id_detail,id_order,id_product,amount,unit_price
458,15837,500,26,69.99
459,11570,300,44,39.99
460,5920,647,3,18.99
461,36199,51,3,34.99
462,16639,268,38,19.99
463,5691,657,2,2.49
464,15707,673,30,15.99
465,31574,536,11,4.99
466,20718,539,5,3.99
467,43629,249,17,19.99
468,34436,382,36,39.99
469,27827,144,32,2.79
470,10432,622,5,1.99
471,2226,751,5,2.59
472,14425,792,40,24.99
473,10071,614,14,34.99
474,34151,71,37,2.99
475,6556,192,17,19.99
476,34870,735,47,4.49
477,41899,119,14,2.49
478,23047,384,9,29.99
479,13263,254,18,2.99
480,3429,733,41,129.99
481,35364,726,24,1.99
482,37846,725,38,4.99
483,23777,685,42,4.99
484,28226,96,30,39.99
485,3201,132,18,35.99
486,17154,287,9,29.99
487,48717,758,34,54.99
488,43704,142,10,25.99
489,7730,677,39,0.99
490,27578,181,31,3.49
491,20149,702,10,34.99
492,829,393,25,2.99
493,18927,45,48,8.49
494,32432,93,8,3.49
495,25465,164,4,3.99
496,12408,700,2,34.99
497,16904,297,27,19.99
498,7440,519,38,69.99
499,4007,568,14,3.69
500,1145,115,39,3.99
501,9648,397,10,28.99
502,15282,280,38,12.99
503,27314,791,15,49.99
504,8939,320,4,8.99
505,2627,426,34,3.49
506,30022,14,42,99.99
507,15785,424,13,14.99
508,29659,117,24,4.99
509,24678,156,3,49.99
510,31914,636,9,49.99
511,39776,248,19,5.99
512,41740,45,13,59.99
513,44685,556,3,3.29
514,3645,569,37,5.49
515,11064,718,23,11.99
516,34145,19,30,4.29
517,16017,672,28,5.99
518,5066,313,1,22.99
519,38624,509,32,24.99
520,34344,638,48,34.99
521,22155,22,9,2.99
522,22689,304,11,2.49
523,21539,225,33,3.99
524,28923,520,41,1.99
525,48850,142,49,39.99
526,34487,153,2,14.99
527,41900,103,50,12.99
528,33771,317,27,5.99
529,7075,685,36,3.49
530,38222,76,27,39.99
531,14781,343,2,19.99
532,12075,134,9,34.99
533,34481,318,32,24.99
534,41986,427,16,3.79
535,11883,590,12,4.99
536,30913,503,33,8.49
537,6259,327,16,69.99
538,39542,91,16,14.99
539,20168,98,4,24.99
540,41637,737,31,29.99
541,1498,303,24,4.99
542,45617,432,28,3.99
543,3682,453,12,199.99
544,24662,673,47,3.29
545,49092,323,11,2.99
546,6880,767,21,12.99
547,11760,70,16,5.99
548,994,372,26,7.49
549,45072,425,10,2.99
550,34393,474,14,34.99
551,41164,313,23,49.99
552,31430,496,22,299.99
553,35649,444,6,3.49
554,6400,384,36,5.49
555,6131,228,46,24.99
556,16311,411,19,89.99
557,43521,1,5,4.99
558,23926,705,1,19.99
559,18285,532,44,22.99
560,26666,430,40,22.99
561,35452,716,40,29.99
562,28311,198,11,39.99
563,28468,570,48,49.99
564,32963,657,43,1.79
565,42885,506,19,1.99
566,49026,773,25,24.99
567,18698,131,28,199.99
568,47775,729,33,49.99
569,22246,738,47,3.49
570,31147,272,25,2.99
571,30022,712,45,0.75
572,47264,488,1,2.99
573,17653,549,41,19.99
574,35857,742,5,3.99
575,15758,430,29,39.99
576,2947,30,3,249.99
577,28380,782,12,3.99
578,6210,113,32,2.79
579,35724,652,44,39.99
580,29160,626,49,1.79
581,2879,479,39,5.99
582,15395,87,22,4.29
583,17432,461,34,34.99
584,18231,605,22,19.99
585,34061,257,20,6.49
586,20156,677,12,3.49
587,5641,335,7,79.99
588,48946,152,45,3.99
589,4844,42,50,24.99
590,33112,490,29,19.99
591,8190,507,12,1.99
592,20437,572,30,29.99
593,45947,121,50,1.49
594,29351,433,44,29.99
595,18567,177,44,1.79
596,43115,523,39,19.99
597,49387,714,45,1.99
598,13432,477,18,39.99
599,10405,764,36,29.99
600,2642,448,50,29.99
601,5869,590,36,49.99
602,38185,78,32,129.99
603,32065,703,25,14.99
604,18589,129,23,4.49
605,39587,264,42,49.99
606,37663,612,29,59.99
607,11800,455,20,199.99
608,29366,88,5,1.79
609,35504,40,7,34.99
610,8492,344,9,89.99
611,13383,649,50,9.99
612,29044,314,10,4.79
613,22585,202,8,19.99
614,15866,255,47,6.49
615,38591,206,37,4.99
616,17073,469,7,69.99
617,18845,90,47,3.49
618,40785,628,38,29.99
619,17076,574,12,3.99
620,49315,602,36,89.99
621,15785,527,26,5.49
622,21494,133,42,2.49
623,38422,315,45,22.99
624,20043,537,13,12.99
625,49840,432,22,199.99
626,729,95,24,3.49
627,8671,488,17,4.99
628,10964,253,25,59.99
629,13144,127,8,3.79
630,6451,714,29,29.99
631,43396,676,42,4.29
632,29464,433,41,29.99
633,16494,373,50,39.99
634,34062,498,38,5.99
635,46388,660,36,2.99
636,28476,324,4,5.49
637,43484,163,29,79.99
638,40149,198,45,28.99
639,25105,563,47,1.99
640,27432,68,7,2.49
641,19088,256,41,4.59
642,2206,180,46,3.59
643,34842,529,32,49.99
644,31427,738,14,4.99
645,28588,217,37,2.79
646,4506,299,44,6.99
647,30555,649,19,15.99
648,46685,692,29,39.99
649,46729,149,33,22.99
650,15195,282,41,3.99
651,47504,167,40,39.99
652,5543,469,41,24.99
653,46624,165,30,39.99
654,18355,559,49,89.99
655,10937,578,9,8.99
656,4481,281,43,4.99
657,39441,182,43,89.99
658,18092,33,16,9.99
659,38756,143,6,22.99
660,12812,150,9,15.99
661,14115,633,9,15.99
662,41691,249,37,29.99
663,45764,89,12,34.99
664,33582,313,8,19.99
665,39398,163,37,29.99
666,17777,37,16,4.99
667,206,69,28,3.29
668,22571,383,22,199.99
669,22869,374,37,3.99
670,39239,359,29,3.99
671,39867,161,27,2.99
672,5569,647,15,34.99
673,9493,725,25,3.49
674,2884,646,12,22.99
675,22611,639,46,1.99
676,47132,304,25,3.29
677,18878,202,12,1.99
678,36778,219,26,2.49
679,8500,764,28,2.99
680,1862,367,43,54.99
681,1917,553,8,4.99
682,26887,149,40,3.99
683,11610,708,36,79.99
684,27012,534,7,5.29
685,45028,142,7,39.99
686,9152,502,28,1.29
687,48304,254,15,24.99
688,40718,99,5,1.79
689,5065,338,48,24.99
690,26269,235,28,24.99
691,9650,407,30,4.49
692,31407,402,45,89.99
693,6803,424,46,5.49
694,12938,211,5,3.29
695,29456,81,2,19.99
696,42779,591,18,12.99
697,11603,31,17,29.99
698,21132,405,14,7.49
699,17595,424,17,2.99
700,10119,721,35,1.99
701,17331,102,2,24.99
702,22473,684,14,2.49
703,23591,105,35,5.49
704,14041,396,14,49.99
705,428,388,28,39.99
706,10614,377,11,4.29
707,1134,96,47,19.99
708,8195,29,41,39.99
709,16167,131,15,8.99
710,35414,729,7,54.99
711,29790,564,32,4.99
712,25194,86,6,14.99
713,27070,530,7,12.99
714,9425,353,26,2.99
715,32073,427,35,5.99
716,40284,131,8,29.99
717,22388,699,26,99.99
718,35718,132,7,2.49
719,48568,462,16,1.99
720,29572,660,48,15.99
721,22153,602,1,5.99
722,34528,195,39,1.99
723,40809,491,5,15.99
724,34871,669,2,6.99
725,31890,365,45,7.99
726,6419,406,3,15.99
727,38010,524,42,5.49
728,2500,430,8,2.79
729,25138,742,5,1.79
730,9630,536,25,49.99
731,38040,156,14,39.99
732,11247,771,25,12.99
733,43757,715,32,8.49
734,16581,88,49,29.99
735,36354,602,50,39.99
736,38401,490,47,22.99
737,31133,722,14,3.79
738,5152,764,7,3.29
739,6777,759,45,34.99
740,25474,219,25,10.99
741,21382,670,2,29.99
742,4615,546,34,29.99
743,26954,545,32,24.99
744,32209,210,50,19.99
745,22905,114,39,29.99
746,48751,325,49,4.19
747,21044,662,9,4.5
748,22167,195,17,14.99
749,22205,339,34,24.99
750,12011,135,48,5.99
751,3722,140,27,3.49
752,10817,118,30,18.99
753,21794,591,49,5.49
754,39319,271,42,3.79
755,28833,243,41,3.29
756,37501,58,13,5.99
757,25674,622,46,2.99
758,34505,667,28,1.99
759,33283,490,20,4.99
760,1673,465,41,4.99
761,32076,452,6,5.99
762,21882,56,15,15.99
763,48604,61,27,39.99
764,799,447,13,4.99
765,47597,86,36,19.99
766,32940,582,17,29.99
767,16242,100,45,129.99
768,16328,234,2,39.99
769,36592,165,30,3.49
770,17751,406,10,19.99
771,28641,571,26,1.49
772,25756,498,42,2.99
773,33402,200,5,7.99
774,40024,462,5,2.29
775,33447,282,41,3.99
776,6062,708,2,18.99
777,29916,605,43,14.99
778,154,721,26,3.99
779,1621,287,10,4.99
780,7264,593,21,5.49
781,1809,54,10,24.99
782,48876,729,29,9.99
783,2176,667,41,4.29
784,23478,588,10,3.49
785,43700,585,30,19.99
786,7840,635,18,2.99
787,1049,460,36,3.99
788,48707,645,2,4.99
789,19304,381,38,5.99
790,25432,232,47,9.99
791,8119,579,28,6.49
792,42116,329,8,24.99
793,13748,745,35,1.69
794,42752,468,21,19.99
795,1420,174,20,2.49
796,42542,263,37,22.99
797,44264,265,47,3.99
798,4423,373,50,6.49
799,38979,144,12,6.99
800,39495,508,41,9.99
801,9622,68,44,69.99
802,7811,692,35,39.99
803,41305,41,40,9.99
804,29389,280,30,14.99
805,43747,161,28,23.99
806,23543,638,15,4.99
807,7571,576,36,4.29
808,41828,62,44,1.99
809,5367,237,50,39.99
810,27714,76,23,4.29
811,15576,173,7,1.79
812,11202,550,13,2.79
813,6781,499,40,79.99
814,31610,147,21,5.99
815,48431,757,6,29.99
816,20697,468,14,39.99
817,25358,504,50,22.99
818,47838,60,24,89.99
819,11643,708,25,5.49
820,17137,654,19,44.99
821,45770,368,38,22.99
822,44839,633,47,24.99
823,40449,446,35,44.99
824,6067,508,23,1.99
825,47372,524,20,12.99
826,3868,788,4,159.99
827,9083,584,39,5.99
828,33567,283,35,49.99
829,5623,718,37,3.49
830,44056,276,5,49.99
831,6696,8,48,2.99
832,27202,2,48,1.29
833,43864,449,43,2.99
834,27724,42,24,4.49
835,15073,762,41,3.49
836,47456,247,42,4.29
837,18429,252,6,29.99
838,48235,23,9,69.99
839,38624,130,31,39.99
840,10866,160,31,24.99
841,18088,314,23,4.99
842,46835,90,17,2.69
843,37526,423,41,34.99
844,7430,467,37,45.99
845,16913,133,31,29.99
846,18404,550,9,5.79
847,27378,450,40,1.79
848,18811,733,9,24.99
849,2824,360,10,34.99
850,13556,156,28,4.49
851,30808,144,18,99.99
852,41787,45,37,3.99
853,8853,492,8,29.99
854,18162,446,13,24.99
855,43350,293,33,9.99
856,9856,245,10,4.99
857,43941,641,50,3.29
858,37836,506,15,12.99
859,10349,596,20,2.99
860,14352,160,41,59.99
861,15696,119,48,69.99
862,3876,176,49,29.99
863,14471,146,10,29.99
864,25318,43,33,35
865,29427,209,33,39.99
866,5550,250,18,2.99
867,31632,134,11,89.99
868,23077,685,42,49.99
869,40595,439,25,15.99
870,47811,433,8,7.99
871,20538,720,2,299.99
872,28655,251,46,2.49
873,47858,649,1,44.99
874,17542,129,19,7.99
875,39168,789,46,19.99
876,21900,608,9,39.99
877,20153,46,19,3.49
878,46075,797,36,3.99
879,9687,488,11,24.99
880,7453,2,18,149.99
881,11820,104,8,12.99
882,19624,282,9,39.99
883,36266,555,18,79.99
884,43063,245,32,129.99
885,5862,641,12,5.29
886,27709,152,24,3.49
887,25170,232,7,3.99
888,44283,446,14,0.99
889,3019,444,28,32.99
890,31420,236,25,6.99
891,13153,766,23,1.99
892,41804,556,3,24.99
893,26749,417,14,8.99
894,37384,706,15,9.99
895,4352,412,28,1.49
896,13063,264,16,22.99
897,14097,406,17,3.99
898,23987,662,14,14.99
899,5476,584,21,5.49
900,23444,621,15,4.99
901,31635,232,18,4.49
902,10634,369,16,2.49
903,6648,626,16,2.99
904,30041,90,20,1.29
905,6178,420,4,24.99
906,46780,665,1,14.99
907,24691,302,31,3.99
908,20028,644,35,9.99
909,43620,118,12,34.99
910,11117,163,1,14.99
911,7654,73,41,39.99
912,26832,727,50,39.99
913,39874,117,47,29.99
914,46673,269,32,22.99
915,44010,550,31,29.99
916,24406,615,23,2.29
917,30993,502,41,22.99
918,18593,632,4,49.99
919,23750,239,22,59.99
920,29089,336,1,1.99
921,13228,610,14,2.99
922,31485,360,39,19.99
923,35568,429,37,39.99
924,28236,509,5,4.49
925,14809,521,50,3.99
926,5960,11,14,24.99
927,45156,22,19,6.99
928,2253,266,26,4.29
929,11805,130,32,4.99
930,8569,531,2,169.99
931,35545,160,7,29.99
932,16859,15,25,59.99
933,12392,47,9,8.49
934,43912,691,50,4.29
935,38530,507,19,18.99
936,5702,681,10,15.99
937,20488,513,6,22.99
938,12191,383,32,5.99
939,8305,86,1,29.99
940,39364,391,25,29.99
941,39155,84,35,3.99
942,35087,597,27,29.99
943,4885,604,21,2.79
944,24039,400,3,7.99
945,2068,573,37,3.49
946,13886,74,31,6.99
947,8225,671,49,4.29
948,13731,167,43,5.99
949,26060,422,48,4.49
950,4098,319,3,39.99
951,33991,716,50,29.99
952,2711,578,15,14.99
953,20278,264,28,35
954,7218,464,16,29.99
955,48895,703,15,5.99
956,35973,288,24,18.99
957,46709,472,23,15.99
958,3623,178,27,69.99
959,48848,630,33,2.49
960,25336,581,7,23.99
961,6220,720,40,3.99
962,23018,122,31,59.99
963,49949,244,17,34.99
964,38279,761,7,299.99
965,37159,179,17,89.99
966,78,322,5,2.49
967,29963,329,47,1.79
968,46339,87,37,3.29
969,18829,166,13,3.99
970,16558,324,31,3.49
971,9366,157,36,19.99
972,9287,652,45,5.49
973,12766,656,29,49.99
974,14072,218,37,49.99
975,26085,666,15,89.99
976,6187,578,3,11.99
977,32899,235,39,3.99
978,12233,106,26,3.59
979,18941,237,42,1.99
980,24547,284,19,29.99
981,11135,775,40,3.49
982,18275,613,7,4.99
983,43111,191,10,7.99
984,29966,721,35,4.99
985,20935,772,18,3.79
986,44469,220,32,12.99
987,45515,62,17,2.49
988,5507,170,43,6.99
989,39450,78,46,29.99
990,940,152,31,3.99
991,31029,371,10,199.99
992,39983,351,45,1.99
993,38427,194,48,29.99
994,21420,789,19,8.99
995,14886,212,38,29.99
996,17677,30,43,399.99
997,16110,128,22,39.99
998,13435,168,11,35
999,35894,380,34,19.99
1000,21968,680,25,2.99
