id_detail,id_order,id_product,amount,unit_price
1,37418,147,13,3.29
2,37636,705,48,59.99
3,34422,525,41,4.99
4,442,647,40,39.99
5,17469,182,11,3.99
6,23888,79,3,19.99
7,7395,437,46,19.99
8,9647,103,32,59.99
9,1903,353,19,49.99
10,22679,198,26,2.99
11,15723,637,40,5.49
12,16857,252,22,1.99
13,36497,745,15,2.49
14,42929,376,38,6.29
15,42704,770,23,12.99
16,13216,442,26,1.99
17,48765,476,45,15.99
18,43744,414,29,79.99
19,9974,581,31,4.99
20,34358,494,7,26.99
21,18763,115,6,24.99
22,8416,433,11,199.99
23,4688,150,31,34.99
24,45412,72,26,3.49
25,31211,736,8,2.29
26,14030,797,42,2.99
27,12722,105,39,15.99
28,49288,614,16,59.99
29,32391,256,9,3.49
30,10324,112,2,19.99
31,20973,224,42,9.99
32,19794,311,22,5.79
33,26580,426,3,12.99
34,9360,106,26,29.99
35,22188,320,8,34.99
36,34924,626,17,1.99
37,27269,410,13,34.99
38,36357,574,19,9.99
39,20843,329,33,199.99
40,18248,800,50,3.99
41,27701,706,29,9.99
42,32796,214,1,29.99
43,42664,768,22,4.99
44,19829,12,13,25.99
45,36257,784,16,2.99
46,22356,115,11,15.99
47,9841,554,50,4.79
48,3602,481,33,59.99
49,2051,629,42,8.99
50,24620,526,47,3.99
51,11987,563,26,3.49
52,25733,471,11,24.99
53,45927,247,47,9.99
54,13962,423,21,6.29
55,20582,581,13,24.99
56,35546,328,36,29.99
57,12284,298,3,99.99
58,33695,417,7,34.99
59,31736,89,4,12.99
60,4585,389,42,24.99
61,15424,529,48,1.99
62,9567,657,6,29.99
63,5858,667,28,29.99
64,19215,552,49,3.89
65,46390,763,47,34.99
66,11226,381,1,69.99
67,25066,393,6,29.99
68,35074,481,9,9.99
69,38952,692,19,29.99
70,18830,708,20,99.99
71,41151,668,10,299.99
72,23820,735,48,4.49
73,5578,280,17,5.99
74,21073,13,27,5.99
75,46693,375,28,159.99
76,12644,447,37,3.99
77,22836,589,20,3.29
78,2190,19,15,149.99
79,31651,605,45,4.29
80,24706,449,18,25
81,237,78,23,1.89
82,48161,611,34,6.49
83,34871,396,12,4.99
84,20733,318,22,7.99
85,37144,213,14,3.79
86,25447,341,1,2.99
87,33771,150,17,79.99
88,38212,621,47,4.99
89,1185,356,25,1.89
90,30659,222,10,27.99
91,9515,232,1,199.99
92,8137,776,22,19.99
93,48265,314,8,25.99
94,33583,727,21,39.99
95,23399,309,30,99.99
96,23938,430,24,15.99
97,41894,224,30,2.89
98,48051,178,23,29.99
99,26855,769,28,4.29
100,21249,513,33,12.99
101,36471,735,1,24.99
102,33561,744,43,39.99
103,14294,509,1,39.99
104,2674,549,32,2.99
105,12055,284,8,69.99
106,8789,269,31,129.99
107,44426,647,7,25
108,8457,88,21,3.29
109,45812,486,1,4.99
110,41906,6,32,18.99
111,164,345,33,29.99
112,39290,387,39,29.99
113,11012,173,15,5.49
114,49555,307,3,2.29
115,307,448,23,14.99
116,23952,357,5,24.99
117,7277,777,16,4.29
118,39892,185,41,4.29
119,48431,340,38,3.49
120,38944,429,3,2.39
121,39938,497,11,22.99
122,37054,517,49,3.99
123,32280,608,42,69.99
124,13464,111,44,5.49
125,9521,287,18,69.99
126,6540,795,50,2.99
127,135,55,30,39.99
128,48588,778,15,49.99
129,41144,84,35,4.99
130,47506,182,20,29.99
131,29244,172,3,2.49
132,840,632,23,19.99
133,38889,735,36,14.99
134,852,751,4,5.99
135,39486,556,38,5.99
136,8500,471,4,14.99
137,35986,351,43,1.99
138,51,369,25,1.49
139,36266,645,23,3.79
140,32864,797,14,199.99
141,24403,296,25,2.99
142,24550,519,43,4.99
143,28433,202,5,34.99
144,40920,480,37,39.99
145,33279,448,6,4.49
146,20918,775,43,2.79
147,39559,552,36,6.99
148,32202,786,10,6.99
149,31449,17,6,49.99
150,5627,102,28,119.99
151,45756,2,25,49.99
152,40777,798,1,25.99
153,4651,433,45,3.99
154,42672,571,24,49.99
155,38418,693,48,199
156,30961,272,31,99.99
157,26369,537,16,5.99
158,6542,393,29,34.99
159,38652,180,35,9.99
160,49035,424,33,49.99
161,48411,726,12,14.99
162,42119,796,42,34.99
163,47628,248,26,15.99
164,41714,152,34,22.99
165,792,513,40,49.99
166,47325,141,33,1.39
167,17791,527,19,69.99
168,28452,290,20,4.29
169,3618,18,16,12.99
170,32226,527,6,7.49
171,4431,706,46,129.99
172,40357,540,13,34.99
173,48008,709,10,3.49
174,162,472,17,18.99
175,10456,751,37,4.29
176,29300,33,45,29.99
177,49745,415,33,5.99
178,40949,567,44,3.49
179,18048,374,2,2.49
180,35166,744,34,5.99
181,40750,56,28,19.99
182,43690,657,20,44.99
183,16801,487,28,2.49
184,11283,610,25,199.99
185,22590,685,35,29.99
186,14940,681,17,69.99
187,13330,228,45,34.99
188,21004,344,37,5.99
189,49528,525,23,39.99
190,13833,111,47,24.99
191,45150,380,21,5.99
192,15655,502,41,49.99
193,17121,276,3,79.99
194,30788,45,21,3.29
195,32871,443,24,29.99
196,23341,557,15,5.99
197,18441,342,50,24.99
198,15609,492,9,49.99
199,262,715,27,19.99
200,45567,738,9,1.29
201,38255,124,27,6.99
202,3005,29,9,3.29
203,37745,595,4,7.99
204,61,362,45,79.99
205,43122,162,27,34.99
206,17948,728,30,12.99
207,41622,118,5,99.99
208,25996,617,16,3.49
209,43232,659,21,39.99
210,39946,16,40,3.99
211,44193,787,14,39.99
212,20136,184,11,7.99
213,38673,241,5,39.99
214,3659,540,30,3.99
215,33271,280,45,4.49
216,41822,121,17,29.99
217,27260,141,50,1.99
218,36003,788,37,2.99
219,8623,699,44,34.99
220,7295,569,37,4.49
221,7733,503,47,24.99
222,9368,346,6,2.49
223,42828,496,13,79.99
224,42349,511,20,49.95
225,44404,580,17,29.99
226,34556,492,40,34.99
227,26117,197,16,6.99
228,28890,253,35,29.99
229,14331,95,28,6.49
230,34388,238,2,79.99
231,46452,285,5,3.99
232,27973,758,35,299.99
233,28625,12,16,19.99
234,34323,599,38,129.99
235,5427,81,48,3.49
236,14266,319,20,11.99
237,32974,499,41,1.79
238,19272,110,6,3.99
239,30182,507,5,6.49
240,40511,165,29,3.99
241,10404,486,8,2.99
242,9580,195,32,2.99
243,31121,16,26,5.99
244,48257,292,7,24.99
245,40001,654,10,29.99
246,45808,357,44,4.79
247,48705,48,32,3.99
248,2200,207,19,3.29
249,35574,210,48,3.99
250,10987,6,15,22.99
251,42175,712,12,14.99
252,41620,476,46,3.29
253,10316,163,32,1.99
254,16857,330,2,19.99
255,48143,467,33,3.49
256,10686,656,12,24.99
257,7054,88,10,8.99
258,49426,229,13,3.99
259,35682,238,18,5.99
260,27428,399,47,14.99
261,5457,736,9,199.99
