id_detail,id_order,id_product,amount,unit_price
1,5240,464,19,34.99
2,47819,535,31,34.99
3,23731,24,4,109.99
4,17620,312,21,24.99
5,23042,314,10,99.99
6,21651,655,45,8.99
7,36720,161,17,25.99
8,26941,397,7,2.99
9,44107,491,14,29.99
10,19784,30,9,8.49
11,47816,591,10,49.99
12,20971,44,47,14.99
13,9582,769,32,29.99
14,17796,773,25,3.69
15,23368,784,21,3.29
16,992,67,7,149.99
17,42867,106,30,39.99
18,40501,759,27,24.99
19,198,21,38,2.99
20,28075,324,22,59.99
21,15419,745,10,1.29
22,22545,785,41,3.5
23,16831,540,39,49.99
24,2023,240,26,3.49
25,10513,59,31,29.99
26,549,774,14,34.99
27,11777,670,23,2.29
28,26322,193,1,2.99
29,26070,510,48,12.99
30,2890,380,32,49.99
31,16524,313,18,6.49
32,46944,787,9,29.99
33,548,734,22,2.99
34,5095,199,18,22.99
35,44540,343,33,9.99
36,26467,126,47,89.99
37,5248,714,4,34.99
38,30539,758,25,5.49
39,12668,306,19,4.99
40,4685,290,39,59.99
41,32703,706,24,169.99
42,6617,158,1,79.99
43,21134,154,29,2.99
44,17039,447,25,39.99
45,28060,563,24,34.99
46,48011,142,42,2.49
47,1497,459,8,1.99
48,10880,112,31,39.99
49,22868,413,33,2.29
50,8529,652,19,3.59
51,10912,609,37,29.99
52,554,770,39,14.99
53,22023,465,15,3.99
54,44808,88,25,3.99
55,35996,780,27,5.79
56,26455,129,28,299.99
57,46162,323,9,12.99
58,11851,235,19,4.49
59,2685,76,30,39.99
60,36868,286,43,3.99
61,45029,150,44,39.99
62,37054,786,38,9.99
63,7093,476,33,3.79
64,9227,210,7,299.99
65,36082,8,28,199.99
66,25391,575,13,29.99
67,42874,178,37,6.99
68,19864,282,23,4.29
69,422,625,14,29.99
70,1330,457,2,29.99
71,16205,372,50,18.99
72,9777,283,30,3.49
73,27256,9,43,9.99
74,34938,224,8,59.99
75,45277,532,34,29.99
76,11635,403,28,44.99
77,29071,704,8,69.99
78,32048,409,24,29.99
79,39862,41,26,5.49
80,47525,638,28,39.99
81,1742,681,29,9.99
82,10059,126,44,3.29
83,37958,682,9,19.99
84,9614,234,5,19.99
85,37046,491,9,5.49
86,41960,186,27,4.99
87,32339,169,42,3.29
88,9044,685,28,25.99
89,14699,674,14,4.99
90,49233,389,38,24.99
91,47916,319,27,14.99
92,12472,709,7,139.99
93,49114,82,28,34.99
94,19274,99,19,39.99
95,27167,261,7,2.49
96,19787,687,50,25.99
97,23458,442,50,3.49
98,31831,443,36,6.49
99,16765,694,34,12.99
100,3039,233,27,3.49
101,12660,3,44,199.99
102,13730,600,39,2.99
103,958,622,25,59.99
104,31225,219,11,49.99
105,22985,757,8,3.99
106,39999,352,15,3.49
107,31175,561,48,10.99
108,36292,446,16,4.99
109,40165,306,18,7.99
110,26387,449,23,69.99
111,17721,710,10,2.29
112,39463,743,14,5.49
113,26630,256,13,3.89
114,5510,35,6,3.49
115,36204,101,27,34.99
116,38250,565,39,29.99
117,37033,791,12,4.79
118,32975,237,29,24.99
119,23842,734,10,8.49
120,7834,372,11,49.99
121,25931,332,11,4.99
122,47397,239,38,8.49
123,6350,376,39,19.99
124,4352,198,46,4.99
125,47874,624,46,5.49
126,3370,365,35,24.99
127,13318,66,11,2.19
128,26635,720,35,22.99
129,443,165,38,29.99
130,22581,468,36,4.99
131,7157,557,46,2.79
132,48201,610,46,39.99
133,5137,113,31,5.99
134,42763,453,21,3.49
135,23899,353,30,22.99
136,41848,703,46,22.99
137,48892,721,25,3.29
138,17098,5,4,4.29
139,28945,766,22,8.99
140,17879,571,27,69.99
141,1300,685,16,2.99
142,23650,661,22,39.99
143,46567,413,6,4.29
144,31542,575,46,5.99
145,22405,152,15,2.99
146,33278,408,49,2.99
147,44565,723,5,4.99
148,520,154,40,3.99
149,11807,247,9,34.99
150,3002,442,35,99.99
151,12920,392,26,34.99
152,48274,475,24,4.99
153,36546,159,40,19.99
154,25275,190,7,2.89
155,11442,382,10,3.79
156,37527,56,35,3.29
157,48175,776,39,2.49
158,43273,130,23,3.99
159,30319,587,6,3.99
160,24978,231,1,59.99
161,46321,773,6,39.99
162,27234,507,37,29.99
163,22673,791,11,49.99
164,46838,72,23,6.49
165,17455,205,1,1.99
166,32774,12,10,59.99
167,43166,9,38,49.99
168,40,107,17,5.99
169,3083,45,36,3.79
170,462,746,32,6.89
171,11637,644,50,9.99
172,26213,566,20,34.99
173,6416,317,7,3.89
174,23050,780,30,2.89
175,12070,318,17,14.99
176,40952,548,45,5.49
177,42540,319,36,4.29
178,12160,332,19,39.99
179,25726,8,18,2.29
180,23421,718,27,3.29
181,1042,623,5,5.49
182,4185,230,3,3.99
183,20395,701,41,34.99
184,2391,654,32,49.99
185,3772,760,25,19.99
186,4079,25,18,6.99
187,16494,236,6,9.49
188,26469,193,3,15.99
189,25957,325,17,14.99
190,1858,756,37,3.79
191,22876,88,31,39.99
192,18124,336,17,5.49
193,37183,591,42,25.99
194,17454,300,38,14.99
195,31097,20,49,3.49
196,25129,360,39,29.99
197,8633,593,5,22.99
198,43110,455,15,49.99
199,1791,403,49,149.99
200,43315,306,27,2.49
201,7240,307,40,4.49
202,37643,354,7,5.99
203,2311,492,43,5.99
204,36080,380,41,2.49
205,39081,360,31,10.99
206,14730,527,36,58.99
207,25558,180,16,24.99
208,31201,200,25,19.99
209,22212,758,41,299.99
210,5641,780,30,14.99
211,11061,282,25,4.49
212,16300,353,39,249.99
213,7591,780,29,3.49
214,33168,132,30,8.99
215,28835,466,28,24.99
216,49201,716,18,7.99
217,26783,378,36,14.99
218,16447,642,32,29.99
219,16647,648,3,19.99
220,14899,552,32,4.19
221,5491,179,39,34.99
222,22794,473,19,3.19
223,34476,431,38,3.99
224,34610,751,43,18.99
225,48757,512,41,49.99
226,30852,150,24,22.99
227,41242,110,24,359.99
228,43662,329,46,5.99
229,4888,555,47,24.99
230,24879,63,5,7.49
231,31590,217,13,24.99
232,31419,446,13,3.99
233,38401,105,6,2.49
234,10859,88,18,8.99
235,33312,94,6,2.49
236,27705,443,12,29.99
237,44104,723,39,5.49
238,17078,136,25,29.99
239,45764,214,19,3.29
240,46982,771,38,6.49
241,13322,653,10,1.49
242,48495,774,38,4.99
243,29490,255,44,39.99
244,11168,73,41,39.99
245,34896,550,2,2.49
246,26112,71,13,29.99
247,6031,243,16,29.99
248,20697,268,16,34.99
249,40120,285,12,22.99
250,12575,323,47,39.99
251,46032,261,3,5.99
252,699,533,25,18.99
253,16374,745,11,9.99
254,34078,156,47,5.79
255,32343,50,5,99.99
256,18121,446,21,29.99
257,11864,3,30,2.29
258,45122,230,37,19.99
259,47529,582,1,4.99
260,37949,571,15,49.99
261,9339,789,16,3.99
262,22712,196,43,49.99
263,15396,563,21,39.99
264,42166,96,41,29.99
265,13374,433,9,2.99
266,21409,24,40,29.99
267,25345,417,17,24.99
268,26397,465,39,39.99
269,8497,327,7,25
270,24184,80,45,19.99
271,48591,612,37,3.49
272,48543,78,44,9.99
273,20302,377,12,49.99
274,40196,365,38,22.99
275,41761,328,22,3.69
276,16466,102,32,6.99
277,45434,192,44,24.99
278,35639,738,9,4.99
279,16436,62,8,12.99
280,25642,208,32,5.99
281,28712,121,41,2.99
282,39343,331,49,3.29
283,11081,146,36,12.99
284,14328,120,42,19.99
285,24276,347,1,1.79
286,21828,384,4,15.99
287,26049,696,23,29.99
288,47088,633,33,9.49
289,15527,43,17,4.49
290,6458,393,39,64.99
291,21760,783,6,2.49
292,2999,197,42,19.99
293,15439,628,9,79.99
294,25896,423,48,34.99
295,7180,586,19,15.99
296,10355,8,6,39.99
297,42898,702,49,49.99
298,12987,101,7,1.99
299,41133,584,20,44.99
300,8776,772,26,3.29
301,9860,683,29,39.99
302,17948,749,9,149.99
303,23109,430,6,39.99
304,46827,348,43,3.99
305,33163,451,48,89.99
306,47193,643,47,59.99
307,45278,348,35,34.99
308,21314,535,10,4.99
309,6456,554,17,39.99
310,32906,413,44,19.99
311,15943,96,38,99.99
312,36563,669,31,14.99
313,38824,699,35,19.99
314,14117,217,7,4.99
315,2466,574,7,4.99
316,18968,119,4,29.99
317,15937,742,18,4.79
318,47285,223,2,19.99
319,19338,790,49,24.99
320,29244,135,50,25.99
321,31234,94,41,3.59
322,5894,477,22,4.49
323,23257,9,11,1.99
324,24074,58,22,2.99
325,17339,249,49,22.99
326,5712,447,26,34.99
327,31716,174,25,2.79
328,15819,191,35,79.99
329,48181,206,38,29.99
330,48718,33,33,5.49
331,43982,477,15,2.89
332,11992,504,11,3.49
333,40662,552,34,29.99
334,4,622,47,7.99
335,30594,563,24,14.99
336,4899,461,11,1.99
337,9550,188,45,1.79
338,10739,165,29,24.99
339,22819,218,43,19.99
340,35152,478,13,4.29
341,32037,21,15,3.99
342,35077,595,26,3.29
343,46364,637,13,0.75
344,2334,504,4,129.99
345,39668,533,16,5.79
346,2216,757,18,1.79
347,30436,461,26,15.99
348,10099,200,45,29.99
349,29000,135,35,19.99
