id_detail,id_order,id_product,amount,unit_price
218,17019,712,36,2.49
219,32360,783,48,15.99
220,30725,795,18,3.49
221,49312,423,1,49.99
222,30505,228,20,24.99
223,30298,788,27,2.49
224,39651,379,32,9.99
225,6081,387,13,29.99
226,29125,599,41,5.99
227,35469,133,20,34.99
228,63,340,34,2.59
229,7919,486,7,29.99
230,31585,510,48,3.29
231,3374,200,33,6.49
232,21919,68,47,5.49
233,44080,474,29,14.99
234,8794,726,24,34.99
235,19055,796,48,29.99
236,26147,407,22,5.49
237,9623,288,29,29.99
238,26224,78,21,6.49
239,33976,750,7,6.99
240,47075,512,7,12.99
241,48712,229,29,2.99
242,26179,496,9,5.79
243,46917,623,48,5.49
244,41339,554,40,39.99
245,26820,506,37,24.99
246,24586,319,24,199.99
247,45261,441,50,39.99
248,25943,53,3,19.99
249,47112,130,32,1.99
250,3441,695,15,3.99
251,46620,229,25,19.99
252,12580,162,21,59.99
253,6623,208,48,2.89
254,29990,723,4,19.99
255,45528,167,50,129.99
256,2949,583,32,6.99
257,17105,117,31,39.99
258,20247,431,4,3.29
259,8943,709,21,4.29
260,28223,389,32,34.99
261,933,208,4,24.99
262,15027,722,25,39.99
263,27555,19,19,9.99
264,38421,19,36,3.49
265,19074,495,18,6.99
266,12526,227,11,3.99
267,22858,335,4,4.89
268,3659,29,31,14.99
269,17489,660,31,8.49
270,23076,582,26,49.99
271,37531,530,14,2.79
272,14297,781,31,5.29
273,44652,251,46,5.99
274,21303,478,50,8.99
275,8752,94,36,29.99
276,35592,783,10,2.49
277,27120,576,4,2.49
278,17058,540,37,39.99
279,42981,342,42,34.99
280,40371,552,5,44.99
281,29102,86,4,2.49
282,11926,290,25,19.99
283,32521,600,25,24.99
284,2104,142,37,49.99
285,48004,469,39,3.29
286,31581,409,47,3.49
287,10436,208,28,3.99
288,49757,598,13,10.99
289,17562,661,20,24.99
290,35385,377,16,29.99
291,23381,266,37,19.99
292,1423,228,47,2.49
293,48317,327,36,2.99
294,35228,436,23,4.29
295,17857,253,8,89.99
296,31506,367,6,49.99
297,43737,11,13,29.99
298,7747,256,30,2.49
299,39304,130,6,4.49
300,49017,724,27,69.99
301,6899,504,22,89.99
302,43661,72,28,49.99
303,44620,788,12,12.99
304,22899,737,25,4.99
305,37399,222,14,1.99
306,42423,143,44,3.99
307,3569,273,39,29.99
308,4233,151,50,49.99
309,25470,760,4,39.99
310,42206,51,27,4.49
311,3233,730,27,19.99
312,43554,774,37,19.99
313,45644,571,47,1.29
314,27061,26,27,3.29
315,34437,620,5,25.99
316,6486,173,49,6.49
317,24655,613,23,39.99
318,8558,527,40,8.49
319,20292,574,31,24.99
320,24351,421,2,199.99
321,281,381,19,12.99
322,24155,722,4,2.79
323,25035,544,4,34.99
324,31743,584,44,4.99
325,41539,651,35,5.49
326,43060,444,2,29.99
327,47496,656,40,3.99
328,40529,483,46,3.99
329,2009,91,34,79.99
330,10389,301,15,59.99
331,32269,744,12,19.99
332,25370,448,34,5.99
333,47174,311,19,5.99
334,1307,608,17,1.99
335,45914,310,17,5.49
336,14885,602,18,8.99
337,22463,243,45,34.99
338,24310,22,24,59.99
339,35894,382,44,2.99
340,28291,240,4,2.29
341,46925,34,47,19.99
342,31456,43,1,39.99
343,11184,438,37,29.99
344,2207,437,37,19.99
345,19139,674,18,2.49
346,42941,436,41,19.99
347,12569,507,10,19.99
348,28166,798,50,3.99
349,3068,559,12,19.99
350,13789,78,24,3.59
351,45185,145,9,29.99
352,4962,305,36,4.29
353,6871,797,39,14.99
354,34579,167,23,99.99
355,5283,62,30,39.99
356,45997,433,23,6.99
357,20733,304,12,24.99
358,44480,602,34,22.99
359,37859,170,26,6.49
360,26879,147,1,39.99
361,36318,293,6,299.99
362,9557,395,1,24.99
363,12505,402,19,3.49
364,21616,613,9,3.29
365,3288,226,34,3.99
366,40166,182,15,3.99
367,9438,742,6,4.99
368,13001,418,37,5.49
369,17773,766,17,3.5
370,29992,635,48,5.99
371,40547,17,39,22.99
372,38311,135,6,79.99
373,11914,306,33,39.99
374,68,542,41,2.99
375,24699,166,48,199.99
376,47197,222,39,19.99
377,25771,326,41,4.99
378,8022,191,22,10.99
379,11436,183,46,29.99
380,18897,152,6,3.49
381,10312,448,22,3.49
382,41438,400,50,39.99
383,46961,452,32,29.99
384,46234,20,43,3.49
385,47,441,50,2.99
386,45006,243,48,39.99
387,41187,761,2,2.49
388,22244,621,37,4.49
389,7958,62,3,22.99
390,32582,596,48,4.99
391,42397,597,5,19.99
392,9264,296,22,3.29
393,40858,42,18,3.99
394,18039,210,15,4.99
395,21494,425,4,44.99
396,25086,371,10,59.99
397,30833,670,26,1.29
398,47660,5,50,89.99
399,8123,358,45,34.99
400,17238,173,27,49.99
401,20941,54,29,3.99
402,22859,246,39,4.29
403,33757,640,41,3.49
404,42704,638,11,39.99
405,29663,30,48,9.99
406,28536,329,6,3.99
407,12624,678,10,4.29
408,20070,765,1,4.49
409,35609,472,41,39.99
410,40060,94,25,29.99
411,14484,798,39,29.99
412,41672,111,6,49.99
413,40745,506,12,79.99
414,29084,429,46,6.99
415,23540,172,14,1.99
416,36145,338,12,15.99
417,27915,16,22,10.99
418,5581,159,24,59.99
419,41013,28,47,6.49
420,11745,310,17,34.99
421,4459,308,5,299.99
422,45969,769,32,4.29
423,17862,339,34,3.49
424,12278,721,17,3.49
425,6663,133,21,34.99
426,15895,210,1,49.99
427,24477,545,2,22.99
428,24348,172,42,49.99
429,28881,344,7,4.49
430,22831,63,39,2.89
431,13866,183,27,24.99
432,30636,760,24,12.99
433,19335,731,17,29.99
434,40761,705,27,4.29
435,13201,383,16,69.99
436,23559,688,20,3.29
437,28432,312,38,29.99
438,30915,372,25,2.49
439,28865,554,8,3.99
440,32922,217,24,29.99
441,2354,169,10,8.99
442,18550,265,48,2.49
443,19859,250,27,25.99
444,19759,412,12,44.99
445,36503,568,38,5.99
446,7896,562,15,29.99
447,29830,269,8,199.99
448,7718,678,18,4.99
449,12696,568,43,3.79
450,45622,363,45,109.99
451,30603,382,22,3.49
452,25496,782,30,39.99
453,42216,493,19,3.29
454,26484,591,28,2.49
455,41494,3,21,79.99
456,6750,698,24,59.99
457,38349,723,19,25.99
458,46047,649,43,19.99
459,20136,545,32,99.99
460,48155,473,6,29.99
461,47926,644,45,5.49
462,22796,797,48,5.49
463,2367,517,25,2.89
464,1242,521,47,7.49
465,32733,87,35,3.29
466,48946,589,43,49.99
467,112,473,42,3.79
468,34231,110,48,4.89
469,21971,401,40,4.99
470,718,696,9,89
471,6719,629,34,19.99
472,19388,452,13,4.29
473,8897,781,35,5.99
474,49339,256,17,19.99
475,10914,504,21,2.49
476,25761,205,17,4.89
477,2019,103,29,29.99
478,29381,94,27,34.99
479,5498,426,28,29.99
480,22504,94,6,5.99
481,6238,605,21,3.99
482,8630,457,6,3.99
483,23592,69,45,49.99
484,24460,625,47,1.5
485,7080,263,50,18.99
486,33341,224,41,24.99
487,10056,17,48,19.99
488,24200,412,48,3.99
489,1065,646,15,12.99
490,1682,715,15,5.79
491,1528,529,34,3.29
492,17000,588,6,8.99
493,38759,370,46,59.99
494,24518,720,20,5.49
495,27378,572,15,3.29
496,35068,789,21,19.99
497,49218,356,12,14.99
498,20522,29,42,49.99
499,36130,22,13,15.99
500,30088,167,39,12.99
501,25159,399,35,19.99
502,7076,698,34,3.99
503,20867,598,44,4.99
504,6553,414,2,7.49
505,42002,508,7,1.29
506,42500,359,27,2.59
507,23607,551,36,4.99
508,15132,287,20,5.99
509,26924,617,23,35.99
510,46659,123,48,79.99
511,41569,457,1,19.99
512,35720,395,48,2.79
513,37074,587,22,49.99
514,17967,355,26,3.59
515,23879,740,39,5.79
516,15145,9,6,5.79
517,47844,696,32,34.99
518,48393,37,10,3.79
519,46807,727,35,15.99
520,21550,10,26,12.99
521,47063,478,35,1.99
522,24321,27,22,49.99
523,31333,366,41,2.99
524,31686,548,50,299.99
525,7469,562,44,4.99
526,26391,195,6,5.49
527,28778,148,3,45.99
528,26962,706,5,49.99
529,37744,664,31,4.99
530,12612,71,47,24.99
531,34426,763,35,89.99
532,63,253,48,14.99
533,6667,549,2,129.99
534,11366,322,16,2.79
535,14597,761,45,4.99
536,30204,68,19,7.99
537,12107,405,16,49.99
538,47420,228,36,349.99
539,10850,265,24,3.49
540,41433,329,17,2.49
541,28527,635,20,19.99
542,29558,88,16,39.99
543,45548,489,17,5.49
544,30103,94,9,89.99
545,40252,455,37,49.99
546,39823,720,30,79.99
547,37289,672,30,19.99
548,35535,249,9,19.99
549,24650,339,7,6.49
550,9622,190,42,18.99
551,7710,668,36,3.49
552,6747,781,22,39.99
553,41019,376,46,19.99
554,26047,674,43,2.99
555,23085,56,44,3.29
556,8058,684,34,1.89
557,9044,187,1,29.99
558,4718,319,8,3.99
559,43294,287,23,14.99
560,8280,615,40,2.99
561,49179,278,29,39.99
562,9500,466,35,24.99
563,19030,155,49,5.29
564,10496,458,4,18.99
565,29942,414,48,59.99
566,48021,143,47,5.99
567,39171,789,16,49.99
568,3755,524,37,39.99
569,2740,188,48,8.99
570,25168,671,35,2.99
571,28705,429,34,4.29
572,22587,681,24,3.99
573,49350,353,49,12.99
574,25830,546,43,3.49
575,4855,218,41,299.99
576,18781,671,10,99.99
577,33887,425,23,4.09
578,42714,554,7,2.29
579,22336,408,40,4.49
580,23035,564,40,39.99
581,47134,292,1,8.99
582,33262,301,39,6.99
583,1522,304,11,19.99
584,4958,266,40,2.99
585,21276,159,44,2.79
586,29832,474,8,27.99
587,27157,634,37,22.99
588,2969,249,1,1.79
589,35261,750,25,2.99
590,42446,671,2,4.49
591,24900,523,32,2.49
592,33711,635,23,39.99
593,10309,408,44,3.99
594,18698,282,23,39.99
595,12457,700,9,169.99
596,34212,631,2,3.99
597,31905,699,7,24.99
598,8611,437,10,29.99
599,17570,772,17,1.89
600,37939,57,2,22.99
601,48064,735,2,64.99
602,48369,268,39,4.99
603,46959,790,39,14.99
604,7653,742,42,109.99
605,7720,586,28,15.99
606,29372,575,10,19.99
607,49738,487,18,2.99
608,49993,74,35,5.99
609,1242,508,40,10.99
610,41410,221,27,1.99
611,49878,510,22,3.79
612,2666,545,27,4.99
613,6921,121,19,19.99
614,44347,4,31,2.99
615,46774,338,39,89.99
616,21556,563,17,4.99
617,38180,42,42,2.49
618,46283,406,24,99.99
619,5702,506,28,19.99
620,14593,742,7,3.29
621,4999,756,9,1.29
622,18127,94,18,9.99
623,15327,685,16,2.99
624,42310,271,39,2.29
625,14481,592,8,24.99
626,12856,142,15,3.49
627,71,70,44,29.99
628,13579,290,20,34.99
629,534,648,39,22.99
630,37287,272,45,39.99
631,38899,752,38,3.99
632,8135,710,21,3.89
633,45131,766,16,3.99
634,47575,437,2,14.99
635,27131,246,6,39.99
636,45433,117,49,15.99
637,40574,403,3,5.49
638,28590,701,4,39.99
639,47040,623,46,299.99
640,23425,109,33,3.99
641,23313,498,33,3.99
642,21406,550,47,29.99
643,38477,772,10,14.99
644,18643,413,4,2.49
645,34454,175,49,2.49
646,37,251,1,39.99
647,36346,119,29,3.79
648,5650,286,32,4.29
649,3867,209,21,18.99
650,333,18,33,22.99
651,1351,269,41,5.99
652,31171,398,13,3.99
653,46625,475,4,109.99
654,18603,478,36,15.99
655,36468,728,41,22.99
656,1255,510,4,34.99
657,44016,442,30,2.79
658,31489,166,24,3.49
659,17587,45,43,2.99
660,42544,513,11,79.99
661,17185,268,20,3.49
662,12700,701,40,2.49
663,47372,274,21,22.99
664,1182,423,47,19.99
665,21856,51,50,39.99
666,27443,312,27,2.49
667,26911,21,47,34.99
668,16962,227,16,4.49
669,36965,764,9,1.89
670,39011,333,1,199.99
671,34179,532,3,4.49
672,39516,66,13,19.99
673,41426,655,24,12.99
674,19178,465,46,99.99
675,11824,207,50,1.89
676,7647,632,20,3.99
677,40275,393,16,34.99
678,35591,108,1,25.99
679,37813,284,38,6.99
680,41133,749,33,4.99
681,37342,479,7,1.99
682,41985,190,33,69.99
683,5044,766,47,4.29
684,3550,513,33,2.99
685,43808,704,20,19.99
686,48873,714,25,49.99
687,31119,116,1,22.99
688,5085,445,24,29.99
689,30466,232,50,19.99
690,6458,508,49,2.49
691,14752,460,45,2.99
692,9953,526,32,4.29
693,41376,689,25,2.99
694,38585,348,29,39.99
695,8019,367,31,14.99
696,24229,282,37,4.99
697,22619,16,25,2.49
698,45913,396,21,39.99
699,44147,659,41,4.99
700,45532,727,14,12.99
701,5899,320,40,5.29
702,14572,612,40,39.99
703,35636,141,25,59.99
704,17227,51,27,34.99
705,49412,354,27,29.99
706,38055,126,5,34.99
707,197,409,42,39.99
708,49764,724,13,14.99
709,20813,78,26,3.99
710,42588,262,2,1.99
711,33964,687,46,3.99
712,25039,365,31,6.29
713,3441,73,8,29.99
714,39320,195,8,129.99
715,20526,800,43,299.99
716,10465,249,50,39.99
717,24745,118,13,1.69
718,11162,71,35,3.99
719,44107,434,21,149.99
720,25726,339,20,2.99
721,26730,232,9,39.99
722,3844,172,19,149.99
723,665,349,38,5.99
724,25069,98,1,1.99
725,42477,190,4,29.99
726,7855,370,31,24.99
727,43157,100,43,89.99
728,14042,42,20,19.99
729,25864,390,19,39.99
730,14735,481,23,7.49
731,9410,754,6,3.49
732,48307,264,19,3.99
733,41902,717,43,24.99
734,41632,650,44,49.99
735,38520,16,9,34.99
736,43240,1,14,3.49
737,19138,286,2,1.99
738,8905,119,23,15.99
739,40884,230,8,3.79
740,40918,55,49,29.99
741,2186,774,47,2.99
742,1140,383,46,1.99
743,45315,530,2,19.99
744,20174,181,3,16.99
745,3596,614,24,2.79
746,15904,647,31,4.99
747,27959,362,24,2.49
748,36834,292,14,44.99
749,32954,160,27,29.99
750,15411,482,11,12.99
751,1601,150,2,3.99
752,37207,655,5,3.79
753,24958,59,43,5.99
754,30454,267,8,7.99
755,21671,558,5,5.49
756,47983,406,40,29.99
757,1103,260,34,1.29
758,6871,685,26,19.99
759,10659,495,40,14.99
760,18610,307,5,39.99
761,47445,460,37,45.99
762,13084,237,30,39.99
763,45210,294,27,8.49
764,12509,405,35,8.99
765,28087,599,23,299.99
766,48299,369,45,2.99
767,39801,798,6,2.49
768,21889,293,19,22.99
769,7206,304,6,4.99
770,9607,224,6,3.39
771,43106,261,44,3.49
772,3229,751,5,3.29
773,40919,546,46,1.5
774,4756,167,35,2.99
775,21422,709,42,3.49
776,9350,324,5,1.89
777,34036,235,47,25
778,1837,586,16,45
779,20424,87,19,2.99
780,30721,340,44,1.99
781,7919,149,48,4.49
782,7420,407,2,5.99
783,1400,461,29,8.99
784,5683,267,14,2.49
785,13085,451,10,9.99
786,12264,202,34,2.29
787,46268,617,18,32.99
788,39819,311,30,149.99
789,46980,45,1,149.99
790,8614,345,32,5.99
791,16592,563,41,129.99
792,44509,479,17,24.99
793,20067,602,18,8.99
794,13089,692,39,5.99
795,39039,547,42,3.99
796,48835,253,8,2.49
797,31869,793,32,3.29
798,48375,504,40,2.99
799,39826,546,24,2.49
800,36890,630,28,19.99
801,35560,13,7,44.99
802,8266,23,25,3.99
803,6653,629,39,39.99
804,38171,569,32,19.99
805,19943,225,21,34.99
806,21003,311,32,9.99
807,22293,282,20,29.99
808,43490,632,40,3.29
809,16509,303,14,39.99
810,39641,403,3,89.99
811,38356,579,50,3.49
812,42477,611,34,2.99
813,29613,115,11,19.99
814,29566,478,23,69.99
815,19139,674,17,129.99
816,7983,14,43,4.59
817,43551,396,49,19.99
818,5708,232,34,29.99
819,19912,358,6,9.99
820,23732,400,29,899.99
821,8839,790,40,49.99
822,42194,454,28,7.99
823,11154,233,40,2.99
824,28040,300,48,4.19
825,33775,462,42,19.99
826,46841,646,4,12.99
827,25155,252,46,5.29
828,33789,635,10,39.99
829,11133,700,45,5.99
830,15609,764,7,899.99
831,18908,335,5,249.99
832,23210,684,28,4.99
833,3485,415,18,34.99
834,13729,60,31,15.99
835,22970,310,14,2.99
836,39874,786,17,4.99
837,45020,346,8,199.99
838,35624,44,29,6.89
839,35170,591,43,49.99
840,24356,315,3,3.49
841,9794,529,12,5.99
842,16797,447,43,129.99
843,21242,325,3,4.29
844,1467,383,22,49.99
845,38652,354,31,3.29
846,8068,305,13,3.49
847,21027,731,4,8.99
848,22593,157,11,349.99
849,5846,695,14,3.29
850,937,475,33,8.99
851,27742,720,16,12.99
852,35535,399,14,159.99
853,34611,750,49,45.99
854,39989,496,30,34.99
855,7839,373,24,3.49
856,44203,325,49,3.79
857,29360,102,19,2.99
858,14841,26,49,3.79
859,40227,345,49,34.99
860,22306,639,35,7.99
861,8709,235,16,149.99
862,36999,711,3,5.99
863,24291,700,36,24.99
864,21323,34,23,6.99
865,34544,75,4,59.99
866,46153,219,29,19.99
867,45597,54,29,49.99
868,16653,323,26,3.89
869,42428,61,48,299.99
870,43931,73,20,5.29
871,42824,512,46,59.99
872,36526,22,18,34.99
873,15923,565,33,29.99
874,26641,85,21,29.99
875,48783,207,7,59.99
876,8723,506,25,39.99
877,4568,698,11,59.99
878,24864,170,23,24.99
879,39787,569,25,69.99
880,20022,312,8,34.99
881,44086,37,41,22.99
882,39178,57,43,19.99
883,37533,587,48,3.49
884,49808,556,27,3.29
885,790,787,29,24.99
886,31603,46,9,79.99
887,11018,149,15,19.99
888,46841,215,32,24.99
889,13474,233,25,5.99
890,43300,180,12,49.99
891,31534,690,20,4.99
892,6624,799,36,59.99
893,4651,93,14,59.99
894,47443,778,43,7.99
895,216,524,44,89.99
896,42336,185,39,89.99
897,7862,150,37,19.99
898,2535,544,28,4.49
899,2893,337,22,29.99
900,3710,485,10,4.99
901,8291,713,7,4.49
902,37171,520,36,4.79
903,31147,61,42,27.99
904,40144,298,47,39.99
905,48867,661,40,79.99
906,40727,61,18,39.99
907,13490,186,13,2.39
908,38990,674,24,29.99
909,42861,653,8,29.99
910,21311,79,35,24.99
911,6458,512,45,1.99
912,18916,521,13,5.49
913,48320,37,26,14.99
914,3042,333,5,2.49
915,3292,177,18,5.99
916,27082,731,46,15.99
917,44359,349,34,2.49
918,47680,439,31,12.99
919,29422,280,23,129.99
920,70,486,18,9.99
921,19411,685,45,4.49
922,109,17,2,39.99
923,5932,596,35,14.99
924,3992,90,8,89.99
925,33641,700,21,1.99
926,43375,524,46,4.99
927,45512,445,38,6.99
928,44314,701,1,6.99
929,42509,334,2,3.49
930,28430,580,31,5.99
931,20697,568,22,3.49
932,14513,340,43,3.29
933,42173,158,20,19.99
934,41341,192,50,2.09
935,30314,66,4,45.99
936,25555,397,32,149.99
937,17069,318,28,49.95
938,37796,564,25,12.99
939,32544,775,23,4.49
940,3350,110,47,2.49
941,8604,797,50,8.49
942,865,616,34,7.49
943,6675,51,3,24.99
944,16604,186,7,22.99
945,14157,111,48,4.99
946,36786,358,19,16.99
947,6646,728,31,39.99
948,29311,273,44,199.99
949,728,252,28,4.49
950,14499,212,6,79.99
951,19264,338,18,2.99
952,18035,179,2,25.99
953,5525,465,30,12.99
954,25586,236,5,19.99
955,4129,160,15,39.99
956,33208,740,24,35.99
957,4172,646,37,2.99
958,15276,88,49,1.99
959,21054,719,13,39.99
960,1309,260,13,10.99
961,5213,583,21,3.59
962,8141,458,23,3.59
963,41487,649,50,3.49
964,45264,255,38,4.99
965,43293,51,13,3.79
966,11410,642,11,29.99
967,28543,529,29,4.29
968,45158,265,44,3.29
969,3641,503,8,4.99
970,2477,793,18,34.99
971,24957,577,24,49.99
972,48718,568,48,29.99
973,12388,247,46,7.99
974,15115,518,9,44.99
975,39749,501,27,49.99
976,22578,721,10,24.99
977,38517,196,22,15.49
978,16461,598,50,10.99
979,22849,684,14,39.99
980,44248,569,1,2.69
981,33302,673,16,3.49
982,22674,615,3,49.99
983,45533,472,34,9.99
984,37320,645,13,39.99
985,16346,487,37,3.29
986,38720,729,17,5.99
987,22287,455,45,3.49
988,46472,335,16,29.99
989,35505,636,18,59.99
990,49079,164,8,6.49
991,34402,651,8,45.99
992,17905,143,22,19.99
993,9733,276,1,79.99
994,5404,785,18,39.99
995,24846,628,26,4.49
996,22442,431,29,4.99
997,25962,767,22,49.99
998,33526,297,26,149.99
999,32959,675,16,29.99
1000,19063,378,44,4.99
