id_detail,id_order,id_product,amount,unit_price
1,3624,334,3,2.79
2,36116,377,43,15.99
3,36958,189,40,12.99
4,5702,757,4,19.99
5,8590,561,15,6.99
6,48101,561,3,39.99
7,14011,652,21,1.79
8,41736,107,20,8.99
9,20606,726,50,5.49
10,25406,431,48,4.99
11,41316,78,9,2.99
12,1181,531,28,3.49
13,13029,383,29,22.99
14,33226,556,8,5.99
15,15827,560,15,2.99
16,14247,444,9,34.99
17,49680,729,31,39.99
18,26482,765,17,49.99
19,30919,762,14,19.99
20,18212,84,36,69.99
21,48887,327,41,1.99
22,24982,170,20,8.99
23,32995,166,4,49.99
24,33013,198,6,1.89
25,45109,658,4,3.49
26,24201,326,1,4.99
27,22280,353,8,29.99
28,32363,583,32,4.99
29,41530,336,47,3.59
30,17870,566,35,3.49
31,8124,208,12,44.99
32,11892,508,13,24.99
33,24254,671,19,7.19
34,332,747,1,29.99
35,47036,178,12,5.49
36,5921,509,1,5.99
37,37598,119,48,8.99
38,12573,439,17,2.99
39,143,87,26,3.49
40,2590,331,5,7.99
41,38287,751,45,59.99
42,5316,725,40,4.49
43,3038,550,21,7.99
44,752,617,40,79.99
45,33997,723,11,25.99
46,30185,292,35,6.29
47,2666,475,49,8.99
48,43281,771,18,6.49
49,14109,272,43,29.99
50,8777,637,18,19.99
51,43366,378,26,18.99
52,25304,186,50,44.99
53,14804,235,44,14.99
54,7876,634,1,6.49
55,43468,277,34,8.49
56,18412,770,37,99.99
57,39302,339,14,19.99
58,37135,493,32,3.99
59,16886,548,21,3.99
60,39994,679,30,39.99
61,7072,520,31,22.99
62,13978,514,24,3.29
63,12611,509,2,4.59
64,20753,545,39,34.99
65,35746,316,48,6.99
66,16801,758,43,6.49
67,45998,732,8,24.99
68,35986,762,50,149.99
69,9334,753,48,3.79
70,18406,310,8,29.99
71,48872,407,45,5.49
72,13723,770,30,3.99
73,20408,436,39,39.99
74,26907,237,46,8.99
75,29956,255,2,1.99
76,675,577,38,19.99
77,38764,454,43,34.99
78,10344,731,6,2.99
79,19931,366,6,2.49
80,29980,530,29,29.99
81,24657,65,23,3.29
82,41927,50,41,39.99
83,49585,669,32,19.99
84,39879,438,46,4.49
85,28583,561,32,3.39
86,34965,321,16,22.99
87,16287,779,23,49.99
88,4112,351,34,2.29
89,36138,51,42,5.99
90,1181,56,23,3.29
91,23769,40,8,3.49
92,10302,508,17,9.99
93,39818,497,35,25.99
94,40922,70,17,2.99
95,1034,665,11,3.49
96,42111,689,13,19.99
97,6046,495,50,12.99
98,11155,32,43,2.99
99,43165,52,15,39.99
100,30009,506,36,24.99
101,35855,33,32,8.99
102,12028,48,14,12.99
103,33857,203,48,5.99
104,127,724,31,64.99
105,31951,427,37,3.79
106,39231,307,11,1.49
107,48759,472,36,3.59
108,4984,595,14,2.49
109,32863,40,34,6.99
110,26938,318,22,12.99
111,31449,287,12,5.99
112,25787,687,43,29.99
113,21984,331,23,1.99
114,27064,766,29,2.99
115,383,583,34,8.99
116,40470,486,47,4.99
117,9783,711,31,99.99
118,10583,380,50,19.99
119,9313,415,47,3.29
120,37386,736,35,5.49
121,1260,88,11,4.89
122,3581,709,31,3.29
123,8465,434,4,12.99
124,8690,723,26,2.99
125,24705,728,16,2.99
126,3922,712,4,39.99
127,31257,525,9,59.99
128,18229,363,22,2.49
129,31323,655,30,49.99
130,31139,142,24,7.49
131,18534,518,3,34.99
132,8716,610,37,2.29
133,10274,293,28,2.79
134,2361,787,43,5.99
135,14547,370,13,8.99
136,36088,395,8,3.99
137,11211,292,16,22.99
138,31474,739,5,24.99
139,21236,663,26,79.99
140,45427,312,49,5.49
141,14668,479,43,2.79
142,6144,376,25,39.99
143,17583,214,21,9.99
144,41340,772,29,2.99
145,12552,332,20,29.99
146,26938,329,33,2.49
147,26594,744,33,29.99
148,1029,521,7,4.49
149,37502,700,30,12.99
150,33083,192,33,5.99
151,47242,514,1,3.99
152,30762,610,17,39.99
153,3651,776,29,59.99
154,8549,98,43,3.99
155,30060,604,30,3.99
156,15679,211,24,3.99
157,41303,40,30,3.49
158,41936,206,21,18.99
159,21610,248,24,4.99
160,35525,55,4,3.5
161,11287,476,47,24.99
162,17538,569,42,7.99
163,3523,304,21,2.99
164,15342,39,40,1.79
165,44171,91,9,4.79
166,26460,277,37,39.99
167,38127,557,37,39.99
168,19891,260,48,24.99
169,29500,67,3,10.99
170,34455,214,22,4.29
171,41371,635,43,0.99
172,34221,571,10,14.99
173,879,700,12,29.99
174,25076,130,6,5.99
175,47215,371,45,129.99
176,18911,758,45,49.99
177,26390,380,31,14.99
178,20819,795,29,34.99
179,33291,792,5,39.99
180,49367,225,21,4.49
181,48842,449,39,29.99
182,5315,216,45,3.99
183,12515,715,11,29.99
184,34339,513,3,14.99
185,41846,422,14,4.99
186,13267,519,21,29.99
187,13390,454,9,89
188,25665,466,5,29.99
189,27917,640,48,3.99
190,19183,326,18,34.99
191,6870,251,48,59.99
192,22709,456,6,39.99
193,19465,599,36,3.29
194,36496,119,36,14.99
195,25431,723,46,3.99
196,17722,37,3,39.99
197,7991,198,25,3.29
198,13179,719,13,5.99
199,519,119,4,5.99
200,15727,319,8,4.99
201,41229,285,18,4.99
202,29880,222,6,10.99
203,20863,212,31,5.79
204,39611,716,9,5.99
205,15379,77,29,4.99
206,1267,596,13,15.99
207,36431,700,10,34.99
208,12027,486,7,6.49
209,18784,126,2,5.99
210,11503,795,15,199.99
211,33474,129,17,29.99
212,48848,726,38,3.49
213,12036,51,12,3.99
214,49898,364,7,5.99
215,46638,721,46,39.99
216,47089,683,50,8.49
217,48911,39,41,22.99
218,1194,79,36,4.29
219,37281,555,46,4.49
220,22825,305,20,5.49
221,7351,8,47,79.99
222,47702,130,22,9.99
223,47215,222,50,27.99
224,6263,157,10,15.99
225,30946,199,46,3.99
226,26217,19,28,14.99
227,34783,282,28,5.99
228,27555,529,3,18.99
229,3407,423,35,3.79
230,47257,285,6,6.29
231,21130,194,25,39.99
232,21545,539,22,3.49
233,1976,518,27,4.89
234,6971,20,10,6.99
235,45113,353,18,2.29
236,43258,252,30,3.89
237,33335,47,9,34.99
238,675,249,46,34.99
239,14189,187,34,59.99
240,37314,570,11,39.99
241,42168,719,38,2.99
242,28491,498,42,49.99
243,1891,232,8,39.99
244,27146,202,23,49.99
245,9891,577,32,3.49
246,15626,144,7,3.99
247,24236,682,27,5.99
248,49450,791,31,14.99
249,21274,785,43,79.99
250,8746,678,9,24.99
251,42672,30,3,34.99
252,1559,67,27,2.49
253,32855,219,3,4.49
254,22834,765,42,14.99
255,25720,37,14,1.99
256,41316,235,20,8.99
257,29667,287,12,49.99
258,4910,262,10,3.99
259,37652,166,8,2.99
260,28888,597,8,12.99
261,24724,253,15,19.99
262,21240,217,8,29.99
263,38956,659,37,3.99
264,32639,396,27,1.49
265,19710,714,40,22.99
266,46163,31,30,4.29
267,33074,483,22,79.99
268,17423,34,30,5.29
269,16791,577,31,8.99
270,28732,342,33,39.99
271,38292,746,45,3.49
272,13496,711,7,54.99
273,8636,495,1,7.99
274,36735,295,12,5.99
275,31603,590,34,3.99
276,23676,90,29,3.99
277,11271,20,41,18.99
278,14529,162,25,3.99
279,33477,190,50,5.99
280,39872,310,33,129.99
281,33974,463,8,3.79
282,49369,430,35,49.99
283,43205,17,32,39.99
284,6035,522,43,5.49
285,23395,619,9,9.99
286,3761,477,32,39.99
287,17170,1,11,14.99
288,34397,287,16,3.29
289,48028,312,5,79.99
290,1923,295,7,1.99
291,584,9,40,39.99
292,2774,636,3,89
293,31731,174,47,8.99
294,6495,666,39,2.29
295,29088,723,37,5.99
296,8761,786,15,8.49
297,3800,395,18,24.99
298,34528,645,12,24.99
299,24724,224,45,2.99
300,49384,558,20,22.99
301,49468,560,36,39.99
302,17187,1,44,3.99
303,9507,431,33,29.99
304,24821,654,34,1.99
305,23873,357,18,3.49
306,38418,603,47,29.99
307,12868,401,22,3.99
308,28475,409,44,149.99
309,36369,696,5,14.99
310,33059,341,41,22.99
311,9686,269,25,5.49
312,6349,767,39,79.99
313,47931,221,13,2.99
314,39498,259,35,119.99
315,8474,516,45,6.49
316,48509,565,22,26.99
317,588,387,3,14.99
318,29353,688,20,12.99
319,39352,609,9,19.99
320,20608,528,5,44.99
321,19318,335,48,2.49
322,17430,763,13,3.49
323,3684,591,20,2.49
324,36656,183,14,4.99
325,41617,717,40,54.99
326,37769,739,30,34.99
327,18312,10,27,29.99
328,40732,661,5,19.99
329,29233,223,15,79.99
330,10657,188,5,49.99
331,49175,63,30,4.29
332,42718,283,5,4.99
333,2544,228,8,24.99
334,21202,621,1,19.99
335,9317,154,50,34.99
336,42483,438,29,3.99
337,29438,714,13,3.99
338,25368,137,29,5.99
339,31366,195,29,2.99
340,48501,172,17,44.99
341,44453,422,50,79.99
342,39501,314,7,4.29
343,4048,722,48,34.99
344,21766,186,35,9.99
345,48553,40,35,1.99
346,38884,271,50,2.99
347,11491,734,41,6.49
348,2065,57,7,199.99
349,47225,366,26,19.99
350,48497,687,26,19.99
351,46435,51,40,49.99
352,34331,442,7,8.99
353,16607,253,44,3.99
354,27928,334,38,4.49
355,8960,269,12,34.99
356,37791,258,27,14.99
357,36931,49,40,29.99
358,31707,440,19,4.49
359,15330,659,9,2.49
360,11770,323,12,9.99
361,48257,307,7,8.99
362,17355,277,8,3.99
363,20834,343,45,3.99
364,6172,437,33,29.99
365,42358,60,11,3.79
366,42308,423,24,19.99
367,24618,418,33,49.99
368,14615,87,50,3.29
369,23090,347,17,79.99
370,15155,144,46,29.99
371,26521,785,1,29.99
372,43527,748,47,34.99
373,36872,298,30,29.99
374,23888,150,18,4.99
375,24203,112,50,2.29
376,21733,491,1,8.49
377,38307,356,18,2.29
378,35039,305,13,2.99
379,9994,524,33,3.29
380,7334,730,25,14.99
381,19814,173,42,29.99
382,23912,701,26,3.99
383,4394,107,38,8.99
384,16216,723,21,2.99
385,12755,237,47,44.99
386,40575,571,32,2.79
387,32557,696,8,14.99
388,26722,294,11,22.99
389,10150,354,39,1.99
390,48165,179,1,6.89
391,4936,34,22,44.99
392,43828,296,1,59.99
393,8654,361,49,18.99
394,20556,387,21,22.99
395,46201,321,7,9.99
396,29582,291,40,2.49
397,23344,384,39,6.99
398,11073,493,17,24.99
399,29676,365,13,5.49
400,9499,381,27,3.99
401,2631,520,29,19.99
402,45633,265,30,7.99
403,13110,620,37,6.49
404,28646,366,26,19.99
405,11083,241,26,15.99
406,44763,571,32,49.99
407,21101,357,47,12.99
408,36188,366,12,5.49
409,29751,358,38,2.99
410,34786,121,1,3.99
411,24559,34,34,29.99
412,10964,279,18,25.99
413,34924,593,38,15.99
414,33007,18,41,8.49
415,30282,731,3,19.99
416,33868,373,32,39.99
417,16038,671,35,59.99
418,1152,566,22,7.99
419,36025,718,19,49.99
420,42420,798,22,79.99
421,31837,593,8,129.99
422,30306,787,28,4.49
423,15520,704,41,299.99
424,1866,608,16,19.99
425,7012,227,45,1.79
426,29906,42,48,3.49
427,12677,429,45,3.79
428,24500,770,24,2.49
429,19533,368,47,29.99
430,2666,442,36,24.99
431,13587,411,6,24.99
432,17720,583,23,39.99
433,1728,230,50,2.49
434,5576,414,49,34.99
435,24314,316,38,22.99
436,37039,205,1,3.49
437,46585,588,25,15.99
438,40761,95,3,5.99
439,30353,368,18,29.99
440,17468,87,4,19.99
441,43950,515,13,69.99
442,40831,414,27,5.49
443,5611,791,4,3.29
444,7466,437,20,199.99
445,42434,393,34,6.89
446,20905,615,50,29.99
447,32796,338,40,2.49
448,23932,299,49,2.49
449,24233,566,9,12.99
450,40034,310,49,29.99
451,24491,781,50,3.29
452,8071,697,41,79.99
453,26745,748,41,5.49
454,574,28,26,29.99
455,35823,205,37,45.99
456,10013,573,37,3.99
457,11588,699,33,2.49
458,17153,347,45,8.99
459,4560,26,25,10.99
460,6541,519,20,5.99
461,35751,223,44,5.49
462,27281,532,49,4.19
463,25429,680,40,19.99
464,13584,527,13,34.99
465,17878,695,50,79.99
466,33626,90,21,2.49
467,25344,313,21,6.29
468,46346,703,1,22.99
469,26864,545,16,12.99
470,45177,369,41,12.99
471,43544,365,36,39.99
472,32425,710,11,49.99
473,7329,429,12,4.49
474,569,784,24,2.29
475,3222,105,22,2.99
476,6690,227,20,2.99
477,13733,418,21,4.29
478,40242,728,15,4.99
479,31666,79,19,3.99
480,38998,177,50,2.49
481,11786,688,14,39.99
482,26158,222,12,14.99
483,16416,622,36,14.99
484,46420,754,13,5.49
485,19256,751,26,49.95
486,48668,408,21,24.99
487,44982,31,42,6.49
488,27938,270,23,3.49
489,41145,61,43,29.99
490,28361,573,4,49.99
491,11958,580,48,9.99
492,17560,219,7,29.99
493,40350,521,11,7.99
494,23031,647,4,2.49
495,29579,698,44,19.99
496,42472,329,16,39.99
497,23114,458,41,89.99
498,37261,165,15,49.99
499,36686,744,44,29.99
500,27564,140,44,2.79
501,22388,562,21,1.99
502,40721,309,20,4.79
503,40246,751,37,8.99
504,15493,132,37,29.99
505,26922,204,36,5.99
506,45714,548,46,5.49
507,8900,52,12,69.99
508,10525,335,9,3.99
509,28436,101,6,5.99
510,40431,26,21,29.99
511,4382,284,26,7.99
512,15711,278,47,5.99
513,20384,614,46,29.99
514,26323,574,42,19.99
515,19442,280,12,2.99
516,1488,122,13,59.99
517,7497,119,48,3.5
518,14994,208,48,25.99
519,10192,794,44,12.99
520,22422,109,10,3.59
521,6188,685,42,8.99
522,28605,547,7,49.95
523,40986,308,2,12.99
524,30334,10,9,19.99
525,14689,650,21,24.99
526,13829,377,18,2.49
527,24157,315,47,15.99
528,13022,246,47,3.99
529,25424,567,36,89.99
530,8928,597,40,299.99
531,19588,659,15,4.29
532,12540,313,49,2.99
533,47043,343,26,3.99
534,7725,766,32,199.99
535,24182,89,14,99.99
536,41430,646,27,3.49
537,28189,583,6,59.99
538,2775,203,30,49.99
539,3105,278,16,4.29
540,16301,543,2,39.99
541,43227,634,15,2.99
542,48688,181,2,19.99
543,9769,739,44,34.99
544,33262,398,25,19.99
545,15632,591,13,3.29
