id_detail,id_order,id_product,amount,unit_price
1,33419,142,22,10.99
2,38322,446,37,69.99
3,49579,581,15,3.49
4,569,80,7,59.99
5,45161,38,44,2.29
6,24340,635,32,9.99
7,16565,641,33,3.99
8,27472,584,46,39.99
9,48665,167,20,2.99
10,30695,485,47,59.99
11,12462,573,38,1.99
12,12923,762,34,12.99
13,41377,26,36,19.99
14,35636,165,30,4.29
15,37948,319,38,6.99
16,23149,178,35,8.99
17,22207,661,32,4.19
18,27376,678,46,3.29
19,38554,660,8,149.99
20,26303,37,6,4.79
21,47043,185,30,9.99
22,8712,648,31,7.49
23,18307,63,16,8.99
24,26097,444,48,6.49
25,19150,674,33,29.99
26,42062,662,2,3.79
27,44038,192,23,19.99
28,28935,89,45,29.99
29,10481,105,27,79.99
30,5950,333,45,29.99
31,24114,55,18,29.99
32,17633,402,30,59.99
33,14536,27,31,129.99
34,47168,93,24,4.99
35,32270,707,12,99.99
36,8595,564,23,29.99
37,990,248,8,12.99
38,24587,209,19,22.99
39,46086,8,7,3.49
40,2871,59,28,6.29
41,2777,657,15,2.99
42,23859,216,6,4.29
43,19797,319,46,3.29
44,17819,478,18,3.99
45,25332,106,31,19.99
46,48576,86,31,4.99
47,18874,689,39,3.19
48,6621,182,50,19.99
49,7792,529,14,2.99
50,28453,699,45,79.99
51,33328,670,13,8.99
52,41541,113,48,129.99
53,5851,697,40,3.99
54,8493,451,17,19.99
55,43602,690,21,19.99
56,24898,232,5,129.99
57,18928,739,45,99.99
58,6214,405,6,18.99
59,27614,226,33,3.99
60,28715,242,21,29.99
61,11908,615,27,5.49
62,18642,431,39,2.49
63,12815,753,7,14.99
64,13014,231,23,19.99
65,46895,414,49,49.99
66,22240,555,30,17.99
67,27100,678,10,4.99
68,45916,690,23,5.99
69,43950,4,40,89.99
70,13860,317,22,5.49
71,717,577,43,3.99
72,33656,23,1,8.99
73,30876,164,18,2.99
74,8243,58,7,8.99
75,37770,738,28,39.99
76,30640,584,48,5.99
77,11079,65,49,7.49
78,6269,657,15,5.99
79,23443,351,3,9.99
80,1567,673,14,8.99
81,14133,263,1,1.99
82,8209,431,48,5.99
83,26140,603,20,44.99
84,14522,173,37,3.99
85,43245,104,3,4.99
86,15532,728,27,3.79
87,31807,706,18,39.99
88,18541,464,35,4.49
89,13136,689,30,5.49
90,12360,644,37,3.99
91,38016,140,2,29.99
92,27421,521,28,0.99
93,23690,223,24,299.99
94,47910,96,7,24.99
95,3380,551,8,59.99
96,17254,719,48,49.99
97,15555,182,29,4.79
98,48753,738,42,29.99
99,46834,311,10,2.99
100,48321,344,5,29.99
101,18478,61,13,2.99
102,3383,30,43,5.99
103,22015,117,41,8.49
104,6176,200,37,79.99
105,9448,535,8,44.99
106,37768,2,42,29.99
107,47930,342,49,24.99
108,36608,43,46,29.99
109,45166,450,2,4.99
110,45772,795,26,39.99
111,32743,278,18,49.99
112,386,205,43,8.99
113,22300,30,9,4.19
114,13623,347,31,89.99
115,41394,492,30,14.99
116,26592,298,38,39.99
117,2331,385,3,39.99
118,592,374,48,45.99
119,27155,759,1,18.99
120,21755,72,29,39.99
121,48387,780,17,199.99
122,16909,28,34,29.99
123,14571,578,15,89.99
124,10675,364,16,2.69
125,36809,137,29,29.99
126,45015,623,20,24.99
127,16693,287,7,4.49
128,15082,239,6,11.99
129,12260,738,10,6.49
130,40785,108,25,29.99
131,38958,731,28,12.99
132,10371,491,29,3.49
133,38337,673,11,5.49
134,28434,627,50,18.99
135,39819,199,50,39.99
136,5412,602,10,2.49
137,650,695,36,19.99
138,3440,550,11,199.99
139,34083,720,45,9.99
140,17099,583,44,3.99
141,3800,325,31,19.99
142,29354,760,43,12.99
143,31807,500,10,39.99
144,29227,683,5,12.99
145,2859,334,31,3.49
146,48144,148,44,39.99
147,21351,449,34,29.99
148,25754,232,6,2.29
149,269,755,3,4.99
150,11843,212,33,4.49
151,33024,288,41,10.99
152,30869,342,21,10.99
153,34836,134,10,3.49
154,28749,669,40,49.99
155,47295,59,47,14.99
156,42771,790,9,199
157,37508,725,22,29.99
158,29962,211,23,4.99
159,17766,488,48,39.99
160,6930,758,3,22.99
161,26038,394,3,9.99
162,44413,569,50,5.99
163,38746,481,5,29.99
164,45197,184,32,4.49
165,26473,693,10,29.99
166,39512,562,26,2.29
167,36148,430,32,4.99
168,13500,800,19,3.49
169,22501,168,48,9.99
170,44013,613,26,39.99
171,34878,464,25,1.99
172,40455,235,19,3.99
173,39190,718,25,2.99
174,34492,457,2,39.99
175,12654,281,46,24.99
176,40053,61,3,3.99
177,49468,598,8,3.99
178,36556,560,40,3.49
179,22670,104,34,6.49
180,25295,659,46,4.49
181,43474,345,42,24.99
182,5525,686,47,5.99
183,23797,465,25,24.99
184,10737,517,23,69.99
185,11123,740,27,59.99
186,22542,229,19,15.99
187,12093,65,27,59.99
188,41563,303,35,8.99
189,28701,294,40,3.49
190,29555,478,27,6.99
191,6870,498,49,2.99
192,42137,305,39,3.49
193,17666,169,1,4.29
194,46814,620,6,2.29
195,27512,426,38,1.99
196,41316,248,50,39.99
197,4107,592,16,14.99
198,4240,364,1,2.99
199,4782,588,49,49.99
200,15592,504,3,199.99
201,40937,758,13,29.99
202,1737,736,14,12.99
203,25335,469,2,24.99
204,30456,17,2,49.99
205,20560,411,44,22.99
206,5504,410,1,49.99
207,25099,245,39,5.99
208,31260,404,35,3.49
209,15293,393,26,28.99
210,35175,340,18,3.49
211,20331,530,35,3.99
212,38343,578,8,79.99
213,40566,684,6,0.99
214,47132,376,6,1.99
215,49576,101,37,4.29
216,6665,303,47,2.99
217,28481,570,1,19.99
218,1262,799,13,15.99
219,32092,60,32,24.99
220,48051,793,27,6.99
221,18156,453,23,5.99
222,5636,102,24,2.49
223,10779,263,41,29.99
224,12026,602,36,69.99
225,46311,96,29,29.99
226,481,736,34,1.79
227,43233,451,2,34.99
228,20670,420,26,2.89
229,25827,232,42,2.49
230,44989,132,4,4.19
231,24170,585,44,8.99
232,44628,69,48,3.29
233,26547,138,42,4.79
234,23451,615,37,2.49
235,40472,145,12,29.99
236,24905,73,37,34.99
237,10810,13,18,19.99
238,18412,539,19,39.99
239,39895,115,27,9.99
240,22065,355,21,1.79
241,2196,334,27,15.99
242,8697,462,34,10.99
243,16432,663,18,29.99
244,48283,597,13,19.99
245,9895,198,14,1.79
246,48585,296,3,24.99
247,10886,351,45,79.99
248,1359,47,24,89.99
249,310,548,41,4.19
250,35147,276,33,1.29
251,37374,596,11,3.29
252,38382,315,46,29.99
253,49618,109,39,39.99
254,30205,428,23,49.99
255,6160,25,36,34.99
256,37488,410,35,7.49
257,1036,752,48,15.99
258,43106,242,41,5.49
259,12860,197,35,22.99
260,46774,221,21,5.49
261,41984,219,22,9.99
262,12665,128,5,5.49
263,6010,582,43,24.99
264,49980,790,5,3.59
265,10613,442,37,2.49
266,39147,553,8,34.99
267,13238,157,50,34.99
268,21524,793,43,22.99
269,28531,596,5,3.79
270,7993,654,39,10.99
271,10816,81,13,29.99
272,11435,482,23,7.99
273,36116,571,35,29.99
274,20738,705,36,149.99
275,3974,335,21,24.99
276,42622,773,47,10.99
277,26208,552,2,8.49
278,14066,303,16,3.99
279,21692,671,32,39.99
280,44727,722,47,2.99
281,15486,183,44,19.99
282,5911,600,45,34.99
283,46597,147,19,4.99
284,6555,571,42,12.99
285,36751,66,36,14.99
286,27448,385,28,59.99
287,25074,568,12,3.29
288,28138,240,46,12.99
289,33161,454,31,3.99
290,14838,506,35,2.99
291,23523,116,39,3.49
292,25728,143,14,1.99
293,44048,117,9,2.49
294,3958,25,44,2.69
295,40379,436,49,79.99
296,41419,148,13,19.99
297,36252,268,13,19.99
298,2010,488,47,2.49
299,43343,560,39,39.99
300,5384,646,44,2.99
301,11402,724,32,89
302,10388,272,11,1.99
303,42914,401,47,4.99
304,28538,15,20,2.49
305,21194,627,44,5.99
306,34333,328,10,2.99
307,19815,88,45,29.99
308,34306,303,21,4.19
309,26709,69,34,24.99
310,3938,236,3,1.99
311,43858,498,24,6.99
312,35148,385,43,2.99
313,45850,689,13,1.49
314,20148,572,1,1.99
315,7092,602,47,199.99
316,33260,291,3,29.99
317,24725,257,1,5.29
318,41912,687,35,4.49
319,46582,536,2,18.99
