id_detail,id_order,id_product,amount,unit_price
1,46343,269,35,9.99
2,738,708,25,19.99
3,47968,350,5,2.49
4,44171,406,12,15.99
5,17684,203,32,5.49
6,27991,629,1,24.99
7,49402,12,27,3.99
8,49029,81,16,49.99
9,14017,216,3,89.99
10,25284,779,7,19.99
11,1605,374,6,54.99
12,8850,399,40,5.99
13,46679,329,30,39.99
14,23462,623,38,12.99
15,48468,521,44,2.49
16,34865,622,5,2.49
17,6049,637,33,4.99
18,34468,197,1,3.29
19,28075,744,8,24.99
20,18226,210,50,39.99
21,773,726,47,3.29
22,966,442,6,79.99
23,15400,85,38,22.99
24,11098,201,46,34.99
25,34001,29,38,4.99
26,24256,176,16,49.99
27,9593,577,18,34.99
28,16128,404,21,3.99
29,41542,189,1,29.99
30,30016,303,17,10.99
31,8966,445,24,3.99
32,28644,619,24,29.99
33,44202,432,32,18.99
34,7007,107,47,29.99
35,288,449,37,5.99
36,13766,725,33,19.99
37,19746,188,44,3.99
38,37786,337,11,99.99
39,40004,373,50,69.99
40,22537,61,7,3.99
41,42992,361,26,4.59
42,42758,384,41,22.99
43,46974,679,6,4.79
44,298,368,41,4.99
45,19999,595,35,49.99
46,15069,421,47,3.99
47,5989,227,1,7.99
48,15917,608,11,4.99
49,5681,697,42,6.99
50,4596,609,35,2.69
51,21652,542,45,8.49
52,1609,323,32,3.49
53,48858,638,21,49.99
54,40536,536,4,3.99
55,46713,665,23,3.99
56,38453,193,42,4.99
57,34398,380,29,3.99
58,17089,361,42,9.99
59,1970,760,45,3.49
60,2618,505,32,2.49
61,47886,580,42,4.29
62,37595,338,8,3.99
63,20590,769,10,3.99
64,686,69,15,1.99
65,28936,666,49,49.99
66,36952,59,41,19.99
67,22088,219,23,39.99
68,1935,257,14,3.59
69,683,253,19,39.99
70,20530,499,11,14.99
71,9262,602,32,29.99
72,20467,536,40,29.99
73,6497,224,24,25.99
74,31939,23,29,109.99
75,15423,767,20,24.99
76,3967,144,21,349.99
77,34741,66,38,19.99
78,46104,328,30,14.99
79,16939,699,36,3.99
80,18114,68,15,3.99
81,47765,46,12,29.99
82,44485,358,38,3.49
83,30760,227,32,6.49
84,48828,545,41,39.99
85,13719,97,2,4.99
86,37295,111,38,3.99
87,5772,740,42,5.49
88,1718,326,31,12.99
89,49148,329,11,3.29
90,39155,694,18,25
91,33636,21,27,3.29
92,44982,756,6,9.99
93,23254,171,15,49.99
94,10699,721,14,49.99
95,25887,274,39,39.99
96,35432,736,33,34.99
97,13336,780,46,19.99
98,3265,758,8,4.29
99,29225,330,8,69.99
100,43142,266,37,59.99
101,8256,754,42,54.99
102,36786,206,25,9.99
103,32594,333,20,2.99
104,35315,709,50,19.99
105,712,140,45,24.99
106,3584,582,50,5.99
107,1635,37,5,2.99
108,25065,240,26,2.49
109,46137,576,13,12.99
110,26842,107,40,3.49
111,3690,364,26,6.99
112,8928,170,45,3.99
113,10009,440,30,4.49
114,49552,365,42,2.99
115,48848,294,38,89.99
116,20471,355,26,2.49
117,25749,62,28,14.99
118,27338,484,7,3.79
119,29688,343,2,39.99
120,33069,636,21,3.49
121,18100,28,3,1.99
122,37941,56,9,5.49
123,21159,617,28,59.99
124,46763,356,39,19.99
125,48820,174,3,89.99
126,7214,559,17,5.49
127,39136,490,3,299.99
128,24136,517,22,39.99
129,39055,391,25,3.79
130,12026,53,24,19.99
131,47473,470,21,19.99
132,33219,502,25,3.99
133,14549,101,38,18.99
134,24515,234,25,19.99
135,36124,51,43,8.99
136,37535,477,24,49.99
137,42410,796,27,29.99
138,25439,78,34,4.99
139,25392,516,40,19.99
140,48029,422,2,7.99
141,10311,655,1,29.99
142,10008,28,21,22.99
143,46102,150,23,15.99
144,33082,502,36,3.49
145,48937,712,20,29.99
146,13690,16,43,34.99
147,1996,21,31,14.99
148,26246,123,4,3.29
149,12776,285,12,6.99
150,986,734,41,4.29
151,422,300,26,2.99
152,40143,160,34,25.99
153,19363,328,47,5.49
154,40357,102,5,3.29
155,28339,703,50,2.49
156,40398,198,5,2.49
157,33012,588,20,29.99
158,21471,720,17,29.99
159,29915,641,37,12.99
160,11635,570,44,39.99
161,14510,65,20,2.49
162,14425,112,4,22.99
163,46756,259,31,39.99
164,15654,760,10,6.49
165,34988,365,39,1.99
166,18664,254,4,9.99
167,47086,632,10,79.99
168,21280,654,49,14.99
169,46702,376,45,12.99
170,28808,143,17,3.99
171,32098,135,37,22.99
172,47544,630,4,2.29
173,42752,160,41,5.99
174,29775,443,14,4.29
175,4275,733,35,59.99
176,1346,162,28,29.99
177,43502,454,36,49.99
178,42585,186,28,3.29
179,26628,162,31,22.99
180,12707,119,7,4.99
181,17431,307,49,24.99
182,45915,496,50,7.99
183,45955,1,45,9.99
184,11781,347,23,29.99
185,44376,188,42,89.99
186,10422,788,8,11.99
187,24934,756,35,3.49
188,44867,164,34,4.99
189,19370,719,20,24.99
190,46346,798,40,99.99
191,36803,22,20,29.99
192,13457,434,50,19.99
193,12958,645,44,54.99
194,5357,235,23,22.99
195,29460,242,28,5.99
196,23715,227,27,19.99
197,9957,10,22,3.99
198,49891,22,32,109.99
199,18406,515,34,5.99
200,15340,178,11,15.99
201,46019,279,17,39.99
202,27447,157,8,49.99
203,15440,139,31,14.99
204,17553,481,42,3.49
205,21003,430,34,1.79
206,3489,416,26,12.99
207,40630,615,20,2.49
208,933,264,23,2.99
209,7913,82,44,34.99
210,4029,331,42,5.89
211,49499,724,23,6.49
212,48959,54,46,5.99
213,9654,129,47,199
214,7285,150,12,3.49
215,19852,186,29,29.99
216,3369,301,43,3.49
217,46293,756,26,49.99
218,26040,10,7,3.49
219,9363,378,21,59.99
220,558,337,6,169.99
221,15159,622,50,2.49
222,33554,763,39,2.99
223,48399,649,14,2.99
224,49934,350,2,54.99
225,22584,241,33,3.99
226,11113,537,23,129.99
227,41977,203,7,2.99
228,18768,586,28,4.99
229,15717,618,27,2.99
230,41847,767,23,3.89
231,40887,420,27,2.49
232,16357,315,12,39.99
233,14507,402,47,4.99
234,3375,664,25,8.99
235,13306,757,36,39.99
236,9896,346,28,29.99
237,35063,125,11,49.99
238,1262,139,40,59.99
239,5818,106,18,39.99
240,43958,373,20,22.99
241,27803,436,12,3.99
242,5523,605,4,5.49
243,46551,64,2,3.29
244,43620,99,41,169.99
245,49745,590,50,29.99
246,40805,354,41,2.99
247,6628,594,19,8.49
248,40754,354,46,3.99
249,7912,189,49,39.99
250,16126,414,50,1.99
251,42110,304,44,39.99
252,26899,344,49,2.99
253,36751,609,13,12.99
254,1089,392,9,79.99
255,9476,246,40,1.99
256,28974,679,7,6.29
257,2740,6,44,2.79
258,28180,333,48,34.99
259,5838,799,40,1.99
260,1313,64,49,29.99
261,37871,211,3,4.99
262,38651,771,37,1.99
263,37474,408,5,29.99
264,17123,560,50,4.29
265,44204,519,42,3.99
266,24502,304,31,99.99
267,1612,660,6,49.99
268,13794,725,19,39.99
269,31813,612,26,59.99
270,39571,781,3,89.99
271,11622,483,2,1.69
272,41498,262,22,69.99
273,27304,416,27,2.59
274,21475,177,5,199.99
275,10567,658,47,7.99
276,5469,382,43,19.99
277,1811,369,25,18.99
278,41826,180,32,4.99
279,26633,394,20,19.99
280,16403,575,39,5.99
281,33202,146,42,79.99
282,49076,60,15,34.99
283,42224,158,11,24.99
284,41975,255,32,3.69
285,38099,637,24,109.99
286,47253,693,18,19.99
287,30246,280,42,69.99
288,23763,590,47,5.49
289,12705,691,13,79.99
290,12998,554,46,1.99
291,30939,265,37,4.99
292,21298,269,23,6.49
293,40592,798,32,39.99
294,9579,211,45,3.99
295,41911,205,17,6.49
296,46130,314,22,34.99
297,33855,537,24,5.99
298,21351,510,32,39.99
299,36759,126,37,129.99
300,36330,105,37,23.99
301,38080,667,27,3.49
302,23420,175,41,2.49
303,20329,226,46,49.99
304,25305,527,48,6.99
305,15741,755,19,39.99
306,49047,158,29,15.99
307,11205,439,15,9.99
308,9345,10,20,29.99
309,48670,680,36,2.99
310,35952,504,20,2.49
311,18366,445,43,49.99
312,19207,149,4,2.99
313,5106,62,34,2.29
314,7384,527,29,4.29
315,26293,754,2,3.79
316,36687,144,33,3.99
317,27983,514,33,4.99
318,9988,463,39,19.99
319,4121,519,17,2.99
320,19588,83,28,19.99
321,21714,405,6,4.49
322,14411,190,35,39.99
323,8282,709,22,3.39
324,31530,658,4,79.99
325,21639,390,37,2.49
326,46636,119,27,39.99
327,22445,517,43,2.99
328,24986,298,30,2.79
329,19627,414,29,5.99
330,41105,716,33,45.99
331,24507,663,50,39
332,2053,238,9,7.99
333,8694,529,26,1.29
334,40217,70,50,14.99
335,33448,677,36,3.69
336,831,10,6,19.99
337,25255,139,40,3.49
338,13937,132,10,8.49
339,38275,255,41,3.29
340,8963,459,25,4.99
341,7506,276,5,49.99
342,20622,592,13,24.99
343,45122,188,26,89.99
344,3273,241,8,49.99
345,21489,788,8,4.29
346,26091,146,44,3.79
347,3881,222,35,12.99
348,40519,758,9,4.19
349,11320,776,48,4.49
350,42248,37,30,14.99
351,30138,386,15,6.99
352,20745,624,47,22
353,35019,107,8,39.99
354,17317,69,6,3.99
355,48805,257,49,14.99
356,47577,583,5,29.99
357,33832,645,48,10.99
358,9327,560,35,4.49
359,34314,376,4,10.99
360,30586,377,18,15.99
361,48371,541,45,69.99
362,15538,671,48,2.99
363,41292,312,46,129.99
364,46737,789,16,39.99
365,42326,703,42,4.99
366,39293,770,21,359.99
367,33257,212,17,39.99
368,44524,388,1,14.99
369,11227,281,16,14.99
370,13641,246,46,1.29
371,28119,795,15,99.99
372,5378,209,1,2.29
373,36855,45,35,39.99
374,47260,223,34,2.29
375,8064,476,19,5.29
376,15803,737,12,5.99
377,30326,23,20,34.99
378,36003,305,15,39.99
379,12088,660,7,249.99
380,8998,389,18,5.99
381,3513,450,47,199.99
382,14101,152,18,109.99
383,3330,113,22,3.99
384,6262,347,46,14.99
385,5054,601,29,3.99
386,19842,795,25,3.49
387,21357,488,15,5.99
388,34454,782,48,45.99
389,29218,570,46,4.99
390,12468,373,13,16.99
391,32579,511,49,22.99
392,31487,562,35,4.49
393,40669,211,31,29.99
394,37993,109,3,24.99
395,44362,573,39,5.49
396,11673,462,40,1.99
397,6803,326,11,5.99
398,5179,678,44,29.99
399,3523,480,6,8.99
400,49834,760,29,1.29
401,16712,261,45,8.99
402,8531,374,16,39.99
403,42625,383,24,3.49
404,38230,596,6,24.99
405,5878,601,29,19.99
406,49982,139,38,4.29
407,33067,542,18,8.99
408,38345,408,13,39.99
409,38261,456,8,4.49
410,28686,677,46,3.29
411,48531,358,12,29.99
412,37545,776,40,3.79
413,7101,619,17,6.99
414,16653,147,21,39.99
415,19886,701,50,59.99
416,43960,509,4,39.99
417,18921,538,30,5.99
418,33001,187,13,89.99
419,30345,695,3,89.99
420,30013,624,6,3.99
421,49273,207,2,2.99
422,19096,234,28,5.99
423,5582,463,4,29.99
424,7343,32,29,49.99
425,36570,29,2,3.99
426,20629,34,24,3.79
427,24625,153,5,24.99
428,6912,659,48,3.99
429,7396,457,1,5.49
430,3086,630,13,19.99
431,36259,713,33,14.99
432,17730,329,19,34.99
433,5481,639,42,2.89
434,44686,646,48,29.99
435,925,372,36,49.99
436,41665,135,36,9.49
437,12154,607,25,1.89
438,41178,365,32,24.99
439,38709,771,7,9.49
440,26236,205,50,2.99
441,13071,784,33,5.99
442,36215,22,50,24.99
443,38533,705,2,22.99
444,38831,312,3,99.99
445,33034,153,9,24.99
446,20275,468,48,12.99
447,22521,334,23,12.99
448,11038,632,7,22.99
449,29143,663,35,29.99
450,12914,343,26,19.99
451,3051,604,3,34.99
452,3002,567,16,29.99
453,1013,659,28,7.99
454,22994,72,34,19.99
455,28227,208,25,89.99
456,45018,478,12,49.99
457,154,642,45,4.99
458,56,42,16,49.99
459,48871,246,16,14.99
460,22635,221,2,69.99
461,2505,101,39,24.99
462,20424,467,12,4.29
463,5169,113,2,2.49
464,2111,584,22,5.99
465,17461,567,44,3.49
466,25701,679,21,199.99
467,30337,26,47,19.99
468,23111,455,11,6.49
469,14421,258,25,29.99
470,45488,782,15,22.99
471,45306,190,49,15.99
472,10945,194,14,29.99
473,19918,677,49,3.29
474,16757,694,33,99.99
475,28869,181,1,19.99
476,43898,568,13,19.99
477,25755,670,3,4.99
478,9151,476,22,2.99
479,8223,716,2,2.49
480,14385,162,26,14.99
481,27277,297,17,2.99
482,34634,285,7,29.99
483,17862,446,25,3.29
484,28070,692,40,2.79
485,12172,30,42,3.99
486,5745,392,22,19.99
487,9731,221,42,4.29
488,33802,133,11,89.99
489,30289,701,50,3.49
490,28022,158,32,29.99
491,42964,276,35,1.49
492,40592,711,2,29.99
493,34519,387,5,5.99
494,46231,633,8,19.99
495,42120,517,49,29.99
496,3017,788,41,4.99
497,29899,478,34,3.29
498,21472,323,3,2.99
499,5027,276,38,44.99
500,20898,414,36,29.99
501,15745,189,34,3.49
502,27919,11,23,29.99
503,30721,260,11,15.99
504,16004,740,36,39.99
505,20559,445,4,3.69
506,22107,511,21,8.99
507,12036,233,8,4.49
508,46664,285,23,1.79
509,42134,113,5,1.29
510,7004,39,30,5.59
511,1720,111,24,4.99
512,46993,119,21,4.29
513,47110,50,29,26.99
514,46737,628,36,3.49
515,24266,357,18,4.29
516,3079,535,36,24.99
517,44677,494,36,29.99
518,26472,175,45,4.49
519,6144,208,33,39.99
520,12659,53,23,2.99
521,19275,244,7,5.99
522,4675,413,4,5.99
523,48031,7,44,4.49
524,10390,174,37,39.99
525,30361,367,1,299.99
526,47991,280,3,5.49
527,18291,51,17,8.49
528,19144,566,22,2.49
529,14661,140,12,39
530,26392,456,42,2.29
531,43141,738,27,79.99
532,17156,111,21,49.99
533,10683,125,44,34.99
534,26338,274,12,39.99
535,17734,653,34,22.99
536,31695,500,45,19.99
537,27082,392,28,6.49
538,7670,50,29,39.99
539,19380,286,12,15.99
540,18283,322,8,2.49
541,19897,538,10,4.59
542,7441,769,5,2.49
543,30574,356,14,22.99
544,21531,249,45,4.49
545,6721,790,16,1.99
546,34406,172,1,9.99
547,1116,22,7,34.99
548,16674,660,7,8.49
549,1456,12,41,89.99
550,8637,141,27,4.99
551,45474,436,25,4.79
552,14690,274,8,1.89
553,19279,199,30,3.5
554,16871,357,22,18.99
555,31118,675,50,59.99
556,47200,422,32,8.99
557,9755,789,25,3.29
558,46460,596,9,10.99
559,8577,434,21,6.89
560,6760,297,48,39.99
561,25970,219,16,5.49
562,30127,180,50,34.99
563,18448,189,11,3.79
564,20022,206,40,29.99
565,45501,525,14,5.99
566,4057,443,35,19.99
567,7168,331,7,49.99
568,42163,76,11,34.99
569,4283,22,49,5.49
570,48791,309,13,3.19
571,37699,666,2,49.99
572,13353,48,1,18.99
573,4096,562,38,3.29
574,6064,208,33,1.99
575,34421,658,30,29.99
576,13101,707,25,2.99
577,35251,156,38,12.99
578,26648,422,10,99.99
579,34203,754,24,8.99
580,24481,499,6,22.99
581,22156,154,42,24.99
582,16413,561,27,4.49
583,35724,367,40,3.99
584,46450,133,24,54.99
585,43158,569,16,4.99
586,42550,322,31,2.39
587,1340,393,1,199.99
588,45242,765,10,3.19
589,8526,596,30,39.99
590,25597,705,24,49.99
591,22524,206,22,3.99
592,26133,378,29,4.49
593,24033,342,39,4.49
594,43101,30,25,59.99
595,31107,443,35,3.49
596,11511,141,20,6.99
597,32210,597,11,39.99
598,37823,515,50,169.99
599,32130,153,35,15.99
600,46648,713,46,2.29
601,21844,676,28,3.69
602,29788,106,47,29.99
603,646,294,48,2.49
604,17428,191,39,39.99
605,44686,281,44,199.99
606,1634,44,33,199.99
607,14417,647,23,6.49
608,24640,68,30,2.49
609,31731,251,1,19.99
610,48627,626,32,199.99
611,6777,57,12,49.99
612,29508,511,34,12.99
613,36075,481,28,3.99
614,39003,257,18,2.49
615,14129,543,7,2.99
616,42075,177,36,23.99
617,24727,43,12,34.99
618,42403,299,20,89.99
619,27878,279,9,5.99
620,27746,519,8,39.99
621,2799,157,19,59.99
622,2822,688,10,34.99
623,22235,719,43,29.99
624,46886,194,6,54.99
625,37450,597,16,69.99
626,43529,574,12,69.99
627,6951,597,48,6.49
628,11880,334,2,2.49
629,16660,748,12,2.99
630,7159,251,27,29.99
631,15465,514,29,49.99
632,12805,672,46,129.99
633,48756,533,26,3.99
634,16674,268,24,1.99
635,8895,795,19,39.99
636,3148,389,40,249.99
637,22220,242,12,0.89
638,36318,361,6,4.29
639,40309,51,39,49.99
640,41300,781,36,49.99
641,40197,699,36,3.99
642,44406,487,35,2.99
643,2555,476,42,19.99
644,32743,788,11,2.99
645,18239,336,29,4.49
646,4119,533,38,89.99
647,29038,328,24,9.99
648,38968,538,40,7.99
649,19555,528,1,5.99
650,35864,383,38,1.29
651,25898,510,33,149.99
652,4819,190,5,6.99
653,43680,742,26,99.99
654,27047,185,10,14.99
655,21543,175,1,39.99
656,10140,504,32,2.99
657,20110,794,27,2.99
658,29212,656,41,2.49
659,17104,246,35,39.99
660,38008,213,33,14.99
661,37663,415,19,3.49
662,37622,265,50,58.99
663,38814,357,37,7.99
664,16685,499,19,18.99
665,31946,775,43,359.99
666,37641,489,1,0.99
667,47550,166,15,99.99
668,9522,795,12,4.99
669,23297,694,16,29.99
670,46216,388,48,4.99
671,27950,45,30,59.99
672,43028,752,42,24.99
673,38599,346,12,1.89
674,34769,342,40,14.99
675,31020,658,31,39.99
676,24839,193,14,34.99
677,28277,63,1,59.99
678,38340,324,12,129.99
679,45519,47,11,2.99
680,2770,376,36,4.99
681,3720,320,15,2.59
682,7552,704,32,3.59
683,41465,738,42,29.99
684,21440,640,8,5.99
685,40917,360,45,2.49
686,47962,22,19,4.99
687,20497,770,16,3.99
688,24828,643,47,8.99
689,32513,496,17,29.99
690,46242,10,35,5.49
691,27845,114,8,24.99
692,41846,210,14,1.89
693,44129,249,24,2.99
694,21130,737,28,29.99
695,13579,98,41,18.99
696,37908,12,13,149.99
697,36489,423,33,12.99
698,37519,574,44,69.99
699,13479,677,24,5.99
700,22627,72,36,14.99
701,15099,698,23,22.99
702,44199,478,40,29.99
703,44403,262,30,5.49
704,43863,428,11,2.29
705,12909,345,10,2.29
706,25626,543,31,29.99
707,18926,756,13,14.99
708,34259,18,35,79.99
709,9515,179,42,1.99
710,26857,423,18,2.99
711,5732,738,26,29.99
712,11899,216,11,39.99
713,20433,53,29,12.99
714,41264,150,19,34.99
715,37948,439,29,5.49
716,31816,787,16,4.99
717,2667,186,39,8.99
718,6317,553,6,49.99
719,2993,391,22,14.99
720,26530,210,23,1.99
721,27091,580,3,4.29
722,43948,795,21,29.99
723,5907,627,26,39.99
724,832,611,21,4.49
725,38120,328,18,3.49
726,24390,236,32,3.49
727,19799,604,12,5.49
728,10921,691,7,14.99
729,28660,316,40,2.99
730,9993,761,34,6.49
731,636,293,6,44.99
732,10610,103,48,5.99
733,30483,648,22,4.49
734,43751,558,46,4.99
735,33973,596,13,6.99
736,47038,567,48,29.99
737,16336,253,8,3.19
738,16211,790,37,29.99
739,13057,192,18,39.99
740,296,387,8,129.99
741,38901,106,22,19.99
742,7220,627,30,34.99
743,38988,107,46,2.89
744,15807,451,41,4.49
745,16257,341,24,4.99
746,49923,90,11,34.99
747,1333,692,21,34.99
748,49272,630,23,19.99
749,6520,598,3,5.99
750,36469,163,28,9.99
751,23378,55,22,4.99
752,23165,778,35,29.99
753,36160,360,34,69.99
754,44213,467,47,24.99
755,30037,707,43,6.49
756,42,93,8,4.99
757,43416,708,43,24.99
