id_detail,id_order,id_product,amount,unit_price
1,17498,368,40,4.5
2,49350,334,32,8.49
3,35790,325,31,899.99
4,4899,54,26,199
5,6023,613,34,19.99
6,33027,195,31,12.99
7,1241,340,36,4.49
8,18308,417,22,24.99
9,16610,309,43,2.79
10,34215,60,42,49.99
11,11679,549,37,14.99
12,9263,347,29,19.99
13,42255,401,49,4.49
14,13874,129,14,39.99
15,45480,375,26,3.79
16,8796,678,43,1.29
17,42064,489,35,49.99
18,44302,546,23,3.29
19,22499,689,19,3.29
20,7671,596,10,15.99
21,35681,362,20,15.99
22,42309,69,16,15.99
23,1127,520,37,59.99
24,18915,799,47,19.99
25,415,279,49,29.99
26,37110,568,40,1.49
27,22686,639,20,2.99
28,28521,34,9,39.99
29,22755,438,32,3.49
30,25454,421,12,22.99
31,11054,350,39,4.49
32,42880,585,14,5.99
33,43289,410,47,129.99
34,9625,522,22,6.49
35,39620,272,43,4.19
36,28794,167,5,149.99
37,35352,326,48,3.99
38,33817,208,13,39.99
39,959,12,23,4.99
40,46965,445,2,8.99
41,37473,477,42,2.59
42,8300,486,8,5.99
43,45321,698,38,49.99
44,45864,645,9,6.99
45,10173,112,42,39.99
46,16651,265,42,4.99
47,23321,366,35,2.49
48,38635,616,40,6.29
49,24434,404,27,4.49
50,18466,345,26,58.99
51,26851,745,34,5.49
52,34617,538,39,19.99
53,37329,116,32,9.99
54,1978,449,10,4.89
55,3107,517,8,5.99
56,34631,317,36,19.99
57,19637,311,44,39.99
58,8652,386,29,79.99
59,47467,409,16,3.99
60,33933,610,31,19.99
61,47644,694,47,15.99
62,34296,168,22,19.99
63,2491,413,17,22.99
64,43491,359,25,29.99
65,26063,314,24,1.99
66,17134,19,48,129.99
67,20200,315,49,29.99
68,34751,610,10,34.99
69,45043,90,48,28.99
70,44667,109,11,22.99
71,9505,267,12,69.99
72,16973,374,9,89.99
73,31263,433,19,3.49
74,33234,291,28,12.99
75,33698,630,10,24.99
76,22200,251,48,34.99
77,22532,669,42,1.79
78,15349,248,28,49.99
79,16721,475,48,3.49
80,6022,422,22,49.99
81,43509,112,32,2.49
82,21034,537,21,6.99
83,33490,552,44,4.89
84,40430,593,18,9.99
85,33914,247,28,3.49
86,47029,46,12,12.99
87,18534,580,14,29.99
88,24997,782,29,3.49
89,47830,282,45,34.99
90,17330,348,34,24.99
91,48779,257,29,8.49
92,42343,135,26,3.99
93,35893,753,13,34.99
94,49177,441,42,24.99
95,33650,397,40,19.99
96,40200,708,4,22.99
97,32617,168,31,19.99
98,15828,356,39,4.99
99,30510,81,45,34.99
100,32520,514,43,19.99
101,22019,601,41,5.79
102,32738,473,6,5.99
103,41377,231,21,3.29
104,2591,90,39,25
105,17559,470,30,24.99
106,6902,399,46,9.99
107,40635,229,38,5.49
108,12114,786,49,89.99
109,7215,580,24,34.99
110,30464,548,12,39.99
111,44261,711,35,39.99
112,22385,129,48,25
113,49416,704,37,24.99
114,10005,67,46,19.99
115,27992,671,36,3.99
116,5809,504,21,49.99
117,29511,649,25,9.99
118,49567,275,20,3.99
119,41034,513,4,39.99
120,5038,779,22,24.99
121,41050,555,8,4.99
122,8389,650,43,12.99
123,3507,105,29,6.99
124,18344,751,23,149.99
125,36262,305,14,34.99
126,48731,4,25,12.99
127,47465,576,25,3.29
128,4623,290,40,69.99
129,12064,280,34,3.29
130,22176,247,18,99.99
131,40670,391,28,39.99
132,24908,765,2,129.99
133,8199,633,11,79.99
134,12200,612,39,3.29
135,45445,58,8,3.79
136,19496,429,27,2.99
137,3576,1,4,2.99
138,31556,368,29,22.99
139,11961,470,19,5.99
140,25357,395,29,3.99
141,3563,769,22,8.99
142,45342,28,38,3.49
143,36369,512,19,7.99
144,7792,14,3,1.99
145,41191,273,31,8.99
146,41166,299,27,3.49
147,14292,614,38,79.99
148,45203,715,2,24.99
