id_detail,id_order,id_product,amount,unit_price
1,45669,504,41,25
2,40809,684,48,5.49
3,22637,523,37,129.99
4,49585,463,19,18.99
5,30714,222,11,29.99
6,36368,652,35,39.99
7,47845,109,29,49.99
8,48196,598,32,39.99
9,27804,389,45,2.49
10,23311,647,21,3.49
11,28681,458,45,7.49
12,43815,351,50,1.99
13,20092,75,32,12.99
14,16335,331,30,24.99
15,9135,50,6,24.99
16,26823,33,41,3.29
17,8721,81,12,3.49
18,10364,220,37,54.99
19,26673,758,17,5.59
20,26253,75,8,12.99
21,2177,204,12,1.79
22,16940,677,7,59.99
23,49081,512,34,2.99
24,8917,135,34,34.99
25,4541,669,32,5.99
26,29752,669,13,3.79
27,6166,665,18,49.99
28,15873,757,31,29.99
29,28103,472,34,3.49
30,36741,33,11,299.99
31,37882,314,6,79.99
32,40846,142,42,24.99
33,25575,261,10,5.99
34,23472,296,38,6.99
35,21968,770,38,3.49
36,5615,798,42,109.99
37,42651,785,15,3.99
38,8015,112,15,19.99
39,41334,164,11,2.99
40,47910,558,37,7.19
41,42073,195,11,5.99
42,17545,488,17,2.99
43,36065,268,37,3.69
44,2839,119,48,22.99
45,34803,372,26,19.99
46,41357,562,31,19.99
47,15783,256,16,8.99
48,37901,662,48,3.49
49,36951,232,5,29.99
50,10164,305,1,12.99
51,10276,222,45,3.99
52,17477,535,25,3.29
53,15892,518,19,39.99
54,38209,326,26,15.99
55,40279,427,6,39.99
56,22126,543,31,49.99
57,41866,692,5,3.99
58,39551,289,16,89.99
59,43441,61,17,7.99
60,19901,615,3,19.99
61,13672,274,9,4.99
62,7870,412,32,49.99
63,47736,579,49,3.99
64,49615,528,13,39.99
65,28672,205,49,3.49
66,44036,760,42,4.99
67,5784,458,3,39.99
68,39996,667,16,2.49
69,43554,100,8,44.99
70,13635,577,31,29.99
71,9159,404,26,29.99
72,16610,576,31,49.99
73,25710,571,13,2.29
74,27953,252,46,19.99
75,44126,676,4,8.49
76,21050,533,4,24.99
77,31919,357,2,49.99
78,29312,395,39,15.99
79,31413,785,48,19.99
80,27779,123,22,4.49
81,49940,255,39,2.89
82,44350,533,19,1.79
83,31541,331,19,249.99
84,27725,205,43,24.99
85,37634,344,35,899.99
86,3142,796,15,7.99
87,24971,669,12,24.99
88,9374,257,33,59.99
89,28277,410,28,24.99
90,18356,76,10,79.99
91,7539,340,42,79.99
92,1629,403,40,10.99
93,12689,611,6,14.99
94,34547,767,18,3.49
95,33019,624,29,3.99
96,38471,794,1,29.99
97,21017,335,16,3.99
98,7385,226,40,3.49
99,5498,265,21,5.99
100,47462,705,39,19.99
101,25768,409,26,3.79
102,48475,107,48,2.99
103,40660,586,35,6.99
104,24058,10,24,3.99
105,26499,335,36,2.99
106,20182,470,50,49.99
107,13575,692,10,4.99
108,4311,267,33,3.19
109,41681,6,25,4.99
110,23090,420,48,6.49
111,33471,39,48,19.99
112,47031,388,14,4.99
