id_detail,id_order,id_product,amount,unit_price
195,31638,222,2,1.99
196,27409,717,19,3.29
197,36571,490,44,34.99
198,18642,490,35,24.99
199,27369,740,32,12.99
200,28813,357,17,39.99
201,24432,226,37,4.99
202,237,102,50,24.99
203,47977,315,26,39.99
204,35270,687,41,3.79
205,34422,82,6,129.99
206,5828,787,42,49.99
207,23909,541,7,4.29
208,40186,489,48,8.99
209,20273,312,21,1.49
210,23180,74,5,2.99
211,37928,340,11,3.49
212,47036,302,37,14.99
213,42509,115,25,24.99
214,39661,493,37,3.29
215,14055,732,18,4.99
216,7179,96,27,2.49
217,40980,329,45,24.99
218,35207,284,13,2.29
219,20358,32,8,899.99
220,39627,732,16,12.99
221,47736,361,18,14.99
222,35764,400,45,39.99
223,818,562,5,4.99
224,38435,418,34,3.89
225,28500,551,47,9.99
226,21477,160,49,49.99
227,26815,184,21,29.99
228,31822,306,11,59.99
229,28914,316,12,49.99
230,5838,436,46,29.99
231,34027,556,36,15.99
232,33019,392,20,99.99
233,35062,293,39,34.99
234,16773,601,40,2.49
235,17891,637,44,3.99
236,2316,119,41,5.99
237,28373,286,20,39.99
238,32537,231,7,29.99
239,7800,298,12,29.99
240,21032,73,41,9.99
241,33094,55,26,7.49
242,47083,583,41,22.99
243,38099,2,49,29.99
244,43166,331,16,1.5
245,22866,604,41,49.99
246,6837,350,35,25.99
247,8435,703,49,12.99
248,29870,183,36,3.79
249,27308,211,24,4.99
250,5128,614,17,39.99
251,48421,107,21,2.49
252,23825,373,30,2.99
253,43376,535,44,129.99
254,25514,436,18,5.49
255,8794,621,20,2.99
256,35760,606,45,5.99
257,36271,411,38,24.99
258,29690,316,7,18.99
259,13023,130,36,4.99
260,49638,282,8,39.99
261,22569,172,18,24.99
262,24104,769,41,5.99
263,10129,797,37,3.29
264,4365,262,26,2.79
265,2830,223,6,1.79
266,35105,484,26,99.99
267,30292,503,3,4.99
268,42127,573,42,19.99
269,33775,681,39,1.99
270,38954,252,24,2.79
271,46724,429,22,3.99
272,8579,513,6,29.99
273,5142,195,29,17.99
274,2227,600,5,3.99
275,41540,765,39,15.99
276,22836,382,37,2.49
277,48675,417,27,6.49
278,1258,710,8,22.99
279,12469,698,31,5.49
280,27489,177,42,15.99
281,15779,486,9,39.99
282,42170,77,39,34.99
283,7212,638,11,5.49
284,28180,459,28,89.99
285,10678,452,46,3.29
286,11391,492,27,3.99
287,5909,490,45,2.29
288,26697,440,28,4.99
289,39728,436,46,12.99
290,18715,433,38,8.49
291,21154,622,47,9.99
292,33797,571,32,3.99
293,40685,289,17,22.99
294,17868,287,24,2.49
295,11625,477,8,15.99
296,15227,106,2,89.99
297,12659,725,41,12.99
298,15040,111,15,9.99
299,7540,7,44,29.99
300,19929,429,22,39.99
301,7647,155,7,49.99
302,33119,13,35,5.99
303,22998,283,25,22.99
304,39714,421,2,6.49
305,1879,542,47,2.99
306,14229,795,24,2.49
307,43310,476,48,1.89
308,42252,96,38,4.49
309,8350,271,23,44.99
310,11106,787,12,34.99
311,34427,633,10,54.99
312,7123,17,36,2.99
313,33740,592,5,8.99
314,46219,4,5,5.99
315,46307,378,36,89.99
316,5595,230,38,14.99
317,49998,474,30,14.99
318,30861,56,24,8.49
319,15338,684,29,7.99
320,39114,669,43,14.99
321,30783,572,9,3.79
322,33776,75,37,3.49
323,49040,683,35,39.99
324,20318,744,3,199.99
325,49957,741,49,34.99
326,15177,776,49,49.99
327,43568,586,33,27.99
328,8844,354,17,39.99
329,7499,240,31,45
330,33763,315,4,49.99
331,10588,177,27,44.99
332,49422,727,2,39.99
333,30787,254,40,3.49
334,20994,230,3,14.99
335,18991,603,30,39.99
336,33326,779,16,7.99
337,34687,6,2,29.99
338,26076,178,12,1.29
339,25396,352,29,5.89
340,18185,345,22,8.99
341,25675,23,30,4.99
342,39025,671,8,99.99
343,17734,89,42,5.99
344,7535,328,15,4.49
345,34225,333,46,3.79
346,37004,584,48,2.79
347,14128,417,41,4.49
348,578,450,40,29.99
349,11582,391,42,19.99
350,9014,548,31,12.99
351,17254,667,33,4.49
352,40186,28,12,4.99
353,12022,189,22,4.29
354,2109,607,20,34.99
355,34718,128,23,34.99
356,38788,140,27,24.99
357,3130,506,14,34.99
358,16812,249,46,3.59
359,39788,408,2,3.49
360,3958,746,34,23.99
361,34528,195,6,5.99
362,45328,601,19,49.99
363,31019,9,49,3.49
364,13187,750,1,3.29
365,15223,441,24,12.99
366,47341,411,29,29.99
367,24615,371,29,24.99
368,28552,652,29,1.29
369,7618,269,47,59.99
370,39679,443,22,12.99
371,42712,650,4,18.99
372,9073,793,26,19.99
373,40595,444,39,39.99
374,43908,238,26,8.99
375,24553,693,8,2.99
376,1318,71,7,15.49
377,34945,566,31,14.99
378,46669,516,18,2.99
379,2955,670,6,1.99
380,7271,697,39,59.99
381,39565,750,20,5.99
382,19927,701,7,1.49
383,32182,17,20,1.49
384,18281,722,43,12.99
385,33874,171,48,1.99
386,48946,86,43,249.99
387,31866,214,11,199.99
388,11972,724,8,14.99
389,47868,601,13,34.99
390,8681,164,9,29.99
391,35738,479,41,29.99
392,8648,469,4,29.99
393,13083,396,20,2.49
394,15197,347,38,18.99
395,13249,368,29,14.99
396,45631,305,49,2.99
397,16907,259,10,34.99
398,24032,396,40,3.99
399,7490,401,22,14.99
400,20961,280,10,5.49
401,678,195,29,1.79
402,6007,347,7,9.99
403,45434,409,33,4.99
404,14662,121,3,14.99
405,44539,166,36,69.99
406,17961,786,45,39.99
407,2665,745,44,4.29
408,7876,68,17,1.89
409,22025,78,45,2.99
410,36341,458,28,2.99
411,29908,625,49,4.99
412,26615,489,9,129.99
413,2215,492,37,4.99
414,41326,389,45,29.99
415,33467,498,37,2.49
416,16864,260,17,24.99
417,49680,251,15,4.79
418,35998,78,35,29.99
419,29366,208,26,19.99
420,34757,477,20,39.99
421,31784,621,3,22.99
422,38270,56,26,12.99
423,4554,773,8,34.99
424,25097,439,27,10.99
425,6473,548,5,69.99
426,21656,387,12,4.29
427,35352,321,5,10.99
428,49720,777,49,29.99
429,11516,413,17,45.99
430,27238,441,19,5.49
431,39596,122,9,129.99
432,30369,368,42,8.99
433,40543,191,48,2.49
434,5144,747,40,49.99
435,12942,129,34,169.99
436,45695,747,24,29.99
437,36762,352,40,5.99
438,43468,730,3,29.99
439,8308,92,25,3.49
440,45695,511,19,22.99
441,27432,323,9,4.29
442,23718,83,14,39.99
443,44985,237,47,24.99
444,19501,307,25,4.49
445,22100,387,18,1.99
446,37595,237,4,8.49
447,45169,448,1,3.29
448,19291,194,45,2.99
449,49326,587,15,3.59
450,9874,349,50,2.59
451,35965,652,24,2.59
452,18241,456,14,8.99
453,47480,794,44,19.99
454,35719,320,8,7.49
455,31145,689,18,2.49
456,4701,5,45,3.79
457,17114,735,16,3.99
458,5210,434,25,7.49
459,33356,239,26,2.99
460,15524,480,34,34.99
461,8434,761,35,19.99
462,9584,479,12,29.99
463,6553,72,31,4.99
464,36300,401,47,89.99
465,31971,694,20,22.99
466,47956,632,19,6.99
467,11699,475,16,44.99
468,30441,152,40,4.09
469,24100,649,2,3.99
470,27046,68,50,34.99
471,30852,242,50,11.99
472,29359,105,40,4.99
473,43333,21,23,8.99
474,11155,469,24,299.99
475,36631,144,27,2.59
476,15015,564,29,6.49
477,26109,92,26,4.99
478,20327,642,41,6.99
479,16327,239,23,7.99
480,5169,325,28,22.99
481,8614,418,29,39.99
482,3149,154,34,4.29
483,11676,532,43,2.99
484,39406,423,6,2.99
485,31781,395,8,19.99
486,30094,722,10,23.99
487,41613,497,28,0.89
488,49039,270,30,22.99
489,37517,629,18,2.49
490,34490,296,16,5.99
491,16551,287,15,2.99
492,8123,296,11,19.99
493,4848,100,47,8.49
494,22262,239,45,5.99
495,31994,681,15,19.99
496,11271,667,28,39.99
497,38717,122,4,2.79
498,35774,324,25,19.99
499,21945,576,22,9.99
500,11212,369,10,19.99
501,10717,751,15,19.99
502,20385,57,1,2.79
503,24748,82,21,5.99
504,37119,761,31,39.99
505,34654,728,21,7.99
506,1856,729,43,3.29
507,42379,317,38,34.99
508,4797,613,38,2.49
509,12895,136,7,4.99
510,26322,321,18,34.99
511,45540,504,7,3.99
512,25969,43,13,22.99
513,6297,56,48,34.99
514,22884,392,26,39.99
515,21767,127,4,2.49
516,36499,267,48,299.99
517,30359,541,40,69.99
518,26440,310,5,8.99
519,17137,272,4,99.99
520,16683,259,7,12.99
521,12633,673,11,29.99
522,9388,696,17,4.99
523,31191,791,10,4.59
524,21290,225,30,14.99
525,46453,791,47,69.99
526,41673,137,36,59.99
527,27051,95,14,4.29
528,31403,335,18,11.99
529,43990,160,23,7.99
530,20459,126,25,4.99
531,47845,302,20,18.99
532,24508,471,46,9.99
533,10012,552,20,3.79
534,2314,488,45,29.99
535,6628,600,32,19.99
536,37885,350,24,29.99
537,44458,603,19,2.59
538,9502,329,22,2.79
539,33028,684,32,39.99
540,12168,434,31,19.99
541,10149,91,42,3.39
542,32337,410,16,22.99
543,21964,110,33,3.29
544,47330,587,10,9.99
545,19181,86,36,5.99
546,10051,613,49,44.99
547,26680,31,3,3.99
548,14617,779,46,1.49
549,22237,674,30,4.49
550,1164,720,41,9.99
551,16722,513,16,2.49
552,25152,179,16,1.99
553,26623,37,48,5.99
554,30116,635,16,3.99
555,6712,683,40,9.99
556,572,320,48,24.99
557,44557,143,26,5.99
558,24224,347,41,8.99
559,34483,664,37,15.49
560,14025,312,27,4.29
561,14879,94,42,2.49
562,16288,314,45,79.99
563,28145,207,8,39.99
564,11159,601,18,39.99
565,19303,169,8,19.99
566,42741,620,9,24.99
567,39097,478,33,3.99
568,48302,92,41,29.99
569,10283,590,3,39.99
570,22165,281,1,39.99
571,1901,385,5,4.29
572,9887,728,36,2.99
573,11004,535,7,3.49
574,23450,50,44,3.79
575,41311,272,11,2.99
576,44578,301,47,5.49
577,11845,644,50,59.99
578,29528,668,36,34.99
579,4788,754,30,24.99
580,45082,298,27,2.79
581,33609,149,15,22.99
582,13364,571,42,12.99
583,46884,601,41,4.99
584,37796,425,10,29.99
585,12071,794,42,25
586,9813,477,42,39.99
587,31146,417,22,2.99
588,11949,203,25,2.49
589,39849,639,9,29.99
590,35320,438,5,399.99
591,34039,387,13,149.99
592,47786,61,27,5.99
593,33537,611,42,1.39
594,31885,377,18,34.99
595,14045,148,25,54.99
596,33145,591,31,39.99
597,10179,276,12,9.99
598,47898,17,9,3.79
599,34800,422,5,2.99
600,25187,429,21,19.99
601,20796,496,32,29.99
602,28699,254,36,44.99
603,14061,378,12,5.99
604,26506,247,11,2.99
605,33121,309,41,12.99
606,3420,425,41,4.99
607,29043,327,48,14.99
608,23822,256,39,5.99
609,28473,64,47,59.99
610,2175,462,17,34.99
611,1878,604,42,8.49
612,25590,101,6,29.99
613,30344,618,41,7.49
614,18217,686,39,3.29
615,20850,797,13,39.99
616,1473,702,28,19.99
617,26477,200,28,3.99
618,38824,340,23,25
619,998,212,32,6.49
620,7288,603,19,2.49
621,35539,282,7,2.99
622,46898,264,42,12.99
623,43063,585,15,3.49
624,40889,590,20,24.99
625,884,163,34,89.99
626,14705,452,38,7.49
627,34946,602,14,8.99
628,29312,121,27,3.79
629,48090,243,36,3.99
630,33068,319,4,5.99
631,27636,773,45,39.99
632,28915,419,13,22.99
633,24775,565,32,15.99
634,38756,478,3,18.99
635,18783,282,27,14.99
636,32113,725,26,1.99
637,10632,590,30,29.99
638,30053,288,42,39.99
639,28031,642,50,4.99
640,24550,283,9,15.99
641,37260,509,4,24.99
642,5199,482,8,3.79
643,14405,289,18,89.99
644,1426,460,30,5.99
645,37563,378,47,199.99
646,2098,486,37,3.19
647,3023,444,4,3.99
648,44189,504,18,0.99
649,18317,663,31,39.99
650,11442,448,18,2.49
651,25499,621,13,99.99
652,958,662,32,2.79
653,34116,384,38,4.49
654,28687,774,19,79.99
655,27909,499,5,19.99
656,28991,401,10,89.99
657,19306,569,5,2.89
658,27443,283,45,39.99
659,6494,581,39,6.49
660,26394,622,24,2.79
661,42541,77,31,19.99
662,7933,96,45,5.99
663,12679,482,29,19.99
664,38096,171,39,2.49
665,45258,298,29,34.99
666,6740,728,37,14.99
667,35610,526,15,5.49
668,22969,560,36,2.99
669,15943,92,22,49.99
670,26996,378,3,4.99
671,22592,189,13,4.49
672,49453,49,40,1.99
673,42876,381,37,3.49
674,31209,292,50,44.99
675,43604,53,23,6.29
676,13870,598,21,7.49
677,16890,587,23,4.79
678,3938,438,48,1.49
679,9632,248,41,89.99
680,22675,649,25,2.49
681,21314,405,36,7.99
682,5141,629,8,29.99
683,39668,741,13,3.49
684,20915,483,18,79.99
685,26103,716,16,12.99
686,37890,250,18,24.99
687,13890,640,1,29.99
688,39106,97,39,3.49
689,15634,555,25,3.49
690,26679,135,11,9.99
691,5103,614,19,25.99
692,10625,530,28,15.99
693,37047,102,19,49.99
694,45496,258,6,9.99
695,13185,662,38,16.99
696,43922,395,1,3.59
697,2112,511,33,19.99
698,13221,382,35,6.29
699,27748,142,29,3.99
700,20620,561,14,29.99
701,1348,689,11,19.99
702,10548,715,22,49.99
703,46491,593,44,1.99
704,44948,192,9,2.29
705,47103,380,50,4.49
706,23619,608,6,89.99
707,46921,743,26,39.99
708,46053,740,6,4.49
709,11765,574,3,99.99
710,24726,665,3,5.99
711,18382,125,27,9.99
712,9950,582,46,2.49
713,16428,513,42,24.99
714,42527,411,11,39.99
715,24037,261,6,34.99
716,41167,648,27,2.99
717,13007,330,7,2.99
718,25987,736,22,39.99
719,14758,474,25,8.99
720,5576,497,49,89.99
721,49675,734,7,8.99
722,26707,456,21,19.99
723,8343,568,9,2.49
724,38012,343,35,39.99
725,18731,419,50,3.99
726,18189,563,36,8.99
727,45556,5,5,19.99
728,9567,488,44,4.29
729,19254,21,45,22.99
730,43826,498,50,6.49
731,37500,113,19,29.99
732,28962,269,30,30
733,8476,169,28,19.99
734,7171,447,7,8.99
735,40678,80,8,4.49
736,46704,557,7,24.99
737,20116,713,3,1.99
738,8363,442,7,79.99
739,21053,339,40,45.99
740,26751,159,29,34.99
741,16123,267,39,18.99
742,19025,399,50,15.99
743,30786,448,12,39.99
744,499,365,14,3.99
745,4282,552,35,3.99
746,25319,201,2,4.29
747,41664,344,2,5.49
748,21289,371,9,12.99
749,21802,263,15,2.99
750,45048,301,25,59.99
751,20936,45,20,12.99
752,2205,267,17,19.99
753,36180,74,43,4.99
754,36841,497,20,24.99
755,19297,453,48,39.99
756,28923,607,28,19.99
757,20390,363,9,4.29
758,21917,466,19,3.99
759,46790,74,16,26.99
760,44048,108,29,69.99
761,41906,657,43,19.99
762,13774,788,12,2.49
763,25296,342,42,9.99
764,1089,569,38,199.99
765,2522,586,24,5.99
766,42741,497,12,6.49
767,38734,350,1,6.99
768,441,291,49,29.99
769,10564,305,21,14.99
770,40187,672,28,149.99
771,20777,797,29,24.99
772,8960,71,12,15.99
773,30167,750,5,19.99
774,26376,552,32,5.99
775,46323,202,24,25.99
776,16003,498,45,29.99
777,24888,642,12,34.99
778,31527,619,9,8.99
779,45759,670,4,249.99
780,5345,447,18,5.99
781,48621,319,49,3.99
782,26684,621,31,1.99
783,14108,250,45,39.99
784,31596,578,32,19.99
785,25742,207,18,29.99
786,8515,724,19,29.99
787,12886,26,49,29.99
788,17304,427,32,12.99
789,2215,1,30,6.99
790,21369,627,29,2.49
791,20901,397,50,1.29
792,3117,495,33,2.99
793,35807,770,39,25.99
794,36749,134,10,249.99
795,44944,338,10,1.99
796,19310,187,39,14.99
797,46496,654,28,10.99
798,22624,4,23,2.99
799,37912,746,2,9.99
800,15322,775,8,39.99
801,22151,615,22,4.29
802,5643,346,31,29.99
803,25020,628,35,4.99
804,20073,46,10,6.49
805,45742,292,47,3.49
806,19583,520,5,29.99
807,29309,644,11,5.49
808,11483,125,19,79.99
809,11122,701,15,2.29
810,19696,159,49,5.49
811,32483,241,26,3.59
812,22229,241,25,2.99
813,22633,714,38,6.49
814,28470,580,5,5.49
815,29826,79,31,19.99
816,13924,275,25,29.99
817,23722,770,12,10.99
818,6344,228,19,34.99
819,4372,128,17,14.99
820,24492,126,50,5.99
821,5555,600,15,9.99
822,23047,691,15,14.99
823,8969,75,9,8.99
824,18103,245,23,19.99
825,20633,194,24,12.99
826,19170,569,20,2.79
827,16782,17,38,34.99
828,40651,287,9,15.49
829,935,342,30,24.99
830,24621,451,13,8.99
831,18227,368,42,34.99
832,28186,182,3,4.99
833,12916,391,5,1.99
834,16567,150,6,2.79
835,22388,352,21,2.49
836,16489,455,40,2.49
837,5793,267,18,39.99
838,34600,750,26,3.29
839,1965,213,48,1.99
840,20178,267,28,4.99
841,1326,300,46,69.99
842,20170,477,44,49.99
843,11315,291,33,8.99
844,48886,583,43,8.99
845,21108,694,18,4.49
846,36548,14,50,29.99
847,13242,178,2,19.99
848,3239,549,34,1.79
849,27093,780,34,34.99
850,23797,2,22,24.99
851,34691,544,37,7.99
852,2581,575,11,4.99
853,24742,158,9,34.99
854,5484,692,40,1.89
855,38706,519,32,5.99
856,1213,374,7,2.99
857,17752,333,46,3.49
858,7818,551,21,2.99
859,1650,758,16,49.99
860,33307,716,15,29.99
861,17236,457,36,2.49
862,16136,157,2,9.99
863,10165,438,39,199.99
864,32323,21,36,2.49
865,17196,445,2,3.49
866,25744,416,6,8.49
867,7186,193,16,34.99
868,26467,457,4,19.99
869,20252,722,38,14.99
870,4477,434,38,15.99
871,11223,429,50,6.49
872,32473,253,35,2.99
873,26456,32,11,8.99
874,21201,119,4,2.99
875,2776,692,18,15.99
876,28782,14,2,3.99
877,23062,280,23,29.99
878,36279,156,13,3.49
879,34668,427,5,7.49
880,31056,17,49,4.99
881,40983,730,29,22.99
882,27945,726,45,12.99
883,48465,441,49,3.29
884,10209,193,41,69.99
885,31432,357,49,39.99
886,41896,349,5,159.99
887,14713,413,6,89.99
888,31095,271,35,3.99
889,35484,237,47,29.99
890,34403,219,34,5.49
891,46365,623,3,4.99
892,9883,138,6,9.99
893,4216,489,4,34.99
894,38744,360,25,25
895,35306,490,4,3.99
896,44225,133,30,39.99
897,21181,521,17,5.49
898,27462,446,27,39.99
899,39846,78,27,8.99
900,6096,536,3,2.49
901,18777,429,30,7.99
902,18431,83,27,19.99
903,48085,734,3,5.49
904,24226,271,33,19.99
905,49192,373,44,6.99
906,46520,52,8,35
907,19388,559,1,2.49
908,27526,744,6,6.29
909,29614,722,37,5.29
910,13954,604,19,49.99
911,25686,402,30,5.99
912,13585,156,24,39.99
913,36507,172,31,15.99
914,56,695,11,6.99
915,171,770,23,2.99
916,23310,492,12,17.99
917,48223,274,9,39.99
918,45191,675,47,29.99
919,2400,741,9,19.99
920,44909,346,24,24.99
921,2447,465,40,39.99
922,11599,563,39,5.99
923,31511,486,22,59.99
924,32880,134,8,8.99
925,35456,309,43,19.99
926,32661,673,46,34.99
927,36633,472,44,2.49
928,36111,518,6,14.99
929,20199,157,13,22.99
930,1110,312,34,12.99
931,13494,639,20,12.99
932,18354,251,48,6.49
933,28528,56,3,2.99
934,831,370,40,24.99
935,27506,782,21,39.99
936,26900,246,24,39.99
937,46591,90,43,4.99
938,1534,279,5,3.49
939,25245,100,46,8.99
940,30237,313,35,1.99
941,31769,84,46,12.99
942,28787,128,41,49.99
943,15878,168,37,2.29
944,11974,65,8,0.99
945,17580,487,41,19.99
946,2113,574,6,149.99
947,42505,412,36,2.49
948,28960,300,1,29.99
949,37931,162,36,3.99
950,19838,444,35,29.99
951,11707,105,48,5.99
952,29413,169,34,14.99
953,49008,461,1,2.99
954,29640,439,12,12.99
955,13908,183,12,99.99
956,9465,702,48,2.49
957,48188,407,48,5.99
958,46582,219,2,3.99
959,1950,390,34,7.99
960,10678,25,48,2.99
961,41791,431,42,2.49
962,48304,340,44,3.99
963,22369,304,3,2.99
964,43988,81,13,149.99
965,16557,509,16,3.29
966,3203,290,24,6.99
967,36172,288,43,99.99
968,46734,696,1,3.99
969,17856,355,42,1.99
970,12675,464,34,14.99
971,22090,748,34,6.99
972,11155,105,20,3.99
973,40948,63,11,29.99
974,23807,700,5,6.49
975,11836,250,2,29.99
976,11957,480,11,29.99
977,38811,680,26,39.99
978,8772,182,40,59.99
979,27600,298,36,18.99
980,970,335,25,24.99
981,34856,731,4,99.99
982,27843,794,32,3.99
983,32386,547,30,39.99
984,24631,300,48,1.99
985,20732,591,13,34.99
986,20023,750,20,4.99
987,412,442,40,4.19
988,23323,626,20,4.99
989,665,607,15,4.49
990,4049,417,20,2.99
991,49101,36,23,4.29
992,9926,573,26,4.99
993,13102,92,3,18.99
994,28516,700,23,1.79
995,34412,537,30,29.99
996,34995,218,17,15.99
997,6530,85,23,3.29
998,25673,357,24,34.99
999,42788,415,23,54.99
1000,28306,790,50,14.99
