id_detail,id_order,id_product,amount,unit_price
413,15124,514,3,2.29
414,7828,792,22,7.99
415,832,261,35,2.49
416,27876,198,37,23.99
417,35321,579,17,4.99
418,12917,700,41,24.99
419,28964,591,40,2.49
420,15369,128,28,4.99
421,36554,664,9,10.99
422,31781,65,35,17.99
423,45060,374,15,29.99
424,20534,762,42,34.99
425,25271,700,49,5.99
426,19688,611,9,49.99
427,41007,706,31,3.49
428,36298,462,45,149.99
429,37926,65,12,3.29
430,23102,599,27,3.59
431,29339,41,28,3.79
432,6651,295,42,4.59
433,19901,451,50,1.29
434,25913,764,41,3.99
435,43794,3,45,49.99
436,12528,16,11,59.99
437,23112,357,43,3.99
438,39204,27,1,3.29
439,28644,161,16,3.99
440,45270,523,24,19.99
441,8877,348,45,24.99
442,16674,531,4,49.99
443,11058,657,13,129.99
444,39878,454,47,1.99
445,13441,772,20,29.99
446,18042,692,19,4.19
447,33979,187,31,4.99
448,46254,170,38,4.29
449,12714,28,2,1.89
450,5883,676,34,79.99
451,7329,487,32,59.99
452,26516,488,28,3.29
453,24410,629,5,29.99
454,10683,441,13,5.49
455,9787,90,37,9.49
456,49525,163,14,2.99
457,49972,97,36,3.99
458,21083,335,14,4.99
459,22935,117,30,2.29
460,5757,707,27,0.75
461,2670,681,42,5.99
462,48214,589,14,3.29
463,44373,105,18,2.49
464,48019,82,27,4.29
465,41283,594,50,30
466,32626,370,39,34.99
467,25836,291,19,7.99
468,40974,741,27,3.49
469,15444,714,29,49.99
470,28851,777,34,1.89
471,318,501,19,4.29
472,23519,15,43,59.99
473,47843,34,27,22.99
474,21221,337,19,3.49
475,30662,729,36,2.69
476,34359,225,28,89.99
477,19958,445,2,2.89
478,47414,724,23,5.49
479,47899,537,26,2.99
480,24352,326,35,49.99
481,47936,131,47,18.99
482,17401,680,9,2.49
483,49636,145,28,3.99
484,46014,467,7,7.99
485,41960,628,18,19.99
486,47424,413,4,3.79
487,21209,320,12,3.39
488,26189,760,26,39.99
489,1867,588,38,8.99
490,42717,227,27,0.79
491,15040,293,18,29.99
492,15699,150,7,24.99
493,48293,388,28,39.99
494,25250,703,4,29.99
495,29217,646,43,44.99
496,25475,730,35,29.99
497,18169,289,17,59.99
498,38824,543,21,39.99
499,8677,3,1,29.99
500,19690,717,9,1.99
501,13531,274,50,5.49
502,34439,416,23,2.49
503,23928,183,32,199.99
504,274,89,31,4.99
505,45908,161,23,1.79
506,43716,447,35,5.99
507,286,243,17,34.99
508,48147,398,1,3.49
509,17221,785,2,10.99
510,3012,769,21,49.99
511,3237,786,38,4.49
512,17745,265,18,3.79
513,6623,384,48,3.99
514,21145,157,39,22.99
515,14619,79,9,24.99
516,24791,266,34,1.89
517,8159,304,4,4.19
518,13786,427,36,9.99
519,38673,485,3,3.79
520,20541,540,37,24.99
521,42927,360,10,59.99
522,14672,398,11,1.99
523,23539,762,20,29.99
524,26421,314,12,39.99
525,36235,435,34,22.99
526,47919,702,19,2.99
527,13251,773,15,24.99
528,13601,367,41,5.99
529,30246,757,29,34.99
530,14362,198,9,49.99
531,782,440,3,29.99
532,25729,675,20,2.29
533,20579,778,9,5.99
534,29988,586,24,99.99
535,15152,470,8,34.99
536,44631,140,26,5.49
537,16037,786,22,5.49
538,46508,481,8,9.99
539,8858,548,43,2.99
540,523,343,10,24.99
541,27629,738,4,19.99
542,35573,610,46,1.99
543,4083,601,31,14.99
544,16261,95,43,49.99
545,16112,70,30,3.49
546,33971,658,7,2.99
547,46925,102,40,39.99
548,27042,389,48,19.99
549,4106,207,33,3.99
550,40460,438,40,3.49
551,48703,118,33,3.49
552,22170,248,23,99.99
553,23273,437,5,2.99
554,14951,798,4,7.99
555,47696,599,24,6.99
556,11166,412,13,34.99
557,37235,101,7,39.99
558,40686,63,49,5.99
559,1140,182,8,99.99
560,44104,637,38,59.99
561,48163,495,49,8.99
562,41436,542,32,3.29
563,41427,729,50,3.49
564,32364,531,28,59.99
565,8799,640,47,7.99
566,26659,438,34,1.99
567,47151,367,34,9.99
568,1050,434,13,3.99
569,7709,228,17,4.49
570,37828,572,8,2.29
571,28497,230,18,3.29
572,22418,792,41,49.99
573,1064,673,37,39.99
574,13650,473,49,8.99
575,29762,320,18,3.49
576,4818,465,38,4.19
577,19166,678,14,59.99
578,47893,248,29,49.99
579,29166,765,34,59.99
580,34944,462,2,19.99
581,24966,190,7,1.29
582,44831,101,40,129.99
583,2238,221,4,34.99
584,18383,457,20,89.99
585,896,277,39,49.99
586,14221,777,44,12.99
587,34566,376,5,29.99
588,23228,789,39,39.99
589,2319,647,33,29.99
590,23586,665,2,59.99
591,13962,274,24,4.5
592,40498,790,49,3.49
593,37275,13,27,0.99
594,21774,546,25,24.99
595,21567,457,14,9.99
596,6497,1,35,2.69
597,2937,137,22,69.99
598,25956,541,44,59.99
599,34217,665,46,54.99
600,26410,616,24,12.99
601,32545,403,24,8.99
602,32988,108,35,4.19
603,27396,393,29,12.99
604,14733,400,43,49.99
605,18752,372,15,19.99
606,20916,315,18,39.99
607,10169,291,38,79.99
608,16071,21,44,3.79
609,18638,486,41,89.99
610,4406,284,27,24.99
611,46710,540,34,6.99
612,43205,435,11,39.99
613,48948,407,43,18.99
614,43662,626,12,4.99
615,11158,21,2,9.99
616,24764,733,11,249.99
617,19208,411,34,3.49
618,28961,785,38,19.99
619,11214,116,20,3.49
620,41638,354,41,2.49
621,5393,277,26,1.49
622,42165,787,45,22.99
623,25811,423,47,3.49
624,14926,792,17,4.99
625,40523,439,18,4.29
626,31723,747,25,3.49
627,25959,345,44,49.99
628,40419,144,39,6.99
629,38804,241,50,8.99
630,43620,784,21,19.99
631,10482,154,15,4.99
632,32184,687,21,6.49
633,14852,167,43,29.99
634,10046,534,3,3.79
635,29762,16,40,2.49
636,47210,609,5,129.99
637,32727,669,2,29.99
638,49627,644,34,3.49
639,16150,160,31,6.29
640,4550,100,3,99.99
641,29413,522,13,1.99
642,25628,444,49,19.99
643,44880,641,20,3.49
644,20248,719,37,79.99
645,44477,323,1,39.99
646,19085,731,42,1.99
647,7347,574,34,39.99
648,28352,652,5,29.99
649,31527,523,44,2.49
650,6628,178,2,15.99
651,32617,468,17,4.29
652,47221,763,49,45.99
653,28286,673,18,10.99
654,25564,764,16,19.99
655,15867,418,4,49.99
656,19637,797,42,99.99
657,10960,249,6,29.99
658,1181,252,15,19.99
659,906,170,46,35
660,4001,259,16,19.99
661,15466,11,42,39.99
662,1996,45,28,9.99
663,3922,569,50,39.99
664,19755,352,46,39.99
665,5137,202,1,3.49
666,3301,163,43,8.99
667,43972,632,20,2.79
668,17683,147,9,5.49
669,31372,777,8,5.99
670,12493,665,13,39
671,23276,382,38,44.99
672,12432,739,38,29.99
673,32470,371,6,39.99
674,45683,474,16,3.99
675,20159,562,42,49.99
676,45389,755,40,3.79
677,22475,312,7,34.99
678,24293,618,42,2.49
679,37812,420,48,4.49
680,3891,581,19,24.99
681,13047,170,26,39.99
682,42311,187,48,2.89
683,8977,440,37,64.99
684,33143,397,30,5.99
685,30556,267,36,3.49
686,45672,50,38,3.99
687,20561,765,26,1.49
688,27704,425,14,99.99
689,6091,483,24,19.99
690,34131,598,14,6.49
691,22873,492,30,129.99
692,35237,753,34,29.99
693,43987,722,36,15.99
694,20509,704,16,79.99
695,47032,192,29,2.49
696,8979,773,3,19.99
697,10031,496,29,3.29
698,6343,336,48,4.99
699,26608,443,16,2.99
700,9507,459,48,8.49
701,43943,329,4,29.99
702,46219,576,34,4.99
703,22434,613,42,7.49
704,42712,764,11,1.99
705,39205,59,40,1.99
706,44564,692,26,29.99
707,27781,143,4,3.99
708,4153,625,23,19.99
709,2492,731,15,99.99
710,39391,774,3,3.29
711,31848,204,49,4.99
712,10921,629,16,18.99
713,37590,703,5,4.99
714,32048,31,17,4.99
715,9899,711,38,4.29
716,46609,368,7,19.99
717,43009,532,22,3.99
718,12517,434,37,69.99
719,4791,411,37,14.99
720,6515,121,23,6.49
721,18488,485,50,4.29
722,38023,395,42,3.99
723,40597,225,13,2.99
724,29261,568,17,12.99
725,20993,230,6,29.99
726,4492,244,23,39.99
727,9589,342,33,5.49
728,2110,262,41,3.99
729,31312,645,32,39.99
730,38701,391,19,4.29
731,40468,220,41,3.49
732,5950,412,46,69.99
733,25683,10,14,29.99
734,20481,753,14,14.99
735,27267,794,2,5.99
736,889,293,14,5.99
737,25105,793,29,5.49
738,11732,342,43,39.99
739,14349,571,45,18.99
740,44110,138,23,4.49
741,33053,635,13,39.99
742,24600,400,46,6.29
743,17671,414,47,19.99
744,28267,685,27,39.99
745,39609,667,33,29.99
746,1462,704,15,1.79
747,30674,443,5,39.99
748,39460,550,6,3.99
749,4452,494,25,44.99
750,49305,756,48,22.99
751,39131,578,10,29.99
752,24611,242,35,19.99
753,8407,675,13,4.99
754,2655,371,33,59.99
755,40809,709,29,5.99
756,42949,460,14,4.99
757,15626,547,37,19.99
758,10280,778,8,3.49
759,7287,383,45,29.99
760,45166,251,50,5.49
761,19174,708,43,14.99
762,24321,3,9,89.99
763,11130,273,14,49.99
764,7306,800,23,45.99
765,6951,590,27,3.29
766,16464,156,27,8.99
767,27410,586,40,299.99
768,42260,452,18,199.99
769,36312,117,44,5.99
770,29147,767,49,39.99
771,2690,42,38,24.99
772,35308,238,39,59.99
773,222,378,46,12.99
774,49549,720,23,15.99
775,23716,674,27,99.99
776,12974,98,24,129.99
777,48575,153,11,19.99
778,44874,317,27,4.99
779,29114,313,43,49.99
780,10663,585,46,4.29
781,49952,403,3,79.99
782,7983,140,7,24.99
783,47381,18,39,15.99
784,9254,57,25,3.79
785,9090,374,29,29.99
786,46400,568,27,2.39
787,18259,625,19,22.99
788,45641,50,50,4.29
789,12683,4,46,1.29
790,47941,736,42,24.99
791,49968,24,26,5.99
792,10174,421,39,39.99
793,5788,52,18,4.99
794,23476,89,6,4.19
795,23138,391,3,1.99
796,34046,455,15,4.99
797,5479,82,49,1.99
798,32041,161,30,59.99
799,38267,564,2,29.99
800,32608,296,49,24.99
801,32105,654,3,24.99
802,35896,463,3,22.99
803,41816,471,23,39.99
804,17129,182,1,14.99
805,18070,764,35,4.89
806,43989,782,48,29.99
807,46857,617,3,2.09
808,26764,272,49,39.99
809,2418,578,32,2.99
810,45170,197,10,5.29
811,49862,519,41,3.99
812,43659,120,10,29.99
813,41466,459,28,6.29
814,8758,670,39,3.99
815,46433,231,6,3.79
816,13435,647,22,4.99
817,11539,617,39,14.99
818,31484,734,30,7.99
819,9021,731,27,5.99
820,2077,264,20,49.99
821,14702,791,43,99.99
822,9348,375,26,1.99
823,9604,89,44,39.99
824,40245,160,38,34.99
825,24398,758,45,4.29
826,27871,722,11,4.59
827,14984,193,15,6.99
828,14852,709,39,49.99
829,31553,780,21,199.99
830,33253,237,9,89.99
831,39493,795,37,1.89
832,11987,684,22,3.99
833,48157,47,50,49.99
834,31923,36,12,59.99
835,42526,47,14,39.99
836,32284,198,30,129.99
837,24245,711,3,14.99
838,10027,377,8,5.29
839,35238,438,4,99.99
840,34381,453,34,89.99
841,39612,761,18,24.99
842,5037,512,48,39.99
843,42978,289,43,24.99
844,31642,574,28,49.99
845,47892,709,38,19.99
846,47610,630,7,3.29
847,3023,9,26,79.99
848,36333,261,12,29.99
849,37325,79,19,12.99
850,29976,296,5,4.49
851,39431,110,39,6.99
852,5129,94,29,9.99
853,14598,142,2,25.99
854,20487,612,37,4.99
855,39738,796,37,49.99
856,14601,346,7,3.29
857,16351,422,40,3.99
858,15991,727,13,39.99
859,8285,737,25,3.99
860,31737,500,36,3.99
861,20073,774,44,29.99
862,47229,667,41,9.99
863,43788,480,22,6.49
864,46456,540,30,3.49
865,49020,112,28,39.99
866,13506,100,15,49.99
867,13971,496,11,24.99
868,3440,568,32,129.99
869,18709,208,44,2.29
870,39529,226,46,2.79
871,23294,788,43,54.99
872,17457,658,12,3.79
873,8932,114,6,54.99
874,47681,335,19,5.99
875,27223,57,26,5.49
876,32348,276,6,4.29
877,876,122,10,1.99
878,30944,441,44,4.29
879,5978,164,1,5.99
880,42305,697,30,29.99
881,42838,41,39,22.99
882,28432,221,23,14.99
883,43477,220,25,109.99
884,44455,128,21,39.99
885,739,353,31,2.99
886,13739,509,19,4.49
887,22376,399,32,24.99
888,22902,80,30,79.99
889,42488,194,17,19.99
890,33371,737,26,39.99
891,5075,136,28,149.99
892,28606,368,48,2.49
893,41224,564,12,8.99
894,20514,680,41,3.99
895,46767,372,5,149.99
896,45830,216,23,4.99
897,33252,21,14,44.99
898,33832,474,45,59.99
899,32021,666,4,2.29
900,38631,364,16,22.99
901,5196,370,36,4.19
902,29725,474,29,2.79
903,30650,453,15,4.49
904,26410,548,1,89.99
905,6058,410,7,3.29
906,42730,392,9,129.99
907,8317,322,21,99.99
908,47577,28,22,199.99
909,24723,219,46,14.99
910,44104,474,37,2.99
911,18461,599,12,49.99
912,2820,651,22,5.49
913,3914,459,46,14.99
914,23357,640,25,19.99
915,47016,163,32,199.99
916,639,377,20,39.99
917,28270,456,7,3.49
918,7997,122,5,15.99
919,11533,163,6,49.99
920,28912,438,47,6.29
921,8331,774,40,2.29
922,22830,248,41,29.99
923,27836,235,27,59.99
924,38569,316,22,4.99
925,38289,46,1,19.99
926,625,401,15,4.49
927,11949,645,4,169.99
928,21899,758,13,2.49
929,10073,469,14,59.99
930,37589,702,4,4.99
931,40522,638,26,3.29
932,11507,532,31,79.99
933,15567,344,24,5.99
934,17588,638,2,22.99
935,8647,229,42,59.99
936,41494,611,24,299.99
937,39077,614,16,49.99
938,37024,472,42,19.99
939,46934,301,20,4.99
940,27965,382,37,89.99
941,48484,385,14,29.99
942,48486,499,7,29.99
943,18970,368,25,8.49
944,26304,342,35,3.69
945,17767,215,16,10.99
946,16596,187,42,24.99
947,31079,677,39,2.79
948,3642,299,13,22.99
949,13137,1,44,6.49
950,32487,480,26,6.99
951,12267,416,13,9.99
952,11606,661,10,3.49
953,36927,409,39,29.99
954,6793,587,33,15.99
955,6310,598,27,22.99
956,3021,262,36,7.49
957,8354,287,6,3.49
958,20287,716,5,6.49
959,34717,380,45,3.99
960,44374,251,13,49.99
961,44473,640,50,4.99
962,2170,309,44,12.99
963,48971,547,43,49.99
964,31177,365,43,2.49
965,28961,581,33,18.99
966,2256,211,37,12.99
967,31985,185,6,3.49
968,47902,32,22,22.99
969,9456,530,5,14.99
970,48819,396,34,34.99
971,49302,319,47,12.99
972,18263,506,5,54.99
973,1699,251,21,14.99
974,10768,781,19,4.99
975,8891,383,17,49.99
976,39971,224,31,49.99
977,28030,782,48,2.99
978,36058,726,15,2.99
979,15599,496,32,39.99
980,23805,615,3,7.19
981,7149,82,40,5.49
982,22724,758,11,24.99
983,9824,30,7,5.99
984,13451,741,41,29.99
985,3111,167,4,14.99
986,1922,100,38,24.99
987,10384,151,29,2.49
988,30336,624,50,69.99
989,41765,763,12,34.99
990,2310,471,1,6.49
991,13114,460,4,2.49
992,34650,232,10,29.99
993,18353,468,14,5.49
994,1790,365,49,3.59
995,35095,184,16,14.99
996,48623,526,24,35
997,33628,122,32,19.99
998,6891,671,14,5.99
999,41563,614,13,3.29
1000,22843,253,43,4.79
