id_detail,id_order,id_product,amount,unit_price
118,30354,205,36,79.99
119,11858,296,45,2.99
120,18010,189,12,6.29
121,13596,230,8,4.79
122,19110,601,48,49.99
123,23158,34,28,3.49
124,12765,329,50,22.99
125,19112,224,20,4.49
126,49741,257,19,5.99
127,7310,628,28,14.99
128,14378,181,8,22.99
129,48877,72,6,3.99
130,31682,580,10,15.99
131,17219,40,28,49.99
132,22676,461,4,1.99
133,10427,211,42,24.99
134,15074,144,40,4.29
135,1177,471,7,22.99
136,25326,417,30,3.49
137,43791,50,1,4.99
138,6401,325,8,5.49
139,5587,640,48,5.49
140,39216,563,5,4.19
141,235,233,11,5.99
142,31062,776,43,4.79
143,858,80,21,4.49
144,29070,414,46,6.99
145,21507,590,21,2.99
146,14280,582,20,29.99
147,25958,608,16,3.49
148,41878,444,2,19.99
149,2196,634,47,24.99
150,11373,608,44,3.49
151,28796,282,1,4.29
152,38192,343,44,2.49
153,3075,522,29,39.99
154,44075,455,50,39.99
155,38428,632,1,24.99
156,28995,742,26,3.49
157,31138,612,42,3.99
158,6151,374,26,4.19
159,19711,364,46,14.99
160,9018,178,31,49.99
161,30932,7,21,34.99
162,44871,438,32,39.99
163,13380,169,14,2.59
164,22280,754,26,79.99
165,2171,602,43,29.99
166,11228,535,5,79.99
167,3620,254,21,29.99
168,502,372,11,19.99
169,1659,44,33,2.29
170,7300,534,20,19.99
171,39964,180,32,12.99
172,44803,549,3,2.49
173,20664,250,16,34.99
174,48741,364,3,44.99
175,28759,74,5,69.99
176,6375,589,38,249.99
177,6590,743,10,3.99
178,41539,683,4,39.99
179,23794,388,16,2.99
180,35162,596,5,39.99
181,22083,477,26,4.99
182,43929,291,9,3.49
183,9762,711,40,89.99
184,49180,14,19,3.99
185,9488,17,21,4.99
186,43659,315,34,29.99
187,42559,176,20,14.99
188,41970,715,41,24.99
189,49910,275,4,34.99
190,12013,436,4,1.99
191,27103,501,22,3.29
192,37930,192,3,6.49
193,34547,317,32,26.99
194,33424,81,40,4.99
195,36225,792,7,89.99
196,706,687,26,2.49
197,27304,244,7,2.99
198,32071,550,27,3.99
199,23181,471,22,3.99
200,1079,454,18,29.99
201,18384,304,34,34.99
202,44553,306,43,12.99
203,9165,777,50,199.99
204,43508,202,27,29.99
205,49689,337,3,8.99
206,37363,233,33,79.99
207,25842,488,12,12.99
208,26168,348,8,29.99
209,11200,69,45,129.99
210,3685,552,8,39.99
211,47249,94,37,2.99
212,35548,746,27,19.99
213,32,659,23,199.99
214,23088,286,41,2.49
215,28103,575,6,2.99
216,8521,159,49,22.99
217,22765,558,31,2.29
218,11558,390,13,5.89
219,16502,195,25,20.99
220,42346,221,6,44.99
221,44047,244,11,29.99
222,34602,183,41,2.79
223,13755,560,45,18.99
224,29992,428,19,3.49
225,18988,623,4,9.99
226,38957,229,5,3.99
227,41519,5,24,4.99
228,18315,89,17,49.99
229,25406,247,20,89.99
230,19266,741,44,3.99
231,23570,545,47,19.99
232,21435,279,12,29.99
233,33516,720,21,79.99
234,21109,751,47,29.99
235,15682,151,27,29.99
236,6600,703,40,29.99
237,4014,661,9,3.99
238,16145,645,20,3.79
239,29887,93,22,25.99
240,1226,205,25,199.99
241,38970,147,42,34.99
242,43742,327,49,4.49
243,3248,332,18,1.99
244,31319,189,20,2.99
245,24205,64,29,3.79
246,32767,613,38,19.99
247,47007,594,42,34.99
248,42022,40,18,3.29
249,35165,794,1,49.99
250,36993,779,31,1.29
251,33347,697,9,4.29
252,19016,85,3,3.49
253,22710,356,22,49.99
254,46767,672,17,2.49
255,9316,782,24,149.99
256,21146,180,43,18.99
257,18664,572,46,24.99
258,36313,95,5,3.49
259,17121,268,46,3.59
260,6953,422,13,3.99
261,41753,398,5,2.99
262,46702,456,42,89.99
263,48914,190,35,19.99
264,9628,650,21,24.99
265,49114,59,19,24.99
266,45621,743,50,3.29
267,14566,584,2,2.49
268,30739,10,20,2.69
269,19497,149,4,5.49
270,45583,374,3,99.99
271,4115,726,26,3.49
272,45485,669,4,6.49
273,9778,218,40,5.49
274,31923,297,10,29.99
275,35884,281,31,3.49
276,41352,739,46,12.99
277,48620,513,15,299.99
278,37860,728,29,79.99
279,11155,501,22,39.99
280,45637,268,46,29.99
281,27692,73,37,1.29
282,25343,637,37,59.99
283,47525,650,7,15.99
284,31203,577,36,7.99
285,1600,200,9,34.99
286,3434,295,26,4.99
287,6943,541,35,49.99
288,23587,391,21,5.99
289,741,616,47,1.99
290,47571,666,25,19.99
291,16606,608,40,5.49
292,35907,292,32,39.99
293,27683,666,8,24.99
294,13086,308,45,19.99
295,12093,509,39,2.29
296,5048,428,20,6.49
297,45649,497,3,4.49
298,23689,534,32,22.99
299,365,641,2,1.29
300,26732,4,10,2.79
301,39665,344,33,5.99
302,15515,421,37,59.99
303,11676,523,23,3.29
304,25997,343,6,79.99
305,30320,613,31,29.99
306,30856,436,29,3.99
307,7546,182,15,4.99
308,5107,130,22,3.29
309,29904,34,34,69.99
310,45792,188,31,89.99
311,29850,304,10,3.49
312,34121,783,16,29.99
313,22641,123,9,24.99
314,21403,770,20,39.99
315,5924,383,24,14.99
316,2368,373,4,25
317,26166,333,33,69.99
318,10840,307,12,4.49
319,45556,63,6,5.99
320,35698,106,36,35
321,41548,334,28,29.99
322,13033,323,30,22.99
323,41252,22,24,3.59
324,2386,255,18,4.59
325,17944,311,47,17.99
326,29685,99,42,15.99
327,1398,479,22,6.99
328,31447,168,36,3.49
329,14142,57,41,6.49
330,27941,33,44,22.99
331,49627,154,41,15.99
332,4711,797,36,19.99
333,45805,175,43,3.99
334,17106,254,1,19.99
335,38653,335,5,39.99
336,35274,298,40,2.99
337,21992,396,24,4.99
338,42553,363,31,4.49
339,21222,363,36,39.99
340,2827,250,27,3.99
341,33320,22,7,4.5
342,23185,250,17,69.99
343,44019,10,7,22.99
344,14425,687,2,29.99
345,24358,261,1,1.89
346,49350,336,43,49.99
347,39687,235,4,24.99
348,37070,369,17,12.99
349,3212,668,12,99.99
350,7014,391,49,9.99
351,22729,519,23,2.49
352,16154,299,50,8.99
353,21738,434,10,34.99
354,20023,60,48,25.99
355,49757,313,50,19.99
356,28941,485,44,3.99
357,5280,763,42,8.49
358,16589,366,49,24.99
359,28781,164,15,249.99
360,14416,737,50,29.99
361,11847,199,50,24.99
362,17422,81,29,3.49
363,33012,282,21,3.99
364,29943,615,46,39.99
365,32253,502,17,2.29
366,956,581,21,49.99
367,31218,81,4,39.99
368,24047,254,8,39.99
369,41923,716,41,4.99
370,23014,443,3,4.99
371,9285,652,7,29.99
372,46591,198,20,39.99
373,3471,131,31,129.99
374,23235,769,36,34.99
375,33606,427,43,49.99
376,26694,561,29,3.29
377,38699,45,33,59.99
378,37155,197,4,24.99
379,31818,87,30,45.99
380,41701,295,42,5.49
381,26306,17,5,5.49
382,36907,411,48,149.99
383,8508,571,16,1.29
384,7477,748,44,249.99
385,29845,27,22,59.99
386,47991,332,17,1.29
387,2961,524,31,34.99
388,40041,248,21,19.99
389,40829,556,23,3.79
390,6693,402,14,49.99
391,9074,342,22,25.99
392,36657,481,12,12.99
393,15399,77,25,12.99
394,46490,237,38,24.99
395,26312,468,19,15.99
396,18954,604,9,34.99
397,13834,739,43,10.99
398,41779,762,11,1.29
399,39373,636,45,39.99
400,32394,161,3,4.99
401,33678,705,26,2.59
402,2264,538,14,39.99
403,8558,130,47,29.99
404,4186,733,33,12.99
405,41118,769,26,2.79
406,36711,120,1,9.99
407,16285,243,47,5.49
408,27436,242,13,3.29
409,36382,407,25,2.49
410,30074,316,8,3.99
411,15536,85,43,34.99
412,2191,452,1,24.99
413,40946,753,23,6.49
414,13464,508,4,5.49
415,37634,501,27,2.99
416,34782,642,13,2.99
417,18315,395,45,6.99
418,16472,162,11,29.99
419,14785,763,43,18.99
420,20848,98,36,3.59
421,41414,555,9,14.99
422,32182,725,47,3.99
423,39034,742,2,19.99
424,3280,334,6,4.99
425,29672,378,6,8.99
426,33343,243,39,3.29
427,16091,579,24,29.99
428,12802,33,11,4.99
429,2474,138,21,5.99
430,32840,236,48,1.89
431,17746,784,5,79.99
432,2218,259,39,14.99
433,34285,309,48,49.99
434,11631,420,21,24.99
435,21386,240,8,14.99
436,47058,673,20,12.99
437,2717,461,8,10.99
438,24191,525,4,4.99
439,25496,397,22,39.99
440,35578,120,8,24.99
441,20173,481,43,2.29
442,29277,491,41,14.99
443,41867,173,31,3.99
444,13986,698,19,29.99
445,2386,26,11,49.99
446,7333,552,12,19.99
447,8671,16,37,3.99
448,37984,445,6,9.99
449,30474,3,37,7.99
450,41907,766,1,129.99
451,15106,119,11,29.99
452,22887,631,11,4.99
453,2157,120,22,4.99
454,23669,315,9,89.99
455,45869,235,40,5.49
456,21623,405,24,199.99
457,20876,200,48,3.99
458,37727,749,50,3.29
459,29745,140,22,3.19
460,17606,707,23,24.99
461,45173,236,5,2.49
462,22245,454,2,29.99
463,32765,737,15,69.99
464,29589,218,3,39.99
465,37067,157,6,249.99
466,3779,162,14,5.49
467,1412,190,37,49.99
468,32902,487,23,49.99
469,43049,315,39,3.49
470,15062,352,48,12.99
471,30618,616,36,34.99
472,7060,150,10,6.89
473,11605,505,5,5.99
474,14547,751,11,39.99
475,19233,413,29,49.99
476,40642,578,6,2.49
477,10272,262,29,129.99
478,21919,501,4,5.99
479,49279,34,45,3.29
480,7456,188,35,49.99
481,49785,348,23,24.99
482,14402,733,24,19.99
483,40765,45,13,4.29
484,20018,251,22,39
485,44424,223,30,3.99
486,42453,315,46,89.99
487,43538,384,30,19.99
488,41680,490,34,16.99
489,32364,290,19,7.49
490,24416,265,20,3.29
491,8390,598,12,19.99
492,47460,628,5,4.29
493,32667,126,17,14.99
494,45779,661,46,5.49
495,26892,531,25,12.99
496,49772,720,34,89.99
497,43148,775,43,49.99
498,23989,662,27,10.99
499,21571,80,2,5.59
500,32257,648,6,44.99
501,45400,181,2,3.49
502,3676,796,19,14.99
503,17981,503,16,34.99
504,2498,193,1,3.99
505,10652,602,43,14.99
506,38933,601,46,34.99
507,32148,47,29,3.79
508,34906,285,3,25.99
509,2587,227,9,7.49
510,13885,45,17,19.99
511,25974,562,13,29.99
512,38403,130,26,69.99
513,536,331,9,24.99
514,46153,87,47,4.99
515,5376,38,6,59.99
516,36832,583,25,79.99
517,44071,92,40,16.99
518,41124,420,33,3.99
519,46849,216,18,59.99
520,46893,410,43,4.29
521,9531,163,18,6.49
522,29212,23,14,29.99
523,16008,597,3,3.29
524,45853,169,42,49.99
525,20157,354,17,29.99
526,37606,630,12,9.99
527,21684,646,15,19.99
528,49045,422,4,59.99
529,17250,639,16,89
530,7357,567,13,99.99
531,5273,742,16,3.49
532,18509,665,42,24.99
533,37323,314,6,119.99
534,13139,621,32,12.99
535,14943,518,39,22.99
536,40649,675,12,2.99
537,39788,53,1,4.49
538,23350,253,41,3.49
539,32153,747,26,19.99
540,26860,561,36,39.99
541,44766,177,47,10.99
542,45967,130,48,7.99
543,3881,289,41,34.99
544,30257,108,3,2.29
545,40197,695,45,6.29
546,43248,533,43,1.99
547,19506,758,36,8.99
548,34612,591,29,10.99
549,32586,494,21,49.99
550,47077,121,28,6.99
551,1142,148,4,18.99
552,39998,150,16,6.49
553,30683,796,11,4.49
554,15088,46,34,12.99
555,24651,466,48,2.49
556,20207,101,40,39.99
557,47360,796,23,49.99
558,22267,108,4,4.99
559,23771,265,47,44.99
560,18301,680,49,6.49
561,49568,198,21,9.99
562,4614,757,44,9.99
563,27971,218,39,79.99
564,29034,774,37,89.99
565,40032,149,11,4.29
566,8644,557,44,7.99
567,33318,115,48,6.49
568,18838,597,45,14.99
569,47463,113,41,89.99
570,1095,190,19,8.99
571,36920,225,42,12.99
572,44933,708,12,3.79
573,25312,153,5,3.29
574,4832,127,2,1.49
575,6773,197,50,18.99
576,49929,549,15,19.99
577,12865,688,39,89.99
578,27480,628,20,5.29
579,18538,553,12,39.99
580,26961,152,9,2.59
581,40431,378,1,5.49
582,30050,629,5,3.49
583,20080,219,16,24.99
584,45979,259,39,3.99
585,47023,218,2,24.99
586,2375,123,46,29.99
587,48274,670,38,39.99
588,9663,632,15,14.99
589,12301,787,2,19.99
590,16968,573,32,5.99
591,20899,651,6,49.99
592,28771,147,37,3.99
593,40004,342,21,89.99
594,533,132,50,24.99
595,34921,374,25,2.99
596,6595,282,37,2.99
597,24194,444,21,10.99
598,7663,747,11,34.99
599,6529,573,34,89.99
600,23817,666,32,2.99
601,3011,233,23,29.99
602,37900,680,48,5.49
603,1027,204,12,19.99
604,6112,618,40,4.99
605,27446,155,11,3.89
606,29257,252,13,129.99
607,37121,74,43,15.99
608,7870,340,13,3.69
609,23167,383,23,29.99
610,19801,131,24,2.99
611,39726,310,44,2.89
612,4709,393,26,1.29
613,13044,483,45,2.49
614,28293,599,1,6.99
615,34039,398,41,29.99
616,16223,111,49,19.99
617,6158,570,48,18.99
618,41181,367,18,29.99
619,37436,185,17,0.99
620,3897,529,7,19.99
621,18987,589,40,24.99
622,41606,24,13,69.99
623,48980,795,29,199.99
624,5900,458,7,7.99
625,1172,232,4,19.99
626,45363,160,16,22.99
627,25135,377,36,2.49
628,31360,5,36,4.49
629,35715,138,40,9.99
630,6129,685,29,2.99
631,18621,516,36,22.99
632,44895,445,44,2.29
633,32648,552,36,3.49
634,5401,438,42,24.99
635,34228,523,2,6.49
636,16713,587,1,49.99
637,29748,190,13,39.99
638,42987,646,24,29.99
639,49378,23,30,6.99
640,22569,100,38,5.49
641,43399,177,31,24.99
642,23409,145,10,5.99
643,431,512,10,44.99
644,32858,231,12,19.99
645,32150,197,21,7.99
646,42474,536,21,19.99
647,36158,499,16,4.99
648,43958,584,33,12.99
649,18051,626,49,129.99
650,8288,99,26,39.99
651,46825,628,9,14.99
652,10828,198,21,59.99
653,13679,714,46,3.99
654,34102,466,18,4.29
655,42256,574,48,4.29
656,25071,591,31,2.49
657,28829,535,18,24.99
658,27483,484,44,2.79
659,8089,199,7,3.49
660,20435,215,5,19.99
661,10768,644,50,9.99
662,3185,324,33,29.99
663,3,272,9,19.99
664,17789,348,8,129.99
665,6536,194,20,6.99
666,23396,271,29,8.99
667,29940,442,25,3.99
668,37601,624,2,5.29
669,22247,468,10,3.19
670,35159,287,20,29.99
671,39105,413,26,3.49
672,6160,101,19,24.99
673,6332,37,35,4.29
674,23751,48,48,2.99
675,31782,28,36,79.99
676,48143,671,39,34.99
677,45041,675,1,5.49
678,5418,50,26,149.99
679,40561,219,49,3.99
680,11374,785,29,24.99
681,8444,96,13,24.99
682,5068,757,34,29.99
683,32555,360,34,1.89
684,23590,716,37,34.99
685,13507,484,44,32.99
686,8547,637,21,24.99
687,36587,708,49,12.99
688,49480,579,22,3.99
689,4833,341,35,89
690,46477,523,33,29.99
691,31167,398,25,4.49
692,21452,346,43,59.99
693,12347,22,11,8.49
694,20001,288,22,1.99
695,24993,650,20,49.99
696,37282,296,7,199.99
697,39684,693,46,49.99
698,28969,631,19,49.99
699,32730,294,47,69.99
700,45897,486,50,3.99
701,46225,385,37,129.99
702,20566,579,21,12.99
703,26424,738,45,24.99
704,27391,239,37,3.99
705,46192,249,1,2.49
706,20922,329,14,49.99
707,47120,297,28,2.49
708,23188,519,20,9.99
709,39033,776,18,54.99
710,2202,208,12,34.99
711,30872,66,17,2.99
712,28041,55,24,39.99
713,14510,379,23,29.99
714,9343,411,20,39.99
715,43957,506,45,19.99
716,36096,664,16,54.99
717,34592,290,37,4.99
718,31422,785,24,5.49
719,9979,769,30,18.99
720,17310,250,35,3.99
721,43493,115,21,5.99
722,10084,471,13,3.99
723,2177,515,36,19.99
724,548,139,39,22.99
725,38423,306,38,39
726,6783,730,15,3.99
727,27042,589,40,12.99
728,26844,564,37,2.99
729,42943,197,3,4.99
730,24480,737,24,39.99
731,3199,187,8,5.49
732,37450,177,16,3.99
733,1304,168,49,8.99
734,28716,484,33,129.99
735,20468,301,39,7.99
736,5500,137,13,1.29
737,1129,248,42,49.99
738,4661,294,50,22.99
739,15476,422,33,34.99
740,27292,115,25,29.99
741,41112,332,39,24.99
742,47989,323,11,29.99
743,17159,102,27,4.29
744,4333,300,40,8.99
745,22404,653,40,24.99
746,45914,453,45,12.99
747,42442,700,32,2.49
748,40033,624,22,9.99
749,17100,548,13,4.29
750,9560,541,8,4.49
751,1204,53,14,89.99
752,3534,380,10,3.79
753,396,506,38,99.99
754,15147,414,18,3.99
755,15101,117,39,28.99
756,15548,329,49,3.99
757,49388,705,16,29.99
758,26398,392,34,4.19
759,32714,280,23,4.49
760,13957,382,19,26.99
761,22802,435,23,8.99
762,28643,175,18,19.99
763,22019,494,30,24.99
764,33264,536,37,49.99
765,46797,120,48,4.59
766,40635,487,39,19.99
767,10623,61,37,99.99
768,8911,687,17,8.99
769,46407,118,12,4.29
770,2197,98,23,29.99
771,13887,769,45,3.49
772,5851,616,17,34.99
773,25344,118,20,79.99
774,25587,326,12,79.99
775,42528,620,35,44.99
776,14473,126,49,6.99
777,49901,496,39,29.99
778,10321,615,9,4.99
779,29267,153,9,4.49
780,3734,205,10,39.99
781,42131,621,39,3.89
782,48459,178,40,22.99
783,40100,676,8,2.29
784,41116,93,5,39.99
785,45923,678,33,2.29
786,27742,28,31,9.99
787,31649,302,38,59.99
788,19785,470,2,3.99
789,20373,251,25,2.99
790,7441,146,3,5.49
791,4820,794,32,2.99
792,10457,240,7,79.99
793,3635,721,39,2.49
794,12962,511,29,29.99
795,18086,14,25,11.99
796,31780,84,6,8.99
797,8332,612,25,7.49
798,30207,580,3,34.99
799,3640,730,2,14.99
800,34037,444,10,3.49
801,21548,390,10,6.49
802,45559,690,49,2.99
803,29645,745,32,1.29
804,47056,378,17,3.29
805,521,319,6,39.99
806,29913,142,22,49.99
807,41961,377,22,2.79
808,14200,183,3,99.99
809,16271,175,1,5.99
810,8425,799,50,1.99
811,16790,659,35,7.49
812,10334,133,2,1.99
813,37651,125,37,29.99
814,36408,558,42,4.49
815,31823,25,39,39.99
816,48570,197,12,45
817,8284,131,2,29.99
818,19490,683,24,3.49
819,36390,632,15,6.49
820,5283,674,46,39.99
821,30083,552,49,129.99
822,46660,751,8,3.29
823,47884,601,22,3.49
824,1094,686,37,3.99
825,6596,135,36,4.49
826,20590,150,21,2.99
827,27090,299,46,24.99
828,6817,272,29,5.99
829,26442,242,29,3.99
830,49071,52,45,3.69
831,24692,467,13,4.89
832,31948,165,26,5.49
833,1014,437,26,8.99
834,49956,79,2,4.29
835,261,539,26,3.99
836,31057,796,29,79.99
837,13658,197,10,2.89
838,44446,51,46,4.49
839,18932,239,6,1.99
840,13348,188,9,14.99
841,41859,419,8,79.99
842,32743,327,44,3.99
843,47737,204,50,299.99
844,18155,667,26,19.99
845,23991,225,39,3.49
846,35477,232,14,29.99
847,47981,353,30,3.49
848,18077,776,39,19.99
849,46257,784,20,2.79
850,32246,354,48,59.99
851,16944,791,17,4.19
852,13764,153,4,45.99
853,37426,135,10,59.99
854,10728,4,32,4.19
855,27301,747,33,3.29
856,14725,749,2,4.29
857,15217,274,8,3.49
858,19976,557,14,24.99
859,3204,121,15,19.99
860,30503,40,47,6.99
861,41639,273,27,2.99
862,22612,416,22,29.99
863,41185,725,12,2.99
864,44753,417,24,2.79
865,40167,392,4,34.99
866,28229,476,23,29.99
867,40450,774,27,39.99
868,3019,331,8,4.49
869,8220,751,26,45.99
870,4231,133,39,19.99
871,4407,333,48,19.99
872,31055,709,9,1.99
873,18015,527,49,19.99
874,2211,502,49,1.5
875,28806,127,30,89
876,8435,367,10,99.99
877,11946,526,41,5.29
878,39135,545,32,1.99
879,34757,792,5,29.99
880,27188,283,8,39.99
881,14145,136,16,39.99
882,23432,284,46,2.99
883,35339,249,3,4.49
884,36147,585,4,24.99
885,44769,436,34,3.99
886,20131,214,19,39.99
887,43876,753,42,14.99
888,34550,208,25,7.99
889,39642,737,32,34.99
890,19152,464,10,29.99
891,29995,265,4,3.99
892,9254,621,38,19.99
893,4438,488,6,24.99
894,25000,76,23,2.99
895,45355,420,33,14.99
896,25182,590,49,15.99
897,26541,9,24,2.99
898,29821,241,41,3.29
899,47219,43,43,24.99
900,28995,558,5,3.29
901,8931,101,32,2.49
902,47087,746,11,29.99
903,2710,378,3,3.99
904,12358,199,21,149.99
905,8695,625,22,39.99
906,34414,608,7,3.59
907,36365,188,12,3.99
908,24700,508,37,22.99
909,22214,96,37,2.99
910,39545,480,23,19.99
911,23768,328,1,19.99
912,35545,28,40,49.99
913,38791,470,46,149.99
914,10067,688,7,39.99
915,46623,339,42,2.49
916,36368,800,7,12.99
917,32145,520,10,4.99
918,22041,261,21,29.99
919,29177,554,33,39.99
920,30713,477,48,89.99
921,36379,453,45,39.99
922,44006,423,11,5.99
923,42511,758,7,1.29
924,3576,486,8,49.99
925,24132,99,9,79.99
926,9760,198,18,2.79
927,33633,416,22,79.99
928,49673,84,4,25.99
929,46826,747,29,3.49
930,35985,2,44,6.49
931,3964,56,8,1.89
932,10323,213,22,12.99
933,33904,459,22,6.49
934,3523,260,10,34.99
935,18903,227,36,5.49
936,47725,666,48,5.49
937,28866,465,9,39.99
938,38475,9,38,199.99
939,20715,312,39,69.99
940,10057,96,10,29.99
941,10926,319,21,2.49
942,443,223,1,2.99
943,32610,478,45,15.99
944,48069,775,13,39.99
945,5609,478,29,17.99
946,6064,187,13,1.39
947,41249,329,29,19.99
948,4254,373,23,5.89
949,39417,526,33,19.99
950,35209,335,27,19.99
951,18176,525,16,3.99
952,32544,574,6,45.99
953,22992,436,6,3.29
954,27962,631,15,6.99
955,40981,633,7,99.99
956,18543,405,40,3.99
957,21961,733,9,29.99
958,7162,692,7,39.99
959,34486,192,47,3.49
960,21312,134,11,14.99
961,12295,229,4,2.49
962,47329,387,5,15.99
963,7742,537,17,109.99
964,15137,19,7,6.49
965,5553,791,28,19.99
966,8086,622,26,3.49
967,5457,459,30,29.99
968,30970,275,2,0.89
969,6842,49,9,22.99
970,24018,289,48,3.99
971,44757,422,32,59.99
972,11964,461,32,10.99
973,48360,635,50,24.99
974,36140,323,22,4.99
975,41755,549,35,19.99
976,16989,664,11,5.49
977,42019,668,23,1.99
978,19215,477,14,20.99
979,16903,37,27,34.99
980,32962,694,15,3.29
981,32774,84,19,9.99
982,33085,236,3,7.99
983,42361,381,13,4.99
984,13157,176,24,2.99
985,44650,524,43,89.99
986,35843,662,20,14.99
987,24735,615,49,2.99
988,26907,64,38,29.99
989,20543,800,25,8.99
990,8310,462,1,39.99
991,11947,543,10,10.99
992,6325,96,23,35
993,32284,58,19,39.99
994,19743,167,21,28.99
995,203,615,5,2.99
996,5798,208,25,5.49
997,7131,396,29,19.99
998,912,145,26,29.99
999,17290,309,9,19.99
1000,13884,559,17,3.99
