id_detail,id_order,id_product,amount,unit_price
86,21409,336,37,14.99
87,23214,426,15,2.99
88,37713,630,14,79.99
89,26148,333,39,24.99
90,33440,337,9,19.99
91,34699,320,47,4.29
92,10476,643,22,22.99
93,23822,714,27,34.99
94,26075,497,8,1.99
95,19138,262,14,35
96,7885,710,35,1.49
97,11227,144,16,3.49
98,8299,411,10,3.99
99,29059,568,15,4.29
100,35571,359,11,199.99
101,19736,758,4,4.99
102,41315,213,45,10.99
103,37590,581,31,34.99
104,49094,422,20,3.99
105,30844,181,11,34.99
106,16349,117,34,9.99
107,45616,432,17,29.99
108,30686,681,16,29.99
109,32712,344,5,22.99
110,26902,622,28,1.89
111,40448,291,40,29.99
112,30831,99,15,5.99
113,6471,591,31,7.19
114,23144,567,49,19.99
115,31474,770,27,4.99
116,25111,78,15,7.99
117,49957,642,5,39.99
118,1417,479,21,39.99
119,28706,733,12,2.59
120,19982,510,12,29.99
121,9900,162,20,4.49
122,5592,588,47,22.99
123,21813,349,29,19.99
124,29041,569,37,3.49
125,26868,498,17,69.99
126,19530,291,22,6.49
127,7476,669,25,3.49
128,39336,241,14,49.99
129,14672,321,29,5.49
130,24750,73,14,109.99
131,5154,798,49,15.99
132,10022,247,44,4.29
133,29778,141,15,4.99
134,22323,269,41,39.99
135,49981,438,29,39.99
136,18349,465,6,24.99
137,28449,669,25,3.29
138,27769,682,25,39.99
139,43964,483,33,49.99
140,32597,743,24,3.79
141,27993,351,16,4.89
142,49377,640,49,29.99
143,20305,168,12,0.75
144,11557,539,12,12.99
145,4436,237,1,5.49
146,41694,800,10,19.99
147,24850,148,12,4.99
148,30384,463,42,34.99
149,31454,139,38,34.99
150,39306,131,29,39.99
151,23966,203,28,34.99
152,12559,332,11,49.99
153,14319,380,21,22.99
154,36484,519,40,9.99
155,16321,367,37,8.49
156,11257,25,42,19.99
157,21896,334,25,5.89
158,35808,19,23,14.99
159,12753,167,22,34.99
160,210,29,14,2.99
161,41204,520,16,2.99
162,24855,468,5,34.99
163,27081,703,26,24.99
164,9186,522,11,2.99
165,24470,582,32,2.79
166,47787,768,2,24.99
167,45800,667,25,29.99
168,2336,307,39,3.99
169,24484,260,3,3.49
170,15465,740,50,8.99
171,27673,13,26,4.99
172,49258,293,28,29.99
173,6209,389,34,14.99
174,30590,412,34,3.99
175,28542,504,7,19.99
176,231,669,22,39.99
177,8849,299,4,129.99
178,3698,720,35,5.49
179,7777,305,34,99.99
180,8783,704,43,39.99
181,39897,711,3,2.79
182,36173,199,6,29.99
183,34940,177,28,2.99
184,39088,313,2,4.49
185,21469,706,17,24.99
186,45474,438,15,1.79
187,36194,206,25,69.99
188,41115,551,16,1.99
189,13171,178,8,12.99
190,30413,309,40,39.99
191,19072,454,17,5.99
192,46049,285,31,22.99
193,25957,249,19,3.29
194,11584,72,22,10.99
195,25460,26,8,1.89
196,35556,573,49,5.79
197,41164,736,19,5.99
198,21521,665,27,39.99
199,38553,712,36,4.99
200,34555,323,32,29.99
201,28319,326,4,169.99
202,15494,170,37,24.99
203,28839,557,21,12.99
204,34718,269,17,5.49
205,49019,751,27,17.99
206,4765,663,15,10.99
207,10681,60,10,3.29
208,25128,587,20,3.29
209,25044,169,16,29.99
210,18465,712,38,29.99
211,1653,704,17,4.99
212,46815,376,40,0.89
213,33793,48,49,29.99
214,8223,416,33,4.29
215,21169,776,36,99.99
216,31630,702,10,19.99
217,30743,299,13,3.99
218,31714,453,19,34.99
219,47714,177,14,6.49
220,9575,31,8,3.59
221,6483,789,12,2.99
222,46623,234,21,9.99
223,6705,222,16,3.99
224,4370,88,46,4.49
225,35966,334,1,2.49
226,45446,378,32,14.99
227,8725,212,11,29.99
228,29964,147,22,2.49
229,37657,625,8,79.99
230,11584,241,3,12.99
231,7346,490,22,199.99
232,30184,710,5,5.49
233,48038,404,9,5.99
234,17008,575,29,6.49
235,44687,25,24,2.99
236,31758,584,25,4.49
237,15323,245,43,69.99
238,15263,253,5,3.49
239,36980,82,5,39.99
240,36854,390,49,19.99
241,5193,666,19,69.99
242,47279,404,40,2.49
243,49265,799,40,4.29
244,9717,63,16,3.79
245,35348,126,31,24.99
246,36880,144,42,2.49
247,6297,580,38,24.99
248,4360,195,32,14.99
249,48041,540,10,19.99
250,8806,106,40,2.99
251,32761,791,47,14.99
252,30998,571,29,4.99
253,30508,759,31,3.79
254,5180,294,4,59.99
255,30784,170,16,49.99
256,42541,639,37,119.99
257,42210,104,21,1.99
258,28367,14,1,3.99
259,119,682,12,29.99
260,5053,145,36,4.99
261,28338,769,24,59.99
262,17360,731,21,3.59
263,23361,4,42,29.99
264,35545,249,30,2.79
265,27768,561,44,39.99
266,38299,98,24,18.99
267,4906,444,30,34.99
268,22026,606,41,9.99
269,30852,701,12,3.99
270,14940,279,10,4.99
271,7652,194,6,8.49
272,5926,75,39,39.99
273,37930,145,48,29.99
274,7038,178,50,10.99
275,26734,10,26,5.99
276,37976,279,37,2.79
277,5756,611,42,69.99
278,42252,253,14,2.99
279,8423,11,34,6.99
280,14524,634,13,2.99
281,46096,590,23,39.99
282,1370,425,37,14.99
283,49209,305,43,5.49
284,4230,405,40,39.99
285,35824,363,20,4.19
286,42085,342,12,5.99
287,31911,379,43,3.99
288,16011,604,49,149.99
289,13562,669,20,29.99
290,14033,415,39,14.99
291,40677,207,13,34.99
292,23525,102,15,1.99
293,22098,151,30,3.99
294,3803,68,8,29.99
295,17334,216,18,4.89
296,26057,172,12,2.99
297,42625,366,4,199.99
298,13904,254,41,79.99
299,7624,773,11,4.29
300,19111,793,21,3.99
301,963,569,3,29.99
302,23687,449,36,2.99
303,25062,598,11,2.49
304,21791,400,18,25.99
305,37511,149,1,29.99
306,9421,332,46,34.99
307,48219,393,5,24.99
308,28339,376,15,49.99
309,10170,704,33,3.29
310,45930,563,50,49.99
311,28450,678,30,19.99
312,18970,402,38,24.99
313,41685,548,18,2.29
314,36402,466,45,14.99
315,49553,415,32,8.99
316,14129,80,29,3.29
317,12707,525,29,3.29
318,31154,576,35,6.49
319,22035,176,38,29.99
320,16152,265,41,34.99
321,41446,55,20,19.99
322,28974,754,16,6.99
323,1016,383,20,5.99
324,23408,31,10,19.99
325,37081,692,46,29.99
326,38022,371,19,49.99
327,22481,151,1,14.99
328,30753,416,11,4.49
329,44642,563,12,29.99
330,41856,469,30,11.99
331,48616,396,12,3.99
332,11277,264,39,39.99
333,900,374,25,2.99
334,21973,653,12,3.49
335,2880,429,28,49.99
336,42883,94,45,7.99
337,41506,494,19,14.99
338,10803,722,30,24.99
339,1612,446,32,6.99
340,34405,534,5,69.99
341,38062,471,32,3.99
342,4353,655,48,9.99
343,49997,722,35,3.29
344,22637,150,50,109.99
345,21123,551,15,149.99
346,35924,784,26,39.99
347,43585,716,44,3.49
348,16089,665,41,2.99
349,38448,555,35,6.49
350,14649,720,2,22.99
351,6960,248,12,19.99
352,19062,548,50,10.99
353,14475,233,28,249.99
354,8347,9,28,6.99
355,14358,349,16,19.99
356,16184,630,11,4.29
357,9201,117,22,3.99
358,34977,667,49,39.99
359,38058,251,36,4.99
360,36294,253,13,89.99
361,34542,23,4,15.99
362,5266,86,23,79.99
363,4282,706,20,9.99
364,46139,267,22,29.99
365,18795,483,31,7.99
366,7029,281,47,3.29
367,23081,671,15,3.99
368,44461,526,23,5.49
369,44040,617,49,3.49
370,9987,734,42,9.49
371,46781,448,13,39.99
372,30816,225,1,3.99
373,17231,672,1,4.29
374,5757,544,3,6.49
375,13463,707,13,3.99
376,29564,484,41,9.99
377,48914,606,29,4.99
378,15712,331,29,34.99
379,606,108,28,3.49
380,31456,94,50,3.79
381,2574,461,7,29.99
382,45439,299,34,44.99
383,8868,604,8,2.99
384,44584,294,7,14.99
385,45145,574,17,15.99
386,8034,77,33,49.99
387,21236,729,16,15.99
388,42259,490,16,5.99
389,26048,507,22,15.99
390,48513,218,47,39.99
391,17927,283,28,79.99
392,42025,365,35,2.99
393,39846,502,31,29.99
394,537,15,27,2.49
395,3667,187,21,2.49
396,32198,474,15,29.99
397,8638,147,36,29.99
398,30627,495,23,59.99
399,10554,53,49,49.99
400,28301,674,27,29.99
401,15380,338,22,3.29
402,6604,430,13,2.99
403,27117,272,29,2.99
404,41765,471,34,5.29
405,47435,446,19,49.99
406,49494,136,36,34.99
407,11269,165,31,4.99
408,6753,413,24,3.59
409,49976,794,26,25.99
410,42929,555,28,19.99
411,3749,683,40,29.99
412,19198,194,37,8.49
413,9006,668,36,49.99
414,37315,375,2,5.99
415,19645,318,13,4.49
416,38769,318,11,19.99
417,33302,770,20,12.99
418,17548,480,44,4.79
419,34318,552,45,8.99
420,3993,573,18,6.89
421,22545,765,38,59.99
422,2060,120,50,2.99
423,3209,135,47,39.99
424,11989,157,41,5.29
425,38951,342,2,2.99
426,49539,488,11,99.99
427,36998,637,19,3.79
428,36844,161,4,79.99
429,5904,402,37,25.99
430,46241,292,43,5.99
431,44779,410,23,19.99
432,34843,418,1,2.49
433,23234,118,36,2.99
434,42202,785,36,8.99
435,24762,770,41,1.79
436,17704,18,20,5.99
437,33394,544,39,39.99
438,17407,509,6,34.99
439,11894,439,50,2.99
440,3085,306,13,5.99
441,1529,271,18,34.99
442,14683,502,29,29.99
443,7410,152,4,5.99
444,8005,135,47,3.29
445,18990,537,32,24.99
446,45727,208,4,10.99
447,23221,207,4,9.99
448,17497,696,31,12.99
449,20756,101,36,24.99
450,21103,246,31,19.99
451,5720,473,38,49.99
452,47408,223,2,6.99
453,17290,65,19,58.99
454,17023,735,28,49.99
455,15343,176,6,29.99
456,10779,154,18,29.99
457,29922,522,8,49.99
458,23734,784,3,4.29
459,38003,161,21,25.99
460,45598,463,2,34.99
461,32361,480,8,4.29
462,13461,596,34,24.99
463,15594,606,25,8.99
464,45039,724,17,10.99
465,48485,213,40,29.99
466,6669,94,10,29.99
467,4187,436,26,6.99
468,20675,134,23,4.99
469,19496,530,5,12.99
470,7156,91,2,5.99
471,887,199,21,3.29
472,27765,714,18,24.99
473,13979,163,6,7.49
474,32826,625,10,99.99
475,26249,556,23,2.49
476,20971,646,19,129.99
477,23730,712,17,49.99
478,21932,489,5,19.99
479,9006,222,23,3.99
480,10541,497,8,49.99
481,3334,453,24,19.99
482,46538,779,33,3.49
483,47321,75,9,79.99
484,28802,749,28,34.99
485,3176,151,18,99.99
486,33857,230,12,49.99
487,34248,543,38,14.99
488,15564,28,44,19.99
489,27243,183,26,6.49
490,49313,734,45,5.99
491,35295,800,29,3.49
492,3327,164,11,3.59
493,245,210,15,29.99
494,28946,33,40,24.99
495,49168,36,29,3.49
496,21090,16,17,5.99
497,28040,107,23,7.99
498,16039,287,5,39.99
499,37853,127,46,3.99
500,14600,584,43,2.49
501,3076,534,9,24.99
502,34778,527,23,29.99
503,23096,581,14,4.79
504,49743,70,5,49.99
505,19635,439,39,49.99
506,11819,164,25,14.99
507,33946,527,30,4.99
508,42540,449,2,28.99
509,43093,303,26,1.99
510,38776,170,6,79.99
511,34729,636,11,1.69
512,15802,503,5,34.99
513,5661,246,30,15.99
514,48678,140,13,4.99
515,30935,553,45,2.49
516,24007,556,19,44.99
517,39468,450,8,29.99
518,44839,280,1,39.99
519,277,441,40,99.99
520,35238,639,26,5.49
521,15959,513,27,4.19
522,27946,67,46,2.69
523,10900,621,10,49.99
524,10154,289,18,12.99
525,17350,123,37,22.99
526,36082,529,21,34.99
527,15586,229,30,399.99
528,20686,783,30,39.99
529,46967,143,27,39.99
530,4468,470,26,5.99
531,24499,373,32,39
532,45200,601,49,19.99
533,47833,382,35,3.39
534,27112,692,40,34.99
535,1810,710,11,2.99
536,23360,692,45,29.99
537,5217,86,6,3.29
538,18228,662,48,2.99
539,43177,16,31,3.49
540,16285,164,50,2.99
541,34905,230,5,5.99
542,42328,73,30,5.99
543,18093,62,5,3.99
544,28437,587,39,4.29
545,25130,330,16,29.99
546,35687,53,12,109.99
547,42411,420,33,89.99
548,26669,264,21,19.99
549,13573,538,20,2.99
550,16231,270,48,249.99
551,39598,441,9,4.99
552,29613,549,42,99.99
553,30614,457,27,4.99
554,13206,179,7,1.79
555,22376,502,10,2.99
556,45644,3,43,1.29
557,33457,25,31,3.49
558,956,470,2,14.99
559,15748,651,18,2.89
560,43919,381,43,8.99
561,4425,147,7,59.99
562,17785,523,40,2.79
563,46994,740,36,2.49
564,36894,570,17,4.29
565,44665,349,39,1.39
566,1938,674,43,14.99
567,49148,226,26,1.99
568,33845,553,20,24.99
569,42786,344,1,4.49
570,35524,95,19,4.29
571,40401,196,47,39.99
572,48253,248,47,6.49
573,23546,444,15,39.99
574,8569,117,39,19.99
575,36054,76,19,99.99
576,32769,325,5,34.99
577,13910,213,21,24.99
578,2053,503,45,49.99
579,746,415,27,3.29
580,48020,80,47,4.99
581,24668,634,45,22.99
582,25666,75,49,3.99
583,39753,297,36,1.89
584,43659,72,27,19.99
585,21714,162,40,9.99
586,43204,660,50,3.29
587,15451,471,50,9.99
588,31057,203,18,34.99
589,35336,375,5,2.29
590,20843,791,11,29.99
591,14346,711,18,2.99
592,49836,312,48,8.99
593,43475,160,6,1.99
594,13882,435,47,4.5
595,34187,535,27,24.99
596,33384,642,49,79.99
597,31685,143,20,359.99
598,21988,497,33,3.99
599,48195,286,31,3.29
600,7102,289,40,19.99
601,44351,697,16,7.99
602,29651,632,13,29.99
603,17148,580,40,2.29
604,19864,741,29,2.99
605,25970,266,17,199.99
606,9610,143,34,2.59
607,32794,320,24,89.99
608,41244,338,33,3.79
609,10405,59,38,29.99
610,28106,218,49,4.49
611,22057,286,25,39.99
612,13351,597,36,49.99
613,31636,302,9,9.99
614,10910,225,30,9.99
615,19978,632,28,1.99
616,13357,359,50,24.99
617,23750,668,46,3.49
618,36201,659,9,12.99
619,49457,178,21,49.99
620,30658,396,39,199.99
621,31933,273,15,24.99
622,1985,393,49,39.99
623,10463,748,18,14.99
624,15065,366,40,1.99
625,22994,772,29,19.99
626,15201,539,19,19.99
627,9196,244,26,9.99
628,11698,788,12,199.99
629,17111,160,3,1.99
630,20745,633,23,3.99
631,34415,131,34,2.99
632,9134,765,42,9.99
633,6558,702,45,39.99
634,47295,618,6,89.99
635,11235,195,34,29.99
636,30145,679,47,24.99
637,38651,753,24,34.99
638,47806,583,4,8.99
639,7632,463,27,8.99
640,3263,337,46,19.99
641,46940,166,14,4.29
642,18815,756,50,1.49
643,35959,640,44,49.99
644,49994,416,5,19.99
645,8173,514,32,3.99
646,38026,342,14,12.99
647,10015,789,24,8.99
648,35080,490,50,39.99
649,11817,141,43,34.99
650,14011,550,45,3.79
651,4077,73,25,34.99
652,9348,137,21,59.99
653,18690,316,7,5.99
654,15865,21,31,14.99
655,23904,437,39,45.99
656,48479,206,16,79.99
657,36530,97,39,4.29
658,27068,44,20,49.99
659,33794,611,20,25.99
660,31600,63,16,2.99
661,25513,146,31,4.49
662,27291,607,19,2.99
663,42713,712,11,4.99
664,16454,294,33,34.99
665,7217,396,40,39.99
666,11528,262,49,39.99
667,26501,723,2,3.29
668,21198,235,16,79.99
669,40747,654,5,14.99
670,39428,684,15,4.49
671,17810,787,49,19.99
672,13474,790,50,29.99
673,36318,669,19,49.99
674,32611,314,41,59.99
675,43554,51,34,79.99
676,33099,302,36,19.99
677,25279,379,22,39.99
678,46841,726,21,79.99
679,49138,20,37,24.99
680,15379,768,33,2.49
681,43467,173,25,29.99
682,39840,785,7,39.99
683,35658,185,22,79.99
684,23027,388,20,24.99
685,1389,714,15,29.99
686,43628,372,15,24.99
687,40316,68,40,39.99
688,3739,652,31,3.79
689,36817,567,9,69.99
690,36520,609,11,3.29
691,3836,740,10,19.99
692,20321,491,3,14.99
693,41064,38,5,6.29
694,20586,421,39,79.99
695,10764,565,40,14.99
696,31437,279,28,9.99
697,48777,598,46,17.99
698,40878,226,14,8.99
699,24658,493,14,29.99
700,30441,77,12,89.99
701,14614,653,10,59.99
702,7479,306,3,5.49
703,25234,733,20,8.99
704,21103,365,34,3.99
705,40282,301,43,8.99
706,39911,482,13,5.79
707,36801,646,33,29.99
708,26591,679,50,3.49
709,4723,532,46,129.99
710,34030,488,5,29.99
711,3565,514,43,19.99
712,17495,299,28,39.99
713,1460,446,26,5.99
714,5442,771,6,3.99
715,13779,42,44,199.99
716,12695,424,25,5.99
717,2929,77,34,199.99
718,12097,413,47,15.99
719,7422,589,3,12.99
720,28693,321,42,34.99
721,4313,635,35,24.99
722,8676,260,18,29.99
723,19429,761,18,1.99
724,32571,477,10,49.99
725,46817,575,20,4.29
726,43780,663,19,39.99
727,11607,20,23,4.99
728,3769,4,28,29.99
729,29394,288,46,29.99
730,27268,314,50,4.49
731,45016,537,2,14.99
732,5514,74,5,19.99
733,15188,162,18,4.99
734,2237,311,27,2.49
735,48054,355,46,3.99
736,19651,470,18,49.99
737,18211,53,24,4.29
738,20941,476,16,2.49
739,16239,516,44,6.99
740,23539,166,50,5.99
741,40898,626,34,2.99
742,1668,174,4,89.99
743,27649,194,31,2.29
744,42248,527,3,15.99
745,4547,286,42,6.49
746,31686,740,48,9.99
747,44245,673,18,14.99
748,27480,358,43,6.99
749,41152,738,12,4.49
750,35076,200,1,2.49
751,13878,567,37,4.99
752,3602,136,11,49.99
753,45540,738,31,1.99
754,10825,121,34,19.99
755,1916,49,17,49.99
756,35819,202,43,5.49
757,33481,454,25,39.99
758,35220,252,33,2.99
759,46272,747,20,12.99
760,8868,31,36,49.99
761,19888,138,34,399.99
762,35301,436,27,3.79
763,19954,438,20,12.99
764,13443,509,27,39.99
765,47759,238,45,79.99
766,2079,542,22,3.49
767,22305,722,43,34.99
768,4729,699,5,3.99
769,16386,468,4,12.99
770,33812,395,5,3.19
771,33382,74,7,4.99
772,45221,596,1,24.99
773,35168,128,49,159.99
774,278,122,4,7.99
775,49116,413,41,3.49
776,17687,556,31,2.69
777,22096,656,32,2.99
778,40954,536,27,39.99
779,39951,104,7,1.29
780,46031,565,30,2.29
781,9490,539,40,22.99
782,31320,340,8,79.99
783,38627,603,42,34.99
784,10430,439,28,1.99
785,44279,298,48,2.99
786,29681,568,37,4.99
787,23486,12,41,2.99
788,32568,295,46,299.99
789,30775,199,28,4.29
790,28193,128,30,3.49
791,11419,15,5,12.99
792,5260,183,35,19.99
793,2190,687,36,1.99
794,956,54,10,3.49
795,5166,797,5,29.99
796,47390,505,46,3.99
797,46597,672,6,79.99
798,15607,722,32,2.99
799,18645,372,26,69.99
800,33358,505,11,2.49
801,9297,256,7,34.99
802,2298,141,48,4.99
803,15971,645,37,4.29
804,46743,168,24,18.99
805,21819,455,14,4.59
806,41350,207,19,2.99
807,36100,208,38,19.99
808,40045,144,47,49.99
809,7038,615,4,79.99
810,43832,713,14,2.29
811,32903,784,25,12.99
812,30040,64,12,2.99
813,34920,287,4,19.99
814,35285,476,35,59.99
815,10095,367,15,3.59
816,25228,796,7,19.99
817,39623,3,36,49.99
818,36981,340,12,5.99
819,15554,745,19,19.99
820,1652,111,34,5.99
821,44872,253,24,28.99
822,14725,316,1,3.99
823,12361,435,16,8.99
824,21593,418,21,79.99
825,43770,744,10,3.29
826,17438,763,38,2.49
827,34706,585,12,3.49
828,27571,324,34,4.49
829,26038,388,16,34.99
830,34092,119,31,0.89
831,29863,483,28,299.99
832,2389,162,17,4.49
833,36354,517,41,15.99
834,32988,455,13,5.49
835,16344,177,15,7.99
836,35567,455,43,59.99
837,7292,139,26,2.99
838,38559,777,36,4.49
839,28630,77,28,25
840,44530,198,35,59.99
841,6002,91,37,1.89
842,9190,357,4,18.99
843,20505,779,40,59.99
844,10232,381,32,3.29
845,6934,387,11,18.99
846,35968,405,27,2.99
847,7283,359,46,22.99
848,37485,476,4,4.29
849,31411,419,36,1.99
850,796,668,35,3.39
851,18349,211,40,14.99
852,19217,138,6,69.99
853,3487,266,12,4.99
854,40901,304,4,3.49
855,17978,110,2,49.99
856,12667,364,14,59.99
857,40050,649,15,49.99
858,40551,662,19,4.99
859,31543,440,2,24.99
860,46793,730,41,129.99
861,20730,140,47,14.99
862,33464,788,21,3.49
863,1776,529,46,39.99
864,16383,371,7,1.5
865,4627,12,10,19.99
866,13802,662,27,1.29
867,9555,216,6,199.99
868,20021,579,2,3.59
869,24833,679,40,12.99
870,11352,164,16,5.99
871,25886,750,20,15.99
872,9526,42,37,6.49
873,34102,221,20,24.99
874,8221,26,13,19.99
875,19321,166,32,4.49
876,11160,695,27,34.99
877,31971,114,20,14.99
878,28834,732,46,18.99
879,4351,174,1,14.99
880,21715,36,23,14.99
881,14202,183,7,49.99
882,46117,173,6,19.99
883,15517,232,36,39.99
884,7616,234,25,29.99
885,30513,343,19,15.99
886,28773,453,40,14.99
887,17965,241,9,7.99
888,2581,716,27,3.99
889,43139,764,39,59.99
890,8751,684,17,49.99
891,22345,78,48,99.99
892,33527,610,15,49.99
893,30647,777,5,29.99
894,42668,378,37,49.99
895,40426,368,21,22.99
896,44812,130,16,99.99
897,29516,231,5,29.99
898,37470,37,4,5.99
899,36691,527,43,4.29
900,39215,521,28,4.99
901,20320,568,25,2.99
902,43804,733,39,1.99
903,45576,714,27,79.99
904,41962,756,14,2.99
905,35095,400,5,3.99
906,32224,231,14,2.99
907,25221,161,40,2.49
908,14874,31,42,3.49
909,30152,304,18,2.29
910,45604,20,22,5.99
911,19355,237,45,2.99
912,16527,668,41,24.99
913,13736,321,40,4.29
914,6531,194,46,59.99
915,1090,596,39,2.49
916,11401,794,13,139.99
917,9968,337,29,2.99
918,47196,744,16,199.99
919,24074,20,28,34.99
920,15348,225,45,24.99
921,25103,500,25,39.99
922,361,412,33,24.99
923,45399,101,9,15.99
924,48886,137,31,12.99
925,17515,351,17,3.49
926,38702,465,46,14.99
927,35831,245,11,10.99
928,48322,652,46,24.99
929,3488,205,35,5.49
930,42953,701,21,5.49
931,38754,358,36,39.99
932,38755,522,44,4.99
933,8226,103,5,1.5
934,1385,765,39,9.99
935,13316,436,1,4.49
936,16520,506,11,8.99
937,48398,490,36,4.49
938,28257,303,32,59.99
939,14054,322,16,59.99
940,13273,798,4,5.49
941,13127,753,27,39.99
942,27780,589,10,19.99
943,30172,61,17,8.99
944,2856,28,18,5.99
945,48789,390,4,18.99
946,15954,779,10,4.99
947,6956,154,37,44.99
948,23706,40,9,24.99
949,7012,31,37,4.5
950,27786,288,8,2.49
951,5649,799,39,5.99
952,36468,521,38,3.49
953,24514,82,41,6.99
954,41304,55,7,15.99
955,40516,2,1,24.99
956,41123,591,15,8.99
957,26262,441,23,3.99
958,48739,304,2,3.99
959,11012,589,5,349.99
960,34757,450,26,4.29
961,21231,580,45,12.99
962,30156,540,44,9.99
963,30327,68,8,89.99
964,300,463,35,34.99
965,16162,373,28,79.99
966,15712,662,21,18.99
967,47276,470,32,299.99
968,45590,253,48,34.99
969,22484,9,30,39.99
970,41765,245,14,35
971,30215,153,25,5.49
972,25802,319,17,45.99
973,26018,342,48,249.99
974,27002,202,43,2.99
975,14907,233,14,24.99
976,31353,403,33,24.99
977,3104,530,33,5.49
978,42464,556,49,3.29
979,20928,414,42,39.99
980,2445,593,40,1.29
981,26635,541,10,4.99
982,24570,138,32,34.99
983,4047,366,8,34.99
984,32155,51,48,1.79
985,38947,753,37,24.99
986,42849,496,9,3.29
987,39291,514,2,25.99
988,47017,223,44,3.59
989,14047,321,23,34.99
990,34071,700,39,3.29
991,44535,686,10,1.79
992,49592,295,46,2.79
993,15882,703,8,3.99
994,41045,465,16,29.99
995,20894,34,45,8.49
996,16101,201,29,2.99
997,24837,108,26,2.49
998,35331,304,5,2.49
999,3644,237,28,12.99
1000,27788,663,45,2.79
