id_detail,id_order,id_product,amount,unit_price
345,38254,596,40,39.99
346,25565,770,2,8.99
347,32971,645,32,2.49
348,27398,455,5,3.99
349,46163,1,43,4.99
350,17863,227,49,22.99
351,44592,315,22,4.29
352,176,302,19,79.99
353,45360,462,17,49.99
354,8306,417,38,29.99
355,32711,28,30,9.99
356,40350,486,4,4.59
357,23048,488,20,4.59
358,33225,606,22,22.99
359,23397,405,22,1.99
360,11062,559,6,2.99
361,35056,622,42,2.49
362,40917,687,29,2.99
363,45058,610,46,22.99
364,48042,429,49,29.99
365,49402,220,17,4.29
366,2686,527,34,7.99
367,11353,484,46,2.79
368,15052,262,34,12.99
369,18947,243,44,14.99
370,5165,370,33,29.99
371,32256,210,2,29.99
372,25903,175,37,32.99
373,38524,796,37,4.99
374,41671,353,44,2.49
375,42022,50,40,9.99
376,35214,188,18,4.99
377,42182,453,7,4.29
378,3141,320,37,119.99
379,168,706,28,58.99
380,42723,721,19,12.99
381,21771,131,11,19.99
382,20438,57,38,4.99
383,49083,447,28,14.99
384,12438,594,24,39.99
385,46365,660,33,2.29
386,23599,91,50,19.99
387,5419,279,26,59.99
388,45972,277,46,5.49
389,28723,709,10,5.79
390,17338,733,12,1.99
391,28413,462,40,19.99
392,30205,124,48,3.79
393,42303,566,17,2.29
394,37312,680,23,4.99
395,3239,323,42,3.29
396,2898,409,35,29.99
397,40335,329,6,11.99
398,35123,243,12,2.79
399,32192,97,31,54.99
400,47422,324,5,69.99
401,2636,622,12,44.99
402,30366,666,37,39
403,12634,417,15,3.59
404,18443,579,44,49.99
405,12941,666,45,3.99
406,8266,398,17,5.49
407,35357,701,37,2.49
408,6922,365,12,3.99
409,3633,248,43,3.99
410,27291,757,11,3.99
411,18905,688,10,49.99
412,27911,734,39,44.99
413,11577,67,41,2.99
414,43778,657,46,49.99
415,17589,275,25,18.99
416,25997,297,31,0.99
417,25373,681,29,5.99
418,5639,515,30,1.99
419,30705,445,38,5.99
420,37285,502,30,7.99
421,14275,314,14,59.99
422,26697,522,28,3.29
423,29185,162,13,99.99
424,48767,366,3,39.99
425,9408,450,50,29.99
426,28038,483,29,29.99
427,18683,460,47,24.99
428,12830,319,43,2.99
429,41528,642,3,199.99
430,38818,38,48,3.49
431,39908,580,38,79.99
432,14028,505,33,3.99
433,43530,665,34,79.99
434,25797,557,46,2.79
435,3455,161,29,2.99
436,44982,117,50,19.99
437,21939,391,50,9.99
438,29803,548,35,2.99
439,47826,711,23,39.99
440,26067,580,16,3.99
441,33636,722,17,3.49
442,8448,687,16,19.99
443,30783,166,18,44.99
444,46926,702,14,3.99
445,39688,505,41,2.49
446,22164,225,23,34.99
447,29673,323,49,12.99
448,13610,293,8,3.99
449,18694,343,16,34.99
450,2559,457,25,44.99
451,5678,558,29,4.49
452,44612,48,27,12.99
453,3509,796,36,299.99
454,20769,720,48,5.29
455,30643,329,9,59.99
456,1681,522,23,2.99
457,977,421,35,12.99
458,39653,728,40,79.99
459,2549,784,23,2.99
460,27694,547,1,39.99
461,29305,750,44,49.99
462,1699,433,17,49.99
463,23252,205,39,1.89
464,17742,392,24,6.49
465,23164,309,15,1.39
466,6174,297,31,19.99
467,888,442,47,2.99
468,44651,722,44,12.99
469,7701,507,28,3.49
470,26995,448,24,15.99
471,22471,565,34,19.99
472,45879,195,16,3.79
473,21783,508,49,3.99
474,32254,380,40,4.99
475,7118,147,25,1.49
476,32836,764,2,59.99
477,30062,418,36,24.99
478,38338,385,28,19.99
479,41069,490,39,49.99
480,23507,357,38,39.99
481,21343,563,8,49.99
482,3797,293,35,69.99
483,45513,512,16,99.99
484,45653,555,18,11.99
485,12114,322,46,49.99
486,22598,711,47,1.79
487,25192,237,38,5.99
488,25708,358,21,1.99
489,23728,77,14,4.29
490,11150,483,30,89.99
491,31496,193,19,4.49
492,21061,586,15,19.99
493,31680,313,22,6.49
494,28784,529,26,49.99
495,10354,82,28,4.29
496,45919,746,21,149.99
497,28516,29,32,12.99
498,6760,571,28,3.99
499,130,176,21,69.99
500,21877,90,36,10.99
501,34954,110,18,1.79
502,16609,35,26,29.99
503,10817,390,27,39.99
504,44589,15,1,3.79
505,44651,506,5,14.99
506,26468,497,8,27.99
507,1652,340,20,44.99
508,24731,690,40,29.99
509,47689,777,41,5.49
510,23783,528,16,2.99
511,9229,433,37,39.99
512,18893,186,23,59.99
513,42107,498,5,3.99
514,17152,708,44,22.99
515,6074,304,34,59.99
516,19880,153,6,3.29
517,42254,790,9,2.99
518,17273,749,6,1.99
519,44813,526,36,2.49
520,38079,524,44,2.49
521,48440,300,11,2.5
522,43292,655,30,4.99
523,738,502,36,6.49
524,16176,586,28,29.99
525,1575,102,30,99.99
526,3323,108,10,12.99
527,17275,146,31,6.99
528,47908,552,37,19.99
529,24321,148,43,7.99
530,2979,378,28,19.99
531,674,643,19,29.99
532,49245,280,29,3.79
533,24377,452,46,59.99
534,2476,137,1,3.59
535,26480,26,14,49.99
536,44522,615,35,10.99
537,25715,198,29,6.99
538,14784,22,4,2.99
539,26863,347,13,39.99
540,39079,326,15,6.49
541,16269,283,35,3.29
542,44626,591,1,24.99
543,32370,81,17,4.19
544,28142,774,31,1.99
545,39199,325,50,3.99
546,40968,587,30,34.99
547,38737,321,34,2.99
548,38549,634,48,3.29
549,7290,19,25,6.49
550,7307,455,33,12.99
551,2746,323,25,34.99
552,35159,129,20,59.99
553,46252,61,26,19.99
554,13933,209,35,39.99
555,41894,701,26,49.99
556,12469,397,7,79.99
557,12501,491,12,2.49
558,11189,229,17,3.99
559,5502,269,36,29.99
560,24538,759,32,22.99
561,43174,124,32,18.99
562,33081,260,10,4.19
563,27077,717,48,3.99
564,34655,495,24,29.99
565,26555,560,48,39.99
566,44224,173,4,18.99
567,47326,163,47,5.49
568,28346,617,47,39.99
569,32623,40,5,7.99
570,31570,353,4,39.99
571,43482,7,50,2.99
572,42116,480,29,2.79
573,28561,269,22,15.99
574,6175,450,50,89.99
575,7807,667,23,28.99
576,33891,621,35,4.99
577,24613,282,3,3.99
578,22983,657,7,34.99
579,34151,300,32,2.49
580,9630,545,27,3.49
581,32694,214,46,29.99
582,21842,116,15,4.99
583,37818,288,10,29.99
584,24224,352,3,2.49
585,29934,65,47,29.99
586,15195,222,41,34.99
587,6197,744,47,9.99
588,24285,388,41,14.99
589,31958,676,29,4.99
590,14572,163,42,199
591,11937,567,31,22.99
592,45263,18,12,5.99
593,19338,779,22,29.99
594,6541,142,17,29.99
595,47038,761,49,22.99
596,38819,298,1,15.99
597,5698,39,20,15.99
598,17933,429,45,3.99
599,40755,51,25,79.99
600,1416,120,37,24.99
601,17253,484,14,2.99
602,28604,88,38,3.99
603,29962,287,3,19.99
604,20427,771,27,14.99
605,31775,106,45,5.49
606,5629,176,21,3.59
607,23807,621,37,12.99
608,32872,284,25,1.89
609,31802,545,45,34.99
610,41965,537,45,3.99
611,27811,170,48,3.29
612,36790,693,33,29.99
613,26148,732,3,5.99
614,49255,419,10,149.99
615,8990,203,16,39.99
616,37136,379,31,3.29
617,11936,119,22,3.59
618,40298,655,8,18.99
619,5779,436,1,4.29
620,18455,608,32,29.99
621,13993,439,45,3.99
622,5986,503,23,39.99
623,49973,361,19,5.49
624,10544,158,36,5.99
625,43539,614,13,89.99
626,21891,583,31,29.99
627,9671,711,43,39.99
628,2016,84,15,199.99
629,2775,160,36,4.99
630,29417,735,8,5.49
631,49178,512,6,9.99
632,20132,176,46,3.99
633,4561,718,26,34.99
634,1016,349,43,99.99
635,26867,625,1,4.99
636,34500,641,36,29.99
637,15744,563,7,22.99
638,46943,338,1,3.89
639,17529,651,30,89.99
640,18498,53,38,3.49
641,14803,100,42,4.49
642,4160,631,19,44.99
643,19183,236,3,24.99
644,26506,22,10,49.99
645,24761,408,11,29.99
646,29464,653,32,3.29
647,22440,475,27,39.99
648,2059,695,19,4.99
649,44018,236,6,3.59
650,26747,65,38,6.99
651,40480,493,21,29.99
652,33977,697,24,12.99
653,45545,670,22,24.99
654,24739,322,15,4.29
655,18346,166,27,3.39
656,31115,760,1,29.99
657,49709,230,25,89.99
658,344,647,26,1.99
659,20251,756,32,39.99
660,33747,279,40,18.99
661,2057,463,30,49.99
662,11538,172,48,29.99
663,5609,25,14,12.99
664,718,76,21,3.99
665,19676,223,28,2.99
666,8374,326,19,2.49
667,40554,488,15,4.99
668,17836,718,27,12.99
669,22274,631,5,6.29
670,42695,460,38,14.99
671,46593,418,18,89.99
672,34663,6,2,7.99
673,34566,328,37,3.99
674,32821,282,22,14.99
675,29254,315,3,54.99
676,3563,113,12,19.99
677,19552,484,22,19.99
678,18181,444,4,14.99
679,38373,389,46,3.99
680,19661,764,23,129.99
681,11038,186,49,2.29
682,33305,454,39,12.99
683,12729,451,29,34.99
684,45351,645,41,4.49
685,15975,608,1,2.99
686,17344,141,11,4.29
687,44515,23,13,16.99
688,45591,90,22,1.99
689,21813,774,43,3.49
690,24951,166,8,6.99
691,17181,605,14,5.59
692,42977,592,17,24.99
693,14662,13,30,2.99
694,19027,16,19,2.99
695,729,198,36,27.99
696,44178,253,7,6.89
697,24109,800,33,4.99
698,19565,558,14,2.99
699,2950,731,8,8.99
700,49668,44,40,39.99
701,37729,324,48,89.99
702,6050,62,17,69.99
703,32175,414,49,39.99
704,43674,762,10,2.79
705,44509,150,9,4.29
706,17056,600,18,69.99
707,35779,477,24,3.29
708,31507,134,38,3.29
709,9739,765,31,15.99
710,2038,792,24,59.99
711,18987,337,21,3.89
712,14709,319,46,899.99
713,9570,606,27,99.99
714,12836,705,35,22.99
715,10869,427,30,6.49
716,41347,743,39,11.99
717,42503,188,11,22.99
718,46745,781,30,3.99
719,45370,389,28,2.99
720,32966,88,42,4.29
721,400,233,31,24.99
722,31383,648,9,29.99
723,20300,97,38,54.99
724,336,60,16,39.99
725,12774,158,43,2.49
726,4653,113,2,249.99
727,39833,362,41,3.49
728,5636,146,43,6.99
729,23687,645,33,22.99
730,43742,549,30,9.99
731,29562,574,38,3.79
732,28110,15,45,22.99
733,12836,378,37,2.29
734,44792,355,48,3.49
735,44177,251,31,2.99
736,45112,484,17,3.69
737,23651,421,7,4.29
738,35330,529,16,3.49
739,19602,69,17,4.99
740,21036,743,18,199.99
741,18313,282,37,4.99
742,27544,309,13,24.99
743,43287,513,50,49.99
744,11967,638,6,2.99
745,48006,717,5,22.99
746,16152,717,46,6.99
747,46540,509,10,29.99
748,28983,706,1,3.99
749,45301,27,49,2.79
750,45204,554,20,39.99
751,32117,663,16,2.49
752,37501,551,32,79.99
753,45694,781,35,89.99
754,42816,281,42,39.99
755,32364,590,50,14.99
756,15656,653,43,1.49
757,22079,89,1,39.99
758,47687,696,21,2.89
759,2232,343,30,29.99
760,23935,18,43,2.99
761,48322,194,23,4.99
762,14355,159,30,1.99
763,29232,428,41,5.49
764,16504,519,35,4.29
765,25809,324,2,199.99
766,38312,12,3,4.29
767,37315,517,47,4.19
768,27067,787,23,3.89
769,9408,563,8,3.99
770,8621,547,16,29.99
771,33900,495,10,1.99
772,38162,304,32,0.99
773,4883,606,39,3.99
774,20583,270,5,4.79
775,15937,240,17,19.99
776,7698,212,27,24.99
777,37475,441,48,5.99
778,4532,693,22,4.99
779,40488,680,48,3.29
780,20382,501,14,39.99
781,21426,469,17,5.99
782,31108,171,8,99.99
783,23479,17,34,8.99
784,37978,294,43,79.99
785,31273,704,42,54.99
786,25177,672,11,2.99
787,14350,259,46,18.99
788,18121,651,48,49.99
789,16746,755,38,2.49
790,27340,378,23,3.99
791,17449,420,6,2.99
792,32424,524,48,3.99
793,3663,154,46,19.99
794,23740,571,8,18.99
795,23043,242,43,34.99
796,33283,392,13,5.99
797,10973,447,2,4.49
798,30480,63,19,8.99
799,29269,322,39,1.99
800,27513,783,23,2.99
801,48938,237,8,24.99
802,44598,223,31,2.99
803,23503,458,29,3.99
804,6122,204,40,19.99
805,12711,298,10,9.99
806,3717,773,34,5.49
807,2016,539,29,3.49
808,19007,596,33,19.99
809,35415,754,1,4.29
810,9401,411,4,19.99
811,12925,460,19,29.99
812,42259,697,15,10.99
813,42020,314,38,34.99
814,22565,159,14,1.29
815,18770,3,14,59.99
816,6173,734,19,1.89
817,10237,262,18,39.99
818,11110,70,25,5.99
819,39223,540,18,59.99
820,29184,120,35,9.99
821,35745,745,16,3.89
822,31824,782,35,2.49
823,29171,548,37,169.99
824,16144,357,21,12.99
825,4484,250,10,8.99
826,47357,202,20,89.99
827,929,605,1,14.99
828,34850,759,34,3.29
829,22793,194,36,22.99
830,24010,193,47,25.99
831,47159,425,40,4.49
832,8975,790,28,3.79
833,43303,776,35,3.49
834,8343,672,12,2.99
835,18642,160,31,4.59
836,16110,231,44,49.99
837,33960,195,44,0.99
838,41939,544,25,16.99
839,4296,122,14,44.99
840,8509,718,11,5.49
841,27523,754,16,109.99
842,19424,698,15,5.49
843,32760,44,38,18.99
844,5411,437,20,12.99
845,33307,665,23,1.99
846,43639,303,25,3.99
847,5732,579,36,3.59
848,47643,726,31,1.89
849,30336,265,45,4.29
850,8728,457,45,39.99
851,6081,786,34,10.99
852,12315,228,25,2.49
853,3449,34,48,5.99
854,21986,252,50,8.99
855,19778,638,15,24.99
856,42708,178,49,39.99
857,33427,442,15,3.99
858,8900,193,2,3.79
859,27049,257,44,19.99
860,26292,742,5,1.29
861,29635,716,21,4.99
862,41048,124,34,2.49
863,45562,437,28,54.99
864,22751,106,28,3.89
865,2047,546,5,1.79
866,46876,794,15,34.99
867,41509,70,18,89.99
868,24068,619,9,44.99
869,44456,781,10,129.99
870,45841,781,18,19.99
871,4187,181,39,59.99
872,6600,749,14,6.49
873,6109,596,4,1.99
874,29094,528,16,3.79
875,2162,781,18,19.99
876,27728,232,8,6.49
877,2557,661,44,39.99
878,26772,364,34,10.99
879,7607,178,9,3.19
880,24616,86,39,34.99
881,25989,356,48,3.99
882,46306,706,46,12.99
883,19593,279,18,19.99
884,27280,282,49,4.99
885,18621,393,45,3.29
886,32086,381,4,149.99
887,28556,189,48,29.99
888,48592,125,49,4.49
889,15636,594,49,3.49
890,11935,258,21,5.99
891,39931,393,46,12.99
892,40090,412,13,2.49
893,331,684,46,5.49
894,37090,343,7,34.99
895,17430,30,13,199.99
896,8905,535,10,3.79
897,19162,571,24,5.49
898,714,315,9,6.99
899,12571,717,8,19.99
900,24188,250,35,4.49
901,46464,450,7,5.99
902,19995,63,19,49.99
903,26837,525,32,19.99
904,21038,564,5,3.29
905,9369,235,8,8.99
906,27896,167,19,12.99
907,1379,540,43,24.99
908,5626,783,19,3.49
909,18670,221,29,109.99
910,8832,488,35,8.99
911,42888,499,36,2.49
912,37325,311,1,34.99
913,603,688,17,4.99
914,43263,559,45,1.99
915,33970,441,23,39.99
916,19325,449,2,15.99
917,2353,6,45,22.99
918,23829,460,38,3.29
919,21531,753,31,22.99
920,7157,661,25,2.49
921,32284,472,23,59.99
922,37154,75,7,8.99
923,16763,198,47,3.49
924,24379,108,7,34.99
925,47395,644,21,3.99
926,15621,85,21,14.99
927,49914,149,16,399.99
928,34590,770,48,2.29
929,13650,578,44,3.99
930,42928,340,49,4.5
931,42421,790,32,5.99
932,27328,131,15,18.99
933,19999,682,43,3.29
934,33120,256,19,3.49
935,39638,357,24,99.99
936,18812,136,16,4.99
937,48805,568,19,3.59
938,11260,154,20,4.99
939,28356,10,6,3.29
940,8694,649,49,2.99
941,40576,382,48,79.99
942,48961,326,24,29.99
943,35535,279,23,2.49
944,11922,421,19,3.99
945,46884,589,36,4.99
946,10672,373,22,3.29
947,7227,461,10,8.99
948,46299,67,1,3.49
949,34459,173,44,3.49
950,38098,350,5,4.99
951,10506,88,39,24.99
952,14642,448,44,4.99
953,49281,351,41,159.99
954,2684,745,20,34.99
955,20268,372,47,2.99
956,32038,409,10,4.99
957,12586,294,23,3.79
958,41040,514,27,29.99
959,9631,262,37,24.99
960,1698,296,15,18.99
961,42220,695,43,2.99
962,38744,91,45,149.99
963,38969,153,26,29.99
964,1287,428,2,14.99
965,1914,109,50,2.89
966,36088,699,23,2.99
967,12383,442,23,1.99
968,45702,659,13,59.99
969,46882,520,15,24.99
970,12044,135,10,4.09
971,45337,262,37,24.99
972,26660,681,34,39.99
973,3031,133,23,24.99
974,18847,238,47,8.99
975,26393,644,32,5.99
976,48952,631,36,1.99
977,39471,657,42,6.49
978,4558,360,50,199.99
979,8938,493,27,2.49
980,44544,115,49,3.49
981,25282,392,33,24.99
982,44671,608,43,3.99
983,5393,700,18,3.49
984,42779,500,34,9.99
985,15609,772,44,2.99
986,8816,248,24,4.29
987,39882,30,34,12.99
988,9156,403,27,10.99
989,15487,362,37,24.99
990,6089,737,42,1.99
991,40796,429,29,14.99
992,27444,8,20,22.99
993,21286,546,13,34.99
994,26818,323,42,49.99
995,44100,552,39,2.39
996,10636,226,46,6.49
997,738,559,20,4.49
998,11354,659,24,2.49
999,39822,761,26,4.99
1000,5817,21,21,4.99
