id_detail,id_order,id_product,amount,unit_price
130,16591,462,2,39.99
131,48612,478,20,5.89
132,4655,573,26,59.99
133,13681,450,26,5.49
134,46476,172,26,29.99
135,17128,119,27,1.99
136,1917,400,39,39.99
137,18016,98,9,2.99
138,46481,632,31,22.99
139,41910,479,19,4.19
140,14628,558,46,34.99
141,2678,84,47,5.99
142,38143,111,10,34.99
143,19336,637,33,9.99
144,43236,410,12,3.49
145,21470,208,34,3.79
146,23080,683,22,14.99
147,10764,294,24,4.99
148,33899,368,36,1.49
149,32058,794,47,59.99
150,27002,444,10,4.89
151,12257,674,35,4.19
152,14077,414,40,34.99
153,29122,127,21,10.99
154,38693,231,36,2.29
155,39111,491,12,14.99
156,18024,618,45,19.99
157,48207,55,10,19.99
158,783,515,49,3.29
159,42003,130,47,39.99
160,24391,265,31,5.99
161,9152,275,11,49.99
162,2473,34,48,8.99
163,43410,212,2,3.49
164,14497,758,19,2.99
165,26465,140,26,169.99
166,27345,53,3,3.39
167,27834,22,20,5.99
168,11404,225,20,4.99
169,9985,152,18,69.99
170,15949,467,14,39.99
171,49379,368,37,129.99
172,49593,396,47,24.99
173,42177,630,19,4.99
174,9833,383,3,5.49
175,19087,786,10,18.99
176,9671,275,35,49.99
177,34549,5,12,14.99
178,7355,353,12,24.99
179,38660,401,16,3.49
180,13564,297,37,3.79
181,19515,257,15,24.99
182,2997,43,14,3.29
183,4293,425,26,3.99
184,12178,138,35,1.99
185,21008,34,4,19.99
186,21842,119,18,4.99
187,14040,451,6,4.99
188,27592,416,8,29.99
189,47792,7,24,18.99
190,8199,85,34,34.99
191,39320,561,28,49.99
192,5565,125,1,6.99
193,15288,274,24,129.99
194,17004,319,35,19.99
195,6591,717,15,4.49
196,40113,645,30,39.99
197,35383,158,25,99.99
198,33003,484,11,2.49
199,15203,594,40,39.99
200,41522,73,43,8.99
201,42725,578,24,9.99
202,854,558,25,25.99
203,12186,788,31,2.99
204,36219,186,1,39.99
205,37713,761,49,89.99
206,33637,471,36,1.99
207,7869,227,43,19.99
208,10299,640,21,12.99
209,8512,133,41,3.99
210,41357,403,9,59.99
211,39947,451,50,3.99
212,22975,394,27,49.99
213,36307,42,43,3.69
214,9157,446,21,14.99
215,26639,128,2,9.99
216,25043,396,30,2.99
217,24314,144,6,3.99
218,40949,298,4,22.99
219,4058,697,46,89.99
220,43452,192,10,59.99
221,39023,590,5,49.99
222,2137,411,30,34.99
223,13907,512,47,24.99
224,42049,333,11,45.99
225,25080,532,5,15.99
226,26999,698,21,24.99
227,71,236,34,24.99
228,47148,617,7,4.49
229,21159,426,29,3.99
230,39382,338,23,6.49
231,11799,736,34,44.99
232,41257,286,16,3.49
233,34650,157,50,4.99
234,37041,759,49,12.99
235,13930,535,6,5.99
236,48522,583,8,89.99
237,45757,768,6,5.99
238,23999,136,22,1.79
239,32615,788,44,19.99
240,45455,145,17,5.49
241,24386,634,37,49.99
242,37114,312,40,2.99
243,43625,315,20,6.49
244,6441,131,38,3.49
245,21092,382,9,2.99
246,45924,59,38,129.99
247,37071,562,45,5.49
248,18619,135,43,4.29
249,3966,337,49,0.75
250,43412,388,3,4.99
251,32195,718,6,39.99
252,3558,344,42,1.99
253,2336,680,23,49.99
254,34108,114,25,39.99
255,45783,220,7,4.49
256,20607,586,34,3.99
257,41808,110,48,12.99
258,2294,230,39,39.99
259,42174,352,43,19.99
260,21637,614,32,3.49
261,34890,517,17,3.99
262,23086,555,44,4.5
263,616,382,28,5.99
264,6249,270,41,12.99
265,3269,66,21,39.99
266,38287,1,15,3.99
267,7458,521,43,3.79
268,41224,26,14,199.99
269,40679,583,24,3.49
270,1033,39,28,39.99
271,28010,70,1,2.49
272,15172,60,42,89.99
273,26695,199,8,24.99
274,40124,293,4,2.99
275,24415,10,24,25.99
276,7589,259,19,4.49
277,17113,310,4,34.99
278,20567,84,17,2.99
279,21200,415,9,3.29
280,29726,647,42,4.29
281,9329,345,16,1.99
282,39845,554,25,19.99
283,41116,207,43,3.79
284,5978,350,28,19.99
285,18126,754,5,29.99
286,36563,230,18,5.49
287,22320,641,26,19.99
288,166,745,14,3.99
289,23600,454,4,8.99
290,44916,110,7,12.99
291,47082,655,8,99.99
292,16122,387,16,10.99
293,11760,681,19,8.99
294,30015,507,6,3.49
295,49012,150,28,24.99
296,35470,749,14,29.99
297,41843,270,19,44.99
298,4637,733,32,15.99
299,18684,351,45,5.29
300,6678,84,9,3.99
301,12049,502,34,10.99
302,37833,659,39,79.99
303,24601,132,32,39.99
304,13362,119,15,19.99
305,8281,744,11,29.99
306,38306,659,17,14.99
307,42127,535,8,2.49
308,40091,194,13,1.39
309,36889,108,19,4.49
310,5018,459,25,4.99
311,21021,473,14,10.99
312,40756,751,28,34.99
313,42786,480,3,22.99
314,10370,694,13,89
315,25711,538,4,3.29
316,10742,114,18,1.29
317,16623,378,44,79.99
318,625,400,44,5.99
319,12071,64,10,89.99
320,11882,330,14,3.79
321,41882,458,26,4.49
322,20463,66,48,29.99
323,8705,608,4,20.99
324,43991,166,17,4.49
325,20303,345,19,69.99
326,17923,700,36,30
327,46343,252,47,20.99
328,8366,720,32,2.99
329,6931,125,21,2.49
330,44611,582,16,3.29
331,25540,601,22,54.99
332,43911,274,13,4.59
333,32354,228,7,49.99
334,36624,134,17,34.99
335,14862,795,50,59.99
336,26399,399,29,4.99
337,907,348,45,34.99
338,14355,252,31,64.99
339,13269,335,21,6.49
340,33680,245,38,19.99
341,14168,337,17,2.99
342,13008,538,30,29.99
343,23641,720,32,3.29
344,36714,673,6,199.99
345,48103,77,25,3.59
346,8001,633,26,39.99
347,43439,752,9,5.49
348,24970,656,34,5.99
349,32038,282,3,149.99
350,15196,57,10,3.99
351,22552,695,12,34.99
352,4293,219,32,15.99
353,43677,108,45,2.99
354,22087,573,42,2.79
355,10313,57,5,24.99
356,47073,757,25,69.99
357,19261,800,36,4.49
358,44927,477,7,4.99
359,36294,283,22,3.19
360,35222,608,40,29.99
361,11164,585,48,79.99
362,7327,295,6,25.99
363,4336,271,44,15.99
364,13852,36,31,39.99
365,23395,111,27,3.59
366,9644,276,7,39.99
367,3121,728,7,149.99
368,43550,56,42,3.49
369,15282,307,5,4.29
370,18461,514,45,8.99
371,14123,142,28,79.99
372,48281,528,21,29.99
373,34827,266,27,49.99
374,1437,669,38,4.29
375,24137,373,26,15.99
376,29698,635,30,1.99
377,41739,664,17,1.49
378,46796,681,20,24.99
379,17479,433,35,49.99
380,40600,526,18,49.99
381,46603,697,36,2.49
382,14745,784,18,14.99
383,39562,732,9,3.29
384,21844,278,19,3.49
385,41745,190,44,19.99
386,39340,456,10,24.99
387,41781,582,8,4.99
388,19141,447,1,3.29
389,31677,501,25,34.99
390,25882,139,28,3.99
391,22154,410,8,79.99
392,18984,532,32,199.99
393,38981,411,29,5.99
394,26001,773,14,6.99
395,1503,81,4,89
396,5645,211,18,1.89
397,7396,212,28,3.29
398,39692,376,36,2.49
399,15429,598,25,1.49
400,22929,647,4,34.99
401,12880,8,41,3.99
402,42949,240,3,69.99
403,43026,424,29,49.99
404,49315,340,46,45.99
405,24912,399,7,24.99
406,16149,525,47,12.99
407,8972,202,15,22.99
408,48852,293,18,29.99
409,18088,45,18,14.99
410,10525,315,27,3.79
411,24415,565,36,39.99
412,10150,723,16,24.99
413,43424,287,7,22.99
414,24132,142,8,1.29
415,10299,474,1,49.99
416,46213,385,14,24.99
417,37962,613,6,5.49
418,3848,86,36,2.99
419,39535,36,12,14.99
420,25062,748,35,7.99
421,42214,364,20,24.99
422,12116,78,2,19.99
423,463,225,35,3.49
424,32548,713,37,24.99
425,41688,766,42,12.99
426,6651,94,1,4.99
427,23757,406,48,14.99
428,44054,13,37,34.99
429,12245,405,28,4.19
430,17707,636,6,1.99
431,21620,583,41,4.29
432,9269,440,36,2.79
433,49807,425,7,4.29
434,46757,452,35,30
435,27287,369,3,4.99
436,4522,171,10,29.99
437,35089,229,26,4.99
438,21848,193,8,29.99
439,43845,163,49,49.99
440,24435,587,12,5.99
441,12208,33,18,59.99
442,14515,563,6,12.99
443,44006,644,45,39.99
444,18937,9,7,39.99
445,25026,130,22,12.99
446,25248,328,33,5.99
447,32678,208,3,59.99
448,5285,567,45,199.99
449,2604,55,6,4.99
450,16734,264,33,3.99
451,40320,675,48,24.99
452,23650,294,11,29.99
453,48422,14,10,12.99
454,35089,158,43,99.99
455,36090,4,27,8.99
456,39984,587,13,129.99
457,46624,744,42,4.29
458,44537,25,48,25.99
459,19183,239,26,4.29
460,40063,172,29,29.99
461,20878,649,34,29.99
462,10215,552,16,6.29
463,40400,703,43,2.49
464,43082,227,49,14.99
465,14489,465,17,3.5
466,22374,152,23,14.99
467,27319,482,13,12.99
468,32810,682,4,14.99
469,39786,513,29,3.39
470,1748,674,40,14.99
471,9965,606,31,39.99
472,49283,585,13,29.99
473,5204,647,3,39.99
474,46322,491,12,5.99
475,21782,558,15,9.99
476,27656,444,26,12.99
477,41469,512,27,5.99
478,31436,156,26,3.49
479,25842,517,44,29.99
480,45296,423,37,5.49
481,38544,640,4,199.99
482,37090,118,10,4.49
483,33645,155,34,19.99
484,2058,401,24,3.99
485,10931,248,36,5.49
486,20385,132,39,59.99
487,6269,12,42,12.99
488,16721,532,21,4.99
489,27560,414,28,2.49
490,2350,329,17,45.99
491,3030,243,28,5.49
492,33481,232,13,199.99
493,12997,345,28,69.99
494,49207,578,6,19.99
495,27783,579,26,69.99
496,16461,385,10,14.99
497,27641,671,40,3.79
498,44718,174,18,199.99
499,27831,235,40,3.99
500,48866,46,31,24.99
501,25766,277,20,29.99
502,27183,686,24,5.49
503,12473,300,27,34.99
504,12309,247,46,2.99
505,47912,178,24,3.99
506,1991,360,31,22.99
507,2378,111,24,39.99
508,36567,716,48,9.99
509,44174,424,21,6.49
510,22609,235,37,12.99
511,39414,767,10,29.99
512,33120,1,32,9.99
513,32457,486,26,24.99
514,37042,504,47,4.19
515,10054,36,35,10.99
516,33285,148,33,39.99
517,22843,589,11,3.79
518,34720,392,35,3.99
519,890,354,32,49.99
520,37410,413,29,12.99
521,39363,663,5,10.99
522,18036,350,14,2.49
523,35269,49,27,139.99
524,19431,427,44,3.99
525,30218,27,45,89.99
526,23120,123,39,5.29
527,24550,695,50,4.29
528,42025,419,10,2.39
529,17375,569,13,39.99
530,21892,489,21,34.99
531,36256,721,7,44.99
532,31106,653,43,5.29
533,12696,658,22,59.99
534,19656,166,23,4.29
535,41900,545,41,109.99
536,31062,535,2,5.99
537,33129,332,37,3.99
538,10156,443,43,2.49
539,17189,122,45,44.99
540,40790,693,42,2.49
541,1340,143,4,7.49
542,37277,48,6,2.29
543,22670,597,22,2.99
544,4260,50,37,1.89
545,25928,214,16,59.99
546,37060,482,48,3.99
547,34928,343,35,34.99
548,48359,91,45,2.29
549,41327,30,50,2.49
550,29976,794,39,12.99
551,13241,622,5,26.99
552,10351,16,26,5.99
553,49520,534,13,49.99
554,29568,684,43,2.99
555,6549,644,33,24.99
556,36649,798,22,3.99
557,21922,555,34,44.99
558,47454,442,37,9.99
559,39337,610,11,2.99
560,36019,304,15,39.99
561,19660,280,1,34.99
562,403,377,48,1.99
563,41881,665,8,34.99
564,9342,192,46,4.99
565,28600,546,47,39.99
566,10481,596,28,39.99
567,41357,423,34,5.99
568,7256,481,46,24.99
569,9506,409,18,24.99
570,14109,626,34,29.99
571,41328,146,32,14.99
572,40656,775,3,34.99
573,44297,330,14,5.99
574,3204,232,7,15.99
575,21789,670,19,2.99
576,25912,136,38,3.99
577,26612,324,8,3.99
578,29795,44,4,6.49
579,29698,431,17,6.49
580,29628,654,11,4.99
581,40190,226,13,29.99
582,35696,255,39,5.49
583,574,197,42,79.99
584,45128,613,20,3.49
585,38223,501,28,5.49
586,4719,599,26,59.99
587,8890,222,47,5.49
588,48667,666,32,2.99
589,2382,436,30,6.99
590,1499,617,10,49.99
591,36341,387,23,39.99
592,10907,455,13,2.99
593,39804,481,47,4.49
594,48771,161,25,49.99
595,37687,33,18,89.99
596,44756,527,24,39.99
597,39190,586,8,3.5
598,35986,490,38,6.49
599,43979,324,15,2.29
600,5315,202,9,6.99
601,35681,311,28,2.89
602,49612,383,15,349.99
603,39085,640,49,8.49
604,8133,433,19,1.99
605,28726,4,13,4.99
606,31826,370,31,49.99
607,17176,689,37,4.29
608,21182,141,44,19.99
609,13881,15,34,89.99
610,11677,421,38,59.99
611,31576,449,15,3.49
612,44209,62,26,34.99
613,46515,478,6,3.29
614,11368,342,4,39.99
615,37465,701,40,199
616,1340,738,43,24.99
617,42344,609,4,9.99
618,39658,62,39,4.29
619,25275,244,38,2.49
620,8902,350,41,3.99
621,3951,40,19,6.49
622,42194,631,37,4.99
623,18304,602,11,3.99
624,32624,173,35,39.99
625,2382,106,43,15.99
626,16676,123,25,15.99
627,33761,538,9,2.89
628,32664,722,37,1.99
629,31694,19,45,49.99
630,10216,636,18,34.99
631,34846,436,21,29.99
632,17718,163,19,29.99
633,44241,482,20,4.29
634,19855,251,43,34.99
635,11114,699,29,3.49
636,47575,261,43,4.29
637,39821,342,15,4.99
638,7605,558,7,39.99
639,25326,332,35,19.99
640,3814,719,40,89.99
641,44539,562,48,19.99
642,22512,591,28,15.99
643,25697,695,19,34.99
644,12014,153,6,24.99
645,48907,24,37,3.99
646,49375,39,10,6.49
647,12242,253,49,4.99
648,33888,270,46,2.49
649,22297,37,36,5.79
650,3592,25,16,169.99
651,49926,509,8,49.99
652,674,741,5,49.99
653,9794,788,11,1.99
654,43724,688,32,2.79
655,46593,37,14,129.99
656,28880,157,9,34.99
657,21068,443,5,49.99
658,45287,718,26,18.99
659,39965,772,43,14.99
660,38483,265,32,54.99
661,27766,749,29,4.29
662,48850,391,15,39.99
663,49251,25,47,25
664,43072,62,36,4.99
665,41315,432,19,5.99
666,5001,634,2,39.99
667,26928,362,17,3.29
668,22630,277,41,12.99
669,14147,210,45,3.59
670,1489,648,27,59.99
671,16924,160,18,6.49
672,8492,282,35,49.99
673,45808,678,12,2.99
674,31104,74,47,2.49
675,41796,255,11,2.29
676,2995,299,27,3.99
677,49295,339,19,3.79
678,33493,264,42,29.99
679,14693,290,26,58.99
680,47145,780,8,29.99
681,46146,177,11,59.99
682,4154,534,35,3.49
683,29329,486,43,9.99
684,44711,272,41,2.49
685,37377,215,15,29.99
686,47962,351,7,3.49
687,46845,266,13,49.99
688,43303,287,36,8.99
689,28100,37,15,2.5
690,32930,294,21,39.99
691,46423,573,31,3.29
692,42855,305,10,19.99
693,12879,534,47,19.99
694,37682,127,41,1.89
695,2416,402,18,10.99
696,46008,579,23,39.99
697,16127,419,27,3.49
698,23204,545,21,39.99
699,45773,15,20,12.99
700,10339,630,9,24.99
701,22336,27,35,2.29
702,49219,393,19,2.49
703,3442,106,19,39.99
704,18151,666,16,34.99
705,30706,554,31,199.99
706,36325,451,35,3.99
707,35728,330,50,3.49
708,45650,597,34,49.99
709,5323,232,27,1.99
710,21337,401,34,19.99
711,25545,366,28,5.49
712,29378,302,12,4.99
713,27571,378,50,3.79
714,40356,465,36,2.79
715,1266,305,17,3.49
716,28779,246,22,44.99
717,14952,468,49,39.99
718,39312,44,40,19.99
719,22961,563,13,59.99
720,24760,352,3,5.79
721,34635,368,5,129.99
722,16442,729,44,19.99
723,39868,97,21,5.99
724,23665,298,33,1.99
725,6375,581,19,6.49
726,17700,131,50,3.29
727,17270,601,33,3.49
728,444,244,14,5.99
729,23339,130,20,79.99
730,28382,656,24,89.99
731,12730,680,43,2.49
732,1062,308,22,5.49
733,104,318,34,12.99
734,28589,339,34,24.99
735,2660,243,17,34.99
736,8216,264,19,19.99
737,6140,104,30,4.99
738,48729,281,35,3.29
739,31763,690,17,5.49
740,24902,357,19,19.99
741,30404,460,1,39.99
742,4196,678,13,44.99
743,4632,645,44,34.99
744,766,426,15,69.99
745,22387,340,7,19.99
746,33490,779,41,2.49
747,21746,163,37,3.49
748,40052,317,45,4.99
749,22854,728,23,4.49
750,37476,404,5,5.99
751,35525,82,34,4.99
752,46594,26,20,3.49
753,18647,555,37,9.99
754,5527,386,41,79.99
755,38549,515,46,19.99
756,9055,663,45,79.99
757,18515,592,9,39.99
758,20213,378,29,3.19
759,15750,731,32,8.49
760,17910,661,17,29.99
761,47742,427,44,29.99
762,26242,98,23,139.99
763,25706,225,12,39.99
764,37322,74,31,4.59
765,24349,62,18,29.99
766,43265,280,25,0.75
767,40916,661,7,2.49
768,30937,269,5,7.99
769,41197,472,19,3.49
770,29271,248,15,19.99
771,12202,176,26,3.79
772,1745,557,35,5.99
773,29054,525,19,3.29
774,17259,346,3,19.99
775,45328,409,33,3.99
776,4863,128,40,12.99
777,37003,662,24,199.99
778,44695,605,10,8.99
779,44249,605,38,7.99
780,25225,316,34,25.99
781,35345,486,35,8.99
782,49103,206,33,49.99
783,43110,98,35,9.49
784,26638,387,22,349.99
785,26794,456,43,34.99
786,10391,44,8,49.99
787,32352,498,20,24.99
788,4187,665,10,8.99
789,4356,47,49,49.99
790,17563,226,16,79.99
791,9018,383,15,2.49
792,35847,657,28,12.99
793,36986,292,24,8.49
794,22486,51,4,5.49
795,48957,791,41,2.99
796,2110,177,20,24.99
797,43242,647,41,9.99
798,32072,723,32,45.99
799,16088,176,14,2.29
800,45857,255,13,14.99
801,32287,353,20,29.99
802,14086,45,6,64.99
803,31497,553,43,4.29
804,38182,164,25,1.89
805,9809,678,1,19.99
806,852,286,7,19.99
807,5594,245,36,29.99
808,36855,568,31,24.99
809,39777,279,29,3.49
810,22467,541,40,6.99
811,35103,444,4,3.99
812,14940,384,9,12.99
813,3687,716,33,2.89
814,4748,558,40,5.49
815,10884,706,44,32.99
816,11893,661,45,19.99
817,18367,417,2,34.99
818,41927,542,13,4.99
819,10886,253,15,89.99
820,17482,51,41,5.99
821,43891,467,14,24.99
822,28972,579,18,8.99
823,39820,425,8,3.49
824,2720,641,5,5.49
825,14523,535,34,3.29
826,43744,181,45,4.99
827,46242,718,34,49.99
828,6366,655,33,1.99
829,45746,8,3,89.99
830,12589,259,2,7.99
831,46856,572,45,1.99
832,14805,283,43,2.5
833,13674,783,2,39.99
834,44030,595,16,1.99
835,47642,792,37,39.99
836,435,428,26,22.99
837,27868,190,3,99.99
838,2693,302,11,4.59
839,46739,112,12,2.49
840,42502,412,47,4.99
841,12377,296,26,89.99
842,38816,509,27,14.99
843,26835,75,4,89.99
844,9153,540,50,5.99
845,7439,349,20,59.99
846,31248,370,4,3.99
847,22960,712,11,2.29
848,47593,596,16,4.09
849,7293,231,39,7.99
850,46986,743,14,34.99
851,29113,52,49,18.99
852,9046,444,48,99.99
853,8178,582,15,14.99
854,2673,180,38,5.49
855,37542,65,2,99.99
856,31161,598,46,29.99
857,49112,257,24,1.99
858,45823,289,34,6.49
859,26640,11,47,3.49
860,270,718,30,19.99
861,33110,9,16,2.99
862,44107,297,44,12.99
863,29630,507,28,2.99
864,26867,738,26,39.99
865,2379,466,15,3.99
866,35043,73,23,4.99
867,13904,527,36,4.99
868,17878,31,30,12.99
869,16031,170,35,6.89
870,26859,11,9,19.99
871,40153,341,44,3.99
872,32268,764,2,2.99
873,6310,107,6,2.49
874,42144,375,36,59.99
875,27010,740,8,4.49
876,28514,133,24,2.99
877,40311,498,23,39.99
878,49260,660,34,22.99
879,46049,298,28,44.99
880,27081,545,28,24.99
881,11324,447,37,29.99
882,27482,202,42,29.99
883,13086,753,42,79.99
884,8753,556,11,29.99
885,16558,150,28,7.99
886,5051,606,5,9.99
887,27108,674,13,39.99
888,25819,656,15,2.29
889,59,343,39,2.49
890,38401,487,13,3.99
891,35551,334,38,2.49
892,30843,41,11,129.99
893,40770,591,6,199.99
894,21544,724,43,35.99
895,45208,12,49,69.99
896,25267,56,22,29.99
897,29567,84,4,29.99
898,27223,610,6,8.49
899,13438,44,38,4.5
900,19098,275,30,1.29
901,32674,228,6,3.99
902,13488,560,47,19.99
903,45911,112,37,4.99
904,43652,602,20,39.99
905,49437,47,20,24.99
906,24904,504,28,3.49
907,46421,258,8,29.99
908,21170,337,41,8.99
909,17521,116,38,6.99
910,7401,590,35,4.99
911,36724,789,17,4.29
912,34158,146,41,9.99
913,37577,765,28,3.99
914,2417,661,14,3.49
915,47581,460,42,2.49
916,46275,325,6,4.49
917,45323,153,34,19.99
918,8495,439,30,89.99
919,3118,332,15,34.99
920,26077,799,30,2.49
921,9649,355,2,5.49
922,6731,306,33,4.99
923,25748,450,26,1.49
924,44255,458,6,7.99
925,16567,253,20,5.49
926,16351,467,4,19.99
927,6099,355,41,299.99
928,40693,757,2,34.99
929,12762,523,43,99.99
930,21083,610,10,24.99
931,44586,270,33,8.49
932,2372,515,42,49.99
933,29993,525,12,2.89
934,5721,563,47,3.99
935,34937,73,18,3.79
936,27048,718,34,3.19
937,12659,146,15,89.99
938,36205,344,34,1.99
939,10658,312,9,14.99
940,950,502,34,24.99
941,20602,12,30,3.49
942,35051,443,31,22.99
943,13672,190,34,3.29
944,10674,638,2,4.19
945,10438,538,36,4.29
946,44454,696,43,29.99
947,14965,764,34,2.29
948,28410,374,32,12.99
949,424,494,12,3.99
950,8739,15,49,24.99
951,20811,259,17,14.99
952,2050,373,20,34.99
953,12228,53,14,3.29
954,46281,362,5,9.99
955,23148,439,50,1.99
956,11619,43,9,4.49
957,49324,663,2,2.99
958,21224,7,15,8.99
959,47979,96,3,24.99
960,38606,693,3,49.99
961,40447,740,26,49.99
962,45799,457,14,2.99
963,34075,207,36,12.99
964,34154,235,40,19.99
965,2613,760,25,2.59
966,2107,527,7,4.59
967,27627,324,10,2.99
968,4416,458,12,5.99
969,32063,410,45,4.99
970,40020,161,21,79.99
971,21306,136,8,29.99
972,19818,619,21,2.39
973,14290,285,14,4.29
974,17968,213,45,3.99
975,39600,154,2,59.99
976,16701,222,39,2.29
977,25596,173,8,34.99
978,19036,386,19,29.99
979,8623,797,17,4.99
980,3920,336,22,5.49
981,47218,323,16,19.99
982,41387,286,17,34.99
983,28175,644,34,3.99
984,42372,242,16,5.49
985,171,323,17,15.99
986,30957,698,47,4.99
987,28013,540,42,4.29
988,22960,195,2,89.99
989,26568,759,49,3.29
990,29870,779,28,24.99
991,38218,636,15,15.99
992,11254,67,38,34.99
993,12513,77,31,7.99
994,15701,290,43,45.99
995,17680,170,7,2.49
996,24892,690,34,19.99
997,21092,390,5,8.99
998,39022,737,50,3.59
999,19198,443,1,14.99
1000,1672,462,8,5.49
