id_detail,id_order,id_product,amount,unit_price
1,25467,105,48,29.99
2,6844,699,26,8.49
3,28666,571,25,5.99
4,43845,441,35,99.99
5,7177,206,37,39.99
6,27086,543,40,24.99
7,16633,720,19,3.99
8,24089,234,4,15.99
9,46638,276,19,19.99
10,7050,208,32,5.99
11,10520,182,37,49.99
12,2473,486,13,6.99
13,12730,594,33,58.99
14,47525,350,40,4.29
15,29539,559,28,19.99
16,48711,138,34,39.99
17,18399,281,44,1.89
18,861,179,28,1.79
19,21584,569,27,27.99
20,15695,586,12,29.99
21,32026,73,32,1.29
22,25237,642,3,22.99
23,7752,213,10,39.99
24,41618,495,1,89.99
25,26816,352,29,5.29
26,1875,333,10,3.49
27,26798,233,50,4.99
28,19063,525,32,59.99
29,36941,291,3,2.99
30,18525,375,17,3.59
31,39302,685,21,39.99
32,18768,252,50,49.99
33,11902,557,9,3.99
34,192,498,1,22.99
35,49598,266,25,79.99
36,39687,728,50,4.29
37,29118,88,8,12.99
38,22364,34,30,39.99
39,29910,749,17,29.99
40,22024,503,12,2.99
41,293,665,42,14.99
42,17657,794,38,2.49
43,8070,359,46,99.99
44,14256,479,16,2.99
45,3265,500,47,129.99
46,40289,400,8,39.99
47,584,279,7,1.29
48,10782,781,3,2.99
49,17270,81,37,24.99
50,26039,163,39,19.99
51,37379,706,47,4.99
52,28597,355,10,15.99
53,6739,217,22,4.99
54,22048,248,27,4.49
55,34490,152,21,18.99
56,25369,162,1,49.99
57,32553,61,16,39.99
58,22794,425,35,3.99
59,10743,425,46,19.99
60,4298,179,26,39.99
61,11253,159,42,4.29
62,15937,765,4,2.49
63,29899,324,4,7.99
64,42458,582,4,7.99
65,36314,425,8,34.99
66,6720,724,10,49.99
67,39803,109,20,3.99
68,11002,247,19,5.49
69,47083,189,18,4.29
70,43039,15,13,299.99
71,21464,740,16,99.99
72,15711,697,34,129.99
73,27427,258,3,129.99
74,44902,329,32,5.79
75,34051,144,3,5.49
76,14869,784,28,2.49
77,38049,677,13,3.99
78,26396,573,22,34.99
79,25222,157,44,39.99
80,43508,437,46,49.99
81,16554,281,47,12.99
82,10406,605,37,4.29
83,19020,486,50,29.99
84,15841,102,7,19.99
85,20354,149,5,29.99
86,18888,35,36,89.99
87,40386,56,25,3.99
88,16495,250,27,24.99
89,25741,616,15,24.99
90,28733,751,33,69.99
91,49459,210,26,2.49
92,15316,474,6,19.99
93,41570,714,19,4.29
94,32003,549,47,9.99
95,10586,653,47,5.99
96,33280,747,26,0.79
97,24944,274,8,2.49
98,42450,213,15,2.49
99,30812,29,30,69.99
100,22972,452,49,4.49
101,3407,610,45,14.99
102,20737,295,28,6.99
103,16753,526,8,7.99
104,8462,74,43,99.99
105,16831,59,42,14.99
106,33057,597,2,2.29
107,29609,469,4,29.99
108,47139,343,14,49.99
109,47884,704,20,5.99
110,36888,739,48,29.99
111,35556,777,5,34.99
112,24226,390,45,5.49
113,24542,176,38,1.79
114,22488,303,48,4.49
115,20607,196,47,9.99
116,39637,258,3,29.99
117,16275,469,45,4.99
118,36412,510,24,19.99
119,41081,786,39,299.99
120,46637,534,43,7.49
121,11704,132,6,54.99
122,49692,143,48,49.99
123,23093,766,43,39.99
124,40312,119,39,1.5
125,40692,481,46,2.29
126,14094,77,34,89.99
127,41756,726,21,89.99
128,25220,280,32,5.49
129,5806,186,16,49.99
130,16737,450,13,39.99
131,29441,245,8,3.59
132,9276,718,50,8.99
133,29310,169,29,24.99
134,6740,296,34,39.99
135,41126,706,28,99.99
136,13548,520,33,129.99
137,18243,523,36,12.99
138,1368,23,35,3.49
139,18793,546,20,39.99
140,35645,435,29,3.99
141,10968,248,31,39.99
142,23208,529,27,99.99
143,9046,669,9,49.99
144,48414,349,46,49.99
145,26672,121,41,14.99
146,8361,724,28,39.99
147,13618,478,49,29.99
148,40147,136,3,2.79
149,46472,71,17,2.79
150,24399,714,15,1.69
151,18489,237,47,79.99
152,45723,94,7,39.99
153,49982,315,33,7.99
154,47857,47,7,1.79
155,16777,93,36,29.99
156,34588,737,40,4.99
157,28006,601,27,59.99
158,48919,35,38,59.99
159,34129,83,10,49.99
160,44162,39,45,45
161,1213,329,41,24.99
162,43154,222,35,29.99
163,12387,599,49,4.99
164,5591,245,45,79.99
165,3503,656,47,29.99
166,27683,136,17,14.99
167,15780,8,46,49.99
168,8533,46,36,39.99
169,38456,153,31,9.99
170,1557,463,24,3.49
171,46433,621,1,19.99
172,44075,153,46,169.99
173,39647,758,23,4.99
174,43657,479,36,4.29
175,35279,441,20,79.99
176,45839,155,49,3.49
177,408,788,50,25
178,23561,105,32,4.09
179,11043,420,4,24.99
180,28197,531,43,19.99
181,4138,499,41,89.99
182,18919,90,13,14.99
183,30371,11,29,5.99
184,21845,746,3,0.75
185,3129,349,11,27.99
186,26969,605,41,29.99
187,33911,111,50,59.99
188,13100,26,26,39.99
189,47082,9,20,22.99
190,5896,569,29,79.99
191,34206,517,42,24.99
192,31448,379,37,69.99
193,42207,718,31,3.99
194,39656,504,23,89.99
195,5327,608,4,25.99
196,22887,647,46,2.99
197,1062,551,18,99.99
198,32974,39,42,2.99
199,46359,609,23,4.49
200,25563,736,21,24.99
201,37525,210,32,3.79
202,38918,388,42,3.99
203,33574,543,13,1.49
204,24673,205,48,15.99
205,27278,91,21,59.99
206,20580,455,50,19.99
207,41788,384,14,49.99
208,6844,66,2,4.49
209,12458,96,19,5.99
210,45957,323,49,2.89
211,40281,178,47,29.99
212,32711,714,29,4.99
213,49026,773,20,34.99
214,12223,187,40,39.99
215,6231,358,27,22.99
216,33998,447,49,3.99
217,39668,143,6,3.79
218,6582,520,36,7.99
219,35017,634,9,15.99
220,17915,576,18,34.99
221,10942,477,6,2.79
222,29958,511,39,1.99
223,44571,744,25,12.99
224,22802,319,45,1.99
225,37730,528,35,49.99
226,4241,408,49,9.99
227,23134,239,16,19.99
228,21886,458,21,29.99
229,18687,121,38,79.99
230,40543,81,49,39.99
231,33128,471,21,3.29
