id_detail,id_order,id_product,amount,unit_price
1,46499,233,42,12.99
2,17829,208,17,19.99
3,16852,240,14,29.99
4,24668,467,50,15.99
5,20997,415,34,3.99
6,32122,389,39,29.99
7,13580,52,27,39.99
8,21839,564,18,14.99
9,42783,680,25,2.49
10,48724,421,22,22.99
11,42841,637,19,3.49
12,25442,699,5,34.99
13,1174,329,32,199.99
14,9217,676,34,45
15,22372,552,44,22.99
16,16377,688,17,59.99
17,32569,729,12,29.99
18,19295,344,43,49.99
19,33586,9,38,29.99
20,2896,671,32,25.99
21,24814,622,41,29.99
22,16186,537,24,399.99
23,34191,779,2,34.99
24,10670,390,24,54.99
25,27829,383,44,4.49
26,29867,97,2,34.99
27,15972,748,14,24.99
28,15766,782,4,49.99
29,27942,467,43,3.99
30,15064,131,16,24.99
31,9,716,16,39.99
32,14188,303,15,2.39
33,46064,674,25,12.99
34,37365,123,19,89.99
35,36981,323,4,29.99
36,35237,53,43,3.99
37,36740,632,18,6.49
38,22317,585,7,3.99
39,27366,523,18,29.99
40,25280,397,40,5.99
41,40706,681,30,3.29
42,18324,417,20,8.99
43,2984,727,36,25
44,47621,526,12,3.29
45,37684,178,27,3.99
46,34463,609,46,4.99
47,16832,602,35,79.99
48,46939,124,31,2.29
49,28308,59,19,5.49
50,43680,84,12,3.99
51,41389,342,44,129.99
52,37256,423,41,3.49
53,4598,548,20,4.99
54,35234,419,46,3.49
55,4490,470,17,29.99
56,12008,5,48,3.99
57,39983,364,47,11.99
58,12815,216,8,8.99
59,14403,602,9,3.99
60,13719,769,28,3.49
61,48393,515,35,8.99
62,28003,327,44,4.59
63,2753,314,16,19.99
64,24258,700,3,1.99
65,49783,374,1,29.99
66,39611,311,13,59.99
67,12435,476,42,15.99
68,28787,64,28,34.99
69,17337,651,15,5.99
70,21344,122,47,2.59
71,4383,624,11,4.99
72,22690,554,31,4.99
73,48876,601,29,39.99
74,1055,76,47,3.99
75,5481,139,2,5.49
76,32076,510,27,3.99
77,44222,359,46,89.99
78,28554,612,20,24.99
