id_detail,id_order,id_product,amount,unit_price
1,20862,370,44,3.19
2,43313,773,7,39.99
3,9681,219,19,6.29
4,34149,317,36,4.29
5,16405,377,28,1.99
6,45381,710,26,14.99
7,46073,473,2,4.59
8,38158,448,40,20.99
9,3453,320,44,44.99
10,36773,129,4,26.99
11,30331,470,46,12.99
12,36140,760,9,34.99
13,4618,255,7,4.99
14,25740,418,4,2.59
15,11076,722,7,12.99
16,23559,145,49,3.29
17,11963,44,50,3.49
18,25445,741,14,69.99
19,2742,653,26,59.99
20,19743,66,2,79.99
21,47851,280,9,6.49
22,44387,144,29,22.99
23,11120,42,37,19.99
24,473,356,17,25
25,46191,571,15,24.99
26,2980,782,48,6.99
27,28976,215,35,4.49
28,10042,217,22,3.49
29,46049,609,44,2.49
30,28297,25,9,8.49
31,30118,36,31,12.99
32,14150,250,29,29.99
33,23942,484,19,4.99
34,18401,154,48,29.99
35,36766,79,30,9.99
36,30338,262,25,12.99
37,36134,57,21,3.49
38,7373,672,26,49.99
39,28927,520,3,6.99
40,18242,12,33,25.99
41,7681,442,37,14.99
42,18615,34,27,11.99
43,15701,232,36,12.99
44,34225,752,41,24.99
45,18638,569,34,99.99
46,24177,457,28,5.99
47,27196,622,37,12.99
48,10567,767,2,2.99
49,5160,769,28,5.49
50,17208,494,25,4.99
51,47533,379,20,24.99
52,2117,231,50,4.49
53,12829,83,49,4.99
54,16198,680,16,14.99
55,14438,259,17,2.49
56,18573,588,34,1.99
57,800,203,44,59.99
58,13837,581,5,199.99
59,29319,43,10,5.99
60,145,560,41,18.99
61,35958,361,14,15.99
62,38156,639,2,39.99
63,22931,339,19,59.99
64,48370,600,36,99.99
65,30999,402,11,3.49
66,7713,780,8,14.99
67,826,488,45,3.99
68,46895,637,11,24.99
69,7041,602,17,2.99
70,10352,557,39,49.99
71,5870,648,6,5.49
72,40827,204,43,399.99
73,11006,779,3,5.49
74,14865,432,1,3.49
75,6393,310,45,29.99
76,44277,386,48,8.99
77,33447,669,22,11.99
78,22981,762,35,1.99
79,46212,758,48,4.99
80,24109,719,24,89.99
81,27373,110,48,34.99
82,33666,412,6,34.99
83,40372,749,47,39.99
84,17136,257,49,14.99
85,10299,468,35,2.99
86,8114,783,11,79.99
87,35972,540,45,3.49
88,35173,763,16,39.99
89,13551,89,26,4.99
90,7092,361,30,29.99
91,20898,379,39,1.79
92,3362,147,25,79.99
93,30142,772,45,2.79
94,37198,56,11,5.99
95,353,672,19,2.49
96,40091,39,31,14.99
97,8999,686,35,29.99
98,19384,774,26,14.99
99,42084,215,49,2.69
100,19610,663,26,3.89
101,5613,33,4,2.79
102,32160,679,26,0.99
103,37591,714,10,19.99
104,33458,294,20,29.99
105,9562,517,37,2.49
106,15386,52,5,14.99
107,7392,562,50,3.59
108,3293,38,35,19.99
109,25367,633,48,39.99
110,475,338,46,2.99
111,42995,606,41,19.99
112,40288,524,22,69.99
113,19004,741,4,3.99
114,47775,796,36,39.99
115,8230,260,17,2.99
116,13706,374,35,29.99
117,41524,193,25,5.99
118,45103,91,12,22.99
119,22540,64,20,10.99
120,19326,671,14,39.99
121,43155,735,28,29.99
122,3934,792,49,19.99
123,36000,52,24,12.99
124,7071,680,4,3.99
125,3458,710,27,29.99
126,18087,639,3,29.99
127,11306,525,40,199.99
128,39825,21,41,49.99
129,25293,196,46,2.99
130,27854,789,18,3.99
131,8385,277,39,2.29
132,40245,228,46,3.29
133,39725,40,18,39.99
134,5954,684,45,4.99
135,605,474,14,2.49
136,39071,664,32,199.99
137,4424,773,37,9.99
138,49482,595,3,3.59
139,25413,500,21,1.99
140,41670,45,1,39.99
141,31860,647,10,9.99
142,16251,524,40,22.99
143,8152,656,49,79.99
144,24372,377,50,14.99
145,22018,665,40,22.99
146,8334,698,1,249.99
147,7965,27,7,24.99
148,31421,331,1,14.99
149,45223,764,2,1.89
150,38638,544,11,3.79
151,13169,466,23,3.99
152,32906,22,14,3.49
153,28074,460,50,69.99
154,31183,616,16,1.79
155,29260,254,31,15.99
156,14154,632,8,49.99
157,2849,486,44,8.99
158,31260,581,10,34.99
159,35975,166,44,49.99
160,38249,118,37,1.49
161,43532,220,12,79.99
162,49041,580,49,3.99
163,10481,422,43,1.99
164,7672,242,16,99.99
165,10513,174,50,19.99
166,24338,667,40,169.99
167,29753,98,4,59.99
168,15881,286,24,3.99
169,46960,35,33,34.99
170,28753,384,23,4.49
171,30536,130,15,44.99
172,299,415,32,4.99
173,44295,729,35,8.99
174,45146,91,24,2.99
175,34916,538,18,22.99
176,8906,92,3,89.99
177,20978,88,45,49.99
178,3294,474,38,2.99
179,45627,717,35,3.79
180,49647,162,48,49.99
181,43213,23,33,14.99
182,23286,514,31,4.49
183,32955,577,4,24.99
184,10017,707,21,19.99
185,32193,60,41,39.99
186,26535,549,31,14.99
187,47110,272,24,4.99
188,25431,708,43,0.99
189,27304,458,31,19.99
190,44980,162,27,3.29
191,32805,91,39,7.99
192,41026,452,17,249.99
193,10155,226,20,69.99
194,38744,759,7,149.99
195,43472,232,44,14.99
196,16649,394,5,2.29
197,15032,617,17,29.99
198,46366,743,41,2.99
199,31533,677,2,3.29
200,4667,70,19,2.49
