id_detail,id_order,id_product,amount,unit_price
96,34024,745,26,5.99
97,44492,577,11,34.99
98,8478,772,33,29.99
99,16033,749,42,1.99
100,41953,683,6,49.99
101,39922,142,30,12.99
102,14870,598,28,39.99
103,14654,223,15,6.49
104,34527,422,20,89.99
105,44532,599,6,12.99
106,8854,744,27,4.99
107,4290,788,28,34.99
108,17816,136,23,1.99
109,31832,457,18,3.5
110,44444,733,30,4.99
111,9648,767,6,2.89
112,7663,324,37,2.49
113,2676,207,8,15.99
114,41232,746,18,3.99
115,16900,519,43,5.99
116,38469,242,8,3.79
117,24136,590,45,34.99
118,14341,92,16,49.99
119,486,406,32,59.99
120,37712,295,33,29.99
121,26193,500,49,4.99
122,12328,13,13,3.59
123,46914,7,19,2.89
124,45338,466,28,44.99
125,20522,263,29,4.29
126,5565,308,6,129.99
127,14426,339,12,1.79
128,20334,361,20,19.99
129,10338,391,23,34.99
130,13088,754,49,1.29
131,33785,647,18,19.99
132,18156,134,33,3.99
133,9786,615,1,12.99
134,3732,56,17,34.99
135,5801,68,19,169.99
136,21555,105,2,3.89
137,14798,506,4,1.29
138,19100,431,36,4.49
139,18730,721,42,8.49
140,33813,755,29,8.99
141,36255,672,40,3.49
142,7686,526,50,3.49
143,43871,747,21,14.99
144,32761,379,21,29.99
145,39016,175,20,2.99
146,34690,116,29,29.99
147,15697,224,9,49.99
148,12279,99,8,99.99
149,6985,600,10,89.99
150,40602,332,49,3.79
151,43049,748,15,49.99
152,6334,214,47,29.99
153,38616,114,30,39.99
154,13849,317,9,3.99
155,42905,782,45,9.99
156,47005,331,25,39.99
157,42727,56,26,4.19
158,41917,668,9,3.49
159,9281,142,44,24.99
160,41634,64,18,4.99
161,1393,699,23,2.89
162,13609,549,30,29.99
163,17666,194,17,34.99
164,3584,36,5,15.99
165,12671,615,35,24.99
166,26393,704,11,24.99
167,17449,453,8,299.99
168,6405,68,7,49.99
169,29048,625,3,24.99
170,21960,375,5,3.49
171,36373,294,40,79.99
172,49606,527,47,18.99
173,40026,540,33,59.99
174,48786,344,6,4.99
175,38895,5,29,2.49
176,15220,338,12,79.99
177,17345,752,3,39.99
178,47957,515,7,3.49
179,13634,753,10,2.99
180,32555,180,20,22.99
181,14052,141,5,4.49
182,30092,287,33,9.99
183,32392,614,29,14.99
184,37173,269,33,3.29
185,8226,646,38,10.99
186,26946,626,23,4.99
187,7693,348,6,3.49
188,46305,438,38,4.29
189,34750,357,12,2.29
190,47097,693,18,3.79
191,32160,265,39,3.29
192,32815,639,22,39.99
193,44929,212,39,12.99
194,42979,325,26,29.99
195,36291,95,40,49.99
196,16836,317,40,44.99
197,10204,478,16,39.99
198,37874,75,9,18.99
199,44333,529,9,99.99
200,4829,365,47,44.99
201,34,245,36,3.99
202,48967,294,34,4.99
203,31872,358,26,29.99
204,37829,606,30,4.49
205,193,675,18,15.99
206,37714,86,10,19.99
207,18233,249,3,6.99
208,18516,51,33,199.99
209,14652,225,15,99.99
210,37762,247,28,34.99
211,5565,664,40,12.99
212,1827,449,32,69.99
213,22104,582,22,3.49
214,27259,440,24,2.59
215,13244,391,45,3.49
216,1285,502,4,49.99
217,18929,600,22,3.99
218,31026,60,10,4.79
219,5595,317,40,34.99
220,6399,179,34,29.99
221,30677,392,31,5.49
222,14634,786,2,2.89
223,4517,664,8,5.49
224,2736,484,15,29.99
225,16505,198,19,99.99
226,37845,126,5,19.99
227,49430,403,38,15.99
228,37147,55,1,3.49
229,19336,151,27,79.99
230,7843,35,37,24.99
231,46305,58,24,6.29
232,13276,505,30,5.99
233,38822,106,20,1.49
234,20869,118,43,3.49
235,37710,760,47,2.79
236,42647,407,47,24.99
237,2769,698,11,19.99
238,26119,263,32,14.99
239,15673,300,12,3.29
240,32273,376,28,199.99
241,36288,720,14,3.99
242,18017,7,37,29.99
243,16227,435,38,3.59
244,11326,152,48,44.99
245,20956,685,33,4.49
246,8971,294,18,99.99
247,24802,321,27,3.99
248,32544,325,5,19.99
249,38379,561,9,2.49
250,38146,243,11,5.49
251,47095,530,1,4.29
252,6799,468,31,2.49
253,5339,543,28,3.29
254,19169,378,16,44.99
255,8315,9,41,54.99
256,13531,10,12,12.99
257,12638,76,20,89.99
258,27944,343,37,79.99
259,26623,354,30,9.99
260,34055,717,31,2.49
261,6762,737,5,2.99
262,33159,44,15,15.99
263,10522,799,22,14.99
264,40075,771,23,6.49
265,37819,593,47,5.99
266,4634,139,48,3.49
267,24559,519,33,5.99
268,23873,480,14,19.99
269,1335,490,27,4.99
270,6114,712,11,12.99
271,8985,772,6,3.49
272,33655,701,11,24.99
273,37766,205,40,2.49
274,850,20,5,7.99
275,8634,56,17,59.99
276,2872,300,17,49.99
277,817,148,49,4.99
278,30410,348,7,14.99
279,41165,171,45,2.99
280,42021,758,39,99.99
281,19933,313,12,2.29
282,44440,433,22,15.99
283,4134,437,1,14.99
284,1163,646,36,2.99
285,29657,340,8,34.99
286,29607,461,36,18.99
287,9578,646,9,3.99
288,32532,129,19,1.49
289,44880,421,3,15.99
290,36486,573,14,4.99
291,26536,446,14,39.99
292,23834,510,35,3.99
293,9962,694,23,49.99
294,30153,628,1,19.99
295,43575,786,15,19.99
296,29535,596,45,1.99
297,46120,671,47,3.49
298,33571,273,7,49.99
299,6858,123,33,8.99
300,27940,493,8,0.75
301,3607,660,27,39.99
302,24672,787,12,2.99
303,28413,673,32,199.99
304,19371,347,49,24.99
305,3974,249,16,4.49
306,10452,579,11,4.99
307,28116,133,11,9.99
308,44702,221,9,22.99
309,45142,181,20,3.79
310,31139,589,26,19.99
311,24503,41,2,2.99
312,46537,313,4,99.99
313,17851,757,23,44.99
314,38026,398,49,3.99
315,2229,517,26,5.99
316,29303,320,10,2.69
317,39495,70,37,24.99
318,23794,759,7,49.99
319,47687,7,22,9.99
320,25452,655,28,3.99
321,3826,591,44,1.29
322,15303,64,14,1.99
323,18269,467,17,34.99
324,10834,326,46,2.79
325,42104,378,46,2.99
326,19963,523,22,6.89
327,42274,54,42,5.99
328,44374,251,13,5.99
329,25027,441,47,15.99
330,3290,326,33,99.99
331,26758,151,34,1.99
332,14032,501,40,5.49
333,48328,762,43,3.39
334,38565,420,17,22.99
335,45640,679,50,4.79
336,39894,648,22,29.99
337,27759,634,49,4.99
338,18649,169,17,29.99
339,19247,316,21,2.29
340,23152,304,3,15.99
341,677,210,30,9.99
342,23645,129,21,5.49
343,38519,554,8,2.79
344,27428,64,36,9.99
345,12538,440,26,3.99
346,26491,471,19,7.49
347,15341,405,36,14.99
348,1837,690,10,29.99
349,2303,624,13,15.99
350,44891,404,22,8.99
351,32,742,43,2.99
352,28138,373,6,1.79
353,49595,788,30,4.29
354,20763,398,42,24.99
355,25808,391,27,4.79
356,15323,117,19,3.49
357,23526,181,32,5.49
358,32989,523,14,3.99
359,48312,358,25,49.99
360,27613,621,21,9.99
361,16884,211,31,8.99
362,29158,367,36,3.59
363,39018,114,18,2.99
364,22552,79,15,24.99
365,30782,85,44,24.99
366,41658,560,42,149.99
367,30329,13,7,49.99
368,23542,262,8,4.59
369,39143,716,47,22.99
370,15179,305,8,19.99
371,38290,237,11,4.89
372,35262,32,17,15.99
373,10571,706,44,19.99
374,15875,166,45,4.99
375,22303,397,8,3.99
376,1705,411,43,6.49
377,42248,701,22,19.99
378,32969,592,41,18.99
379,33184,112,48,24.99
380,16432,722,8,4.29
381,28664,455,49,5.99
382,39726,223,50,2.59
383,2113,232,9,29.99
384,19040,631,2,34.99
385,46545,278,45,3.49
386,38474,93,37,3.49
387,7069,21,41,3.49
388,12257,754,36,3.69
389,23010,15,32,1.89
390,17673,566,26,249.99
391,42192,749,15,1.79
392,44681,684,43,2.99
393,33460,222,15,6.99
394,2357,469,39,3.79
395,43709,614,17,5.99
396,37494,431,20,8.99
397,44079,233,32,3.49
398,2161,49,30,3.49
399,23781,92,16,199.99
400,28789,419,13,49.99
401,399,139,17,1.29
402,17843,344,23,1.99
403,22199,180,14,39.99
404,47635,136,49,8.99
405,4015,765,16,3.29
406,2780,22,12,49.99
407,29358,71,39,2.79
408,19762,279,19,3.49
409,48610,714,7,59.99
410,21091,218,24,69.99
411,15812,81,12,24.99
412,10388,343,1,5.49
413,44344,409,31,2.49
414,7384,678,6,34.99
415,9813,136,27,29.99
416,12106,705,26,29.99
417,6214,533,8,19.99
418,9654,251,34,5.49
419,7786,565,31,12.99
420,42394,473,11,34.99
421,34434,695,48,16.99
422,49864,35,27,39.99
423,29633,213,43,2.99
424,8172,215,12,19.99
425,2417,106,33,3.99
426,37966,455,17,4.29
427,4641,131,2,12.99
428,18724,353,45,15.99
429,47711,224,40,4.99
430,15161,593,16,3.49
431,27521,652,5,19.99
432,34754,165,34,2.99
433,26792,591,38,1.5
434,31504,73,10,169.99
435,31976,229,15,249.99
436,32111,501,46,2.79
437,42223,450,26,3.79
438,22452,136,9,7.99
439,37222,48,9,3.99
440,9921,619,37,2.49
441,39370,31,1,2.49
442,8352,728,44,12.99
443,34797,413,17,24.99
444,44690,101,31,5.99
445,13374,728,3,3.79
446,26559,520,23,4.99
447,47286,613,38,59.99
448,14416,201,4,3.49
449,2941,292,21,19.99
450,26462,583,39,3.99
451,27423,615,46,19.99
452,15187,742,10,6.99
453,3785,530,42,34.99
454,34028,657,16,79.99
455,37138,494,2,22.99
456,46587,726,19,3.39
457,13523,781,33,4.59
458,9184,276,21,2.79
459,5506,65,11,24.99
460,1454,513,41,39.99
461,33644,256,7,19.99
462,707,536,44,34.99
463,1569,800,11,8.99
464,2392,342,44,49.99
465,4006,490,44,1.29
466,4818,426,34,109.99
467,20018,34,25,3.99
468,35500,304,10,3.29
469,2872,107,28,2.59
470,2788,246,16,2.99
471,24686,91,22,29.99
472,415,209,1,25.99
473,42979,133,50,2.59
474,940,547,28,19.99
475,10579,698,22,39.99
476,18188,59,19,3.79
477,22600,767,21,1.49
478,46399,170,7,45
479,38825,606,40,4.49
480,19769,613,24,149.99
481,46334,198,44,0.79
482,40113,521,39,5.49
483,4819,496,46,4.99
484,11016,613,45,29.99
485,19941,730,29,24.99
486,34367,643,1,39.99
487,42867,659,34,49.99
488,41135,430,38,4.19
489,14427,688,3,4.49
490,27035,246,29,34.99
491,26531,313,19,3.39
492,30648,660,12,3.99
493,15266,319,24,3.49
494,22709,734,26,29.99
495,21293,240,7,6.49
496,5902,251,25,2.99
497,15337,789,26,18.99
498,29946,412,32,2.49
499,48104,639,11,34.99
500,14190,789,2,9.99
501,47978,85,25,49.99
502,30100,790,44,39.99
503,10885,193,3,2.99
504,21097,291,7,49.99
505,23762,146,47,22.99
506,27724,538,28,3.59
507,36258,110,29,20.99
508,33773,438,4,99.99
509,9597,478,47,49.99
510,39561,518,45,79.99
511,40385,179,23,29.99
512,45506,246,32,15.99
513,43419,336,25,79.99
514,11797,196,12,5.49
515,624,600,2,5.49
516,44962,608,15,39.99
517,18610,575,10,18.99
518,27086,542,22,64.99
519,45448,565,1,89.99
520,21233,139,9,3.99
521,48214,256,3,3.99
522,4628,546,25,39.99
523,47881,99,17,29.99
524,4259,69,15,19.99
525,8441,779,13,34.99
526,789,215,43,19.99
527,7280,165,22,34.99
528,40624,757,39,249.99
529,16698,61,47,79.99
530,36688,41,41,4.99
531,9612,300,40,4.49
532,31116,446,15,2.49
533,39596,706,17,1.5
534,32964,292,28,3.29
535,42694,330,40,4.79
536,38190,484,42,19.99
537,43142,153,22,99.99
538,16162,28,6,2.49
539,11813,573,34,4.29
540,49704,745,8,8.99
541,48239,338,14,2.99
542,13064,224,21,3.49
543,46273,35,43,14.99
544,46707,262,42,14.99
545,4993,366,22,1.99
546,45240,611,43,199.99
547,41231,680,34,10.99
548,156,83,42,3.99
549,29473,147,34,18.99
550,24534,776,33,4.29
551,43205,535,2,5.99
552,6091,650,23,4.49
553,32487,663,46,14.99
554,14096,555,39,10.99
555,30015,433,2,9.99
556,12786,432,6,12.99
557,24283,552,49,3.29
558,34997,586,35,12.99
559,47384,220,17,29.99
560,39929,345,22,1.29
561,24210,607,32,24.99
562,33353,121,4,3.29
563,8028,584,23,49.99
564,36254,551,50,3.49
565,31138,491,20,299.99
566,24967,671,7,39.99
567,36533,662,19,19.99
568,48194,149,47,39.99
569,49404,747,44,29.99
570,9447,286,23,4.99
571,3846,237,42,39.99
572,37314,686,16,39.99
573,20374,385,10,3.79
574,22444,705,40,49.99
575,43340,762,37,39.99
576,8088,275,17,4.49
577,9874,679,25,3.99
578,31621,88,45,59.99
579,28800,156,50,49.99
580,26098,776,3,4.99
581,44691,670,19,35
582,22465,81,41,49.99
583,25032,794,34,89.99
584,17295,191,38,3.99
585,45099,787,25,24.99
586,9401,20,17,19.99
587,45461,224,31,49.99
588,24510,346,28,1.99
589,24322,525,31,19.99
590,16395,415,27,22.99
591,1216,401,41,59.99
592,1435,356,17,29.99
593,27483,446,12,19.99
594,34437,360,49,3.49
595,29972,398,49,10.99
596,39637,500,1,4.29
597,39963,493,46,14.99
598,49049,594,28,39.99
599,41089,339,16,29.99
600,10784,708,26,14.99
601,42431,19,30,59.99
602,33624,31,13,29.99
603,20500,697,22,2.49
604,32889,637,34,12.99
605,7692,347,37,2.79
606,13772,36,16,9.99
607,47802,793,9,39.99
608,20916,739,3,3.99
609,17797,391,43,3.29
610,26730,197,49,19.99
611,45474,198,1,199.99
612,11624,573,4,2.49
613,48687,521,19,3.99
614,9179,760,17,3.99
615,5421,475,24,29.99
616,265,483,9,5.49
617,4391,265,33,3.49
618,11805,466,38,19.99
619,27622,760,32,29.99
620,40763,726,32,9.49
621,21615,79,26,29.99
622,22862,322,8,59.99
623,10052,220,43,49.99
624,2507,117,16,8.99
625,45709,93,11,14.99
626,11475,484,8,49.99
627,15037,465,11,69.99
628,34330,331,23,2.69
629,37671,48,44,89.99
630,35140,240,23,99.99
631,35120,37,15,19.99
632,17172,734,19,89.99
633,35842,327,44,4.99
634,21722,271,39,45
635,43498,361,42,29.99
636,4903,596,11,15.99
637,17361,715,43,29.99
638,39208,592,22,2.99
639,45495,74,14,4.99
640,28131,516,32,44.99
641,13708,206,17,24.99
642,16813,339,2,15.99
643,30881,42,21,2.99
644,1965,137,36,12.99
645,7880,329,23,2.99
646,38867,438,50,24.99
647,29549,99,43,39.99
648,25172,740,36,59.99
649,7074,320,46,39.99
650,49136,527,37,5.49
651,8376,96,35,2.99
652,42439,27,12,4.99
653,9364,116,29,29.99
654,41330,249,22,39.99
655,31192,712,44,4.19
656,1129,372,34,34.99
657,11031,705,19,4.19
658,3907,380,41,4.99
659,42550,487,39,14.99
660,30172,479,27,34.99
661,15488,540,29,9.99
662,25172,88,34,24.99
663,20947,723,41,4.99
664,25045,506,27,49.99
665,25547,687,50,29.99
666,47416,135,37,27.99
667,32134,354,47,2.99
668,25777,89,27,14.99
669,43587,720,21,5.49
670,22492,699,50,39.99
671,8830,83,37,1.29
672,7960,504,42,7.99
673,26860,525,37,3.49
674,11869,360,38,3.29
675,2426,531,36,39.99
676,30692,648,44,2.99
677,22886,528,14,69.99
678,43902,459,16,24.99
679,49124,678,31,29.99
680,28379,182,8,1.99
681,6725,173,45,19.99
682,17614,274,25,10.99
683,327,299,43,19.99
684,10643,252,21,14.99
685,41955,107,17,2.99
686,34076,381,44,15.99
687,39698,231,30,2.39
688,22097,692,12,5.49
689,19090,643,1,19.99
690,26174,201,27,39.99
691,14625,118,17,29.99
692,33074,518,28,2.99
693,14061,375,26,4.49
694,13997,536,1,29.99
695,49439,391,1,2.49
696,31730,106,11,2.49
697,15968,239,32,4.99
698,2273,648,35,2.99
699,29526,621,37,19.99
700,27493,491,34,39
701,35211,51,50,5.99
702,42319,448,29,22.99
703,17195,98,3,89.99
704,25145,784,46,29.99
705,19308,713,36,15.99
706,8295,627,17,18.99
707,20307,478,26,8.99
708,47986,419,22,8.99
709,11171,704,2,19.99
710,18226,487,12,4.49
711,48224,115,34,14.99
712,10807,702,31,79.99
713,36083,659,7,39.99
714,49208,440,48,5.29
715,8028,231,44,39.99
716,20464,551,42,29.99
717,32280,797,5,69.99
718,25235,735,1,4.99
719,49430,67,15,3.99
720,49041,254,17,4.99
721,13112,322,22,3.49
722,11944,656,1,22.99
723,3161,730,47,49.99
724,30906,142,4,34.99
725,48395,19,38,19.99
726,18067,480,39,19.99
727,14755,340,29,4.99
728,41005,690,14,29.99
729,39693,540,35,54.99
730,10063,496,17,34.99
731,13537,193,6,24.99
732,8826,261,43,34.99
733,41778,748,28,3.59
734,28905,244,1,0.99
735,42361,9,26,19.99
736,32682,658,12,39.99
737,26825,187,13,14.99
738,3564,165,34,3.99
739,17704,747,27,5.49
740,19108,782,22,34.99
741,24726,532,25,12.99
742,35869,96,15,49.99
743,21337,70,27,99.99
744,45459,514,40,1.99
745,10263,4,48,22.99
746,24263,417,35,15.99
747,36431,596,37,3.49
748,30191,197,24,1.29
749,15609,139,20,6.29
750,1260,784,38,39.99
751,16902,111,37,1.29
752,4236,100,25,7.99
753,20989,47,32,39.99
754,29878,794,27,7.99
755,11268,463,50,3.99
756,18450,597,7,2.49
757,14523,799,5,4.99
758,31856,71,3,19.99
759,618,730,48,19.99
760,5647,397,45,24.99
761,41557,105,9,14.99
762,28338,211,32,3.99
763,28460,790,48,89.99
764,45085,369,6,1.99
765,40259,521,8,4.29
766,41365,398,33,44.99
767,8187,646,46,2.99
768,7973,16,22,2.39
769,32601,53,8,14.99
770,9957,371,38,3.49
771,40788,308,1,49.99
772,28000,175,27,3.59
773,47676,122,7,34.99
774,27748,352,43,4.29
775,48453,90,16,19.99
776,11627,382,25,2.99
777,30848,280,40,24.99
778,3205,798,42,6.49
779,40841,429,37,3.49
780,17884,632,7,44.99
781,11913,670,46,4.99
782,3168,160,47,3.99
783,37981,456,45,24.99
784,2166,542,11,39.99
785,16669,470,20,19.99
786,32549,74,25,3.49
787,48211,287,38,49.99
788,33903,504,3,25.99
789,27967,372,17,39.99
790,49827,369,46,1.99
791,19123,182,9,6.99
792,24472,586,35,39.99
793,3594,532,44,15.99
794,46269,547,50,29.99
795,10142,666,21,4.99
796,13357,472,46,79.99
797,44132,300,26,3.99
798,42903,119,5,39.99
799,43517,257,29,18.99
800,42770,542,2,49.99
801,16263,226,48,30
802,39383,169,7,18.99
803,14051,1,26,5.49
804,31385,392,7,22.99
805,47707,289,48,2.49
806,46599,511,4,5.49
807,4068,411,23,15.99
808,29366,641,45,199.99
809,39896,237,7,5.99
810,13438,730,36,3.29
811,15024,41,15,29.99
812,46843,310,35,18.99
813,24882,668,48,34.99
814,10431,403,43,3.29
815,46216,645,12,14.99
816,14663,178,47,6.99
817,20918,198,37,3.19
818,38451,716,37,15.99
819,39718,187,5,4.19
820,26279,556,44,6.49
821,10207,362,8,2.99
822,43101,521,9,14.99
823,29449,557,14,34.99
824,14463,361,50,4.29
825,38725,546,49,4.99
826,7707,44,23,5.99
827,47978,248,36,45.99
828,12811,512,7,3.99
829,24810,382,23,19.99
830,46988,698,4,2.99
831,11001,368,27,2.99
832,15071,721,21,49.99
833,6238,296,12,3.29
834,15065,437,37,3.79
835,22234,386,27,3.29
836,5003,351,34,22.99
837,12477,342,34,54.99
838,43791,595,14,6.49
839,16833,338,24,12.99
840,47358,736,24,39.99
841,7902,50,27,24.99
842,27289,424,32,299.99
843,1816,798,11,1.99
844,27589,330,30,49.99
845,3290,508,4,7.49
846,49155,72,23,6.99
847,30064,345,4,22.99
848,35429,68,12,3.49
849,34577,783,15,4.99
850,44977,31,24,19.99
851,18,586,25,19.99
852,27542,91,31,29.99
853,38369,323,12,59.99
854,16913,222,7,3.5
855,19383,389,42,29.99
856,27152,534,46,3.29
857,40683,274,12,19.99
858,19724,517,11,39.99
859,45037,503,2,35.99
860,9660,483,35,19.99
861,27011,27,4,18.99
862,38286,335,9,4.49
863,1865,216,48,11.99
864,17253,481,35,3.99
865,19891,661,38,89.99
866,4647,453,46,49.99
867,42551,682,1,2.99
868,3051,273,49,22.99
869,13400,351,1,2.99
870,13234,407,32,14.99
871,26177,631,40,15.99
872,22099,70,8,1.99
873,29966,541,24,1.99
874,33391,249,15,299.99
875,7493,205,23,12.99
876,46019,597,12,2.99
877,20514,161,22,19.99
878,21585,132,7,49.99
879,47145,523,27,3.99
880,49156,458,37,2.99
881,411,493,13,2.49
882,30488,334,32,34.99
883,21506,731,3,12.99
884,100,483,14,4.99
885,28263,763,43,3.19
886,3509,479,18,2.49
887,22290,517,42,3.99
888,12501,348,6,2.79
889,27353,729,49,29.99
890,1489,758,31,34.99
891,496,83,38,29.99
892,9429,56,8,39.99
893,33481,507,47,29.99
894,33558,552,36,49.99
895,3567,349,24,24.99
896,7390,304,45,3.99
897,37144,412,27,18.99
898,49441,88,12,3.99
899,46404,740,41,3.99
900,3016,298,25,2.99
901,37444,261,10,2.49
902,24988,757,33,2.99
903,21083,729,21,1.99
904,1198,634,41,1.99
905,22531,362,48,0.99
906,39922,386,7,3.99
907,12018,242,22,5.49
908,44653,68,12,19.99
909,48590,37,16,34.99
910,35543,377,4,29.99
911,42576,400,21,5.99
912,19734,355,3,3.49
913,14457,628,31,5.89
914,36685,60,33,3.99
915,5842,592,22,3.49
916,29074,453,11,29.99
917,40663,275,17,24.99
918,20802,187,47,34.99
919,34366,662,26,3.79
920,7811,242,9,29.99
921,40582,191,1,39.99
922,49300,136,7,39.99
923,46038,212,49,2.49
924,8532,738,48,3.29
925,21080,458,48,4.29
926,36348,689,10,22.99
927,22481,345,10,3.29
928,45713,467,20,3.99
929,15968,36,18,4.49
930,49623,392,25,2.79
931,36615,294,32,29.99
932,12724,344,12,4.49
933,22712,429,31,6.49
934,19488,118,44,34.99
935,10303,719,20,4.59
936,10992,662,6,2.29
937,42152,418,18,39.99
938,20371,687,37,4.99
939,5030,354,41,4.99
940,7237,232,33,89.99
941,27687,564,46,2.99
942,38126,610,2,12.99
943,29951,611,11,99.99
944,12875,503,31,79.99
945,30359,56,8,2.59
946,13640,455,3,3.29
947,25273,55,43,6.99
948,129,118,18,4.49
949,27718,268,31,99.99
950,23084,570,28,6.99
951,15071,363,1,39.99
952,5931,286,5,7.99
953,34003,324,12,49.99
954,16002,291,49,10.99
955,23697,708,21,19.99
956,21063,793,14,59.99
957,16231,392,28,79.99
958,18248,276,20,39.99
959,2292,409,33,3.59
960,672,535,6,14.99
961,28771,12,12,10.99
962,27264,558,8,29.99
963,24064,117,43,45.99
964,42613,542,27,24.99
965,8009,709,28,69.99
966,7797,269,48,3.99
967,37875,128,32,199.99
968,12485,150,16,18.99
969,11463,395,4,3.79
970,47539,553,30,4.99
971,941,403,11,69.99
972,7589,14,24,3.99
973,1932,232,18,4.99
974,39172,89,20,22.99
975,39944,372,9,5.49
976,31273,203,19,3.49
977,12104,281,42,2.49
978,12385,114,17,25.99
979,2205,347,30,39.99
980,22246,280,18,4.99
981,2448,476,49,3.49
982,44188,742,38,3.99
983,37533,186,7,19.99
984,36218,13,41,49.99
985,39210,100,18,3.99
986,21603,90,6,39.99
987,27500,401,16,39.99
988,37856,210,34,3.49
989,39549,752,11,24.99
990,1893,435,34,2.99
991,8629,743,40,6.99
992,21820,467,39,49.99
993,26651,59,50,5.59
994,23134,355,14,15.99
995,25105,279,35,39.99
996,45335,389,41,1.99
997,48953,372,22,199.99
998,323,757,14,3.29
999,20760,96,12,3.99
1000,41776,235,2,14.99
