id_detail,id_order,id_product,amount,unit_price
1,14864,171,6,49.99
2,47987,670,49,1.99
3,24479,494,25,2.99
4,6808,152,6,129.99
5,3901,248,21,39.99
6,27785,679,33,1.5
7,35008,674,14,39.99
8,40381,650,33,4.89
9,19703,665,43,3.59
10,17118,723,42,2.29
11,9500,518,47,4.99
12,17198,501,22,89.99
13,35555,740,34,5.99
14,45310,388,26,3.29
15,9259,534,15,2.99
16,40352,795,45,19.99
17,21249,379,32,8.99
18,8319,174,48,59.99
19,35989,579,37,14.99
20,43659,316,6,12.99
21,33906,397,33,3.49
22,21379,528,33,3.49
23,6526,726,17,3.29
24,28889,136,36,6.99
25,25936,539,38,49.99
26,23914,781,14,4.29
27,21562,63,8,2.29
28,24101,1,27,22.99
29,39205,666,15,39.99
30,18400,51,30,29.99
31,19394,286,13,15.99
32,41598,152,25,4.99
33,1501,693,39,39.99
34,11160,256,49,4.29
35,3785,332,35,12.99
36,5324,55,34,19.99
37,7744,185,13,29.99
38,36511,248,33,59.99
39,7662,633,50,25.99
40,19878,611,35,34.99
41,14834,452,5,199.99
42,20823,329,17,249.99
43,2221,420,39,10.99
44,19181,708,49,4.99
45,15778,237,45,3.99
46,1267,705,22,14.99
47,26126,42,43,69.99
48,20893,119,34,4.99
49,34645,723,14,5.99
50,34296,671,9,6.49
51,47402,661,44,2.49
52,33882,779,15,24.99
53,21043,785,33,2.49
54,11730,179,13,0.99
55,16066,207,8,299.99
56,11343,660,8,18.99
57,31896,345,3,5.99
58,11858,163,49,3.29
59,19005,606,41,3.99
60,22299,95,35,3.99
61,48106,213,21,249.99
62,34163,153,12,5.49
63,35422,712,1,99.99
64,46914,207,40,39.99
65,7115,383,33,4.99
66,26631,294,39,2.29
67,24866,769,24,19.99
68,42799,309,29,14.99
69,45090,513,31,49.99
70,49099,28,11,49.99
71,5992,120,29,25.99
72,33983,647,10,3.49
73,48278,290,37,4.99
74,43535,162,42,3.49
75,21663,710,42,149.99
76,26784,569,24,99.99
77,43530,158,25,39.99
78,38201,683,1,19.99
79,23318,288,21,29.99
80,46972,144,13,2.49
81,49353,781,34,149.99
82,41832,343,39,34.99
83,35540,423,46,3.99
84,37819,262,3,2.49
85,48192,717,11,3.99
86,5052,43,7,5.99
87,4728,719,29,49.99
88,10218,767,27,359.99
89,45442,781,50,3.29
90,15128,135,26,129.99
91,3685,614,22,19.99
92,18027,650,43,3.99
93,6777,308,5,29.99
94,39595,584,47,4.79
95,29838,17,44,8.99
96,31383,562,35,22.99
97,38022,439,48,1.29
98,49713,496,40,349.99
99,47553,102,49,3.49
100,28623,239,34,39.99
101,4393,629,1,24.99
102,6198,47,8,2.99
103,676,4,10,5.99
104,32876,619,24,14.99
105,9407,195,36,24.99
106,30274,186,10,2.99
107,12001,583,30,89.99
108,48770,515,49,34.99
109,31374,501,42,1.89
110,28818,504,50,5.99
111,24306,441,41,2.99
112,30656,526,6,2.49
113,28925,371,9,2.99
114,2741,56,50,2.09
115,22017,489,16,12.99
116,9624,123,23,22.99
117,14766,98,40,5.49
118,17024,747,22,29.99
119,25663,244,37,4.99
120,19069,94,30,2.29
121,23688,198,10,3.29
122,12715,246,36,8.99
123,2192,500,18,1.99
124,5810,279,9,1.99
125,44615,736,26,8.99
126,18882,381,7,34.99
127,23424,592,30,2.49
128,32156,537,50,1.49
129,12236,369,32,8.99
130,21111,237,32,3.99
131,17007,327,42,3.99
132,12632,472,34,6.49
133,45133,596,21,3.49
134,9997,703,25,39.99
135,4371,244,6,2.49
136,11644,609,41,24.99
137,33152,355,38,89.99
138,25491,282,35,15.99
139,41908,137,11,3.99
140,5991,471,9,25.99
141,26644,548,42,29.99
142,13195,19,7,19.99
143,27749,544,41,12.99
144,21949,620,3,3.49
145,45683,213,50,4.99
146,10986,592,46,2.29
147,43739,230,21,39.99
148,11843,708,30,23.99
149,1790,395,29,14.99
150,22929,62,47,4.99
151,24004,11,14,39.99
152,44845,474,9,2.49
153,25801,190,23,12.99
154,28226,685,35,1.99
155,42280,399,46,4.29
156,43693,399,6,14.99
157,28362,116,39,2.99
158,29741,70,40,39.99
159,36501,64,19,3.49
160,45872,466,32,1.99
161,36939,798,48,89.99
