id_detail,id_order,id_product,amount,unit_price
290,1081,771,23,29.99
291,43664,62,11,4.89
292,39404,595,17,5.99
293,4154,750,7,29.99
294,31385,170,33,5.99
295,5743,11,45,4.99
296,5397,542,44,59.99
297,28920,538,3,3.49
298,16486,436,20,29.99
299,37385,758,23,4.99
300,25394,49,40,4.99
301,23293,754,29,29.99
302,35754,376,18,19.99
303,47041,607,46,29.99
304,29474,370,41,2.99
305,22043,376,19,4.99
306,21030,56,21,1.99
307,15766,168,28,39.99
308,36199,318,27,29.99
309,32854,716,17,11.99
310,8204,734,3,19.99
311,28244,434,30,2.99
312,37806,611,4,3.29
313,9322,676,39,6.49
314,14451,11,48,14.99
315,36626,544,49,5.49
316,48694,128,25,2.79
317,28542,313,1,19.99
318,37353,537,49,3.49
319,15245,431,33,3.49
320,27983,537,19,54.99
321,49428,13,9,3.29
322,17689,428,4,3.59
323,38831,185,40,6.49
324,17047,112,7,2.69
325,14904,121,15,15.99
326,16319,88,15,49.99
327,31856,309,50,3.89
328,20564,742,47,59.99
329,43761,428,15,79.99
330,256,249,49,3.99
331,42815,693,32,7.99
332,26619,420,31,34.99
333,30132,783,49,19.99
334,34478,455,45,45.99
335,5929,14,23,14.99
336,34824,688,34,2.49
337,15445,360,38,49.99
338,42451,419,25,1.79
339,41445,720,46,39.99
340,10358,558,40,58.99
341,42816,791,50,34.99
342,6503,403,18,49.99
343,17388,152,11,4.99
344,198,348,16,24.99
345,37542,253,31,89
346,25786,372,47,4.29
347,14764,641,41,19.99
348,9456,40,38,39.99
349,30558,348,13,22.99
350,17579,452,42,4.99
351,18456,602,47,1.89
352,6463,698,45,14.99
353,39585,127,50,3.29
354,38379,763,38,3.29
355,31626,237,10,1.99
356,22163,565,48,4.99
357,33465,230,24,89.99
358,44489,549,43,10.99
359,6332,551,25,119.99
360,951,116,50,3.99
361,18371,10,50,79.99
362,5434,392,14,59.99
363,18547,290,26,12.99
364,43918,391,24,34.99
365,28686,542,16,2.49
366,46416,690,30,29.99
367,35273,353,41,299.99
368,24581,7,31,69.99
369,39113,218,36,4.79
370,33312,247,41,1.5
371,4607,551,27,69.99
372,7365,315,34,16.99
373,47035,440,34,49.99
374,28730,608,4,1.99
375,8451,291,16,2.99
376,43198,39,31,149.99
377,39076,732,19,2.49
378,4619,317,49,2.29
379,4264,481,15,169.99
380,2782,109,8,19.99
381,13320,341,13,2.49
382,49689,68,14,4.99
383,33687,129,44,12.99
384,33188,467,49,59.99
385,31824,664,14,2.49
386,39533,197,23,3.29
387,35190,628,11,34.99
388,11536,719,21,6.49
389,33047,516,9,1.29
390,16019,120,13,12.99
391,3788,376,10,4.49
392,1004,734,5,49.99
393,29498,776,4,2.99
394,24717,799,30,19.99
395,5773,231,5,1.79
396,37068,278,26,2.99
397,23402,605,38,5.99
398,29015,87,39,4.19
399,14924,491,16,2.59
400,8022,783,16,7.99
401,47776,204,36,1.29
402,32668,544,18,2.49
403,9308,67,23,199.99
404,181,751,29,1.79
405,22853,23,37,89.99
406,41464,350,9,24.99
407,15916,64,41,29.99
408,37896,211,29,12.99
409,2537,272,38,9.99
410,37266,443,6,24.99
411,21212,426,26,2.99
412,32764,29,4,1.99
413,14802,172,14,59.99
414,158,375,35,8.99
415,20305,419,34,9.99
416,24686,492,8,29.99
417,5793,789,44,15.99
418,11130,54,11,3.99
419,37175,230,30,1.99
420,32405,117,35,3.49
421,19914,654,35,4.49
422,22246,290,33,4.49
423,2270,400,50,6.99
424,9859,365,18,59.99
425,35876,208,38,4.49
426,45224,646,24,6.99
427,12459,622,10,19.99
428,47396,141,50,39.99
429,15663,750,21,59.99
430,4101,680,8,5.99
431,30810,537,27,5.99
432,23373,227,17,45.99
433,23967,669,12,22.99
434,26174,375,1,6.99
435,8190,73,50,2.49
436,46417,175,37,1.99
437,40345,638,27,14.99
438,3241,627,15,6.99
439,49422,313,44,34.99
440,15804,607,50,19.99
441,16137,162,25,2.49
442,16286,666,41,1.99
443,9669,766,31,69.99
444,4291,623,43,1.99
445,13558,574,29,27.99
446,26135,390,28,4.29
447,4331,160,11,1.99
448,9171,5,16,2.49
449,35707,495,26,4.99
450,11165,149,39,89.99
451,5746,374,5,59.99
452,12215,759,23,49.99
453,34947,329,42,39.99
454,8814,235,19,19.99
455,2359,237,33,64.99
456,10725,752,5,129.99
457,26330,74,46,3.79
458,40200,82,7,5.49
459,30843,110,17,7.99
460,38753,153,31,6.99
461,29188,209,46,54.99
462,14110,761,39,9.99
463,17119,269,39,3.49
464,8430,731,10,4.99
465,23155,383,31,2.99
466,36248,128,46,3.99
467,26549,194,9,99.99
468,42498,139,34,2.49
469,40720,589,17,3.49
470,31744,456,34,4.99
471,36633,203,30,199.99
472,29637,688,45,3.99
473,14437,197,32,99.99
474,13152,2,18,3.29
475,30857,230,15,4.99
476,26695,223,14,29.99
477,27716,514,5,10.99
478,39294,273,25,3.79
479,24338,215,42,19.99
480,13329,486,43,34.99
481,14390,29,9,39.99
482,22376,534,7,4.79
483,13290,517,10,2.49
484,5392,76,34,2.99
485,22954,468,19,29.99
486,38123,500,3,2.29
487,35511,32,44,299.99
488,40569,631,3,39.99
489,20480,36,50,12.99
490,21798,114,42,2.99
491,3595,327,36,7.99
492,21006,127,29,5.29
493,44611,183,42,2.99
494,2707,14,46,14.99
495,26791,84,16,4.99
496,10129,604,31,39.99
497,10392,706,4,59.99
498,25592,526,30,8.99
499,17860,409,27,3.99
500,5913,440,8,7.49
501,40970,427,43,29.99
502,16590,349,24,1.29
503,3918,165,14,19.99
504,25602,57,18,4.99
505,3923,134,8,8.99
506,27503,119,1,39.99
507,46149,637,4,49.99
508,1963,155,31,5.49
509,48395,773,16,9.99
510,28521,333,13,1.99
511,19196,220,15,59.99
512,49646,320,33,0.99
513,27222,725,25,1.49
514,17365,766,31,22.99
515,8215,357,28,4.29
516,26426,677,10,7.99
517,8969,186,23,1.99
518,48318,330,43,6.99
519,16829,736,28,1.99
520,15702,499,12,2.99
521,26384,26,15,199.99
522,34914,529,8,2.99
523,4372,655,33,3.79
524,15820,229,41,4.99
525,15157,652,29,54.99
526,21033,387,36,18.99
527,5173,642,37,79.99
528,7985,601,9,2.99
529,16957,763,29,1.99
530,42679,23,22,29.99
531,38349,592,17,32.99
532,30297,231,24,3.29
533,16274,423,24,2.49
534,39996,494,39,22.99
535,49049,282,50,3.49
536,10087,449,3,6.99
537,9488,346,7,49.99
538,32400,395,41,14.99
539,45194,178,4,29.99
540,37630,287,28,24.99
541,31840,108,37,39.99
542,40890,551,11,4.99
543,48374,770,9,14.99
544,3521,10,46,39.99
545,2269,352,49,18.99
546,39737,457,38,6.49
547,45432,415,49,12.99
548,6441,341,38,39.99
549,216,81,18,4.99
550,39368,176,9,12.99
551,13722,233,45,3.29
552,36700,725,16,24.99
553,9943,241,23,3.49
554,19783,317,18,2.49
555,22150,99,2,4.99
556,41160,416,4,19.99
557,26794,311,38,25.99
558,3897,734,32,3.49
559,2497,724,34,4.99
560,2100,191,17,4.99
561,49815,149,37,2.49
562,5357,681,29,4.29
563,31249,342,29,24.99
564,4888,418,39,19.99
565,47692,434,10,4.49
566,9334,354,26,4.99
567,33806,442,8,2.49
568,44539,79,30,1.5
569,23613,205,41,5.49
570,2461,9,26,34.99
571,2160,130,17,4.19
572,12537,9,4,5.49
573,18709,416,23,22.99
574,13711,4,31,49.99
575,28175,368,43,59.99
576,11303,736,36,4.99
577,11305,217,4,1.99
578,20606,532,32,5.99
579,10258,380,48,29.99
580,13470,694,34,2.99
581,31964,411,48,10.99
582,21975,517,18,1.99
583,674,9,16,3.89
584,32438,604,27,89.99
585,34665,464,11,4.29
586,48945,507,48,3.49
587,19905,58,1,3.49
588,23355,795,8,45
589,7013,314,45,5.99
590,6558,688,4,29.99
591,28370,9,39,24.99
592,33110,429,48,3.99
593,46988,210,35,2.99
594,16405,145,28,39
595,42544,671,36,9.99
596,7340,11,20,89.99
597,42971,456,18,79.99
598,42661,341,35,39.99
599,45005,2,26,3.19
600,33503,750,14,99.99
601,24292,577,37,4.29
602,14286,672,28,2.49
603,21186,707,44,1.99
604,32140,511,19,3.79
605,34943,466,18,39.99
606,13903,596,45,10.99
607,48749,624,31,1.79
608,30434,82,26,14.99
609,24741,319,9,15.99
610,47643,278,17,14.99
611,33742,486,11,49.99
612,22735,468,32,29.99
613,14855,362,35,29.99
614,34534,214,15,2.49
615,6216,337,36,1.99
616,34656,404,17,45.99
617,14098,124,12,22.99
618,10733,131,43,9.99
619,44946,339,29,2.49
620,10954,267,12,3.79
621,41506,167,41,2.29
622,16039,158,40,2.99
623,39870,474,47,3.49
624,37690,505,31,39.99
625,21664,192,12,49.99
626,27427,498,37,3.49
627,22564,25,31,29.99
628,14738,206,48,4.99
629,11237,630,18,39.99
630,36894,607,12,1.89
631,9770,9,19,3.99
632,19574,792,22,49.99
633,28788,797,10,22.99
634,33639,54,24,2.99
635,33127,577,22,2.49
636,6400,473,30,3.79
637,19482,381,35,3.99
638,9058,215,28,2.99
639,25254,229,10,39.99
640,38707,474,25,4.99
641,2994,571,28,4.19
642,32641,541,23,39.99
643,496,137,48,39.99
644,12586,427,38,3.29
645,6701,302,26,6.49
646,36457,584,8,5.99
647,37182,618,6,4.19
648,49274,790,10,5.99
649,42774,756,48,34.99
650,33980,131,32,22.99
651,1351,50,24,3.59
652,18353,34,39,1.99
653,33279,304,48,5.99
654,5575,67,23,6.99
655,38282,469,8,59.99
656,45826,590,37,2.49
657,14841,128,29,22.99
658,28442,800,45,2.09
659,36881,473,1,4.99
660,1791,84,22,2.49
661,12319,359,6,12.99
662,23836,511,6,0.75
663,14977,102,14,14.99
664,23931,355,20,4.99
665,5043,233,35,1.29
666,31655,146,27,2.29
667,20884,211,28,99.99
668,6529,16,12,129.99
669,20622,789,26,4.99
670,8794,110,46,6.29
671,49444,482,36,39.99
672,14352,795,21,2.49
673,11431,187,20,2.19
674,27052,349,28,4.99
675,5623,738,50,39.99
676,39703,225,48,54.99
677,13598,660,10,3.29
678,31625,313,37,18.99
679,4934,320,25,4.79
680,48522,196,38,3.49
681,31912,527,26,49.99
682,18154,198,46,3.99
683,5719,541,45,3.49
684,7458,673,36,3.29
685,31846,353,5,4.99
686,46139,285,42,14.99
687,25117,705,37,29.99
688,8633,560,18,2.99
689,22629,302,11,24.99
690,6257,40,35,4.29
691,35992,21,12,39.99
692,43982,98,26,29.99
693,20781,233,20,2.49
694,32811,714,1,3.79
695,22641,528,50,12.99
696,26179,52,37,39.99
697,10539,111,18,8.99
698,47421,563,43,89.99
699,20607,25,40,49.99
700,26754,729,34,39.99
701,35812,192,10,149.99
702,16554,240,25,5.79
703,26367,648,42,9.99
704,25581,4,21,7.99
705,28567,51,34,1.29
706,9720,787,23,39.99
707,7286,135,17,34.99
708,19885,672,17,12.99
709,40083,602,39,179.99
710,19275,763,11,199.99
711,42578,532,40,19.99
712,16916,297,34,39.99
713,14394,580,17,14.99
714,11776,114,38,249.99
715,15361,42,50,12.99
716,9701,613,11,3.79
717,22330,324,50,0.79
718,36770,727,46,2.49
719,4714,362,47,4.29
720,28614,243,17,4.99
721,40098,136,42,3.99
722,40883,340,48,1.99
723,7417,695,44,59.99
724,20835,495,23,34.99
725,45392,246,14,14.99
726,29288,337,6,1.49
727,47858,777,33,3.49
728,26275,449,32,34.99
729,13017,239,37,2.99
730,19158,165,46,3.49
731,44670,523,36,19.99
732,40011,406,34,5.99
733,17353,622,38,19.99
734,18682,158,8,24.99
735,6610,611,34,29.99
736,49985,250,42,3.99
737,2590,81,19,5.99
738,22404,777,14,1.49
739,21661,47,49,3.99
740,33198,219,36,3.49
741,30807,485,17,4.99
742,40665,740,1,24.99
743,47267,730,48,34.99
744,16106,75,47,5.99
745,26818,509,17,1.89
746,44550,188,29,3.49
747,15113,766,7,2.89
748,26349,201,27,18.99
749,16515,469,49,3.99
750,46757,737,10,39.99
751,32528,228,37,19.99
752,6826,55,46,24.99
753,28162,716,20,79.99
754,25390,680,17,5.99
755,16863,602,35,2.99
756,11704,210,1,2.49
757,20476,126,9,3.29
758,1828,528,6,2.49
759,40757,291,38,22.99
760,36805,517,43,4.19
761,40910,314,49,1.99
762,45267,102,34,18.99
763,41947,732,21,22.99
764,16325,400,21,1.29
765,27166,160,36,89.99
766,11373,707,19,4.49
767,27208,139,29,2.49
768,25701,615,7,8.99
769,40871,124,15,49.99
770,14805,166,25,18.99
771,14534,355,12,29.99
772,49533,659,8,29.99
773,40730,541,35,24.99
774,17148,47,47,5.99
775,15579,211,39,59.99
776,15137,563,17,34.99
777,10851,607,1,5.49
778,30743,634,23,4.29
779,10019,465,44,3.99
780,10593,401,4,4.99
781,12486,80,40,29.99
782,11645,219,29,2.29
783,39263,665,37,4.99
784,46176,75,34,3.99
785,2165,103,42,6.99
786,49813,430,24,6.99
787,36210,658,18,7.99
788,43465,477,3,4.49
789,22737,385,34,299.99
790,4058,730,14,6.49
791,42502,495,4,12.99
792,34855,289,15,1.99
793,42511,493,11,49.99
794,3071,31,44,44.99
795,5510,170,31,1.99
796,22074,321,29,3.99
797,40845,679,17,4.49
798,28684,783,42,3.99
799,29683,556,39,3.59
800,14717,103,36,10.99
801,26463,78,31,22.99
802,28751,65,2,39.99
803,30428,74,4,2.49
804,5419,120,47,4.29
805,47336,387,38,3.99
806,41161,531,34,3.99
807,37003,318,27,29.99
808,42187,577,14,24.99
809,48247,648,2,89.99
810,32300,541,49,2.49
811,4240,73,4,34.99
812,24093,1,33,3.99
813,11669,308,26,3.99
814,8594,72,11,19.99
815,49547,775,47,6.49
816,30276,443,11,24.99
817,12555,381,48,39.99
818,16094,702,28,14.99
819,47487,330,44,2.59
820,42506,408,12,12.99
821,24797,603,32,18.99
822,2240,478,16,19.99
823,45361,207,48,34.99
824,20392,415,23,5.49
825,39706,184,23,15.99
826,2134,32,9,4.29
827,6673,607,20,8.99
828,16014,549,43,3.99
829,40904,358,15,22.99
830,24824,502,12,1.29
831,46774,162,36,54.99
832,29405,171,39,99.99
833,4696,712,19,19.99
834,32963,749,1,45.99
835,20794,336,19,14.99
836,1072,10,10,3.29
837,14475,623,14,19.99
838,43018,597,5,2.59
839,47500,166,33,39.99
840,29002,727,41,29.99
841,10784,491,32,4.29
842,10683,535,36,14.99
843,37362,735,21,2.99
844,34450,92,32,4.5
845,21094,290,48,19.99
846,25020,109,11,5.49
847,19257,725,39,15.99
848,26334,47,36,6.99
849,49405,460,18,5.99
850,37630,140,13,79.99
851,8298,711,1,39.99
852,1149,365,8,3.99
853,24445,50,41,24.99
854,47713,695,30,99.99
855,18968,637,1,2.99
856,26852,764,32,299.99
857,8563,323,34,19.99
858,29541,68,12,24.99
859,23333,295,8,899.99
860,15178,14,21,5.99
861,39519,612,31,34.99
862,38086,67,20,19.99
863,26508,416,50,3.49
864,21407,95,43,4.79
865,7026,442,33,10.99
866,37306,55,14,39.99
867,7184,45,39,19.99
868,23581,178,45,5.99
869,7801,100,22,39.99
870,23674,787,46,6.49
871,1919,770,31,2.99
872,28077,184,18,6.99
873,46205,255,6,59.99
874,40215,745,7,6.49
875,39683,613,4,3.49
876,35278,644,43,1.99
877,40477,663,6,29.99
878,10167,716,6,3.99
879,33013,775,3,19.99
880,46884,561,43,6.29
881,12085,260,31,3.49
882,5392,222,18,249.99
883,27760,221,25,3.49
884,12568,688,1,7.99
885,41815,612,26,3.49
886,19110,215,1,5.49
887,42636,467,29,12.99
888,36172,201,2,3.19
889,10516,318,45,4.99
890,7437,725,10,79.99
891,8855,680,30,6.99
892,49460,421,27,49.99
893,3707,180,28,39.99
894,18583,12,34,49.99
895,23019,103,11,2.99
896,40767,157,36,5.49
897,13855,135,50,89.99
898,20354,655,3,19.99
899,25347,321,14,3.29
900,17279,416,31,6.99
901,25356,793,2,89.99
902,32944,606,23,14.99
903,4631,704,50,34.99
904,36356,780,35,79.99
905,9778,475,23,19.99
906,42616,576,46,5.99
907,10984,800,41,899.99
908,20828,541,41,4.49
909,28725,533,9,8.99
910,11089,8,2,39.99
911,27744,352,44,24.99
912,14750,281,42,1.99
913,3949,100,28,4.99
914,22812,450,23,4.29
915,47579,680,33,4.99
916,634,203,11,24.99
917,3549,743,5,19.99
918,39116,672,42,7.19
919,32019,474,9,9.99
920,27699,727,14,14.99
921,17004,163,40,1.5
922,6999,497,5,1.29
923,35385,119,19,34.99
924,17623,566,38,39.99
925,40765,680,30,89.99
926,700,749,7,99.99
927,49500,54,9,39.99
928,19292,317,38,3.29
929,26040,258,39,39.99
930,5200,788,8,89.99
931,38144,528,6,2.99
932,15957,253,1,3.29
933,23677,179,12,15.99
934,17477,77,6,15.99
935,26594,632,24,49.99
936,43020,293,47,1.89
937,46994,254,25,14.99
938,33341,679,31,3.29
939,18332,626,43,69.99
940,15261,484,10,5.99
941,24159,113,44,2.99
942,21506,476,13,3.99
943,12940,461,28,4.49
944,18609,350,32,29.99
945,23613,25,22,34.99
946,9663,548,21,5.99
947,35937,724,27,24.99
948,15103,134,48,4.29
949,10903,82,45,4.99
950,17678,178,26,2.79
951,41035,370,15,4.29
952,33512,551,4,3.39
953,27272,539,29,199.99
954,39117,558,31,29.99
955,23111,432,42,15.99
956,33781,80,8,49.99
957,35353,278,49,3.49
958,42855,244,34,5.49
959,15957,729,7,29.99
960,2899,685,15,4.49
961,31736,143,27,99.99
962,16017,680,41,59.99
963,8179,578,25,34.99
964,28669,121,27,12.99
965,25925,201,32,1.99
966,42811,590,33,1.49
967,34103,643,11,1.99
968,40093,707,13,39.99
969,23424,268,1,79.99
970,39591,310,1,6.49
971,47633,714,42,5.49
972,7191,456,28,5.49
973,44150,122,14,29.99
974,13028,217,30,39.99
975,9407,579,12,34.99
976,43749,9,26,7.99
977,27511,434,2,2.49
978,1978,80,3,14.99
979,30511,557,26,3.29
980,37529,485,20,2.99
981,39745,384,29,29.99
982,40998,364,5,18.99
983,8532,122,43,4.29
984,41849,610,28,1.99
985,19996,152,15,49.99
986,31707,135,25,199
987,30112,682,35,8.99
988,568,193,28,7.49
989,21725,774,37,4.99
990,16180,191,11,99.99
991,494,28,38,39.99
992,6940,122,35,12.99
993,15853,415,11,8.49
994,43702,156,6,49.99
995,1554,667,48,14.99
996,4812,717,35,32.99
997,5431,369,27,12.99
998,14680,659,25,2.99
999,33782,624,3,49.99
1000,38490,645,46,2.99
