id_detail,id_order,id_product,amount,unit_price
1,4305,375,22,12.99
2,1176,478,20,89.99
3,45138,355,41,4.99
4,19447,486,39,2.99
5,37190,483,11,34.99
6,47385,376,36,5.99
7,10764,152,2,6.99
8,24242,688,45,19.99
9,9211,452,49,4.99
10,5708,405,6,4.99
11,20108,530,48,3.99
12,49579,495,40,4.79
13,11757,624,16,2.49
14,17279,450,16,10.99
15,35326,601,15,129.99
16,25927,96,19,4.99
17,26875,177,29,29.99
18,252,193,1,5.99
19,19585,775,45,4.49
20,4901,27,15,19.99
21,23276,251,1,179.99
22,41559,300,4,34.99
23,32137,748,14,3.29
24,3083,755,34,49.99
25,44321,371,8,9.99
26,40442,456,21,3.29
27,8382,628,8,3.99
28,995,210,7,49.95
29,41648,265,43,12.99
30,19155,16,20,14.99
31,30779,47,16,3.29
32,43129,432,20,29.99
33,22401,295,2,18.99
34,47466,20,3,12.99
35,28185,18,15,69.99
36,4301,360,12,2.29
37,42263,19,32,18.99
38,6395,728,32,12.99
39,6426,277,17,2.29
40,11427,673,40,34.99
41,16672,610,43,10.99
42,10036,738,5,24.99
43,30720,503,14,89.99
44,21930,264,35,5.49
45,10444,600,33,3.79
46,22924,493,23,0.99
47,10413,767,1,89.99
48,14237,26,12,149.99
49,10594,793,31,3.49
50,12171,621,36,6.99
51,43802,45,24,22.99
52,36994,263,7,4.29
53,20672,384,39,24.99
54,4475,476,20,8.49
55,16792,575,22,15.99
56,10739,15,10,4.29
57,47409,41,37,16.99
58,7258,774,13,3.5
59,16797,269,36,1.99
60,26764,151,31,12.99
61,11397,257,27,3.49
62,4727,446,32,69.99
63,48169,239,33,6.99
64,23352,169,25,1.99
65,15704,376,31,1.99
66,41335,731,31,12.99
67,35732,279,17,5.49
68,17690,230,22,1.99
69,29234,391,23,29.99
70,40016,734,8,1.99
71,14218,112,30,4.99
72,39450,773,1,4.29
73,34773,480,50,89.99
74,5077,132,39,2.49
75,21503,616,32,89.99
76,41175,628,14,12.99
77,30737,628,17,22.99
78,723,257,36,5.99
79,49466,146,16,4.79
80,27763,85,9,5.29
81,43421,231,25,4.99
82,36653,139,40,3.29
83,47858,636,47,7.99
84,45289,711,4,24.99
85,47536,406,44,24.99
86,18047,308,22,1.99
87,8758,795,43,3.49
88,1464,536,17,18.99
89,32758,125,23,129.99
90,8912,103,13,54.99
91,605,568,29,4.99
