id_detail,id_order,id_product,amount,unit_price
1,42178,634,35,3.49
2,28222,355,40,7.99
3,33051,94,4,4.59
4,13899,668,21,23.99
5,21874,788,41,18.99
6,33552,356,31,14.99
7,7433,626,3,2.49
8,39315,295,45,29.99
9,30233,416,22,2.49
10,541,790,14,1.99
11,39227,340,26,19.99
12,48650,609,1,2.99
13,29546,721,5,8.99
14,30370,221,40,29.99
15,18759,142,20,12.99
16,19933,718,13,149.99
17,34438,391,3,29.99
18,32192,782,1,3.49
19,21317,247,41,2.79
20,6562,622,48,34.99
21,9675,45,35,59.99
22,12294,265,47,3.99
23,37562,495,38,3.29
24,4137,242,22,2.99
25,26309,697,1,29.99
26,42124,413,1,9.99
27,38422,549,25,3.29
28,35061,248,10,39.99
29,14932,529,5,4.99
30,163,717,2,6.99
31,33815,657,38,10.99
32,18500,621,20,59.99
33,9325,399,41,7.99
34,10482,761,14,3.49
35,29786,395,39,4.49
36,36204,623,7,29.99
37,34860,151,17,4.99
38,43620,376,41,39.99
39,28861,2,40,6.49
40,45955,756,2,2.59
41,7318,420,33,5.99
42,28982,481,49,9.99
43,26306,260,15,29.99
44,30647,194,6,45.99
45,14417,261,11,24.99
46,9081,187,20,1.99
47,36753,616,43,3.49
48,5697,720,12,49.99
49,44542,549,35,12.99
50,21029,504,29,1.49
51,30119,469,14,4.49
52,3786,593,8,24.99
53,48297,232,49,14.99
54,33585,569,45,12.99
55,41331,572,36,10.99
56,48375,321,45,12.99
57,42664,780,13,22.99
58,2122,139,16,3.49
59,21975,168,22,4.29
60,11510,32,36,3.29
61,36917,675,41,22.99
62,14631,79,39,8.99
63,24301,638,32,19.99
64,35625,296,22,29.99
65,27825,784,20,29.99
66,42376,775,35,19.99
67,21311,613,49,45.99
68,31937,343,6,29.99
69,36293,761,8,2.99
70,47360,296,3,25.99
71,23817,744,12,129.99
72,12252,448,22,19.99
73,21335,68,4,299.99
74,40942,69,9,5.49
75,3144,400,25,1.49
76,3716,411,39,39.99
77,49107,270,47,24.99
78,14234,187,32,6.99
79,35039,745,30,199.99
80,47300,239,41,5.99
81,20088,237,48,14.99
82,6860,739,48,49.99
83,12875,85,34,3.59
84,28767,772,19,1.99
85,11861,83,8,14.99
86,34814,680,29,2.49
87,6019,728,13,5.99
88,30524,236,49,49.99
89,39451,308,44,4.29
90,5946,547,3,99.99
91,8467,230,31,29.99
92,26707,511,50,39.99
93,44355,314,15,5.99
94,39492,88,15,19.99
95,14489,742,8,5.49
96,7597,542,37,28.99
97,41510,384,28,39.99
98,14846,402,31,59.99
99,33945,693,39,39.99
100,39257,225,24,29.99
