id_detail,id_order,id_product,amount,unit_price
334,35986,477,41,4.49
335,34097,178,49,29.99
336,20564,773,21,5.29
337,13363,200,33,14.99
338,33127,191,43,29.99
339,29553,614,32,12.99
340,25131,1,32,4.29
341,16051,398,50,19.99
342,18662,644,43,6.99
343,20859,586,3,3.99
344,29198,607,35,3.99
345,5944,326,11,3.99
346,42145,714,24,39.99
347,34243,522,1,29.99
348,24516,313,23,149.99
349,11285,98,21,199.99
350,24649,441,28,8.99
351,2406,329,6,4.49
352,34144,450,39,29.99
353,21558,553,32,129.99
354,41441,748,4,1.99
355,4242,770,11,4.59
356,16873,472,9,89.99
357,41919,370,36,4.59
358,25951,661,16,45.99
359,24687,695,11,9.99
360,48301,351,25,39.99
361,46835,13,36,19.99
362,48756,324,18,39.99
363,13750,70,17,159.99
364,49938,114,39,2.49
365,21525,744,35,15.99
366,6856,41,48,3.99
367,11390,160,6,69.99
368,10826,503,25,1.99
369,1570,55,27,15.99
370,3188,749,1,19.99
371,37548,598,28,24.99
372,11472,549,11,3.69
373,36893,785,20,5.99
374,562,421,48,18.99
375,21856,762,17,29.99
376,45086,221,2,3.49
377,44308,25,38,3.29
378,26242,212,43,25.99
379,1552,652,10,2.49
380,7549,498,32,99.99
381,8228,259,16,3.39
382,33186,377,23,79.99
383,28678,414,10,14.99
384,26950,627,1,39.99
385,29622,533,44,19.99
386,47076,42,21,2.29
387,32525,114,30,34.99
388,17416,93,29,29.99
389,11081,42,13,49.99
390,1200,217,32,14.99
391,33321,171,16,3.49
392,10588,624,38,6.99
393,45847,195,10,34.99
394,38910,437,3,49.99
395,22789,693,25,2.49
396,36433,338,18,5.99
397,1663,424,5,3.99
398,38540,2,49,39.99
399,35763,531,44,29.99
400,26149,519,14,4.29
401,18387,672,40,29.99
402,44779,618,10,8.99
403,29637,138,31,10.99
404,24770,16,32,19.99
405,9461,132,7,99.99
406,43761,294,45,4.29
407,28134,585,37,3.29
408,33642,212,6,49.99
409,9445,162,12,5.99
410,17412,167,13,29.99
411,37479,56,42,39.99
412,25478,96,34,3.99
413,24188,714,38,89.99
414,1417,4,22,4.79
415,49829,249,34,1.29
416,48075,787,6,6.99
417,27117,462,26,12.99
418,27780,736,14,4.99
419,34474,333,15,19.99
420,5017,703,14,5.49
421,32859,446,14,4.29
422,18028,275,3,199.99
423,14379,721,2,4.49
424,38878,746,25,4.29
425,2475,366,43,2.79
426,48483,575,23,29.99
427,17509,1,13,29.99
428,37142,767,19,29.99
429,42993,712,21,1.89
430,36108,143,16,19.99
431,45929,51,9,59.99
432,42068,431,16,49.99
433,47937,160,31,5.49
434,48979,381,36,39.99
435,43445,167,12,19.99
436,31799,17,27,9.99
437,9705,359,28,3.99
438,13687,209,1,2.99
439,12993,349,42,2.99
440,14328,463,26,14.99
441,13129,733,48,29.99
442,48956,63,2,24.99
443,40710,297,46,4.29
444,12064,633,40,19.99
445,20697,26,23,79.99
446,49129,99,29,1.99
447,48398,54,36,39.99
448,30860,678,15,5.29
449,3371,607,33,4.49
450,24614,283,49,10.99
451,35993,73,47,29.99
452,27941,265,34,19.99
453,4290,772,34,3.99
454,45265,612,27,49.99
455,28484,219,22,1.99
456,45170,641,16,2.49
457,14291,326,18,5.99
458,8944,503,44,2.99
459,39232,655,8,34.99
460,20738,228,16,29.99
461,22832,519,46,24.99
462,9224,455,24,1.79
463,29611,506,17,19.99
464,23480,335,27,2.49
465,32259,99,9,19.99
466,26941,683,13,3.99
467,49271,208,35,10.99
468,12172,193,19,2.99
469,47335,517,39,69.99
470,11797,276,36,3.99
471,49179,329,20,5.49
472,48735,305,3,16.99
473,38192,255,15,29.99
474,25318,439,12,2.99
475,26772,742,15,14.99
476,44267,183,4,6.49
477,33999,552,19,99.99
478,10192,340,30,3.99
479,1055,585,29,1.99
480,9834,231,23,3.99
481,32544,27,33,15.99
482,2119,717,26,24.99
483,33394,64,25,5.49
484,33072,537,23,1.29
485,29687,442,46,49.99
486,9482,153,4,5.99
487,33308,193,34,199.99
488,30189,157,44,5.49
489,28169,149,46,8.99
490,42896,93,48,4.99
491,45247,109,48,24.99
492,44241,714,17,3.99
493,44721,16,22,3.99
494,49426,800,23,2.99
495,35424,670,31,29.99
496,20723,219,12,2.29
497,1872,345,35,3.89
498,19465,487,1,58.99
499,37078,269,24,39.99
500,20404,72,38,199.99
501,9173,361,20,3.99
502,35614,704,3,4.99
503,41012,94,17,2.49
504,827,589,2,14.99
505,249,93,1,29.99
506,21245,315,42,3.59
507,40698,10,28,99.99
508,24076,602,16,5.99
509,45546,77,10,2.79
510,23665,174,33,34.99
511,4718,283,24,2.49
512,39447,271,19,19.99
513,9882,538,46,4.49
514,8691,45,14,99.99
515,35291,632,11,44.99
516,19499,59,2,3.49
517,1772,53,48,1.99
518,27153,783,6,3.99
519,16798,89,12,39.99
520,45764,302,24,129.99
521,49963,742,11,99.99
522,14866,417,2,4.29
523,6354,449,43,49.99
524,11503,51,49,3.99
525,22612,417,34,2.49
526,1847,767,37,4.59
527,40897,430,49,5.49
528,15044,411,26,5.79
529,2889,492,18,3.49
530,17379,512,17,34.99
531,22235,165,39,49.99
532,26119,563,48,8.99
533,262,715,47,5.49
534,31072,648,24,2.99
535,7100,182,11,49.99
536,32204,81,38,2.99
537,12787,769,34,2.99
538,26604,681,27,39.99
539,13090,48,10,3.59
540,2428,99,41,39.99
541,36173,542,36,14.99
542,3358,538,45,29.99
543,9327,769,25,15.99
544,20373,735,16,39.99
545,38753,740,4,39
546,32545,758,29,49.99
547,48739,555,6,3.49
548,43504,231,37,29.99
549,20482,723,14,44.99
550,34782,202,30,14.99
551,23300,93,15,79.99
552,22817,772,35,14.99
553,19539,26,19,8.99
554,13346,209,1,4.49
555,38545,772,8,5.49
556,47133,474,19,14.99
557,4680,331,48,59.99
558,30430,291,30,19.99
559,40832,430,17,4.49
560,20159,615,48,34.99
561,21737,650,37,69.99
562,22820,796,48,39.99
563,24605,490,23,34.99
564,23290,724,6,19.99
565,2566,276,42,29.99
566,10687,176,48,54.99
567,20688,746,8,4.19
568,10513,326,23,34.99
569,31043,450,19,18.99
570,1148,108,39,5.99
571,2275,201,31,3.29
572,44474,453,43,49.99
573,11739,706,14,14.99
574,14186,248,39,29.99
575,8423,155,43,14.99
576,5206,654,24,12.99
577,5650,200,15,59.99
578,28458,621,13,2.29
579,40579,591,25,39.99
580,11455,220,23,1.99
581,26339,392,33,2.99
582,17847,420,47,12.99
583,11433,276,16,9.99
584,14247,784,8,6.99
585,11365,190,6,3.79
586,15845,251,34,49.99
587,35854,575,16,19.99
588,8702,442,26,24.99
589,9431,724,4,14.99
590,30015,333,48,19.99
591,33872,152,22,14.99
592,29768,139,48,3.79
593,46671,478,38,24.99
594,2917,380,31,9.99
595,6357,30,19,22.99
596,9614,135,8,22.99
597,6904,180,27,29.99
598,16810,573,3,6.99
599,13482,620,4,10.99
600,21564,2,36,2.39
601,12450,759,47,7.99
602,34160,385,42,29.99
603,21543,768,31,19.99
604,30296,752,16,22.99
605,42877,712,40,7.49
606,21365,599,38,59.99
607,39030,39,31,39.99
608,45918,167,30,34.99
609,4777,622,11,5.99
610,5584,237,22,69.99
611,227,504,39,39.99
612,4986,709,37,39.99
613,24332,789,34,2.99
614,39078,185,3,24.99
615,39777,83,20,2.49
616,40808,116,47,8.49
617,5607,716,17,24.99
618,43485,530,18,2.99
619,16014,11,33,49.99
620,21731,156,24,2.99
621,289,170,19,3.49
622,47749,275,41,29.99
623,37937,366,19,24.99
624,9952,226,22,29.99
625,42364,510,46,7.49
626,44595,46,47,14.99
627,13663,704,29,4.99
628,44313,96,3,4.99
629,22520,214,39,9.99
630,33461,43,7,27.99
631,35212,708,28,8.99
632,11334,764,2,15.99
633,11376,674,38,19.99
634,49257,285,2,24.99
635,16741,273,39,4.19
636,43813,105,29,59.99
637,31577,453,17,6.29
638,28125,159,22,2.99
639,6556,442,5,24.99
640,31285,355,14,49.99
641,3388,530,25,1.99
642,508,580,3,2.99
643,17923,584,23,2.09
644,13904,377,19,7.99
645,46683,710,37,39.99
646,17088,76,11,22.99
647,15307,42,6,39.99
648,27095,391,11,19.99
649,17410,696,12,49.99
650,49620,509,35,79.99
651,10073,18,40,2.99
652,15800,546,19,3.49
653,34026,682,8,4.29
654,15248,774,44,14.99
655,22685,8,32,1.99
656,27921,485,19,2.29
657,17475,774,19,39.99
658,16195,412,9,15.99
659,42601,34,42,39.99
660,4951,591,2,3.99
661,16799,127,34,4.99
662,29823,512,50,2.99
663,10936,504,41,29.99
664,17638,117,5,24.99
665,43936,452,48,9.99
666,49897,2,34,2.79
667,557,501,18,3.49
668,13978,562,10,12.99
669,5421,699,40,2.49
670,30734,418,17,15.99
671,42535,84,31,1.79
672,24574,191,19,24.99
673,25023,10,42,29.99
674,13820,378,23,49.99
675,12039,387,27,7.99
676,3364,352,1,14.99
677,14360,669,43,54.99
678,48021,50,43,4.29
679,16782,229,16,19.99
680,29330,791,28,29.99
681,10750,151,36,19.99
682,18889,624,26,1.79
683,14665,579,30,4.99
684,37029,520,18,9.99
685,15207,262,7,49.99
686,27138,232,24,24.99
687,24993,128,3,89.99
688,47775,339,5,5.49
689,30829,342,34,1.99
690,21976,174,24,3.99
691,22997,643,13,6.29
692,25622,406,27,22.99
693,20554,718,43,49.99
694,6522,629,23,29.99
695,19107,397,10,49.99
696,9596,175,28,79.99
697,48718,556,8,4.89
698,14613,780,38,5.49
699,19263,243,50,99.99
700,4669,61,42,79.99
701,3783,101,13,2.69
702,24210,758,17,4.29
703,2530,120,48,18.99
704,18523,278,1,5.99
705,1670,210,32,8.99
706,25941,81,19,5.49
707,47309,83,45,5.49
708,12441,173,50,5.99
709,30661,449,16,1.49
710,18881,400,18,2.29
711,27477,249,43,5.99
712,24295,800,4,14.99
713,37977,286,6,3.99
714,40640,546,35,2.99
715,35008,690,15,39.99
716,36363,692,14,9.99
717,45639,46,10,12.99
718,14360,17,1,4.99
719,36347,22,37,4.99
720,24580,655,29,39.99
721,39378,503,18,39.99
722,37225,311,1,4.49
723,32715,425,46,5.99
724,42219,353,27,2.99
725,33195,242,15,29.99
726,8126,773,20,10.99
727,42740,643,41,299.99
728,32391,82,26,29.99
729,7595,491,34,5.49
730,23213,303,22,4.49
731,10389,584,17,19.99
732,9308,726,21,3.99
733,5811,662,3,6.99
734,39204,382,28,3.29
735,9215,535,41,69.99
736,45247,91,8,49.99
737,44370,543,11,8.99
738,9733,673,24,4.29
739,34700,227,13,19.99
740,12490,336,19,34.99
741,6747,527,30,39.99
742,19207,668,14,9.99
743,10259,623,45,49.99
744,16969,50,46,8.99
745,42533,570,16,5.49
746,23842,571,28,16.99
747,18708,577,43,29.99
748,20441,187,14,8.99
749,16467,429,7,2.49
750,48880,519,42,39.99
751,16473,269,28,22.99
752,17316,537,1,29.99
753,4203,60,39,2.49
754,37528,440,5,3.99
755,15934,136,9,3.59
756,16060,106,48,2.99
757,15435,530,9,29.99
758,40209,73,26,39.99
759,36826,793,34,12.99
760,24827,338,41,4.59
761,43544,606,1,4.99
762,17983,283,40,5.29
763,9945,753,41,19.99
764,15183,481,3,19.99
765,39544,617,6,24.99
766,12485,689,29,169.99
767,44490,387,24,89.99
768,23054,344,1,29.99
769,30609,420,17,29.99
770,29736,794,27,99.99
771,30153,167,9,2.99
772,10156,169,16,59.99
773,36618,559,36,29.99
774,28024,422,45,18.99
775,43717,440,50,89.99
776,13817,289,46,24.99
777,3819,252,42,34.99
778,36423,455,22,4.99
779,10918,18,18,14.99
780,29416,552,32,5.29
781,9482,656,16,29.99
782,49162,190,5,15.99
783,24076,475,24,29.99
784,20200,311,17,18.99
785,28144,524,16,2.99
786,47470,383,36,34.99
787,12706,310,21,2.99
788,11184,159,19,5.49
789,8728,627,16,59.99
790,47761,570,27,34.99
791,6578,309,37,34.99
792,20498,548,16,12.99
793,26191,457,21,22.99
794,39734,442,30,99.99
795,38216,444,46,3.99
796,21398,67,21,3.99
797,45279,301,4,4.99
798,40889,445,3,3.29
799,688,240,13,5.29
800,40934,425,6,5.99
801,3639,98,40,4.99
802,46425,11,31,24.99
803,2785,412,26,24.99
804,35226,46,28,9.99
805,12703,607,43,2.99
806,5795,741,30,299.99
807,14378,496,40,3.89
808,108,18,41,3.89
809,9577,717,32,18.99
810,18515,323,29,7.99
811,11782,260,3,12.99
812,32685,7,20,2.49
813,34195,528,20,3.49
814,12790,449,5,1.5
815,888,489,23,49.99
816,11939,428,27,5.99
817,15115,702,47,19.99
818,4482,674,14,29.99
819,32992,757,34,4.99
820,40776,211,11,19.99
821,9396,511,23,2.99
822,38313,731,9,59.99
823,744,466,11,7.99
824,9661,236,12,3.79
825,30728,379,4,3.29
826,8395,421,17,19.99
827,12247,597,19,29.99
828,16179,358,34,4.29
829,27487,206,35,49.99
830,9476,67,8,39.99
831,5391,731,2,39.99
832,46864,453,44,49.99
833,49032,45,7,59.99
834,16032,739,16,24.99
835,28479,566,40,69.99
836,18707,718,19,24.99
837,28057,424,45,1.89
838,18737,309,45,6.49
839,29324,474,46,2.79
840,42593,66,16,3.99
841,27418,134,44,89.99
842,38567,620,34,3.29
843,1978,738,36,7.49
844,27411,302,31,24.99
845,4275,333,46,3.99
846,24112,80,22,24.99
847,49473,31,42,39.99
848,26866,318,4,4.19
849,18447,700,44,9.99
850,16959,104,45,2.99
851,34438,132,26,22.99
852,5576,183,6,6.49
853,4880,623,19,29.99
854,36700,633,12,29.99
855,26530,300,32,34.99
856,31864,583,38,22.99
857,214,571,16,2.49
858,20845,302,49,34.99
859,21338,21,21,39.99
860,3450,588,32,89.99
861,20343,114,26,3.49
862,42764,364,5,89.99
863,4367,508,38,3.49
864,33796,150,25,2.49
865,7752,248,14,3.49
866,27051,259,29,19.99
867,12992,777,9,39.99
868,16437,255,9,18.99
869,16030,470,19,4.99
870,12236,180,23,11.99
871,5426,377,36,79.99
872,47557,206,4,25.99
873,48302,15,9,29.99
874,22164,725,34,29.99
875,18304,499,26,7.49
876,32656,151,33,4.29
877,1982,645,44,3.49
878,34977,84,15,3.99
879,8066,338,3,9.99
880,15839,60,16,1.5
881,24611,735,48,4.99
882,24109,440,47,18.99
883,17800,182,9,4.99
884,40829,154,37,4.49
885,11061,47,15,19.99
886,18502,236,45,49.99
887,19219,635,16,39.99
888,2326,555,8,2.49
889,46501,175,35,0.99
890,37867,635,13,22.99
891,12560,711,33,49.99
892,9927,314,16,34.99
893,15699,154,8,3.99
894,18081,548,25,19.99
895,10440,273,5,4.89
896,9202,266,30,54.99
897,26436,530,39,1.39
898,41317,166,1,5.99
899,11027,544,20,2.99
900,27299,528,21,0.99
901,44083,749,44,39.99
902,6073,725,31,2.59
903,19481,355,48,5.49
904,39378,289,33,39.99
905,9543,76,20,119.99
906,48605,574,31,6.49
907,44502,89,8,4.99
908,35901,278,4,89.99
909,11863,592,29,12.99
910,39510,224,1,4.79
911,37420,136,27,2.49
912,49114,452,10,22.99
913,38661,310,19,24.99
914,23639,150,28,24.99
915,29123,768,11,3.49
916,24148,335,49,49.99
917,24020,422,32,4.29
918,19891,381,28,199.99
919,37932,373,22,199.99
920,46579,694,4,3.49
921,41316,277,23,99.99
922,3277,141,32,3.49
923,3458,450,39,2.89
924,17710,55,24,4.99
925,14504,473,7,2.29
926,28552,653,47,3.99
927,21811,412,39,24.99
928,37720,387,46,19.99
929,38181,781,11,3.79
930,40620,34,32,3.99
931,35741,469,14,19.99
932,49552,252,13,34.99
933,9807,653,9,2.99
934,48827,89,12,22.99
935,16622,17,30,59.99
936,18623,351,44,49.99
937,36443,567,1,2.49
938,33461,320,39,8.99
939,42732,643,44,3.99
940,41287,671,2,199.99
941,42982,461,42,199.99
942,36403,106,14,8.99
943,14197,62,27,2.79
944,32372,511,26,29.99
945,22027,524,50,49.99
946,49788,695,30,49.99
947,22695,581,41,24.99
948,11280,409,39,4.29
949,19213,99,50,1.99
950,2691,142,9,59.99
951,30021,641,32,34.99
952,30795,593,2,5.99
953,22567,558,31,1.79
954,45789,757,30,2.99
955,2830,313,26,34.99
956,33258,524,43,79.99
957,6301,91,2,349.99
958,37594,269,18,1.29
959,29443,513,4,29.99
960,5605,83,20,3.49
961,45333,473,21,2.79
962,40869,722,45,19.99
963,13408,16,3,3.99
964,21847,198,11,27.99
965,20159,202,28,12.99
966,14411,348,31,3.49
967,22572,758,50,3.79
968,4702,291,33,39.99
969,16579,166,24,3.69
970,34613,258,5,5.49
971,23645,525,44,3.29
972,11322,93,19,2.99
973,29949,763,18,5.99
974,21667,505,20,3.99
975,33203,633,29,49.99
976,21261,647,43,39.99
977,29139,456,26,39.99
978,45771,662,17,2.49
979,41092,747,20,3.99
980,24650,217,40,169.99
981,36826,310,5,5.49
982,31711,194,30,4.5
983,10200,533,24,4.49
984,36542,671,37,19.99
985,13176,560,22,4.99
986,26201,509,41,69.99
987,31409,81,31,3.49
988,38547,452,40,34.99
989,45663,487,17,5.99
990,32528,410,4,29.99
991,37331,728,3,5.89
992,11044,28,46,5.99
993,14812,681,3,99.99
994,6325,13,42,2.99
995,40137,191,47,49.99
996,16099,219,5,5.99
997,11090,212,18,12.99
998,15007,311,46,4.99
999,40964,777,15,59.99
1000,16004,185,11,10.99
