id_detail,id_order,id_product,amount,unit_price
143,14534,255,7,15.99
144,42953,184,16,3.79
145,24276,652,8,4.99
146,13719,731,2,3.99
147,18841,598,31,24.99
148,24946,57,26,14.99
149,32984,114,14,2.99
150,8615,246,17,4.49
151,40039,491,2,5.99
152,1748,461,35,3.49
153,21052,252,20,59.99
154,5530,386,44,9.99
155,4301,436,5,2.49
156,35591,63,3,14.99
157,29968,698,17,89.99
158,1548,152,21,2.29
159,661,183,6,39.99
160,43637,302,4,2.29
161,13216,92,40,19.99
162,6547,725,42,5.49
163,983,91,33,3.29
164,7550,739,9,6.49
165,4027,231,30,4.99
166,31995,422,8,4.49
167,2078,665,21,2.49
168,47935,149,28,34.99
169,4019,116,43,6.49
170,48031,126,19,7.49
171,41670,194,28,34.99
172,14524,600,2,3.49
173,22755,575,4,3.49
174,8954,798,41,15.99
175,38414,237,26,4.99
176,28386,710,36,199
177,21506,228,20,4.49
178,25837,30,33,3.49
179,44168,107,5,6.49
180,39215,285,13,9.99
181,6923,414,18,2.49
182,47613,172,47,49.99
183,23491,170,24,29.99
184,25804,492,27,2.99
185,26450,325,45,4.99
186,36207,270,48,3.99
187,49360,272,15,8.99
188,35090,388,29,24.99
189,35191,273,34,99.99
190,28139,139,49,4.29
191,37890,505,10,19.99
192,22538,47,47,2.59
193,44213,21,46,19.99
194,17588,619,47,14.99
195,21284,615,42,12.99
196,7348,30,29,29.99
197,14373,723,26,26.99
198,7712,195,37,34.99
199,8990,303,46,1.5
200,47231,506,2,29.99
201,18502,497,34,24.99
202,19276,626,26,49.99
203,31883,414,4,10.99
204,35349,252,3,4.99
205,44931,496,24,24.99
206,22471,264,35,39.99
207,20803,589,26,49.99
208,48947,95,29,79.99
209,7380,511,46,39.99
210,1942,78,34,58.99
211,40415,398,41,5.99
212,31882,391,3,39.99
213,8129,715,24,2.99
214,11683,60,48,19.99
215,8288,772,20,22.99
216,7035,378,34,18.99
217,43206,328,26,4.99
218,29531,355,1,0.99
219,31511,524,35,24.99
220,35291,418,6,59.99
221,36823,385,15,2.99
222,32528,672,2,1.99
223,7789,479,50,3.79
224,44560,623,25,29.99
225,18260,468,33,0.79
226,22418,435,11,5.49
227,21957,412,44,45
228,40972,93,39,79.99
229,3205,146,43,2.99
230,34041,214,49,19.99
231,1663,29,2,19.99
232,17649,461,3,19.99
233,2941,32,7,7.99
234,5467,433,14,2.49
235,8952,128,3,2.99
236,23961,649,20,299.99
237,22092,281,21,6.99
238,46152,655,35,39.99
239,22741,327,21,3.49
240,23423,739,45,199.99
241,12015,438,9,1.99
242,48461,758,41,299.99
243,7308,711,43,25.99
244,19542,726,21,3.29
245,16812,529,21,5.99
246,42114,737,3,9.99
247,13810,689,13,4.99
248,4404,488,31,1.99
249,25848,229,19,6.99
250,22860,503,41,5.29
251,5936,393,28,12.99
252,4873,106,30,39.99
253,29954,350,13,4.99
254,19240,607,40,6.49
255,43576,765,24,89.99
256,34229,35,6,3.99
257,19255,242,49,4.99
258,47692,240,25,22.99
259,5583,504,6,44.99
260,32553,411,5,3.99
261,19839,791,21,34.99
262,27141,732,28,14.99
263,24616,732,8,24.99
264,48444,114,26,6.99
265,42563,471,22,22.99
266,10258,413,11,49.99
267,22843,800,30,14.99
268,47103,791,30,29.99
269,29343,555,14,4.49
270,33383,192,12,39.99
271,39372,531,35,49.99
272,40971,726,16,29.99
273,38542,223,11,5.99
274,8654,251,10,3.89
275,31947,94,18,2.99
276,43742,525,4,3.29
277,41824,160,30,149.99
278,1415,561,10,39.99
279,25216,128,36,7.99
280,42137,591,34,5.49
281,34544,644,46,1.99
282,23819,293,19,4.29
283,37929,615,10,34.99
284,17934,197,7,29.99
285,13119,365,4,19.99
286,19440,489,32,20.99
287,2628,201,14,3.49
288,32308,601,43,18.99
289,14339,445,50,24.99
290,40489,623,50,29.99
291,46169,46,36,5.49
292,34874,200,48,3.49
293,42196,36,13,10.99
294,4957,199,4,12.99
295,6423,42,47,1.99
296,7688,669,5,25.99
297,28462,154,27,14.99
298,16805,466,43,5.29
299,27137,438,46,199.99
300,37745,297,13,2.99
301,39532,584,21,199.99
302,2561,319,2,19.99
303,25679,294,40,79.99
304,14358,720,6,12.99
305,1256,133,42,6.29
306,27146,522,9,19.99
307,25688,122,44,2.49
308,28628,554,47,49.99
309,48377,425,27,3.29
310,48624,606,39,4.99
311,32514,516,14,5.99
312,8179,526,33,24.99
313,7689,128,15,1.49
314,29813,610,30,29.99
315,26882,41,29,2.99
316,42278,781,13,4.99
317,42980,94,32,29.99
318,46296,198,50,39.99
319,13277,656,12,29.99
320,9298,650,2,12.99
321,13583,640,37,2.99
322,7713,191,23,2.49
323,47088,701,21,59.99
324,18875,474,14,1.49
325,28380,270,34,8.99
326,19642,472,13,39.99
327,5804,203,31,49.99
328,29586,450,29,4.99
329,43103,752,42,39.99
330,28167,148,13,1.99
331,32366,645,33,29.99
332,47535,173,3,18.99
333,1566,186,47,1.79
334,34761,302,10,3.49
335,11253,520,17,2.99
336,24745,739,33,19.99
337,49912,177,44,4.49
338,1723,377,12,22.99
339,11914,712,4,5.49
340,23001,759,2,3.99
341,27266,704,26,34.99
342,3828,286,38,2.49
343,32381,682,35,12.99
344,4716,246,26,59.99
345,19734,613,42,1.99
346,31293,668,34,5.49
347,39578,753,33,7.99
348,48350,130,45,2.49
349,6875,358,2,5.99
350,15989,115,39,49.99
351,39835,443,31,64.99
352,48293,531,32,39.99
353,12106,547,4,4.99
354,14604,484,21,1.29
355,7944,48,19,39.99
356,143,318,3,2.99
357,19922,445,19,69.99
358,11873,572,23,2.99
359,46634,10,23,24.99
360,15617,499,1,5.99
361,25533,793,29,6.99
362,6811,662,6,69.99
363,22002,184,14,3.49
364,31280,678,8,4.99
365,30030,669,48,24.99
366,45332,214,42,19.99
367,9377,31,46,3.99
368,26227,627,21,39.99
369,22870,157,45,24.99
370,40980,127,23,24.99
371,7489,107,16,24.99
372,15967,326,38,24.99
373,44768,739,11,3.99
374,27070,308,7,2.89
375,24534,377,12,29.99
376,4555,366,5,5.99
377,48529,241,44,39.99
378,31163,306,34,5.99
379,39833,681,24,2.99
380,38264,519,43,18.99
381,46255,543,47,49.99
382,35076,296,15,19.99
383,24872,136,12,2.49
384,49685,596,16,19.99
385,31578,375,46,34.99
386,6335,800,33,2.99
387,40365,586,13,7.49
388,9291,737,37,3.29
389,23028,612,36,3.99
390,27248,118,15,3.99
391,39281,1,13,3.49
392,14431,225,44,3.29
393,18191,572,6,3.49
394,29779,530,4,4.99
395,28239,483,30,39.99
396,46101,266,22,89.99
397,41167,98,16,4.99
398,15497,214,1,29.99
399,15822,495,19,7.99
400,44443,383,16,29.99
401,3984,258,27,49.99
402,445,541,30,3.79
403,13583,113,21,69.99
404,14400,690,31,79.99
405,11448,422,24,34.99
406,42118,140,47,4.19
407,6613,470,25,49.99
408,30111,292,10,4.89
409,26923,540,25,99.99
410,5239,198,44,29.99
411,34364,399,37,2.99
412,32499,354,7,4.49
413,31130,46,23,99.99
414,7307,349,7,17.99
415,10168,633,15,24.99
416,22331,290,33,14.99
417,42862,312,27,9.99
418,30809,719,48,5.49
419,25991,271,47,3.49
420,228,64,12,49.99
421,39739,372,44,29.99
422,15311,769,24,6.99
423,8172,619,38,22.99
424,48183,558,16,19.99
425,21581,24,40,5.49
426,25295,673,47,2.99
427,11921,132,12,24.99
428,35723,243,47,29.99
429,26240,432,46,14.99
430,4975,797,34,22.99
431,24189,114,9,26.99
432,24176,257,30,34.99
433,43845,512,28,29.99
434,28711,712,19,15.99
435,39015,779,10,29.99
436,24445,485,13,7.99
437,27658,75,15,10.99
438,23763,91,35,2.49
439,21848,526,16,3.79
440,27983,686,7,44.99
441,10292,380,32,99.99
442,39313,322,9,5.49
443,45974,517,31,2.49
444,32399,408,34,15.99
445,45685,150,15,49.99
446,5422,540,42,199.99
447,18639,616,41,8.99
448,28715,291,5,34.99
449,9905,693,15,5.99
450,16779,716,37,19.99
451,42013,105,27,4.99
452,17245,692,50,39.99
453,6991,522,37,4.99
454,49349,544,44,3.49
455,30837,601,17,29.99
456,31561,448,12,3.59
457,44121,736,12,14.99
458,22547,245,8,4.99
459,20302,749,12,89.99
460,46825,414,20,6.49
461,8271,229,29,4.49
462,11245,572,4,79.99
463,15016,214,2,19.99
464,38709,48,12,3.79
465,23901,496,15,22.99
466,23835,10,3,10.99
467,36281,717,38,39.99
468,8531,39,34,39.99
469,13980,333,5,5.99
470,12143,655,31,6.49
471,1704,175,39,5.99
472,41178,295,32,39.99
473,22286,377,30,89.99
474,8465,443,18,3.49
475,41272,308,41,29.99
476,17014,785,47,3.49
477,41266,462,28,3.49
478,12305,241,2,34.99
479,21807,637,36,14.99
480,45797,389,15,4.49
481,38675,596,42,15.99
482,43421,331,24,79.99
483,21926,780,50,4.59
484,44972,694,47,24.99
485,43898,546,42,6.49
486,8099,332,35,1.79
487,16390,156,42,8.99
488,21327,441,46,19.99
489,30800,285,33,39.99
490,20604,152,9,19.99
491,36743,193,28,19.99
492,32100,732,45,24.99
493,7809,334,34,3.49
494,25977,655,8,2.99
495,41828,533,21,2.79
496,4970,485,2,3.99
497,43859,243,22,19.99
498,39087,122,30,79.99
499,43627,97,28,34.99
500,48520,310,3,39.99
501,44227,672,37,3.79
502,18474,26,1,3.49
503,15992,120,8,14.99
504,1607,426,42,29.99
505,1815,214,8,3.79
506,21033,225,45,69.99
507,31811,497,30,3.29
508,4916,333,47,12.99
509,41030,528,37,59.99
510,23998,510,26,3.99
511,2806,583,29,44.99
512,34670,459,4,29.99
513,26502,693,16,1.99
514,137,582,30,49.99
515,37125,733,42,59.99
516,3647,789,50,2.29
517,25541,111,8,14.99
518,15022,523,42,3.49
519,27768,320,48,19.99
520,49966,457,3,179.99
521,11455,6,20,4.49
522,25854,638,7,5.49
523,10830,76,28,3.49
524,11756,607,21,39.99
525,43979,586,7,99.99
526,4385,127,26,49.99
527,9366,514,38,29.99
528,26791,21,43,79.99
529,25436,18,37,45
530,32367,692,11,49.99
531,22466,32,48,2.29
532,9530,546,4,24.99
533,2220,668,10,2.29
534,11681,709,8,3.49
535,44592,53,15,19.99
536,39293,787,21,3.29
537,6609,568,20,6.49
538,4246,469,3,29.99
539,16751,528,7,24.99
540,19610,275,44,3.49
541,25163,511,13,3.99
542,2862,675,47,29.99
543,37748,140,36,2.99
544,13672,363,3,3.49
545,29398,713,14,4.49
546,3758,695,38,2.99
547,40198,65,49,19.99
548,10451,546,40,24.99
549,18254,345,1,2.99
550,2574,437,25,39.99
551,19735,236,1,2.79
552,18485,282,49,22.99
553,16599,707,29,45.99
554,16119,59,15,5.99
555,14673,19,1,34.99
556,16256,216,8,14.99
557,46012,49,48,3.99
558,236,390,10,1.99
559,23187,554,6,3.49
560,6943,99,19,3.29
561,2376,216,9,3.79
562,12224,278,35,59.99
563,22192,296,40,19.99
564,12140,382,1,19.99
565,5342,394,18,2.49
566,43843,299,13,6.99
567,26747,626,2,1.29
568,9640,387,10,49.99
569,49991,414,17,2.49
570,12276,256,32,25
571,39674,405,18,34.99
572,26424,232,13,99.99
573,36611,384,48,18.99
574,17852,483,23,3.49
575,6514,423,35,34.99
576,15599,615,1,49.99
577,25227,90,20,29.99
578,5537,48,26,22.99
579,17347,782,5,14.99
580,24276,248,23,24.99
581,12558,27,5,49.99
582,36320,159,39,8.99
583,42977,529,46,29.99
584,15853,303,49,49.99
585,15288,246,23,1.49
586,28830,682,28,4.99
587,5333,490,30,18.99
588,17624,523,25,2.99
589,31889,714,9,3.29
590,35035,503,24,3.99
591,40580,461,39,3.49
592,30518,573,30,29.99
593,45657,545,43,34.99
594,34851,349,2,19.99
595,26369,111,32,35.99
596,43284,138,4,4.19
597,20135,460,2,14.99
598,26767,740,44,3.49
599,29243,651,32,3.99
600,3173,769,49,3.99
601,14003,412,34,2.49
602,19942,367,30,29.99
603,1253,767,29,24.99
604,7491,312,29,0.99
605,21826,92,40,3.79
606,2611,596,35,1.29
607,35582,699,41,14.99
608,45505,764,41,2.49
609,18392,205,18,5.49
610,34848,488,48,3.99
611,24386,243,25,24.99
612,13439,49,50,6.49
613,27005,608,25,10.99
614,29987,562,7,3.99
615,35528,627,17,10.99
616,18548,605,19,24.99
617,49989,730,21,1.99
618,30766,245,37,79.99
619,43063,750,14,5.49
620,20789,161,48,12.99
621,12618,81,24,12.99
622,46393,307,28,19.99
623,17181,190,13,19.99
624,35192,671,49,39.99
625,37321,518,41,64.99
626,20998,301,41,39.99
627,17207,760,16,4.99
628,13320,91,1,17.99
629,20649,292,2,1.49
630,37608,792,24,29.99
631,14200,758,19,29.99
632,32835,704,31,3.29
633,47063,326,30,29.99
634,7558,255,25,3.59
635,39320,302,41,3.29
636,3244,657,40,3.99
637,17689,85,36,1.99
638,31658,116,44,1.89
639,40955,540,16,4.89
640,34510,785,31,2.99
641,43976,364,44,15.99
642,33532,328,2,1.89
643,16581,414,6,1.99
644,29454,405,4,39.99
645,21458,14,49,4.99
646,30321,665,25,2.99
647,576,800,32,79.99
648,38062,258,3,3.49
649,44593,298,6,39.99
650,38380,625,11,1.99
651,10100,44,2,29.99
652,29833,310,40,4.99
653,4803,544,38,12.99
654,49650,590,25,19.99
655,42988,489,14,79.99
656,33526,510,27,2.99
657,27095,124,47,19.99
658,19401,217,9,4.49
659,19666,479,14,39.99
660,35894,142,34,29.99
661,18988,56,16,34.99
662,1268,521,8,59.99
663,24731,780,43,4.99
664,31319,418,37,4.99
665,41929,352,3,59.99
666,49994,664,2,3.99
667,14602,324,29,0.99
668,17666,444,32,129.99
669,8808,693,11,4.49
670,18773,203,43,39.99
671,33663,283,19,79.99
672,44861,540,32,79.99
673,26998,245,50,4.99
674,37027,425,3,39.99
675,29326,612,7,49.99
676,12195,696,40,22.99
677,44615,319,38,6.49
678,22929,51,50,3.99
679,2699,425,14,6.49
680,7004,564,17,3.79
681,45594,464,45,12.99
682,32523,65,45,3.29
683,18647,467,17,9.99
684,30872,516,7,39.99
685,33598,574,46,5.99
686,40888,509,7,4.99
687,9892,290,10,39.99
688,31795,795,41,5.99
689,16555,567,16,8.99
690,12436,670,16,6.49
691,22248,757,33,39.99
692,39362,675,4,5.49
693,13817,200,34,129.99
694,21059,386,25,2.99
695,46610,533,8,34.99
696,33631,229,3,3.99
697,45146,137,19,24.99
698,4245,22,44,29.99
699,21282,728,45,5.29
700,43907,779,42,49.99
701,328,784,49,7.99
702,18079,643,45,49.99
703,2742,514,1,19.99
704,35167,467,41,3.99
705,16784,508,19,3.99
706,40216,485,18,24.99
707,30340,509,11,59.99
708,42232,425,44,3.49
709,40450,758,33,34.99
710,39183,373,19,10.99
711,24808,430,20,24.99
712,41653,379,44,49.99
713,29532,79,45,5.49
714,19019,358,8,4.49
715,4544,712,31,3.99
716,17644,407,35,69.99
717,125,192,20,2.29
718,41328,110,29,39.99
719,14421,550,27,4.99
720,2336,128,38,3.99
721,6135,698,36,29.99
722,18291,386,29,3.99
723,29890,454,6,3.49
724,28302,122,13,14.99
725,28997,776,22,249.99
726,4860,331,49,39.99
727,2663,51,43,19.99
728,22484,799,6,299.99
729,13394,570,18,39.99
730,30369,370,48,2.99
731,16266,328,2,3.99
732,5847,243,39,5.99
733,6242,112,11,3.99
734,4821,683,6,39.99
735,12089,432,50,19.99
736,41966,231,39,5.49
737,48175,60,33,12.99
738,22433,574,26,3.49
739,33872,185,26,1.79
740,14204,579,6,19.99
741,31990,270,35,6.49
742,31365,414,16,109.99
743,10237,545,21,49.99
744,2204,160,17,1.99
745,46764,608,8,4.79
746,26775,569,25,44.99
747,5996,355,35,4.99
748,49786,408,42,24.99
749,5,564,6,1.79
750,38781,374,40,3.49
751,43994,773,26,6.49
752,16876,125,42,24.99
753,43333,72,6,3.99
754,21950,261,9,169.99
755,23032,665,41,7.99
756,34237,83,36,3.99
757,28720,166,43,3.49
758,24373,762,37,3.49
759,15379,269,45,29.99
760,21818,645,5,7.49
761,15557,363,5,4.99
762,49144,29,41,34.99
763,7543,288,46,4.99
764,42701,327,48,19.99
765,3054,721,39,19.99
766,49554,163,47,19.99
767,33595,459,20,59.99
768,1645,630,30,34.99
769,47403,673,30,2.99
770,40846,554,20,49.99
771,34999,165,38,17.99
772,13450,183,42,19.99
773,45555,333,34,9.99
774,9141,253,4,6.49
775,29387,387,36,34.99
776,1362,230,46,4.29
777,24485,464,31,2.99
778,7698,396,1,49.99
779,25614,294,42,149.99
780,5680,749,50,5.99
781,9378,493,12,5.29
782,14033,85,48,39.99
783,33848,662,17,3.49
784,41647,305,24,5.49
785,21418,496,31,12.99
786,19646,40,14,3.49
787,7305,73,19,24.99
788,18613,510,40,64.99
789,16624,205,4,5.99
790,49850,402,43,39.99
791,575,41,36,4.99
792,7075,521,26,4.99
793,33618,781,8,3.29
794,20932,401,4,10.99
795,24909,641,11,39.99
796,29800,168,31,6.49
797,5091,115,22,3.29
798,16172,446,44,2.49
799,36684,304,6,39.99
800,25874,200,50,19.99
801,2751,163,43,34.99
802,16958,444,21,3.49
803,2630,477,6,39.99
804,39622,716,24,3.99
805,40651,416,48,22.99
806,18035,230,39,39.99
807,49035,18,33,5.99
808,23302,248,46,9.99
809,44547,708,4,3.59
810,5635,188,35,9.99
811,24693,445,8,19.99
812,17586,652,37,3.99
813,28920,400,44,19.99
814,24594,660,11,19.99
815,2946,47,21,49.99
816,47789,632,28,8.49
817,9459,333,33,1.99
818,43939,645,40,19.99
819,42827,285,31,3.99
820,34132,523,12,34.99
821,41618,51,48,29.99
822,37061,627,15,24.99
823,28737,425,6,3.49
824,18276,617,9,7.99
825,17345,238,49,2.49
826,40395,137,34,7.49
827,1296,71,7,29.99
828,19267,212,1,2.99
829,27628,479,36,19.99
830,41385,338,32,2.49
831,46887,546,39,3.99
832,39719,42,23,3.49
833,31981,304,43,25.99
834,27755,269,31,59.99
835,42680,14,29,7.99
836,34504,435,50,54.99
837,44422,684,23,3.29
838,43768,510,16,22.99
839,4848,331,41,5.99
840,21197,723,29,1.99
841,43450,484,40,29.99
842,3937,786,6,2.99
843,27480,547,35,59.99
844,26302,504,49,45.99
845,12935,326,7,3.99
846,14622,678,44,34.99
847,29074,393,49,2.99
848,45636,210,47,29.99
849,34536,153,33,2.99
850,13941,455,31,2.49
851,26911,496,39,129.99
852,22082,168,38,3.99
853,25740,46,11,99.99
854,32717,685,24,18.99
855,36678,77,24,19.99
856,38080,632,37,199.99
857,31996,495,14,34.99
858,49635,799,33,3.79
859,34920,36,37,29.99
860,48204,494,42,29.99
861,33972,24,33,49.99
862,18412,526,17,19.99
863,31670,336,40,59.99
864,46689,772,35,19.99
865,30457,237,12,3.79
866,12944,548,12,29.99
867,28043,196,33,6.49
868,19923,690,47,19.99
869,17542,128,7,5.99
870,19549,487,2,19.99
871,4838,675,22,29.99
872,48488,502,40,2.99
873,14109,401,18,49.99
874,27368,231,43,3.49
875,17140,565,16,79.99
876,16127,383,9,2.99
877,31637,772,21,3.49
878,18886,443,7,34.99
879,24697,542,47,4.49
880,8460,162,37,3.99
881,6247,483,1,12.99
882,6048,129,24,149.99
883,41550,273,38,29.99
884,32314,41,47,3.99
885,32680,609,50,39.99
886,13344,395,49,3.99
887,47263,741,16,4.29
888,35200,221,21,19.99
889,3043,470,10,3.29
890,14340,729,23,39.99
891,33366,430,14,29.99
892,36075,323,49,54.99
893,32858,75,4,8.49
894,39305,127,14,29.99
895,39986,173,32,3.59
896,48697,111,30,199.99
897,8004,51,17,12.99
898,29909,480,32,5.49
899,32015,416,11,59.99
900,25698,477,15,14.99
901,49487,186,21,2.99
902,33405,518,43,45.99
903,3721,279,26,22.99
904,44416,233,21,3.49
905,34109,317,12,39.99
906,30051,790,9,2.99
907,16951,705,4,5.99
908,29908,44,39,4.29
909,20881,113,47,3.29
910,48558,174,30,5.49
911,35250,7,4,8.99
912,11488,775,30,34.99
913,49782,176,28,3.79
914,30126,714,43,5.49
915,19402,727,17,49.99
916,20662,117,50,5.99
917,13505,314,28,3.49
918,35551,639,11,19.99
919,15006,538,14,179.99
920,34325,114,6,19.99
921,34666,774,9,34.99
922,38918,616,2,2.99
923,24433,518,16,24.99
924,32100,239,33,5.99
925,5566,371,2,39.99
926,10572,539,40,22.99
927,48724,694,43,25.99
928,42854,710,23,39.99
929,20305,5,33,2.49
930,45806,561,11,79.99
931,12454,270,43,0.99
932,45653,503,36,39.99
933,806,629,30,2.99
934,16404,638,19,8.99
935,25129,46,27,3.49
936,44309,80,47,3.69
937,28729,702,14,8.99
938,43832,303,2,2.49
939,10457,370,11,19.99
940,42751,752,6,29.99
941,20263,670,41,8.99
942,29394,399,2,44.99
943,30233,394,15,5.99
944,12227,445,30,2.79
945,12929,372,36,2.99
946,8536,736,27,39.99
947,26247,225,14,199.99
948,23281,152,31,99.99
949,46607,748,8,99.99
950,40239,702,49,3.49
951,4037,431,20,2.49
952,29785,693,10,24.99
953,15421,625,27,3.39
954,48128,712,8,3.99
955,47091,638,18,4.29
956,22510,198,4,24.99
957,18179,279,27,12.99
958,35909,229,36,2.49
959,3585,388,29,4.99
960,1736,65,21,4.99
961,24755,33,14,6.49
962,39682,657,18,2.99
963,11666,486,27,39.99
964,34430,727,4,3.29
965,2120,9,9,1.79
966,22637,358,5,59.99
967,8866,445,9,99.99
968,21577,123,28,5.99
969,39322,151,18,29.99
970,14446,322,46,19.99
971,47853,651,17,9.99
972,21688,326,5,29.99
973,32539,211,28,199.99
974,49152,53,43,22.99
975,41595,33,7,3.19
976,46928,542,2,2.99
977,29671,340,44,3.59
978,6947,278,6,129.99
979,11753,120,3,2.79
980,49029,192,39,79.99
981,45638,37,50,1.99
982,20986,9,41,39.99
983,27449,38,18,24.99
984,47060,430,32,59.99
985,11625,449,36,2.29
986,22988,518,25,4.99
987,46413,724,39,2.99
988,47001,163,9,3.5
989,25732,83,32,2.49
990,21091,442,3,44.99
991,29083,595,45,18.99
992,39303,474,21,6.49
993,19008,783,50,5.99
994,44044,24,16,49.99
995,44565,302,28,3.99
996,9570,202,19,54.99
997,17577,448,1,3.99
998,40241,182,36,7.99
999,46716,664,13,34.99
1000,21767,324,16,5.49
