id_detail,id_order,id_product,amount,unit_price
1,18417,220,15,2.99
2,49935,778,2,169.99
3,30494,162,15,2.49
4,36018,584,17,19.99
5,38219,205,23,18.99
6,45253,293,39,39.99
7,18187,283,12,6.99
8,41495,143,32,199.99
9,40079,679,36,19.99
10,18363,391,21,2.99
11,18788,272,39,34.99
12,25029,714,45,5.99
13,42459,192,40,29.99
14,45967,78,21,59.99
15,33020,764,38,5.49
16,45883,504,39,2.29
17,41779,440,13,199.99
18,31119,245,24,14.99
19,36716,135,20,49.99
20,19483,715,33,34.99
21,49468,377,45,29.99
22,7066,581,24,4.99
23,8983,306,20,4.29
24,43483,30,22,3.69
25,34470,340,13,2.79
26,45678,719,5,99.99
27,49778,65,4,29.99
28,46101,751,15,89.99
29,6936,205,15,49.99
30,3142,693,48,15.99
31,38567,558,4,9.99
32,21152,378,25,49.95
33,17696,301,8,1.49
34,32494,548,47,3.99
35,2719,763,43,2.99
36,49330,367,4,22.99
37,28310,99,14,19.99
38,13837,201,1,1.99
39,22111,417,3,2.99
40,43376,328,34,24.99
41,27574,585,14,199.99
42,14563,250,9,299.99
43,25190,360,43,19.99
44,6811,142,47,5.99
45,11916,293,21,39.99
46,17517,86,7,29.99
47,26553,450,24,1.89
48,27481,161,3,3.49
49,15045,696,1,19.99
50,47267,131,20,14.99
51,36301,697,31,1.99
52,10553,620,16,2.99
53,49269,76,48,4.29
54,17471,275,24,69.99
55,28950,647,14,49.99
56,5002,279,17,59.99
57,12498,346,4,49.99
58,14851,17,38,49.99
59,15558,96,19,4.99
60,46136,386,44,29.99
61,3502,380,26,24.99
62,12904,237,39,29.99
63,22100,152,8,39.99
64,2643,174,17,4.49
65,48675,659,18,19.99
66,47879,152,29,49.99
67,12292,180,8,29.99
68,35113,484,2,39.99
69,453,557,40,3.99
70,7829,174,19,3.49
71,31499,774,48,3.29
72,49899,74,40,2.99
73,10856,197,21,5.99
74,4524,392,14,39.99
75,14585,519,20,39.99
76,36669,569,3,29.99
77,21417,518,24,2.49
78,17237,602,25,3.59
79,38298,226,5,24.99
80,22611,283,41,29.99
81,24410,191,39,12.99
82,14285,513,5,3.99
83,9535,591,2,3.89
84,44779,184,2,69.99
85,35980,234,33,19.99
86,3586,205,13,29.99
87,37886,368,11,69.99
88,17418,173,50,3.99
89,37117,473,1,49.99
90,11812,156,15,9.99
91,11529,695,23,2.49
92,7589,421,38,14.99
93,13568,323,4,5.99
94,26636,606,13,2.49
95,42417,183,18,24.99
96,10332,677,15,1.29
97,33980,480,24,3.89
98,29038,677,35,29.99
99,37903,287,19,1.99
100,25374,314,21,89.99
101,26294,723,30,16.99
102,8673,711,15,79.99
103,16218,205,29,2.49
104,28077,22,39,5.99
105,37076,740,1,34.99
106,32193,670,50,4.99
107,47758,512,34,3.99
108,45409,37,27,59.99
109,36395,543,42,3.59
110,33630,647,9,4.99
111,19637,440,43,19.99
