id_detail,id_order,id_product,amount,unit_price
1,13664,760,39,6.99
2,5565,486,20,18.99
3,32154,335,11,899.99
4,6337,241,50,2.49
5,28897,447,35,2.99
6,20175,139,22,39.99
7,43534,58,30,5.99
8,21439,413,6,9.99
9,47262,72,26,24.99
10,49753,773,48,5.99
11,4968,22,17,19.99
12,22583,621,41,4.19
13,39955,719,19,5.99
14,11449,783,38,7.99
15,35277,480,44,2.59
16,4893,311,22,129.99
17,27387,732,35,2.99
18,9353,725,26,24.99
19,15738,516,18,9.99
20,18829,105,35,89.99
21,49739,683,33,29.99
22,36902,441,31,7.19
23,30862,268,33,4.99
24,2372,785,3,39.99
25,39333,674,16,3.99
26,78,465,2,2.49
27,38338,755,2,8.99
28,27218,242,20,29.99
29,16074,128,44,24.99
30,35719,227,34,3.99
31,27021,540,6,39.99
32,2245,106,24,34.99
33,49358,421,2,59.99
34,46333,332,27,3.29
35,42056,153,5,3.49
36,46387,603,23,5.99
37,49165,180,45,4.49
38,40504,116,14,16.99
39,26349,376,6,3.29
40,31493,299,10,4.59
41,11931,162,16,2.49
42,12887,644,28,59.99
43,33624,720,48,14.99
44,15025,452,2,5.49
45,39552,737,12,29.99
46,22622,267,9,18.99
47,38845,176,35,79.99
48,3381,320,2,34.99
49,48076,509,20,24.99
50,30242,524,50,2.99
51,20322,640,18,5.49
52,49453,189,34,20.99
53,42827,658,44,4.49
54,18922,94,21,2.49
55,40257,731,17,22.99
56,4122,310,37,59.99
57,5398,16,13,6.99
58,35196,495,44,5.49
59,6462,792,5,1.79
60,35710,640,7,79.99
61,49574,136,28,12.99
62,43341,448,36,4.99
63,27719,348,17,3.49
64,35920,642,3,34.99
65,46019,194,15,4.59
66,35014,130,42,3.29
67,5326,483,28,4.89
68,3924,388,18,54.99
69,1456,321,41,39
70,32222,78,10,4.99
71,29940,146,15,69.99
72,30437,510,37,4.99
73,36517,476,48,49.99
74,10559,99,19,29.99
75,35026,794,24,39.99
76,7260,721,29,5.49
77,6311,335,42,9.49
78,22062,698,14,9.99
79,8644,277,19,9.99
80,22521,286,28,24.99
81,46837,196,42,8.99
82,7468,193,9,79.99
83,143,598,22,1.49
84,8805,407,24,7.49
85,45723,692,17,39.99
86,432,302,31,29.99
87,5450,731,42,3.49
88,23707,638,34,2.49
89,1761,626,1,3.49
90,31273,501,5,5.99
91,33675,284,28,12.99
92,24164,396,31,109.99
93,13442,427,31,12.99
94,49394,471,43,5.99
95,17817,231,10,5.49
96,31414,157,31,39.99
97,44572,533,18,39.99
98,1117,332,38,19.99
99,43808,586,24,19.99
100,37278,106,37,3.59
101,12289,798,30,79.99
102,38724,452,41,34.99
103,6296,690,49,2.49
104,35709,561,37,2.99
105,7931,756,25,59.99
106,38147,469,14,19.99
107,17756,592,36,4.99
108,1977,652,43,3.99
109,9169,487,10,5.99
110,19747,264,35,149.99
111,13631,247,25,3.79
112,30779,572,9,22.99
113,19118,338,48,3.29
114,17521,709,19,89.99
115,44480,587,21,3.99
116,42795,249,7,2.99
117,12977,90,42,35
118,13180,322,15,12.99
119,30503,751,46,5.99
120,36861,799,40,3.49
121,38850,449,45,34.99
122,18698,372,24,2.99
123,38917,206,43,1.99
124,39265,646,10,29.99
125,11402,502,26,29.99
126,6591,311,28,5.29
127,33031,42,42,2.49
128,29978,732,24,4.99
129,37402,327,1,5.99
130,26944,618,27,6.99
131,6012,328,28,4.99
132,22953,503,25,39.99
133,2146,715,26,18.99
134,33632,230,11,4.99
135,37516,753,46,39.99
136,42570,609,35,3.29
137,19275,570,8,29.99
138,43990,149,21,3.29
139,4477,519,11,4.99
140,26078,354,14,4.49
141,25559,757,11,2.49
142,2661,528,47,3.99
143,39495,579,34,2.99
144,40642,435,19,3.29
145,21235,561,15,45.99
146,33411,724,48,39.99
147,37711,751,14,3.99
148,4127,637,22,6.49
149,31871,256,21,49.99
150,8998,137,21,3.99
151,50000,560,12,19.99
152,4538,60,12,59.99
153,11482,505,1,4.99
154,29471,212,18,2.99
155,13912,609,22,89.99
156,31026,67,6,19.99
157,36207,714,8,2.99
158,249,202,12,7.49
159,30509,301,14,3.29
160,30867,410,2,3.99
161,17819,43,15,2.79
162,10012,657,36,59.99
163,6428,65,26,9.99
164,36819,524,34,59.99
165,13180,70,25,24.99
166,26132,610,15,39.99
167,4248,451,31,22.99
168,48039,711,44,4.49
169,16662,96,18,4.89
170,29652,440,39,1.99
171,3796,176,21,4.29
172,34816,293,2,3.99
173,42013,212,25,4.99
174,43296,342,8,2.5
175,30376,685,14,18.99
176,11549,368,43,19.99
177,7646,204,20,39.99
178,24125,259,6,69.99
179,5152,789,2,5.79
180,25630,783,12,2.79
181,4578,182,29,2.29
182,15743,499,31,119.99
183,19655,513,39,4.19
184,41125,550,5,299.99
185,3805,78,1,39.99
186,5120,63,21,34.99
187,14843,741,30,22.99
188,11081,479,32,19.99
189,10071,123,42,4.99
190,15689,188,36,49.99
191,36994,463,39,3.49
192,22424,456,37,3.99
193,48074,638,19,22.99
194,502,632,15,9.99
195,25643,189,36,34.99
196,26621,57,47,5.49
197,44065,211,48,9.99
198,2218,95,28,1.79
199,25928,723,32,59.99
200,30176,691,15,24.99
201,48598,270,3,3.29
202,30482,536,21,3.19
203,19882,158,2,39.99
204,28988,630,17,39.99
205,49017,364,5,199.99
206,14535,254,20,4.49
207,7416,221,8,15.99
208,12629,640,5,29.99
209,27104,596,16,9.99
210,22545,797,15,4.49
211,40182,737,46,22.99
212,3926,262,50,29.99
213,44900,396,31,14.99
214,10311,655,32,3.49
215,40255,564,4,4.49
216,42770,472,12,22.99
217,9723,779,43,1.89
218,16548,248,31,29.99
219,44826,735,16,3.79
220,36419,29,17,19.99
221,37522,172,5,5.49
222,19792,632,2,39.99
223,40322,54,16,2.49
224,19019,127,29,49.99
225,15336,790,19,4.49
226,2558,717,41,22.99
227,26368,509,35,5.49
228,30396,198,30,39.99
229,17710,236,9,5.99
230,21864,96,45,4.99
231,19845,402,44,3.79
232,31586,782,46,14.99
233,1572,60,17,8.99
234,35136,129,2,2.5
235,36135,534,32,39.99
236,45072,168,20,3.99
237,32938,166,37,19.99
238,9125,25,14,6.49
239,6363,213,50,25.99
240,46377,50,47,59.99
241,1866,247,33,3.99
242,41116,128,3,14.99
243,8217,509,32,39.99
244,37569,125,50,39.99
245,11436,480,3,39.99
246,37044,376,48,6.99
247,23705,465,46,24.99
248,40067,57,28,2.49
249,43886,347,50,39.99
250,21173,299,26,9.99
251,23762,679,34,39.99
252,11095,575,5,1.99
253,27348,536,15,24.99
254,19503,736,28,299.99
255,38429,414,7,12.99
256,17426,438,48,2.79
257,25105,694,4,3.29
258,40802,410,27,2.99
259,48200,378,38,5.49
260,468,597,37,34.99
261,24765,458,18,49.99
262,13085,762,25,18.99
263,17210,392,18,1.99
264,34529,401,23,24.99
265,5961,452,2,3.69
266,18784,561,4,7.19
267,4562,138,27,2.99
268,26392,63,37,3.99
269,48880,669,28,29.99
270,49450,359,27,5.49
271,25960,757,14,3.19
272,28416,302,29,3.99
273,22513,335,42,6.99
274,2541,295,18,69.99
275,10342,646,7,0.79
276,4016,185,43,7.99
277,36483,78,24,3.49
278,45944,540,11,139.99
279,39275,227,25,99.99
280,42311,181,2,2.99
281,2398,701,1,19.99
282,15313,379,40,29.99
283,13190,58,27,5.49
284,2542,719,16,5.49
285,45689,609,10,22.99
286,9821,641,11,3.19
287,5990,98,17,1.99
288,2135,710,13,39.99
289,9414,13,47,2.49
290,48205,398,19,6.99
291,25526,445,5,14.99
292,23813,291,40,3.99
293,9834,56,39,3.49
294,45120,141,9,29.99
295,38472,549,28,24.99
296,20780,377,22,29.99
297,11428,77,37,15.99
298,25120,117,18,3.49
299,18607,420,19,39.99
300,947,216,2,24.99
301,3917,646,23,3.29
302,18191,738,15,49.99
303,14037,209,27,6.99
304,15022,17,5,39.99
305,12201,769,41,3.29
306,5599,63,48,19.99
307,5545,531,36,59.99
308,45363,36,18,24.99
309,9207,545,3,119.99
310,6489,638,18,4.79
311,38081,105,1,29.99
312,13121,247,29,4.99
313,13561,467,13,34.99
314,18804,592,35,7.49
315,15310,114,5,1.49
316,2976,590,42,7.49
317,23018,18,18,4.29
318,3291,86,37,5.99
319,32187,763,36,29.99
320,4491,717,7,19.99
321,9507,606,5,39.99
322,20512,176,48,5.49
