id_detail,id_order,id_product,amount,unit_price
1,21142,422,38,49.99
2,313,377,9,4.19
3,37846,298,14,2.99
4,6983,415,50,3.99
5,20623,40,34,3.29
6,30256,753,11,19.99
7,32482,294,32,49.99
8,5625,30,45,3.49
9,35657,708,26,24.99
10,13377,721,47,5.99
11,32313,19,1,1.89
12,17547,185,3,99.99
13,39698,35,1,2.99
14,31418,27,17,3.59
15,20466,116,41,79.99
16,30377,35,37,28.99
17,47042,578,5,49.99
18,33315,543,24,69.99
19,43541,340,16,4.79
20,8620,238,18,15.99
21,44957,8,44,99.99
22,28411,413,27,5.49
23,13882,673,2,14.99
24,30931,492,44,69.99
25,20076,735,7,2.99
26,46174,516,21,24.99
27,25720,92,32,5.49
28,7141,481,11,5.99
29,41512,763,40,18.99
30,30448,219,40,2.49
31,22047,349,34,5.49
32,44030,287,16,45.99
33,20246,620,36,6.99
34,43111,503,17,24.99
35,13207,556,26,49.99
36,44715,3,31,2.99
37,20491,404,36,12.99
38,43514,316,35,10.99
39,48380,518,22,29.99
40,41969,192,7,9.99
41,36989,291,17,29.99
42,36098,140,21,5.99
43,41299,656,11,2.09
44,35605,470,14,39.99
45,26795,422,2,10.99
46,40163,111,36,3.49
47,48513,470,35,49.99
48,49798,337,46,69.99
49,37567,41,28,4.29
50,38638,518,38,59.99
51,41672,667,14,4.99
52,1322,350,17,8.99
53,11696,791,50,24.99
54,14931,517,42,3.29
55,29863,123,13,54.99
56,39242,120,32,199.99
57,4431,742,31,3.69
58,18234,190,24,1.29
59,35879,766,41,49.99
60,13461,112,6,179.99
61,7303,470,14,89.99
62,35450,341,34,3.69
63,43681,109,34,9.99
64,20002,303,30,39.99
65,25807,103,28,4.99
66,14574,490,7,39.99
67,18184,355,45,3.49
68,5989,748,3,1.89
69,9223,103,9,3.79
70,16690,498,29,14.99
71,12226,424,43,18.99
72,49493,122,26,89.99
73,33230,348,10,4.99
74,49732,798,10,4.99
75,19118,100,27,4.99
76,42821,156,22,89.99
77,617,311,2,29.99
78,24426,720,3,0.79
79,7300,64,42,14.99
80,31895,287,3,4.49
81,4006,392,37,4.29
82,40563,295,46,2.99
83,14107,334,3,29.99
84,45750,791,5,4.99
85,2032,410,17,2.89
86,11121,62,32,2.79
87,212,270,38,24.99
88,43669,100,35,79.99
89,6128,470,32,2.49
90,31750,447,20,39.99
91,41915,280,38,3.99
92,19115,2,10,2.49
93,41537,518,14,39.99
94,31066,345,28,2.49
95,31085,754,7,22.99
96,28258,242,8,3.99
97,48741,312,47,4.99
98,16626,259,17,19.99
99,23790,733,46,22.99
100,4835,145,16,29.99
101,14179,349,32,15.99
102,27334,361,21,14.99
103,21594,737,26,29.99
104,22197,245,45,4.99
105,22752,243,12,16.99
106,48940,516,34,3.99
107,23264,40,48,2.99
108,26012,243,21,5.99
109,43264,197,33,26.99
110,32049,590,37,3.49
111,26757,743,34,39.99
112,45523,430,20,2.49
113,8325,165,22,1.99
114,23395,712,17,7.99
115,47732,501,5,39.99
116,43360,635,43,4.29
117,36306,765,31,3.99
