id_detail,id_order,id_product,amount,unit_price
363,23554,33,16,5.49
364,29407,415,36,49.99
365,29915,198,34,119.99
366,38073,153,43,2.99
367,12275,606,37,1.79
368,29407,624,19,19.99
369,10218,582,48,39.99
370,26426,377,8,14.99
371,1041,98,27,2.49
372,238,360,23,4.99
373,31774,415,22,4.59
374,43063,305,16,34.99
375,1621,33,9,2.29
376,29938,450,37,2.99
377,34186,792,6,24.99
378,2061,304,23,12.99
379,1233,722,49,4.29
380,29523,565,49,2.49
381,44814,446,48,5.99
382,12193,776,43,3.49
383,2545,766,41,4.49
384,5629,632,45,2.49
385,42415,91,13,49.99
386,26999,86,43,19.99
387,5234,628,50,24.99
388,42680,615,35,12.99
389,46258,571,49,49.99
390,27149,231,38,10.99
391,2271,590,47,17.99
392,42102,714,41,3.49
393,35975,74,15,3.79
394,44975,350,42,2.49
395,14044,299,11,34.99
396,21985,443,49,19.99
397,3825,154,40,4.99
398,33317,461,41,3.99
399,29490,699,47,64.99
400,30220,545,18,2.99
401,26847,261,47,6.99
402,55,130,50,29.99
403,391,294,41,14.99
404,5730,196,14,29.99
405,28008,591,17,3.39
406,12846,655,16,7.99
407,29330,84,23,49.99
408,2314,432,19,5.49
409,34760,216,48,3.49
410,9218,792,7,39.99
411,46941,638,40,5.99
412,46468,715,5,59.99
413,2579,775,47,89.99
414,7956,698,31,49.99
415,12677,552,9,4.29
416,15918,470,30,3.49
417,712,390,30,2.99
418,23880,437,48,3.49
419,27908,286,34,3.79
420,948,25,37,29.99
421,43962,406,34,29.99
422,5973,441,44,2.29
423,11858,522,40,0.75
424,7353,313,11,24.99
425,40917,160,10,59.99
426,47832,775,49,4.99
427,30220,519,45,2.49
428,16946,391,2,15.99
429,41069,18,3,9.99
430,7176,695,24,12.99
431,24816,373,41,29.99
432,43803,752,15,4.49
433,6424,342,1,24.99
434,14391,125,45,2.49
435,16971,9,34,4.99
436,32582,702,14,39.99
437,30059,478,16,2.99
438,5896,454,41,5.99
439,6561,59,25,7.99
440,38688,241,6,5.99
441,27315,692,34,8.99
442,46721,614,14,49.99
443,47197,468,39,59.99
444,39174,267,7,10.99
445,33974,656,8,59.99
446,26121,522,28,7.49
447,36723,551,39,39.99
448,38560,797,28,49.99
449,22596,519,45,22
450,33198,96,40,12.99
451,49547,339,30,19.99
452,44322,4,26,6.49
453,24200,59,15,2.99
454,31607,504,5,2.79
455,18794,356,35,69.99
456,1149,704,38,49.99
457,16092,9,28,9.99
458,11746,208,15,39.99
459,26138,773,29,79.99
460,9829,724,19,19.99
461,41145,480,7,4.29
462,29315,339,4,3.29
463,43583,95,42,2.99
464,15660,647,1,49.99
465,37458,139,8,3.99
466,30605,66,27,49.99
467,39630,760,44,5.99
468,25175,37,12,4.49
469,1091,167,17,0.75
470,20851,733,1,29.99
471,37367,648,3,5.99
472,11463,482,39,24.99
473,7169,209,8,34.99
474,30719,205,48,3.49
475,31175,486,34,1.89
476,11938,246,1,22.99
477,40608,81,38,1.29
478,13980,191,44,19.99
479,40448,82,4,4.29
480,926,499,32,45.99
481,32452,230,11,1.5
482,35744,322,42,12.99
483,25259,560,38,1.29
484,45008,307,4,39.99
485,47322,737,32,2.99
486,45695,428,19,6.29
487,9396,168,37,2.49
488,48897,344,17,39.99
489,34080,505,34,4.99
490,15632,210,35,3.99
491,23157,766,16,5.49
492,32968,347,32,2.79
493,43869,348,49,4.49
494,40474,40,38,24.99
495,44355,682,43,3.49
496,42240,241,25,0.99
497,26722,202,8,2.89
498,30886,684,34,9.99
499,1286,294,25,29.99
500,27568,186,20,19.99
501,41631,649,33,3.79
502,16800,667,7,3.99
503,3618,32,38,3.89
504,18782,578,20,4.29
505,20439,574,8,39.99
506,48410,781,17,5.99
507,1554,84,37,4.99
508,21512,393,27,4.29
509,37054,743,9,3.49
510,44694,7,48,109.99
511,9902,655,27,5.99
512,37693,515,39,3.49
513,38327,461,20,24.99
514,27341,608,24,29.99
515,20463,641,48,19.99
516,24628,478,11,9.99
517,35596,487,33,3.79
518,13592,88,27,39.99
519,23802,328,22,4.49
520,21690,677,2,3.49
521,42770,193,17,129.99
522,23460,558,7,3.29
523,9817,574,43,19.99
524,32905,385,45,2.99
525,5546,363,13,39.99
526,41265,578,39,19.99
527,3144,491,43,3.49
528,12359,139,36,149.99
529,18157,492,46,9.99
530,6546,426,46,44.99
531,19987,752,27,2.49
532,44171,378,6,14.99
533,48877,532,49,3.99
534,18807,46,32,49.99
535,6396,182,1,39.99
536,19548,212,9,4.99
537,40979,221,28,3.49
538,22085,614,48,3.49
539,11537,374,13,9.99
540,29536,247,36,39.99
541,1420,729,47,12.99
542,42067,68,42,19.99
543,23821,115,40,1.99
544,19531,390,41,8.99
545,43000,204,35,39.99
546,43751,105,43,2.49
547,32710,262,15,1.99
548,39857,179,1,3.99
549,31500,597,34,39.99
550,22286,713,10,7.99
551,44600,149,22,9.99
552,39147,735,19,19.99
553,34974,598,31,129.99
554,34620,54,32,3.59
555,8126,219,50,12.99
556,14161,482,28,3.79
557,13780,760,38,5.99
558,35662,570,12,1.49
559,49225,600,11,4.49
560,33122,312,2,19.99
561,29056,464,37,15.99
562,31407,687,23,4.99
563,17314,469,10,29.99
564,36194,275,39,4.99
565,22292,391,14,79.99
566,24663,455,30,5.99
567,27857,360,13,4.49
568,37266,591,30,25.99
569,10757,289,41,29.99
570,32536,105,2,2.99
571,49518,547,33,119.99
572,12301,560,11,3.99
573,35474,675,30,12.99
574,8174,642,48,8.99
575,39197,429,20,3.99
576,39975,773,31,39.99
577,36582,695,27,12.99
578,37084,505,17,14.99
579,34639,392,23,24.99
580,14170,63,32,5.99
581,30212,305,44,29.99
582,46307,142,21,19.99
583,30108,252,33,9.99
584,18112,302,25,44.99
585,14334,33,29,4.19
586,16208,201,17,79.99
587,45700,487,6,9.99
588,5776,420,6,9.99
589,35446,628,39,22.99
590,13368,527,33,2.99
591,445,689,15,49.99
592,11543,270,37,5.49
593,2442,505,23,5.99
594,15958,475,35,2.79
595,37349,781,27,4.99
596,4715,325,19,4.99
597,1822,38,16,3.99
598,15979,457,29,32.99
599,14579,130,50,34.99
600,15946,638,26,4.99
601,6202,366,9,2.99
602,36079,116,24,29.99
603,14911,322,33,1.29
604,6920,511,21,2.39
605,26657,751,47,24.99
606,47171,662,25,45
607,7485,489,18,5.99
608,16735,623,46,29.99
609,13763,608,5,24.99
610,45131,520,8,3.29
611,25249,526,21,3.99
612,6723,411,10,3.99
613,40362,726,24,49.99
614,38066,142,23,69.99
615,35898,509,27,20.99
616,14237,64,43,24.99
617,32647,5,7,29.99
618,16880,510,36,59.99
619,42923,181,27,19.99
620,27785,638,47,29.99
621,7685,517,9,3.99
622,15693,422,7,4.29
623,38730,240,12,3.49
624,29739,737,2,4.29
625,48827,782,6,89.99
626,36483,714,2,14.99
627,48755,426,31,1.99
628,44041,175,8,29.99
629,29875,384,2,2.79
630,11955,151,6,29.99
631,7489,403,40,49.99
632,18327,426,50,3.49
633,35914,782,32,3.49
634,49188,724,4,34.99
635,19136,98,44,4.29
636,31623,188,15,59.99
637,13417,335,4,39.99
638,9014,742,6,3.49
639,34918,770,25,4.99
640,6330,1,47,2.49
641,40872,562,6,3.29
642,21241,407,12,5.99
643,11950,513,50,6.99
644,47247,257,12,39.99
645,39670,308,34,6.49
646,35360,22,31,14.99
647,15062,620,17,4.99
648,39676,800,15,12.99
649,32612,194,42,8.99
650,14404,686,1,19.99
651,4507,266,5,15.99
652,43310,483,42,5.99
653,46349,294,46,4.99
654,3624,325,50,1.89
655,29411,503,14,9.99
656,1142,463,18,4.99
657,42927,223,18,15.99
658,32029,289,24,34.99
659,11645,597,43,14.99
660,6562,464,3,2.99
661,37983,160,29,3.49
662,9186,775,3,6.29
663,16356,292,46,19.99
664,45045,255,44,4.99
665,46373,178,14,12.99
666,25664,143,15,199.99
667,3676,231,6,3.79
668,30314,112,37,6.99
669,11902,513,38,29.99
670,20040,181,20,4.99
671,15920,87,22,6.49
672,35561,569,28,3.29
673,12066,372,13,9.99
674,33455,465,30,39.99
675,39217,585,50,34.99
676,42749,109,42,49.99
677,33988,51,9,3.99
678,14963,257,20,1.79
679,45903,529,20,24.99
680,21131,50,20,3.49
681,10979,47,50,4.29
682,309,428,33,29.99
683,5344,770,25,39.99
684,4019,490,5,9.99
685,32685,250,9,19.99
686,46137,64,2,89.99
687,14847,161,23,11.99
688,26275,488,45,39.99
689,6409,715,35,15.99
690,34182,747,28,24.99
691,47356,649,7,3.59
692,39148,366,22,6.99
693,30228,315,9,4.49
694,40860,553,27,6.89
695,25749,315,25,99.99
696,7749,518,8,15.99
697,33269,49,16,24.99
698,8689,96,25,129.99
699,42957,199,30,10.99
700,19102,422,35,34.99
701,47676,350,16,18.99
702,37789,117,6,9.99
703,47689,240,40,39.99
704,9184,370,50,6.29
705,42315,456,17,3.29
706,17293,541,32,49.99
707,25624,769,19,18.99
708,2369,431,14,22.99
709,35214,754,29,3.99
710,28066,329,33,2.99
711,34237,250,13,24.99
712,24765,114,24,1.49
713,41064,267,4,6.99
714,19536,1,41,99.99
715,38487,693,10,22.99
716,34605,605,34,3.49
717,24337,763,28,129.99
718,18666,531,30,3.69
719,17718,799,50,8.99
720,45908,718,12,14.99
721,40528,297,29,14.99
722,1231,664,31,29.99
723,28833,323,29,15.99
724,6646,611,36,2.49
725,42490,354,45,8.99
726,7807,647,40,24.99
727,48276,767,10,2.49
728,8427,269,40,49.99
729,12352,587,10,59.99
730,62,258,24,39.99
731,27724,272,39,3.29
732,28935,13,10,19.99
733,37887,166,22,2.49
734,11989,496,21,39.99
735,36518,78,20,6.99
736,35671,262,46,49.99
737,27305,105,44,3.99
738,789,18,45,4.99
739,47673,675,38,24.99
740,25830,712,6,69.99
741,9216,550,9,5.99
742,9682,742,21,24.99
743,49746,714,28,69.99
744,15274,538,37,3.49
745,1293,309,25,5.49
746,292,36,50,199.99
747,49078,610,39,34.99
748,6259,456,4,79.99
749,24110,432,24,39.99
750,23528,521,39,2.99
751,28381,431,17,4.99
752,32438,734,20,3.99
753,31200,103,47,29.99
754,44652,557,39,29.99
755,18154,443,42,4.99
756,16504,785,36,39.99
757,38541,468,16,39.99
758,12322,566,25,99.99
759,34609,612,6,29.99
760,25515,258,2,5.49
761,946,432,29,2.79
762,25836,154,38,3.99
763,1875,552,31,2.99
764,15307,177,35,4.19
765,600,172,23,129.99
766,42560,344,8,99.99
767,41779,738,12,49.99
768,41358,692,43,6.99
769,13462,686,29,34.99
770,14072,427,12,4.29
771,24837,614,29,18.99
772,9768,237,6,29.99
773,32518,3,37,9.99
774,2747,652,33,25.99
775,44674,547,24,3.99
776,13777,577,42,49.99
777,8108,373,42,3.49
778,14772,102,2,8.99
779,48799,763,9,34.99
780,87,158,46,2.79
781,23382,309,17,2.49
782,16804,174,1,4.99
783,19045,600,45,2.99
784,49074,399,1,4.99
785,32094,347,36,29.99
786,19042,386,46,14.99
787,10183,425,1,22.99
788,26274,360,50,49.99
789,37454,95,47,2.99
790,31793,734,31,129.99
791,18797,483,28,1.99
792,33845,348,50,3.79
793,32323,256,4,299.99
794,10290,333,50,19.99
795,12685,785,17,32.99
796,18877,378,48,9.99
797,24290,322,46,29.99
798,8191,628,48,9.49
799,22411,739,35,49.99
800,38837,606,23,3.29
801,49780,161,46,3.49
802,44681,553,29,12.99
803,48956,431,32,29.99
804,14743,402,24,19.99
805,46227,619,29,29.99
806,333,23,44,5.99
807,30106,627,36,1.29
808,10864,654,18,39.99
809,22519,662,4,29.99
810,34115,429,21,19.99
811,42260,28,29,34.99
812,297,526,41,54.99
813,26643,272,34,2.99
814,3346,635,8,9.99
815,16420,256,1,29.99
816,3268,747,10,24.99
817,43982,559,2,109.99
818,23373,568,29,19.99
819,45151,266,36,4.49
820,12950,538,48,3.99
821,263,781,45,3.29
822,14101,251,41,4.99
823,1279,526,11,6.99
824,40923,481,33,5.99
825,35701,755,1,4.79
826,26329,165,18,59.99
827,16773,655,28,9.49
828,36465,228,32,19.99
829,40977,203,17,39.99
830,18865,207,3,3.99
831,44777,483,2,18.99
832,6227,424,31,34.99
833,4654,452,9,4.29
834,19015,530,36,4.99
835,21736,57,14,3.29
836,24133,583,30,1.99
837,43060,207,9,19.99
838,15784,450,47,12.99
839,13664,100,18,34.99
840,338,518,39,89.99
841,44947,382,41,4.29
842,37360,300,7,9.99
843,6063,530,26,64.99
844,42499,716,35,2.99
845,31758,300,48,4.5
846,37535,127,38,5.49
847,16548,346,40,34.99
848,20413,40,27,3.49
849,30693,52,7,39.99
850,46321,656,19,3.99
851,42012,335,48,89.99
852,4908,723,13,14.99
853,32882,230,5,34.99
854,6979,518,18,44.99
855,15924,543,16,1.99
856,45244,244,40,14.99
857,16201,91,22,2.99
858,40203,731,15,119.99
859,23500,228,25,2.99
860,14511,548,39,8.49
861,24935,599,48,15.99
862,46332,522,12,4.99
863,29179,633,38,1.49
864,848,390,40,1.99
865,1443,143,11,39.99
866,33922,587,16,4.99
867,35163,704,23,19.99
868,15820,312,43,5.99
869,20240,528,8,2.79
870,4739,514,24,18.99
871,34870,686,6,59.99
872,28673,403,30,1.99
873,42886,87,38,3.29
874,39745,243,44,6.29
875,28017,660,13,34.99
876,40274,86,36,19.99
877,30222,760,7,29.99
878,41217,169,41,59.99
879,37517,722,12,5.99
880,39965,390,20,6.99
881,41804,400,20,9.99
882,24626,165,4,19.99
883,20867,700,7,29.99
884,27887,358,12,3.49
885,16705,380,50,34.99
886,49524,12,37,1.99
887,39381,321,47,24.99
888,20158,578,33,39.99
889,38246,749,19,5.99
890,12750,322,34,3.99
891,46557,52,38,54.99
892,45403,676,25,6.29
893,2815,123,47,34.99
894,9277,46,2,1.29
895,12154,731,27,24.99
896,39071,301,13,35.99
897,46078,245,43,3.29
898,9950,409,49,6.99
899,40817,345,1,3.29
900,30408,507,3,89.99
901,17690,717,28,5.49
902,5347,375,44,32.99
903,188,556,11,29.99
904,47189,236,1,14.99
905,35533,766,13,4.49
906,27826,99,7,49.99
907,20702,417,45,89.99
908,27383,357,45,3.59
909,13773,223,8,39.99
910,11961,571,2,39.99
911,13306,681,38,1.29
912,23163,553,28,3.49
913,44477,353,12,1.29
914,44654,153,41,1.99
915,29875,153,21,2.99
916,40028,61,1,129.99
917,16974,527,18,4.99
918,45718,468,18,29.99
919,31932,413,31,29.99
920,43548,495,4,6.49
921,29417,616,20,39.99
922,11043,289,15,4.49
923,46696,549,35,5.99
924,25903,686,48,49.99
925,14555,680,37,1.99
926,2375,200,32,12.99
927,32758,375,24,24.99
928,47865,736,28,6.99
929,26720,39,32,1.99
930,22918,204,41,89.99
931,35627,704,24,1.39
932,7820,427,5,2.99
933,20036,467,34,7.49
934,9932,375,10,24.99
935,3784,301,19,14.99
936,10749,314,44,3.59
937,45405,517,35,4.29
938,21091,313,38,5.49
939,29047,632,6,5.99
940,28352,577,8,3.99
941,48886,313,6,4.99
942,17760,423,25,2.29
943,17029,400,29,15.99
944,27956,45,28,129.99
945,19250,265,39,5.99
946,37780,483,4,59.99
947,48876,465,50,5.49
948,9117,419,41,79.99
949,18195,783,8,24.99
950,40863,131,36,8.99
951,46451,135,31,2.59
952,19124,654,49,49.99
953,36364,11,17,29.99
954,8766,200,28,3.99
955,41978,400,6,99.99
956,10072,356,30,22.99
957,17243,6,43,4.99
958,35996,505,5,5.99
959,32386,529,32,4.99
960,46557,580,17,5.99
961,36019,358,8,24.99
962,21777,494,39,29.99
963,20023,775,50,4.49
964,3801,3,48,2.99
965,34140,731,44,3.29
966,22932,529,26,29.99
967,7044,559,23,34.99
968,28974,71,6,3.99
969,19824,223,12,24.99
970,22631,549,49,39.99
971,45042,80,22,2.49
972,41051,438,16,39.99
973,658,349,46,29.99
974,24175,601,39,39.99
975,18390,712,46,199.99
976,9579,455,13,3.29
977,11242,342,12,39.99
978,25650,107,43,129.99
979,5988,364,21,35.99
980,15107,355,44,14.99
981,16333,498,48,2.29
982,28718,508,31,2.99
983,26385,725,8,2.99
984,46520,314,16,4.99
985,2253,379,44,19.99
986,7930,422,33,3.49
987,7547,2,19,29.99
988,43005,673,40,12.99
989,26720,776,36,5.99
990,14878,702,5,6.49
991,4195,387,43,4.29
992,35101,56,44,4.19
993,3336,562,29,45.99
994,44544,373,47,39.99
995,36708,292,48,59.99
996,14705,399,11,24.99
997,2564,672,19,22.99
998,41968,456,29,5.99
999,36367,786,27,2.99
1000,5400,678,15,24.99
