id_detail,id_order,id_product,amount,unit_price
1,46624,739,50,24.99
2,27819,143,23,49.99
3,48317,192,21,199.99
4,30306,553,30,3.19
5,35147,266,43,2.79
6,637,378,23,99.99
7,36491,228,31,14.99
8,49225,593,26,7.49
9,11709,309,41,19.99
10,31352,189,44,3.99
11,44073,23,19,199.99
12,31839,114,6,2.79
13,21301,64,48,5.99
14,7472,680,43,5.29
15,21302,476,21,24.99
16,8894,322,33,15.99
17,15859,490,10,44.99
18,6899,1,28,2.49
19,39799,19,11,45.99
20,40598,677,36,14.99
21,32731,631,44,199.99
22,17256,491,42,39.99
23,31275,550,19,29.99
24,7148,480,30,249.99
25,32446,181,32,49.99
26,4218,184,39,139.99
27,8873,136,39,2.99
28,47849,54,38,29.99
29,24222,744,7,1.99
30,5347,195,25,3.49
31,18786,756,24,5.49
32,27988,334,5,99.99
33,34674,606,42,4.89
34,26477,370,46,5.89
35,17573,331,32,19.99
36,38246,285,30,3.29
37,20227,45,34,29.99
38,10772,455,30,2.99
39,7520,338,23,3.49
40,21580,773,17,4.49
41,9458,154,20,29.99
42,40449,790,49,14.99
43,31588,416,39,24.99
44,7775,82,41,22.99
45,46749,332,29,6.49
46,21702,560,46,4.99
47,47720,15,12,34.99
48,23013,178,46,29.99
49,43585,792,35,39.99
50,2175,212,50,3.49
51,30865,169,32,3.29
52,25338,82,33,7.99
53,12052,489,28,3.99
54,47520,615,15,1.99
55,6662,522,33,29.99
56,44960,265,38,199.99
57,34409,419,18,2.99
58,25096,584,39,3.29
59,12422,130,39,24.99
60,48682,757,43,10.99
61,18208,736,16,5.99
62,24393,735,30,14.99
63,33188,535,29,19.99
64,42768,6,17,19.99
65,43910,762,37,3.99
66,4674,97,35,0.89
67,30126,357,2,29.99
68,34984,351,32,15.99
69,59,621,27,2.79
70,9081,13,23,29.99
71,40057,13,23,34.99
72,18699,586,24,34.99
73,16821,493,22,19.99
74,38707,661,50,39.99
75,48065,651,50,39.99
76,14594,258,30,2.99
77,28359,656,42,44.99
78,2713,569,35,3.49
79,28926,403,2,29.99
