id_detail,id_order,id_product,amount,unit_price
1,19642,230,30,19.99
2,20775,316,34,22.99
3,45949,280,45,59.99
4,1135,196,27,89.99
5,14946,145,39,129.99
6,16598,340,37,14.99
7,29351,283,34,59.99
8,39080,354,33,3.89
9,25013,541,16,3.49
10,15908,54,2,2.79
11,4408,65,8,2.99
12,30910,593,39,14.99
13,40859,250,4,30
14,9502,748,31,3.49
15,36628,255,36,5.49
16,33064,369,34,2.99
17,47225,618,8,39.99
18,36849,123,33,14.99
19,4866,713,38,49.99
20,4562,484,37,3.99
21,49509,522,8,5.99
22,2123,476,2,3.59
23,22892,137,22,15.99
24,12034,159,8,24.99
25,43782,775,34,18.99
26,23145,343,20,2.49
27,32405,540,21,34.99
28,25897,761,29,15.99
29,47561,429,32,2.99
30,24259,284,33,2.49
31,14804,232,43,39.99
32,49062,248,25,3.59
33,24851,101,43,29.99
34,22478,560,43,12.99
35,6365,368,14,1.99
36,42441,561,6,7.99
37,5609,155,20,3.79
38,31667,705,21,129.99
39,43808,132,9,8.49
40,2068,765,21,2.99
41,3386,274,47,59.99
42,25701,550,37,8.99
43,35822,263,7,3.99
44,16065,20,34,39.99
45,18613,666,20,39.99
46,14257,167,21,5.99
47,35444,133,21,34.99
48,36402,494,47,49.99
49,49854,186,26,79.99
50,42398,369,20,39.99
51,39630,139,38,39.99
52,10531,225,21,6.99
53,25788,157,2,2.49
54,36496,703,35,49.99
55,31397,699,10,2.49
56,47231,576,16,19.99
57,39590,455,29,14.99
58,9938,504,43,34.99
59,8122,515,39,14.99
60,45241,743,47,2.99
61,4430,496,11,14.99
62,24913,49,9,12.99
63,46692,206,42,24.99
64,15794,573,20,199.99
65,11254,236,42,39.99
66,2920,97,6,4.49
67,46490,738,44,29.99
68,44569,92,27,49.99
69,18976,95,14,1.89
70,10991,87,2,6.29
71,26321,157,24,159.99
72,42074,779,35,4.29
73,24969,28,47,8.49
74,226,311,35,18.99
75,37816,151,32,24.99
76,6122,116,20,6.49
77,3686,311,2,199.99
78,13301,60,14,0.75
79,40517,291,34,3.29
80,6996,258,10,10.99
81,13945,731,45,7.99
82,41469,246,16,3.99
83,17838,335,43,5.99
84,46831,183,21,199.99
85,35509,38,31,35.99
86,15592,589,9,8.49
87,8610,50,22,29.99
88,45515,232,9,29.99
89,37851,596,12,2.29
90,27505,319,49,22.99
91,7792,717,47,19.99
92,40160,539,29,34.99
93,45990,136,47,29.99
94,25626,616,1,39.99
95,9017,374,2,3.29
96,11659,593,9,24.99
97,5714,289,2,34.99
98,8819,115,32,2.99
99,18723,191,48,4.99
100,19665,136,23,29.99
101,7507,140,43,39.99
102,21497,704,11,25.99
103,34781,616,12,8.99
104,6278,761,31,3.49
105,14079,789,17,1.99
106,26493,26,16,14.99
107,6885,315,4,44.99
108,35402,56,8,12.99
109,12314,418,29,4.99
110,28193,62,15,79.99
111,45112,236,48,14.99
112,1573,761,42,9.99
113,39813,459,16,69.99
114,12548,542,12,15.99
115,11013,192,29,49.99
116,15850,667,35,1.99
117,20280,568,39,2.49
118,21637,161,26,3.99
119,40302,45,18,12.99
120,20693,387,47,2.99
121,958,724,23,12.99
122,40352,494,44,3.29
123,31505,603,3,2.99
124,25052,251,27,3.29
125,14063,363,5,299.99
126,42312,253,47,1.99
127,26532,792,33,2.99
128,44397,73,4,29.99
129,26285,12,42,5.49
130,40090,99,13,19.99
131,40186,712,2,59.99
132,30118,224,13,39.99
133,1578,693,14,2.99
134,13321,94,13,3.79
135,21285,75,24,34.99
136,27715,296,19,0.79
137,34400,171,34,359.99
138,16337,160,11,22.99
139,13299,124,28,39.99
140,12543,775,34,29.99
141,45145,282,17,3.49
142,8176,408,14,49.99
143,49701,174,50,15.99
144,480,745,18,69.99
145,12478,106,16,8.49
146,23952,521,40,89.99
147,12372,439,39,29.99
148,49620,574,28,3.99
149,34756,450,50,24.99
150,26896,341,7,39.99
151,19226,742,11,29.99
152,33019,266,9,12.99
153,29614,307,16,2.29
154,8624,770,9,24.99
155,6885,239,49,2.39
156,12748,546,17,39.99
157,1119,115,1,99.99
158,30890,648,47,4.99
159,30370,503,38,5.99
160,31263,504,46,2.99
161,1095,583,41,4.99
162,3789,375,33,39.99
163,31814,233,4,5.49
164,16578,674,1,6.99
165,33943,591,46,34.99
166,38744,312,44,3.99
167,46975,42,48,23.99
168,6212,82,1,29.99
169,10103,334,25,3.99
170,21796,620,14,32.99
171,32199,687,18,39.99
172,35237,505,17,4.99
173,8055,659,25,24.99
174,34153,389,44,5.99
175,35995,384,3,2.49
176,15431,158,46,6.49
177,25716,533,12,5.99
178,15126,39,41,4.19
179,7614,611,18,3.89
180,9754,285,13,6.49
181,19009,272,31,10.99
182,36611,702,6,34.99
