id_detail,id_order,id_product,amount,unit_price
167,11959,292,9,4.99
168,27370,434,42,24.99
169,11121,545,2,3.29
170,33087,501,33,19.99
171,11958,373,17,59.99
172,29424,664,10,34.99
173,39096,588,30,2.99
174,44138,396,45,24.99
175,13592,484,3,24.99
176,41472,699,17,79.99
177,27797,453,27,2.49
178,15528,65,28,5.99
179,47162,69,24,79.99
180,23298,84,2,29.99
181,28826,652,8,59.99
182,38074,150,14,29.99
183,46674,458,24,4.99
184,27911,593,7,39.99
185,33573,534,37,3.99
186,2185,30,50,4.99
187,28494,757,44,3.19
188,37872,730,7,29.99
189,22720,164,40,14.99
190,24829,339,24,1.99
191,7062,238,6,9.99
192,19114,469,15,5.49
193,23814,155,5,9.99
194,1821,224,20,49.99
195,25957,777,26,34.99
196,9677,585,32,3.29
197,28097,137,24,4.79
198,39747,323,16,39.99
199,2114,438,19,39.99
200,22229,325,15,79.99
201,19549,417,20,34.99
202,10463,545,47,4.99
203,28075,99,48,299.99
204,494,725,1,49.99
205,22338,597,3,4.49
206,38165,438,37,79.99
207,16036,456,23,34.99
208,17091,363,46,34.99
209,41187,329,17,3.59
210,22015,117,23,34.99
211,41,209,1,29.99
212,42274,799,17,59.99
213,12337,125,12,2.99
214,43083,794,41,4.99
215,44139,790,34,9.99
216,43311,451,50,5.99
217,13804,21,34,24.99
218,33411,574,35,129.99
219,47695,368,46,89.99
220,6779,630,15,1.5
221,20117,471,5,19.99
222,38045,772,15,2.99
223,14671,130,31,6.99
224,43730,561,18,24.99
225,28978,727,1,3.99
226,32636,390,18,39.99
227,40409,785,44,2.99
228,28305,361,5,59.99
229,17881,197,18,2.69
230,29757,285,35,3.49
231,1089,640,13,8.99
232,29979,148,21,1.29
233,30068,347,11,12.99
234,6543,621,5,29.99
235,9250,348,26,3.49
236,33865,358,11,7.99
237,38118,351,3,3.99
238,21870,719,44,5.99
239,17131,455,2,199.99
240,10439,390,37,29.99
241,42693,344,4,1.89
242,13621,714,19,2.49
243,2532,799,46,19.99
244,23073,745,34,19.99
245,20355,43,14,12.99
246,44962,295,49,5.99
247,17168,119,4,5.99
248,15319,209,20,5.49
249,45268,661,37,49.99
250,22341,306,40,2.99
251,38275,687,12,89
252,11884,466,44,6.49
253,39444,147,21,79.99
254,17340,641,50,19.99
255,42959,537,29,359.99
256,21670,163,36,29.99
257,10148,75,40,4.99
258,25838,700,20,8.49
259,2881,512,26,39.99
260,25689,303,15,149.99
261,27952,716,35,22.99
262,44752,62,12,89.99
263,25422,565,28,9.99
264,22818,673,22,8.99
265,18506,118,30,19.99
266,25177,539,19,129.99
267,15580,423,21,3.49
268,5211,82,31,29.99
269,37163,300,9,5.99
270,45549,101,33,3.49
271,36109,87,29,3.49
272,26289,536,10,4.99
273,27078,322,18,1.99
274,27299,547,4,49.99
275,37917,570,24,3.99
276,39335,722,50,5.99
277,8844,226,15,2.29
278,28077,266,48,39.99
279,29856,126,23,6.49
280,43554,710,37,89.99
281,14516,673,31,3.5
282,24586,688,13,4.49
283,18936,800,1,349.99
284,3973,426,45,3.99
285,46074,108,5,4.49
286,15187,650,14,2.49
287,8652,266,8,22
288,22464,417,14,4.99
289,6938,642,4,54.99
290,7925,702,10,39.99
291,46193,703,27,69.99
292,33365,9,26,3.79
293,46066,436,41,29.99
294,2583,785,28,3.99
295,17187,128,1,49.99
296,9971,279,21,9.99
297,23021,430,17,3.29
298,40929,371,23,49.99
299,13478,32,46,6.99
300,13589,36,11,9.99
301,3816,264,43,14.99
302,27760,792,24,5.89
303,34108,103,39,8.49
304,46141,529,4,4.29
305,7394,142,6,1.49
306,12254,443,33,3.99
307,16365,337,39,4.99
308,197,468,38,34.99
309,1959,656,32,25.99
310,41604,341,49,15.99
311,24081,671,3,15.99
312,31554,532,7,19.99
313,35363,718,42,39.99
314,22981,27,1,59.99
315,9315,616,32,79.99
316,5502,162,7,3.49
317,23008,732,23,49.99
318,15091,241,33,12.99
319,14945,148,27,4.49
320,361,29,50,2.49
321,48316,523,25,4.49
322,37300,325,24,1.99
323,49672,739,8,2.79
324,20734,220,31,169.99
325,33855,757,48,3.99
326,16563,449,8,2.99
327,26877,181,42,3.99
328,47105,428,35,99.99
329,41024,715,50,4.29
330,48434,419,38,39.99
331,552,531,6,54.99
332,33073,425,3,2.99
333,33130,263,34,6.89
334,38745,410,11,22.99
335,28282,325,49,7.49
336,49217,666,2,49.99
337,37861,624,20,99.99
338,9539,23,26,5.99
339,46713,205,2,6.99
340,6102,777,30,34.99
341,28794,481,33,44.99
342,26068,470,43,89.99
343,21340,525,48,5.99
344,2683,125,17,3.79
345,34251,448,49,34.99
346,5750,732,27,49.99
347,41022,200,6,4.99
348,43113,436,45,19.99
349,24608,686,35,19.99
350,21182,164,49,22
351,40258,289,20,69.99
352,17639,455,39,5.49
353,39747,392,41,39.99
354,25855,40,23,49.99
355,3415,276,13,299.99
356,28773,52,8,6.49
357,49175,723,5,39.99
358,48800,610,36,1.99
359,31439,361,33,3.79
360,39055,527,10,19.99
361,33110,7,33,2.99
362,36424,112,11,4.99
363,37599,130,48,49.99
364,16148,208,26,29.99
365,30176,164,11,99.99
366,26576,359,46,34.99
367,21021,620,39,4.49
368,55,792,15,49.99
369,34567,752,44,24.99
370,26593,408,26,4.49
371,38314,537,44,8.99
372,32026,390,20,2.99
373,20580,336,46,15.99
374,13849,645,23,24.99
375,33628,460,24,2.49
376,24658,504,19,6.29
377,20572,584,11,3.49
378,18440,174,26,2.99
379,42637,313,39,119.99
380,24742,416,4,9.99
381,17524,470,14,4.49
382,19526,750,8,2.99
383,44262,750,50,44.99
384,18281,177,14,8.99
385,19823,722,30,6.99
386,44546,510,4,6.49
387,48916,706,44,3.49
388,39680,575,32,2.49
389,14143,57,14,34.99
390,10946,651,33,3.29
391,13135,356,8,3.99
392,5617,68,8,19.99
393,28848,384,37,3.29
394,28778,320,24,34.99
395,44611,189,37,89.99
396,19919,405,36,1.99
397,10224,452,50,2.79
398,12712,498,18,3.99
399,47828,53,39,14.99
400,46849,158,23,15.99
401,18821,790,15,2.99
402,7853,452,4,24.99
403,9481,114,18,5.99
404,22472,534,28,7.49
405,35648,214,19,19.99
406,35788,689,33,29.99
407,44521,129,17,4.29
408,21068,434,33,29.99
409,25778,173,39,0.99
410,24252,655,25,2.49
411,5951,7,1,34.99
412,7075,233,21,12.99
413,45196,586,15,4.29
414,24669,361,11,129.99
415,11459,500,19,4.29
416,45099,307,15,4.49
417,46925,436,50,24.99
418,6121,236,13,34.99
419,31856,520,7,9.99
420,9980,647,50,6.49
421,44598,604,8,59.99
422,48084,374,3,49.99
423,42567,45,14,12.99
424,9368,584,17,2.49
425,47525,628,9,14.99
426,40776,526,50,29.99
427,40195,306,39,34.99
428,14063,245,10,3.79
429,43226,298,21,199.99
430,15604,333,25,69.99
431,49984,664,27,3.99
432,23819,588,17,3.29
433,11678,734,35,2.79
434,11720,569,29,6.99
435,26412,128,31,5.49
436,17011,491,49,5.99
437,26322,472,33,24.99
438,8092,460,16,3.39
439,32420,698,15,3.99
440,21709,19,43,59.99
441,46291,455,26,4.99
442,49013,501,42,79.99
443,48329,55,46,4.29
444,30726,422,29,5.99
445,611,96,26,3.99
446,48989,327,14,299.99
447,9688,288,45,3.49
448,35819,275,28,2.49
449,47223,362,49,24.99
450,21837,569,28,199.99
451,8493,531,29,4.89
452,45390,133,2,4.29
453,18307,521,17,2.99
454,49131,214,37,79.99
455,40809,534,11,8.99
456,32044,370,8,5.99
457,19421,629,14,34.99
458,986,753,6,4.49
459,3436,756,23,24.99
460,44596,40,41,4.99
461,19168,749,13,49.99
462,36940,494,33,22.99
463,48030,166,17,59.99
464,14989,100,30,27.99
465,28750,385,4,8.99
466,28009,84,14,199.99
467,37611,89,11,39.99
468,18828,262,2,5.99
469,21818,250,49,45
470,19512,552,6,5.99
471,6747,130,17,4.99
472,4168,385,24,19.99
473,8212,187,16,39.99
474,11669,708,25,19.99
475,23444,49,27,3.99
476,22887,725,38,49.99
477,1243,161,26,79.99
478,32210,459,50,3.99
479,26652,582,21,19.99
480,14541,685,3,4.99
481,39528,661,29,9.99
482,36223,727,22,8.49
483,32779,444,28,3.49
484,23055,428,19,19.99
485,1641,399,36,4.99
486,25007,145,14,49.99
487,47667,633,49,3.99
488,48746,244,30,3.49
489,43360,397,18,19.99
490,3768,578,36,6.49
491,19435,213,15,2.69
492,47926,310,31,2.99
493,32097,99,47,2.49
494,43841,525,15,29.99
495,21944,200,30,5.99
496,34346,605,6,18.99
497,12355,359,23,44.99
498,43329,229,42,9.99
499,15251,519,8,19.99
500,19941,99,48,2.49
501,47883,237,35,2.99
502,19837,194,27,19.99
503,242,327,9,14.99
504,24047,269,47,4.19
505,27645,58,6,4.29
506,19336,13,31,18.99
507,19850,193,43,2.39
508,18361,353,30,3.49
509,4007,39,31,39.99
510,13932,394,50,69.99
511,12860,16,2,2.99
512,9117,119,47,1.49
513,25903,366,14,19.99
514,22634,765,33,3.49
515,28150,799,50,29.99
516,36540,529,12,199.99
517,34171,429,46,79.99
518,23794,196,13,4.19
519,6893,188,34,2.99
520,44069,35,48,0.99
521,37865,129,49,19.99
522,38955,793,14,29.99
523,4001,540,12,1.89
524,17837,360,9,49.99
525,18446,666,30,2.29
526,30274,492,21,9.49
527,27299,74,4,34.99
528,24041,16,49,3.99
529,48411,240,4,1.29
530,26466,248,3,29.99
531,28433,98,24,3.79
532,3863,719,28,129.99
533,43657,283,37,24.99
534,44333,322,1,15.99
535,4647,259,9,99.99
536,33989,633,49,3.29
537,41748,449,25,15.99
538,5919,599,8,2.49
539,38344,368,24,4.49
540,4317,308,32,6.49
541,21131,626,31,3.29
542,653,61,40,5.99
543,7075,176,16,4.59
544,38063,57,21,4.99
545,15499,730,11,1.99
546,43135,261,20,2.29
547,21949,377,15,39.99
548,6174,663,49,24.99
549,22476,794,16,39.99
550,17320,798,30,8.99
551,36468,209,36,5.99
552,38683,426,21,2.99
553,45624,790,6,29.99
554,14585,680,10,22.99
555,31422,375,26,129.99
556,47395,274,30,2.49
557,49530,44,23,39.99
558,43239,105,16,29.99
559,394,145,48,49.99
560,15949,30,13,109.99
561,26607,178,41,199.99
562,3539,687,31,15.99
563,21047,370,32,8.99
564,48378,348,25,8.49
565,1712,249,34,3.99
566,10269,191,1,199.99
567,44244,672,32,2.59
568,34291,543,43,2.99
569,19813,367,40,3.49
570,11748,698,6,3.89
571,26628,201,36,19.99
572,36012,172,43,29.99
573,37764,27,2,1.99
574,4934,603,1,99.99
575,40855,599,30,3.99
576,33047,385,26,3.99
577,3796,638,15,2.99
578,3655,500,10,9.99
579,33710,42,36,14.99
580,18197,55,49,79.99
581,6753,573,5,5.99
582,37272,115,31,99.99
583,18457,308,21,29.99
584,13023,692,33,2.49
585,26037,521,20,3.99
586,47287,4,5,29.99
587,25155,670,20,14.99
588,9238,689,33,34.99
589,7589,319,48,34.99
590,49905,795,18,4.49
591,46708,413,50,24.99
592,31367,348,35,1.89
593,42207,125,36,49.99
594,23346,333,41,4.99
595,446,95,46,2.99
596,45844,644,19,49.99
597,7451,515,25,5.49
598,49328,115,23,9.99
599,6485,518,2,4.49
600,48800,177,48,24.99
601,14784,631,18,4.29
602,21902,169,48,1.29
603,17630,131,14,2.49
604,18263,106,30,4.49
605,41011,763,9,18.99
606,32031,166,43,45
607,37117,350,43,34.99
608,37049,587,1,4.99
609,21087,518,16,4.99
610,25791,51,38,2.99
611,7985,293,9,49.99
612,17874,539,1,3.49
613,44984,458,35,5.49
614,4022,448,22,24.99
615,30492,653,31,24.99
616,20651,537,31,3.49
617,2166,548,47,3.49
618,1869,579,35,5.99
619,13622,470,35,19.99
620,14641,298,14,34.99
621,47830,466,19,4.49
622,16359,75,24,24.99
623,17554,180,50,29.99
624,15729,14,37,6.99
625,26336,678,3,19.99
626,3696,505,20,89
627,49806,722,18,2.49
628,8455,694,1,59.99
629,26401,236,41,45.99
630,48201,58,39,3.29
631,14899,173,26,19.99
632,34749,658,34,29.99
633,29506,216,16,5.59
634,17438,133,39,19.99
635,11600,222,49,19.99
636,8556,29,18,9.99
637,24897,75,6,22.99
638,48958,782,42,99.99
639,12064,587,7,4.89
640,9368,762,3,5.49
641,29859,61,21,2.99
642,33739,706,3,32.99
643,29243,48,42,59.99
644,11835,235,33,0.79
645,14473,300,42,39.99
646,26044,669,13,22.99
647,6765,6,3,3.49
648,11162,54,17,49.99
649,37454,366,32,32.99
650,5036,250,33,1.99
651,24175,722,37,2.49
652,41703,583,47,3.49
653,13270,515,43,6.49
654,8715,263,19,0.79
655,22242,717,17,39.99
656,17734,351,39,34.99
657,18320,599,6,2.99
658,24412,388,31,149.99
659,17755,718,11,29.99
660,27611,143,7,24.99
661,9036,472,11,8.99
662,34932,538,49,6.99
663,21562,737,13,19.99
664,9970,588,34,3.99
665,17692,147,42,3.59
666,25642,661,21,39.99
667,41947,345,29,7.99
668,17186,586,47,49.99
669,25469,156,14,24.99
670,38831,797,28,3.99
671,35517,484,12,10.99
672,35944,514,30,4.29
673,32968,137,23,19.99
674,22446,279,24,7.99
675,48126,60,11,2.99
676,8197,58,17,1.99
677,18134,680,43,3.99
678,1597,381,30,29.99
679,19421,494,11,6.49
680,41367,679,37,14.99
681,19771,74,12,22.99
682,27414,199,37,24.99
683,34759,437,22,29.99
684,19802,755,48,39.99
685,21837,274,26,89.99
686,28199,656,10,44.99
687,3286,284,9,49.99
688,48336,121,15,34.99
689,18170,193,8,3.99
690,35559,595,12,9.99
691,30144,13,33,19.99
692,22335,525,24,22.99
693,6668,462,1,99.99
694,31867,393,48,29.99
695,22210,162,45,2.99
696,33055,110,19,3.99
697,48108,267,17,2.79
698,11445,300,46,24.99
699,38914,359,43,3.29
700,24300,655,40,24.99
701,25759,383,42,22.99
702,44590,239,45,3.99
703,10897,422,30,69.99
704,316,425,40,29.99
705,21339,675,15,9.99
706,30657,596,18,199.99
707,23900,587,14,299.99
708,28640,75,33,6.49
709,24023,92,39,34.99
710,787,1,40,1.99
711,2416,11,10,10.99
712,35158,416,15,19.99
713,41843,36,20,34.99
714,22603,572,24,99.99
715,25701,238,2,2.99
716,1087,412,46,1.99
717,23847,139,28,14.99
718,31560,772,30,6.49
719,13341,247,26,2.79
720,23010,389,35,79.99
721,35067,230,12,49.99
722,2533,268,16,4.29
723,26278,431,38,3.49
724,47538,532,23,5.99
725,17911,404,39,249.99
726,11248,494,27,49.99
727,6235,608,8,7.99
728,5416,691,4,34.99
729,47737,143,29,15.99
730,22635,249,39,89.99
731,22310,677,2,5.99
732,37526,479,40,9.99
733,25713,463,46,18.99
734,49600,716,25,14.99
735,39508,685,44,3.49
736,18169,590,17,59.99
737,15212,568,17,5.99
738,14015,528,25,39.99
739,19351,609,14,3.59
740,7975,481,49,5.99
741,24800,621,13,4.29
742,2321,157,28,34.99
743,39034,512,23,39.99
744,40403,370,31,5.99
745,7043,424,45,22.99
746,40206,3,49,14.99
747,12844,566,29,3.49
748,31947,460,9,29.99
749,27459,299,19,59.99
750,26792,2,43,24.99
751,12747,792,35,22.99
752,32723,370,39,299.99
753,5340,469,26,2.99
754,35853,330,33,34.99
755,26284,500,27,44.99
756,19719,738,22,39.99
757,26295,317,24,6.99
758,14271,380,25,79.99
759,21476,723,44,2.99
760,1219,183,44,18.99
761,653,746,26,14.99
762,15860,322,30,59.99
763,23820,473,38,1.39
764,6892,573,39,109.99
765,8892,106,1,89.99
766,27153,568,17,49.99
767,29788,702,22,2.99
768,1380,284,1,199.99
769,27116,158,28,3.49
770,11638,541,46,5.49
771,42555,371,16,24.99
772,20978,797,20,3.79
773,32502,505,33,22.99
774,33776,567,27,6.49
775,17496,263,21,29.99
776,48441,359,41,2.29
777,3113,526,11,24.99
778,24274,192,5,9.99
779,20006,18,14,349.99
780,6478,323,11,39.99
781,38023,373,18,3.49
782,23467,139,10,59.99
783,22437,376,30,4.99
784,36109,350,17,12.99
785,48655,70,32,3.49
786,40517,432,13,19.99
787,19164,509,32,19.99
788,22974,393,32,3.99
789,39218,488,29,59.99
790,4866,678,35,64.99
791,32191,3,25,3.49
792,5747,95,3,109.99
793,35831,190,30,18.99
794,29348,572,7,29.99
795,42053,37,17,15.99
796,27735,300,7,3.49
797,41750,167,26,44.99
798,24756,477,26,2.59
799,19838,51,47,18.99
800,40448,78,43,3.49
801,15229,509,26,1.29
802,46719,115,23,49.99
803,34943,373,14,24.99
804,20205,741,34,5.49
805,18408,435,4,249.99
806,24563,552,22,2.49
807,10064,513,1,39.99
808,15065,246,48,5.49
809,37109,712,11,1.99
810,2160,710,42,34.99
811,21480,685,37,0.99
812,34715,122,39,3.99
813,12572,512,10,59.99
814,42867,237,21,5.79
815,39905,364,40,2.79
816,1713,537,36,149.99
817,34995,370,33,34.99
818,6253,561,21,49.99
819,30227,547,2,2.99
820,49220,788,33,9.99
821,32692,781,34,3.49
822,31213,140,37,3.29
823,9089,429,20,6.49
824,14098,441,26,249.99
825,28327,509,34,6.49
826,44636,453,10,79.99
827,49283,535,3,14.99
828,43409,500,10,4.99
829,33836,713,13,2.79
830,39401,679,13,59.99
831,202,295,7,199.99
832,36221,48,29,3.29
833,23029,755,37,9.99
834,26748,304,34,3.49
835,23476,434,20,34.99
836,42709,112,48,2.49
837,1180,414,27,8.99
838,26596,559,38,9.49
839,17306,716,33,3.99
840,21365,26,49,99.99
841,13940,799,22,3.99
842,12248,123,31,99.99
843,32402,287,14,35
844,31911,610,35,2.79
845,34154,313,8,19.99
846,34406,741,8,49.99
847,16789,627,30,19.99
848,36475,784,4,12.99
849,47031,524,46,3.29
850,11825,398,17,3.29
851,35474,719,23,1.79
852,18548,19,22,3.99
853,36866,197,22,22.99
854,12764,321,17,4.79
855,23888,297,25,14.99
856,35006,97,36,14.99
857,4663,589,38,5.49
858,44403,733,8,24.99
859,19721,648,9,3.99
860,26876,135,13,34.99
861,44866,291,13,29.99
862,37142,285,1,3.99
863,20673,486,23,3.79
864,40300,133,24,22.99
865,48048,781,1,39.99
866,36797,796,20,4.19
867,18306,201,3,3.99
868,9799,30,2,45.99
869,32452,590,11,5.49
870,21325,51,37,39.99
871,4308,303,16,19.99
872,9643,158,22,1.99
873,17384,594,17,79.99
874,36178,278,14,39.99
875,41423,98,19,44.99
876,44488,642,19,3.79
877,48949,346,50,12.99
878,26554,261,21,2.99
879,30643,785,8,15.99
880,43247,59,18,54.99
881,43330,14,42,49.99
882,2712,367,22,2.79
883,42390,135,21,24.99
884,3251,550,30,39.99
885,33204,720,17,4.99
886,3739,16,6,139.99
887,45993,361,4,5.99
888,17137,592,2,3.49
889,12036,48,17,24.99
890,30931,9,37,12.99
891,37576,789,12,24.99
892,30846,465,20,26.99
893,54,236,8,4.29
894,38471,285,34,19.99
895,36097,799,49,59.99
896,45196,394,38,8.99
897,15504,183,13,4.19
898,7507,59,2,3.49
899,9116,457,29,39.99
900,48395,658,18,3.29
901,48148,57,34,3.99
902,1661,187,31,45.99
903,25803,150,44,14.99
904,36590,93,39,24.99
905,26780,579,36,3.19
906,28215,89,10,29.99
907,32990,361,2,24.99
908,27514,534,32,6.49
909,23968,744,44,12.99
910,32123,296,14,34.99
911,41068,403,43,8.99
912,24648,733,29,59.99
913,10711,3,47,4.99
914,24888,598,16,39.99
915,19348,566,28,4.99
916,1747,100,41,2.99
917,37620,799,22,3.59
918,49028,533,5,2.89
919,24905,34,43,18.99
920,25351,559,37,39.99
921,12706,515,29,7.49
922,6030,41,50,24.99
923,4863,718,37,14.99
924,14876,530,33,12.99
925,36184,455,23,9.99
926,11322,223,9,19.99
927,46520,170,7,2.99
928,17676,199,41,4.99
929,21645,670,15,29.99
930,14429,615,22,2.49
931,3822,278,34,34.99
932,36905,37,3,29.99
933,44167,569,20,19.99
934,1834,293,23,9.99
935,24624,459,30,3.49
936,49663,548,32,1.29
937,30158,58,31,29.99
938,47615,373,11,24.99
939,30114,277,39,2.49
940,36673,117,29,19.99
941,49295,425,24,4.29
942,2174,162,24,24.99
943,21048,549,50,39.99
944,20581,85,11,79.99
945,40301,497,50,29.99
946,27037,144,30,39.99
947,11637,228,30,18.99
948,7969,747,13,24.99
949,44354,748,3,2.99
950,15876,412,5,1.29
951,7447,634,10,3.29
952,40922,50,49,4.49
953,12882,704,22,3.59
954,46453,669,33,18.99
955,27505,564,28,7.49
956,17871,106,18,2.99
957,10071,314,28,4.49
958,3825,705,33,4.29
959,24600,561,37,199.99
960,44560,55,18,29.99
961,44165,26,45,5.99
962,9786,357,9,29.99
963,26086,502,28,3.99
964,47534,522,9,2.49
965,35785,646,36,8.49
966,3549,9,22,3.69
967,19807,447,4,4.29
968,41828,482,42,19.99
969,30996,589,39,39.99
970,43915,284,33,19.99
971,17079,8,36,2.99
972,11546,785,31,49.99
973,20323,671,2,299.99
974,2954,740,18,99.99
975,48575,227,11,2.99
976,39494,747,42,24.99
977,4444,430,10,49.99
978,8853,191,4,1.89
979,18047,314,7,19.99
980,13353,454,30,32.99
981,17565,796,24,35.99
982,858,594,20,3.49
983,32888,669,32,24.99
984,37086,190,10,2.49
985,21416,51,20,7.99
986,43282,643,24,79.99
987,49148,164,41,2.99
988,6548,323,17,7.49
989,3799,236,23,4.49
990,22662,62,26,19.99
991,49620,129,35,4.29
992,15240,132,1,3.29
993,3486,323,25,24.99
994,42348,508,18,6.49
995,38672,631,25,15.99
996,24448,429,11,4.79
997,11798,631,19,5.49
998,35716,392,28,4.99
999,10506,395,43,3.29
1000,43508,712,2,2.49
