id_detail,id_order,id_product,amount,unit_price
315,25562,8,26,15.99
316,12057,286,37,3.59
317,26994,508,1,349.99
318,44226,189,18,12.99
319,45441,273,27,59.99
320,42023,110,39,19.99
321,34950,504,29,2.99
322,11945,27,9,15.99
323,2828,339,26,54.99
324,43676,74,22,39.99
325,10193,648,36,4.99
326,19545,346,21,19.99
327,40195,237,20,1.99
328,20250,322,48,24.99
329,7545,101,24,7.99
330,30035,590,37,39.99
331,7958,653,9,8.99
332,21793,543,8,29.99
333,47610,408,32,3.49
334,22282,173,15,4.29
335,13807,328,15,1.99
336,16497,516,16,2.99
337,8909,417,27,79.99
338,41420,261,21,4.49
339,309,534,2,19.99
340,41358,2,20,3.79
341,37525,406,14,19.99
342,20540,351,1,15.99
343,35920,447,50,18.99
344,3600,628,1,89.99
345,6839,608,38,3.99
346,46568,658,10,24.99
347,1272,310,42,24.99
348,9154,570,50,3.99
349,31018,273,35,3.29
350,39479,18,22,22.99
351,43404,622,23,3.49
352,4317,495,19,3.99
353,17317,447,38,3.49
354,2286,164,38,7.49
355,30694,563,5,39.99
356,49249,757,31,3.99
357,45709,142,15,34.99
358,13429,285,29,3.99
359,12771,169,12,24.99
360,29316,220,4,3.99
361,7427,437,27,24.99
362,25154,359,2,14.99
363,25015,601,4,3.49
364,25118,99,47,39.99
365,40229,800,33,3.79
366,355,584,10,2.49
367,8960,387,21,44.99
368,18551,103,14,15.99
369,36803,432,9,14.99
370,34350,15,32,3.49
371,25202,389,34,2.99
372,14379,296,9,5.49
373,6740,128,23,35
374,11589,465,27,2.49
375,39418,321,2,4.99
376,41264,174,48,2.99
377,48728,725,10,3.49
378,17161,420,9,79.99
379,3335,395,38,24.99
380,41818,327,26,24.99
381,4043,211,47,15.99
382,10047,54,46,22.99
383,30803,138,6,3.99
384,7090,512,19,7.99
385,248,619,29,3.99
386,36246,313,6,79.99
387,46536,319,4,39.99
388,10798,457,38,6.99
389,30507,177,27,1.79
390,1650,614,19,9.99
391,25923,583,28,2.29
392,40431,495,10,59.99
393,49742,225,22,29.99
394,31448,286,21,29.99
395,1309,224,35,99.99
396,45768,245,30,1.89
397,28720,114,47,34.99
398,28965,333,45,3.49
399,23750,536,12,3.49
400,39975,276,43,2.99
401,20968,109,7,59.99
402,34440,147,39,89.99
403,31920,341,44,3.19
404,20108,409,35,1.99
405,35371,666,22,23.99
406,8904,772,30,22.99
407,49239,41,22,2.49
408,6358,757,50,3.99
409,27684,675,11,5.79
410,1614,800,15,8.49
411,30012,304,36,4.99
412,47012,715,23,8.49
413,5663,558,1,6.49
414,8349,138,28,69.99
415,304,213,44,4.49
416,2470,460,48,4.29
417,38061,383,24,9.99
418,36741,721,8,24.99
419,12524,309,3,45
420,43066,381,44,5.99
421,45456,504,44,12.99
422,46811,646,33,79.99
423,45688,752,43,27.99
424,7057,105,41,12.99
425,36285,58,49,39.99
426,49919,786,35,89.99
427,18838,66,31,4.99
428,31799,376,35,299.99
429,36268,318,35,6.49
430,15234,529,47,1.29
431,46206,466,22,6.99
432,12741,493,26,4.99
433,40191,350,50,39.99
434,42601,417,48,34.99
435,7044,566,36,5.99
436,1107,201,17,1.79
437,17340,28,9,4.29
438,41482,496,40,2.49
439,29620,510,1,2.99
440,15043,182,25,49.99
441,24785,476,31,29.99
442,4973,677,37,2.79
443,47328,415,50,59.99
444,26273,435,48,14.99
445,48891,700,45,3.99
446,33088,311,39,169.99
447,34650,628,6,3.29
448,21713,629,9,89.99
449,4916,43,33,4.99
450,26547,103,26,29.99
451,11868,550,26,34.99
452,17676,188,32,3.29
453,7479,184,20,29.99
454,47287,174,26,2.89
455,23219,3,10,1.99
456,35115,294,31,8.99
457,32852,86,37,129.99
458,23712,509,39,129.99
459,9920,439,14,34.99
460,22020,331,36,2.99
461,8188,88,34,3.29
462,8823,600,1,2.49
463,11818,307,19,1.29
464,23579,604,45,19.99
465,38112,761,48,59.99
466,38297,657,16,4.99
467,3882,533,47,29.99
468,20809,354,2,1.89
469,36404,745,18,22.99
470,20821,594,34,3.99
471,47746,461,4,29.99
472,35761,446,15,34.99
473,23433,659,43,3.29
474,2902,622,50,59.99
475,39416,86,49,9.99
476,49007,165,3,4.5
477,11053,15,25,19.99
478,17441,260,11,10.99
479,16230,742,23,2.99
480,41586,212,11,6.29
481,16878,212,13,79.99
482,49326,451,29,59.99
483,12676,136,23,22.99
484,17170,82,48,5.49
485,39944,586,42,22.99
486,45406,794,45,39.99
487,27289,609,41,2.79
488,37348,424,24,29.99
489,15563,442,11,4.99
490,9794,172,24,3.99
491,18428,595,38,89.99
492,33175,79,48,5.49
493,9969,637,20,24.99
494,17503,301,27,10.99
495,15986,782,21,2.99
496,23890,597,29,4.29
497,36485,374,13,24.99
498,43279,355,48,19.99
499,14332,268,14,18.99
500,1527,469,1,99.99
501,36869,142,24,2.99
502,7453,610,29,19.99
503,13531,702,36,49.99
504,2451,145,26,2.49
505,47012,124,30,29.99
506,11087,448,27,39.99
507,45124,279,24,2.49
508,7482,471,50,89.99
509,24992,702,44,39.99
510,7324,715,21,29.99
511,29830,164,33,5.99
512,30647,652,20,12.99
513,22744,144,8,9.99
514,16616,528,13,49.99
515,15324,328,47,2.29
516,29092,607,14,99.99
517,26943,762,22,69.99
518,32404,249,28,19.99
519,16000,316,29,18.99
520,2657,13,47,29.99
521,16908,392,30,39.99
522,42920,45,18,4.99
523,41868,305,40,69.99
524,36436,269,50,59.99
525,806,417,35,3.29
526,15641,245,50,1.99
527,34660,252,24,249.99
528,4123,20,3,5.49
529,42175,457,14,349.99
530,45863,108,3,29.99
531,31277,668,48,4.59
532,4659,422,42,29.99
533,44656,120,45,19.99
534,14490,300,50,24.99
535,28820,345,2,24.99
536,9792,255,37,59.99
537,34511,723,10,4.99
538,48712,78,50,12.99
539,21133,765,14,3.69
540,34066,227,21,49.99
541,15246,597,44,99.99
542,28219,146,50,3.99
543,4850,381,25,129.99
544,35376,266,31,5.99
545,48143,52,35,6.49
546,21451,619,16,4.29
547,9412,68,50,2.99
548,40067,54,17,4.29
549,32958,375,5,49.99
550,11918,93,22,19.99
551,48808,539,26,45
552,30244,639,20,3.29
553,14685,81,12,7.99
554,44411,446,12,149.99
555,46484,788,18,5.49
556,45302,63,5,3.19
557,20198,353,21,89.99
558,17419,42,49,199.99
559,18399,137,6,4.29
560,8604,249,33,14.99
561,28506,262,6,4.29
562,28391,95,6,24.99
563,38622,244,22,89.99
564,7136,332,28,29.99
565,44109,773,13,22.99
566,33319,410,27,29.99
567,37591,350,46,22.99
568,30185,615,44,6.99
569,19637,204,23,19.99
570,5497,401,15,2.99
571,3418,68,25,2.99
572,733,673,9,14.99
573,34730,408,20,3.99
574,44026,749,5,14.99
575,29649,610,17,7.99
576,13762,761,9,2.79
577,22220,125,9,4.49
578,37800,151,35,12.99
579,42820,21,25,39.99
580,17955,295,15,54.99
581,9917,723,42,4.99
582,7711,287,28,4.89
583,21156,670,26,59.99
584,48063,459,37,4.99
585,39603,190,9,3.59
586,37189,137,20,19.99
587,40964,680,22,59.99
588,38405,370,46,2.99
589,45875,506,48,199
590,34473,528,10,4.99
591,43651,108,45,49.99
592,9482,383,5,2.49
593,9759,467,27,49.99
594,5777,715,32,3.59
595,571,223,42,24.99
596,23428,233,48,24.99
597,11868,218,46,3.99
598,49472,601,30,58.99
599,11725,155,33,22.99
600,24172,606,29,12.99
601,18593,257,33,9.99
602,10144,737,24,89.99
603,13728,123,30,3.89
604,30631,100,11,18.99
605,2646,373,28,69.99
606,42709,374,27,22.99
607,18546,143,19,29.99
608,16109,164,13,6.99
609,41046,561,11,3.89
610,16783,644,23,49.99
611,41358,498,31,19.99
612,38893,738,47,29.99
613,13865,540,29,24.99
614,12953,270,37,69.99
615,20122,451,49,39.99
616,7993,412,50,44.99
617,25512,56,38,49.99
618,27092,47,4,89.99
619,37763,109,17,5.99
620,26531,252,14,12.99
621,5163,269,41,4.29
622,936,225,37,3.29
623,33437,217,19,99.99
624,18931,728,37,24.99
625,47136,777,20,22.99
626,47712,341,17,7.99
627,14902,498,12,34.99
628,42932,400,40,24.99
629,39721,182,31,3.69
630,11703,116,8,89.99
631,41687,40,8,4.59
632,19814,163,7,12.99
633,17953,771,49,4.29
634,21886,751,32,12.99
635,26328,479,10,8.99
636,18268,355,20,3.99
637,16752,253,32,39.99
638,25980,277,30,3.29
639,34361,29,14,9.99
640,17673,149,12,4.99
641,26500,34,49,49.99
642,40324,267,37,1.99
643,39745,80,23,39.99
644,13292,653,7,24.99
645,39526,657,32,2.29
646,5117,640,18,4.29
647,5194,460,17,899.99
648,45318,481,31,45
649,44430,52,14,29.99
650,28071,634,13,2.29
651,8628,167,38,49.99
652,13465,4,21,3.99
653,43055,16,34,11.99
654,17956,465,11,22.99
655,29155,687,18,89.99
656,28380,72,30,35
657,11750,746,35,8.99
658,9962,453,43,1.29
659,33064,541,30,12.99
660,42980,143,8,4.99
661,34672,501,47,24.99
662,34302,276,19,4.99
663,27730,116,21,3.29
664,312,661,22,5.99
665,7921,665,12,10.99
666,35844,596,13,4.29
667,34091,638,15,6.29
668,28453,334,20,3.19
669,15715,711,4,12.99
670,8392,232,12,49.99
671,10737,782,26,6.49
672,42650,693,22,24.99
673,12661,566,35,39.99
674,13270,421,21,49.99
675,20194,381,41,8.49
676,2916,256,7,3.29
677,9564,280,19,39.99
678,15636,618,39,3.99
679,41695,702,9,29.99
680,6389,287,40,4.29
681,25707,424,10,3.49
682,36159,587,9,19.99
683,15153,541,45,59.99
684,37764,42,5,3.99
685,1955,391,37,49.99
686,35409,692,24,2.19
687,42524,321,34,34.99
688,2258,704,13,39.99
689,26453,456,10,29.99
690,11288,149,26,8.99
691,31478,270,16,2.99
692,28931,402,9,3.49
693,10642,217,11,2.49
694,6609,645,36,2.99
695,43784,728,13,49.99
696,24095,295,34,7.49
697,11358,540,47,7.99
698,1597,775,16,49.99
699,37748,48,11,79.99
700,31822,800,27,3.49
701,9961,165,39,69.99
702,3871,264,7,2.99
703,9795,473,4,39.99
704,12512,247,22,49.99
705,46767,339,33,49.99
706,4308,445,26,39.99
707,46595,17,46,3.49
708,31983,455,7,24.99
709,49174,321,35,49.99
710,15561,267,16,4.29
711,15462,567,20,2.49
712,12896,567,36,39.99
713,23105,238,4,2.49
714,32201,76,19,3.79
715,30272,267,13,15.99
716,16151,493,22,39.99
717,12180,605,19,6.99
718,17037,591,18,4.99
719,29888,13,14,19.99
720,345,410,7,6.49
721,44939,305,49,7.49
722,22590,50,19,44.99
723,19248,91,17,1.99
724,48731,637,20,6.49
725,5907,668,28,2.09
726,3634,772,26,2.99
727,37027,72,3,2.49
728,18165,690,28,3.79
729,685,403,38,6.49
730,32355,408,16,10.99
731,26901,67,45,2.99
732,46966,664,9,2.99
733,401,745,45,19.99
734,7094,747,41,89.99
735,46529,337,30,3.99
736,49153,282,1,29.99
737,11333,726,19,129.99
738,36325,419,46,45.99
739,48285,196,1,12.99
740,36609,322,5,4.19
741,30206,415,32,19.99
742,46289,745,24,4.89
743,9751,214,17,4.99
744,26309,78,11,2.99
745,19772,245,39,5.49
746,15097,124,2,49.99
747,7190,693,15,4.99
748,39845,636,49,3.49
749,48442,570,41,7.99
750,43771,346,3,34.99
751,3778,253,24,49.99
752,49452,760,36,3.99
753,6624,496,26,39.99
754,35654,341,36,29.99
755,36888,59,45,22.99
756,1145,780,29,3.29
757,25118,278,26,6.99
758,49164,165,30,5.79
759,9270,410,34,7.99
760,33851,758,37,12.99
761,11202,360,17,3.99
762,27823,784,23,79.99
763,45229,710,45,49.99
764,47574,201,28,2.99
765,25024,62,18,34.99
766,20354,623,40,89.99
767,28625,423,24,29.99
768,7069,59,41,29.99
769,36103,583,34,19.99
770,46742,355,19,1.99
771,4992,529,4,39.99
772,3593,239,45,899.99
773,27322,4,43,34.99
774,27689,532,20,22.99
775,21509,434,13,49.99
776,25866,774,35,349.99
777,41153,305,25,1.99
778,15758,562,34,3.99
779,32702,148,4,49.99
780,32291,601,7,34.99
781,22708,664,11,39.99
782,16073,21,18,3.99
783,28765,32,23,34.99
784,28596,789,13,39.99
785,24578,131,2,4.29
786,30853,369,20,39.99
787,15753,717,33,5.49
788,33104,351,33,19.99
789,46780,17,38,14.99
790,34834,339,22,19.99
791,39663,527,35,89.99
792,48134,39,3,19.99
793,18014,661,26,22.99
794,10302,297,21,2.79
795,17436,373,30,99.99
796,45793,269,22,1.99
797,14232,140,41,49.99
798,39080,601,29,24.99
799,4872,530,24,34.99
800,1815,510,38,12.99
801,31032,135,42,49.99
802,26416,469,13,59.99
803,45892,176,27,149.99
804,4380,727,41,49.99
805,32997,284,25,12.99
806,32311,278,29,14.99
807,14578,232,46,44.99
808,46539,529,14,34.99
809,20008,630,8,4.29
810,3164,706,45,5.49
811,8707,609,50,7.49
812,8917,323,29,15.99
813,5563,442,45,24.99
814,22309,512,38,59.99
815,21477,699,19,3.79
816,41862,25,3,5.49
817,44552,76,10,29.99
818,46298,47,47,8.99
819,38540,531,9,15.99
820,26255,414,38,24.99
821,14092,171,31,14.99
822,34398,550,26,3.99
823,13051,143,38,14.99
824,44471,425,1,5.29
825,28355,65,26,14.99
826,29541,319,40,8.49
827,45698,763,48,79.99
828,18311,712,26,6.99
829,46137,88,7,19.99
830,8639,214,5,18.99
831,35640,234,23,79.99
832,37878,214,23,4.99
833,36973,777,38,4.29
834,33334,75,22,2.79
835,31036,336,12,59.99
836,24486,320,24,54.99
837,11791,763,47,39.99
838,43714,106,28,24.99
839,3097,109,32,3.49
840,10244,565,34,29.99
841,42470,683,38,9.99
842,44630,475,44,3.99
843,15561,403,14,4.99
844,14117,304,45,4.49
845,42492,280,14,12.99
846,32782,732,12,29.99
847,16901,725,36,29.99
848,1457,406,39,3.49
849,8129,146,11,7.99
850,7688,162,8,22
851,49864,744,47,5.99
852,33468,559,39,39.99
853,2121,481,1,3.29
854,45012,452,50,79.99
855,14592,766,45,12.99
856,15094,17,15,19.99
857,13850,501,10,34.99
858,44122,461,34,39.99
859,35584,238,7,4.99
860,22593,163,9,5.99
861,46336,595,30,2.49
862,21131,301,5,39.99
863,26806,495,30,49.99
864,6116,699,9,5.99
865,14709,689,25,19.99
866,31856,326,25,14.99
867,34906,179,37,24.99
868,22366,493,26,34.99
869,12556,360,37,39.99
870,43152,403,49,1.89
871,48087,259,15,2.59
872,1619,735,41,12.99
873,3386,171,48,3.49
874,21861,269,33,3.49
875,1354,234,44,199.99
876,25529,20,46,24.99
877,16071,792,13,69.99
878,19056,266,23,3.29
879,17083,674,10,8.99
880,36098,352,42,24.99
881,18512,696,3,4.99
882,43383,428,40,2.69
883,36405,570,50,3.49
884,4167,17,9,2.79
885,262,586,31,3.99
886,35442,77,5,59.99
887,3630,568,25,24.99
888,34144,472,35,14.99
889,40527,459,49,89.99
890,25741,22,19,14.99
891,12189,577,32,349.99
892,23152,187,1,24.99
893,34801,223,19,19.99
894,29035,669,5,79.99
895,30407,779,20,4.99
896,43028,692,37,2.79
897,2569,770,3,19.99
898,12390,253,36,2.49
899,14503,47,48,2.89
900,38643,249,23,7.49
901,43120,539,6,32.99
902,6994,120,30,59.99
903,17880,342,39,79.99
904,32113,43,39,49.99
905,45274,164,42,3.29
906,6825,740,8,4.99
907,8387,645,39,59.99
908,25429,311,17,24.99
909,25872,144,6,3.29
910,47503,225,46,14.99
911,40857,20,39,22.99
912,13111,524,49,24.99
913,29007,67,35,3.29
914,5449,361,43,49.99
915,23760,377,16,3.49
916,37422,256,27,2.99
917,40962,162,23,4.49
918,33529,460,29,39.99
919,12201,666,33,3.99
920,46345,440,26,24.99
921,49750,31,30,19.99
922,29904,498,32,34.99
923,4723,610,15,3.79
924,4979,391,21,0.99
925,24452,71,18,34.99
926,45766,308,50,99.99
927,9137,568,8,4.29
928,39777,429,21,5.99
929,42344,171,18,2.49
930,12483,701,4,24.99
931,27872,605,3,49.99
932,26379,587,36,4.99
933,22223,516,48,29.99
934,14854,686,16,1.39
935,5041,281,9,6.49
936,30058,484,44,34.99
937,30415,175,2,4.29
938,3966,451,34,199.99
939,42039,564,32,12.99
940,3644,216,36,29.99
941,1354,555,49,7.99
942,11910,791,27,19.99
943,13224,757,24,3.69
944,9851,388,20,5.99
945,45937,488,5,2.49
946,47042,427,43,5.99
947,17106,734,14,49.99
948,13965,354,29,59.99
949,8097,729,50,34.99
950,12625,204,4,6.99
951,3532,127,15,99.99
952,1779,364,35,29.99
953,2987,513,36,29.99
954,36017,276,14,4.29
955,48081,407,20,7.49
956,22446,366,13,3.99
957,34039,454,27,29.99
958,36327,517,37,4.49
959,6703,356,38,3.29
960,45634,458,29,8.99
961,5043,253,34,39.99
962,12351,187,46,299.99
963,24027,685,49,3.59
964,46143,283,39,49.99
965,35434,14,48,39.99
966,39249,432,24,9.99
967,9838,343,41,3.49
968,22004,117,13,19.99
969,20492,97,11,4.99
970,30433,72,44,2.99
971,28420,536,35,18.99
972,17132,178,8,22.99
973,14748,43,41,39.99
974,1055,272,45,19.99
975,39270,80,6,29.99
976,19816,656,46,89.99
977,31548,517,35,10.99
978,26778,13,39,39.99
979,38195,144,12,8.99
980,45423,517,28,2.99
981,39550,636,21,5.99
982,48747,329,27,16.99
983,26592,233,47,23.99
984,14181,263,49,4.29
985,25729,520,6,2.99
986,25082,327,38,29.99
987,27876,95,31,5.49
988,24847,59,33,24.99
989,22239,714,13,5.49
990,4573,432,9,79.99
991,28431,135,27,1.49
992,11410,492,22,6.49
993,2123,147,38,6.99
994,11916,108,34,4.49
995,15122,22,28,59.99
996,16663,11,43,14.99
997,18996,694,42,24.99
998,991,762,23,79.99
999,23824,715,14,59.99
1000,41254,139,20,10.99
