id_detail,id_order,id_product,amount,unit_price
81,17271,436,14,34.99
82,14110,101,10,89.99
83,5263,443,13,5.49
84,19583,369,34,14.99
85,18574,65,29,1.49
86,10562,460,39,5.49
87,47890,37,48,1.99
88,26774,217,37,34.99
89,3521,651,33,24.99
90,45196,432,41,45.99
91,16071,690,36,29.99
92,28712,279,34,4.49
93,33358,274,47,4.99
94,19842,754,13,24.99
95,48615,755,9,14.99
96,24363,703,11,3.99
97,44284,323,21,129.99
98,10042,225,17,29.99
99,48691,276,41,39.99
100,1086,89,32,2.99
101,16199,318,1,149.99
102,779,738,44,34.99
103,44967,648,35,89.99
104,4018,320,16,2.49
105,8697,108,32,3.49
106,46282,286,17,24.99
107,37072,483,37,0.89
108,34383,178,49,39.99
109,8506,725,16,2.99
110,28253,774,39,3.99
111,13797,90,42,3.79
112,5842,334,42,89.99
113,31885,358,24,5.49
114,33237,206,16,4.49
115,18403,510,35,199.99
116,33619,215,14,29.99
117,5949,172,14,49.99
118,6961,786,39,24.99
119,39097,466,30,2.99
120,30216,370,12,2.49
121,44804,168,48,3.99
122,17407,499,10,4.99
123,20943,548,43,4.99
124,7152,448,43,3.99
125,3926,490,40,19.99
126,25861,99,27,4.99
127,10626,622,14,2.99
128,26027,441,5,3.99
129,4185,754,8,299.99
130,34114,53,22,29.99
131,16998,99,24,1.99
132,30579,270,18,3.29
133,30222,42,3,2.69
134,14809,461,29,6.99
135,17194,64,12,3.99
136,29297,321,8,3.49
137,8275,601,45,14.99
138,15619,323,37,34.99
139,10154,178,22,4.99
140,9988,556,26,4.99
141,5921,269,33,2.99
142,30360,79,43,24.99
143,29894,418,9,2.69
144,9364,394,3,6.99
145,27022,343,13,29.99
146,35525,437,14,39.99
147,7917,704,44,3.99
148,35371,746,22,5.49
149,43942,597,2,69.99
150,25630,482,37,49.95
151,35265,609,36,99.99
152,20591,583,2,129.99
153,40850,776,23,14.99
154,8116,437,41,5.29
155,30008,205,4,18.99
156,26456,299,2,22.99
157,7301,206,33,2.49
158,29840,414,1,3.29
159,18861,136,23,49.99
160,3785,545,49,6.49
161,34864,531,49,12.99
162,27347,706,15,19.99
163,46084,128,35,15.99
164,46365,530,17,89.99
165,1717,174,35,89.99
166,5217,654,7,3.79
167,39926,671,23,4.99
168,15871,635,34,7.49
169,3275,28,4,2.99
170,10219,717,1,3.99
171,41675,151,21,5.49
172,43090,229,42,2.79
173,37565,738,15,49.99
174,4952,385,26,1.99
175,14934,136,37,44.99
176,26357,154,4,14.99
177,34219,767,24,5.99
178,44131,685,9,1.49
179,13217,43,11,18.99
180,4080,242,14,4.49
181,20044,685,29,2.99
182,11417,259,25,14.99
183,27315,794,49,3.49
184,31089,21,6,3.49
185,23906,739,10,2.99
186,37539,446,2,7.99
187,36900,548,6,24.99
188,36133,211,1,49.99
189,14095,191,42,3.29
190,22845,258,44,9.99
191,29404,403,33,12.99
192,21333,375,43,2.79
193,28001,581,6,15.99
194,33078,501,40,899.99
195,21257,314,43,24.99
196,27335,303,28,3.99
197,5890,186,2,3.49
198,37699,48,27,4.99
199,11438,295,40,19.99
200,30756,775,29,1.29
201,4259,714,26,29.99
202,20823,699,41,24.99
203,16570,726,20,10.99
204,22830,766,24,9.99
205,3277,144,21,3.79
206,41622,526,12,2.99
207,8652,357,43,22.99
208,27969,275,20,24.99
209,22336,698,49,4.19
210,15286,584,4,3.39
211,4434,698,42,4.99
212,30374,208,45,3.49
213,33936,116,15,39.99
214,44423,363,46,4.19
215,28475,517,42,24.99
216,40728,524,12,29.99
217,6912,531,32,2.49
218,39944,314,47,39.99
219,23874,565,37,4.99
220,19961,651,21,4.99
221,6790,351,48,5.99
222,23959,475,38,24.99
223,35937,683,40,1.99
224,33783,621,23,39.99
225,34099,279,25,29.99
226,6738,678,33,2.49
227,47736,440,26,4.29
228,1683,510,31,2.99
229,19004,109,29,58.99
230,6710,311,23,4.29
231,38087,197,3,49.99
232,36441,244,37,49.99
233,30686,36,29,6.99
234,47743,242,17,3.29
235,60,467,19,49.99
236,37812,475,21,15.99
237,35503,750,16,39.99
238,42509,466,11,3.29
239,5370,718,19,39.99
240,1559,754,31,79.99
241,41334,219,22,19.99
242,15811,717,40,14.99
243,49695,514,33,2.99
244,15984,215,41,24.99
245,25699,700,34,14.99
246,47975,97,50,22.99
247,26786,212,31,2.79
248,35586,359,24,4.59
249,5289,32,49,89.99
250,29061,750,30,179.99
251,5077,384,40,24.99
252,19094,317,50,99.99
253,4364,210,23,2.49
254,9702,116,19,9.99
255,3593,656,33,29.99
256,29990,244,15,3.29
257,31787,127,19,3.5
258,41444,213,3,5.29
259,36355,762,23,1.89
260,30657,43,15,2.49
261,36252,346,29,7.99
262,1421,259,24,34.99
263,40258,773,33,3.49
264,16588,373,26,89.99
265,5403,450,29,2.49
266,17434,781,22,4.49
267,14977,268,29,2.99
268,46571,385,30,2.99
269,27035,78,26,59.99
270,18920,705,44,119.99
271,19567,348,15,5.99
272,13352,723,28,29.99
273,36473,592,34,22.99
274,7858,479,4,19.99
275,46745,374,8,3.29
276,14127,5,23,299.99
277,17305,240,46,2.99
278,37286,203,2,39.99
279,10660,578,28,12.99
280,11568,674,16,19.99
281,48855,709,24,29.99
282,35238,372,37,39.99
283,6070,162,4,1.89
284,25253,138,21,20.99
285,550,59,24,2.99
286,36204,45,41,29.99
287,7105,119,15,5.49
288,7379,695,4,89.99
289,4745,262,32,5.99
290,6282,387,22,79.99
291,35404,337,31,29.99
292,7851,328,41,14.99
293,8801,178,24,199.99
294,12698,402,9,4.99
295,14574,93,34,2.99
296,29069,621,21,22.99
297,22155,231,36,45
298,18603,632,35,14.99
299,3713,650,3,6.99
300,26391,767,11,4.49
301,28603,136,9,3.29
302,39595,161,17,49.99
303,25569,35,32,4.49
304,21673,1,45,79.99
305,47247,398,11,4.99
306,32953,574,36,99.99
307,34437,478,50,3.99
308,12859,513,42,17.99
309,7259,758,46,59.99
310,19754,301,24,4.89
311,22072,173,33,24.99
312,11550,32,22,6.49
313,24346,158,16,12.99
314,40822,660,34,2.99
315,9734,116,24,49.99
316,17622,682,26,49.99
317,48286,468,49,2.99
318,8462,222,34,3.99
319,13318,710,14,19.99
320,187,454,18,249.99
321,31455,85,35,1.79
322,1524,441,7,49.99
323,16729,423,46,15.99
324,5487,575,9,99.99
325,11076,263,30,14.99
326,46657,747,16,79.99
327,5252,668,48,29.99
328,26782,165,23,49.99
329,2744,177,47,12.99
330,37978,784,37,1.29
331,16401,775,40,3.79
332,490,564,13,49.99
333,10260,40,5,4.49
334,343,742,50,29.99
335,13823,186,31,39.99
336,13843,580,47,8.99
337,6002,625,50,2.99
338,42111,435,6,3.99
339,5304,577,49,19.99
340,34958,233,38,10.99
341,42214,104,21,14.99
342,49745,261,19,5.29
343,42122,764,24,79.99
344,5048,226,30,19.99
345,7926,378,15,4.99
346,38195,740,3,3.99
347,41215,208,47,19.99
348,18414,609,3,14.99
349,21258,72,13,99.99
350,41841,667,21,2.49
351,23068,748,16,5.99
352,13901,270,48,89.99
353,49209,474,3,8.99
354,48213,343,25,79.99
355,40759,40,31,3.99
356,13055,131,16,49.99
357,32082,515,11,3.99
358,27319,68,41,12.99
359,48830,445,23,1.99
360,7668,159,41,34.99
361,8602,491,48,4.49
362,37056,395,18,22.99
363,37258,468,28,24.99
364,49799,628,24,29.99
365,13703,431,46,4.49
366,19245,558,11,2.49
367,17155,54,42,3.99
368,46502,541,13,29.99
369,29438,369,22,3.49
370,12179,343,30,3.99
371,45744,53,2,2.99
372,45551,49,38,3.99
373,47406,615,32,4.89
374,5822,98,27,39.99
375,16607,534,1,9.99
376,31197,375,32,2.99
377,22730,470,33,5.99
378,47188,126,11,39.99
379,4177,569,34,1.99
380,22436,103,13,3.49
381,41038,740,19,14.99
382,5677,406,45,2.79
383,39025,656,41,89.99
384,1341,565,12,89.99
385,23867,250,39,3.49
386,8173,135,38,29.99
387,31895,55,27,44.99
388,44260,245,10,24.99
389,46099,565,7,3.49
390,35102,88,38,39.99
391,23690,311,20,39.99
392,31691,361,3,19.99
393,34444,299,13,3.99
394,34629,347,37,1.99
395,8035,317,3,26.99
396,49146,33,7,35.99
397,7737,658,17,3.29
398,3956,522,49,49.99
399,249,468,30,29.99
400,39512,370,28,12.99
401,25514,706,46,1.99
402,16564,105,8,4.49
403,22314,786,31,3.89
404,30985,129,43,199.99
405,6576,138,27,34.99
406,48864,197,42,8.99
407,25218,406,30,2.49
408,18807,39,18,19.99
409,30798,67,44,4.29
410,45751,341,3,34.99
411,46492,659,43,24.99
412,33790,619,25,3.49
413,27943,531,46,5.49
414,13436,221,28,2.49
415,2532,322,47,9.99
416,49522,171,18,99.99
417,23415,608,7,10.99
418,43357,125,7,6.49
419,4173,692,37,29.99
420,36663,777,6,19.99
421,5107,603,30,3.99
422,25423,631,24,49.99
423,3135,373,15,79.99
424,17769,8,4,2.99
425,14556,547,45,2.49
426,5226,207,30,49.99
427,9335,350,15,14.99
428,18484,170,22,19.99
429,935,427,36,79.99
430,10663,339,2,24.99
431,12608,516,43,1.89
432,2504,201,37,5.49
433,3131,327,41,59.99
434,34913,451,49,3.79
435,17261,55,31,29.99
436,6454,741,28,4.99
437,25511,702,50,3.29
438,6991,13,42,3.99
439,16551,150,1,12.99
440,36994,732,48,3.49
441,46289,272,9,34.99
442,21,652,8,49.99
443,28251,709,4,29.99
444,47520,736,25,12.99
445,9143,618,46,44.99
446,44966,114,30,19.99
447,11770,334,14,15.99
448,40041,664,21,29.99
449,28423,350,45,14.99
450,49701,59,12,19.99
451,14212,769,38,59.99
452,39300,487,26,4.49
453,33109,312,36,29.99
454,15895,535,12,2.49
455,12646,220,4,3.29
456,44291,512,22,3.29
457,38659,379,50,15.99
458,28332,157,50,69.99
459,35831,225,42,15.99
460,21043,452,16,19.99
461,24411,156,17,4.49
462,42400,62,31,4.99
463,28627,83,37,59.99
464,31648,447,47,99.99
465,547,442,50,8.99
466,11426,249,30,2.99
467,32996,349,21,49.99
468,37691,641,24,3.99
469,25045,789,20,14.99
470,42573,779,29,1.29
471,19457,278,19,19.99
472,5070,243,46,1.99
473,20209,487,30,3.49
474,13388,67,50,6.49
475,25763,268,16,199
476,30618,657,21,19.99
477,15025,217,47,7.99
478,33020,716,8,18.99
479,3669,216,33,39.99
480,6407,209,20,3.99
481,5814,624,19,49.99
482,38015,668,43,2.49
483,21433,309,40,6.49
484,20389,55,3,34.99
485,11373,78,3,89
486,14857,80,3,5.99
487,35612,168,9,2.99
488,21886,399,27,12.99
489,40683,741,32,2.49
490,46389,319,12,12.99
491,3629,283,37,19.99
492,49035,690,22,59.99
493,39097,651,49,34.99
494,45230,445,8,2.99
495,42125,750,28,14.99
496,22110,286,8,15.99
497,4514,299,23,24.99
498,22342,310,47,29.99
499,24582,396,23,24.99
500,18693,661,30,2.79
501,23012,96,15,22.99
502,43432,778,32,2.49
503,30316,108,18,89.99
504,38253,143,15,45
505,33002,791,9,19.99
506,48922,788,26,49.99
507,30375,464,2,4.49
508,20531,299,18,3.49
509,324,678,37,89.99
510,36329,646,12,29.99
511,30625,755,47,24.99
512,36668,55,12,5.99
513,30909,391,36,19.99
514,8939,709,8,59.99
515,47061,54,20,12.99
516,21665,203,2,2.49
517,1906,602,37,39.99
518,1474,498,24,59.99
519,38288,499,19,58.99
520,33878,784,13,7.99
521,24021,188,14,79.99
522,40327,378,17,89.99
523,27672,176,4,4.29
524,13955,4,9,3.49
525,2377,643,24,24.99
526,24442,298,15,19.99
527,48319,494,31,19.99
528,15806,654,7,39.99
529,16545,752,15,59.99
530,43416,284,20,12.99
531,30350,255,10,10.99
532,527,284,10,249.99
533,46140,276,37,24.99
534,28677,800,20,10.99
535,12700,80,30,2.99
536,44651,142,6,39.99
537,20192,71,29,29.99
538,27740,202,26,89.99
539,2523,600,35,39.99
540,21278,48,29,54.99
541,43,76,26,4.29
542,37691,360,43,59.99
543,27529,262,29,6.49
544,40358,26,34,24.99
545,43012,397,40,14.99
546,31144,55,8,19.99
547,39573,624,48,3.99
548,17078,124,37,4.49
549,11283,319,35,49.99
550,27948,103,17,4.29
551,5598,290,7,24.99
552,15911,445,27,4.49
553,9209,583,19,12.99
554,25637,582,4,5.49
555,46951,380,37,1.29
556,36407,468,50,34.99
557,2638,97,48,14.99
558,31519,197,20,49.99
559,46890,573,37,6.99
560,1612,697,6,8.99
561,25672,66,47,14.99
562,26639,702,5,3.29
563,42975,667,32,12.99
564,40342,377,22,89.99
565,13996,637,34,22.99
566,37520,616,10,8.99
567,22829,515,27,24.99
568,22622,395,13,2.99
569,32613,489,36,3.79
570,32349,356,42,2.49
571,11664,112,44,79.99
572,27596,675,2,4.99
573,32403,2,41,5.49
574,15029,559,41,15.99
575,5418,626,2,5.49
576,42081,29,34,24.99
577,3511,99,45,1.49
578,26187,219,22,3.99
579,43779,793,34,19.99
580,33337,508,16,29.99
581,9133,460,21,39.99
582,40992,115,13,4.99
583,37650,66,2,3.79
584,34484,228,34,39.99
585,16241,693,10,22.99
586,10618,720,46,9.99
587,24362,231,38,59.99
588,8437,247,25,9.99
589,9370,341,9,4.99
590,18757,326,39,12.99
591,48520,759,49,4.99
592,8342,593,19,24.99
593,17994,449,12,3.29
594,4301,40,46,59.99
595,44648,576,6,3.99
596,6720,162,18,2.49
597,20808,245,11,15.99
598,18274,257,21,4.29
599,1044,209,21,89.99
600,5213,509,21,19.99
601,48076,709,12,49.99
602,32249,15,33,14.99
603,14936,487,25,24.99
604,37054,701,22,3.59
605,17993,254,10,18.99
606,23356,737,23,29.99
607,43605,654,26,3.99
608,21549,325,17,2.49
609,43502,758,47,1.29
610,45320,203,1,3.49
611,35439,357,40,24.99
612,9490,638,10,299.99
613,40578,452,41,8.99
614,44262,195,8,4.29
615,39538,85,20,29.99
616,13557,95,47,3.99
617,30654,450,32,10.99
618,22479,550,41,16.99
619,44730,790,24,44.99
620,34192,137,28,39.99
621,1958,483,11,14.99
622,9037,447,42,5.99
623,15916,245,26,3.29
624,33308,55,6,199.99
625,42426,39,41,7.49
626,20403,366,45,6.99
627,33006,484,10,18.99
628,1562,595,24,25
629,6388,85,10,59.99
630,21766,500,40,26.99
631,212,271,17,14.99
632,26379,492,44,6.99
633,16235,257,41,8.99
634,2537,587,7,39.99
635,27958,26,38,29.99
636,13646,482,42,24.99
637,11866,11,1,29.99
638,35390,549,36,8.99
639,12546,382,6,2.29
640,46290,299,40,3.79
641,2602,131,19,2.99
642,10688,551,39,29.99
643,18262,30,24,2.29
644,8617,379,34,2.99
645,41613,153,16,3.49
646,12348,158,7,4.99
647,10259,791,24,2.49
648,48742,345,50,29.99
649,39229,145,36,49.99
650,43344,76,10,2.99
651,38600,15,19,2.99
652,13497,710,49,24.99
653,48938,604,40,3.99
654,18281,271,4,6.99
655,35885,587,34,3.99
656,43333,320,36,29.99
657,17019,697,9,29.99
658,11398,669,31,19.99
659,44351,511,8,899.99
660,35704,709,28,1.99
661,20260,386,14,2.49
662,11910,80,12,5.99
663,26869,695,18,64.99
664,48114,5,40,199.99
665,28352,729,40,4.49
666,29307,780,48,3.39
667,12261,280,50,49.99
668,13316,477,9,14.99
669,19702,464,18,4.49
670,40269,589,41,3.59
671,1363,172,24,2.29
672,13449,373,35,14.99
673,40009,508,2,12.99
674,2252,225,38,3.99
675,2809,3,23,3.29
676,12449,118,37,3.29
677,10042,117,9,24.99
678,45419,435,28,5.99
679,21788,292,18,89.99
680,25337,347,17,8.99
681,47060,706,15,22.99
682,43449,712,5,3.49
683,17986,592,29,3.49
684,44276,164,1,10.99
685,49204,687,37,89.99
686,36620,735,24,149.99
687,13230,617,2,89.99
688,14655,420,44,12.99
689,23678,87,1,19.99
690,19688,674,33,39.99
691,30497,374,39,2.49
692,32741,794,5,4.49
693,5832,107,37,49.99
694,49494,500,37,19.99
695,15269,13,30,6.89
696,31537,56,5,29.99
697,41242,76,31,2.99
698,42574,457,28,19.99
699,11654,632,4,39.99
700,36159,60,37,29.99
701,16966,471,18,89.99
702,47762,583,49,24.99
703,8926,301,5,59.99
704,31811,185,31,49.99
705,47149,783,3,49.99
706,7859,714,29,4.99
707,39409,696,24,22.99
708,26464,667,17,3.29
709,41055,720,20,24.99
710,40069,732,44,19.99
711,32755,24,12,34.99
712,42199,399,22,34.99
713,32211,656,45,16.99
714,8578,723,45,24.99
715,13001,553,9,15.99
716,36513,131,37,15.99
717,37736,526,10,5.99
718,23824,405,31,99.99
719,12988,667,22,14.99
720,1052,84,33,149.99
721,39834,148,41,4.99
722,6952,763,3,5.99
723,32281,129,18,24.99
724,14242,140,48,25.99
725,28271,3,39,8.99
726,32060,504,8,4.29
727,10467,703,37,3.29
728,3472,444,29,1.99
729,49248,394,50,1.29
730,19992,205,41,29.99
731,25266,396,26,99.99
732,37571,513,41,2.99
733,15609,349,40,12.99
734,12029,642,7,24.99
735,36182,521,1,5.49
736,10532,14,35,59.99
737,10786,277,8,39.99
738,28223,699,15,8.49
739,3120,550,18,5.99
740,40252,224,11,5.49
741,36600,422,39,3.79
742,28717,369,34,3.99
743,32017,715,30,5.29
744,41477,764,18,24.99
745,32139,370,27,12.99
746,16750,695,26,19.99
747,32980,315,18,1.99
748,43787,4,19,139.99
749,8069,742,32,18.99
750,38373,63,46,1.49
751,17933,708,36,99.99
752,10680,125,39,49.99
753,7402,764,24,15.99
754,14724,187,50,1.49
755,9974,147,48,1.89
756,47529,144,32,2.49
757,6383,776,46,24.99
758,24103,785,19,24.99
759,17943,180,7,1.99
760,30925,228,30,4.29
761,2776,781,30,3.49
762,37670,51,26,29.99
763,48784,227,5,24.99
764,47956,102,20,199.99
765,35246,382,14,29.99
766,47621,467,48,4.49
767,23298,743,45,19.99
768,49133,143,40,22.99
769,41602,64,29,4.99
770,27599,713,43,3.49
771,49459,94,22,2.69
772,35558,470,2,2.99
773,7780,334,34,1.99
774,31968,551,42,3.99
775,28177,257,13,8.49
776,6667,164,14,49.99
777,10433,333,16,89.99
778,32350,188,12,4.79
779,13275,655,43,29.99
780,2470,771,23,6.99
781,39422,308,45,7.99
782,30222,762,36,1.99
783,15745,469,50,1.49
784,17284,758,21,79.99
785,22448,82,38,2.99
786,4610,649,40,19.99
787,30515,49,47,3.99
788,21409,755,7,39.99
789,2892,268,40,4.49
790,47753,124,6,4.99
791,8712,74,39,3.79
792,3827,410,38,99.99
793,34334,159,4,39.99
794,316,349,25,29.99
795,14970,263,42,4.99
796,43127,625,21,2.99
797,25657,374,1,4.99
798,26031,147,50,34.99
799,48655,188,22,1.99
800,36860,327,13,4.49
801,41530,428,18,12.99
802,32798,735,21,29.99
803,21946,712,50,59.99
804,23768,133,39,34.99
805,11393,78,23,3.29
806,7063,7,29,54.99
807,37103,152,48,3.5
808,3306,411,47,1.99
809,12374,13,22,34.99
810,28154,315,8,49.99
811,6660,633,36,2.59
812,47612,575,37,29.99
813,18005,793,46,6.49
814,26954,773,9,24.99
815,48871,9,2,3.79
816,35108,183,3,59.99
817,22043,53,38,39.99
818,33433,332,9,1.49
819,1895,395,11,24.99
820,37361,374,24,89.99
821,295,660,12,27.99
822,39053,243,16,7.99
823,19700,344,2,18.99
824,6059,359,21,19.99
825,48024,749,14,8.99
826,27531,732,9,3.59
827,39160,141,36,3.99
828,17027,704,49,29.99
829,23891,575,1,2.49
830,27215,661,48,89.99
831,36180,614,32,4.29
832,13047,638,50,3.99
833,7025,602,8,14.99
834,16993,310,9,34.99
835,4500,261,41,19.99
836,20044,36,45,2.29
837,20106,785,16,3.99
838,4339,261,44,14.99
839,789,356,42,4.99
840,16913,456,14,29.99
841,14864,392,1,299.99
842,9208,420,28,2.99
843,12092,224,15,79.99
844,30134,514,43,3.49
845,36084,286,21,16.99
846,15067,86,18,3.79
847,2774,184,43,3.99
848,40548,192,30,22.99
849,22461,47,19,14.99
850,17613,4,7,34.99
851,38097,478,34,19.99
852,13711,388,12,22.99
853,10854,465,33,4.29
854,36702,275,20,6.99
855,38117,481,6,1.99
856,34717,720,50,39.99
857,37703,77,44,12.99
858,30140,360,39,2.29
859,17402,38,16,39.99
860,39431,362,2,14.99
861,28864,460,37,49.99
862,8226,413,45,4.99
863,35957,141,40,49.99
864,34572,675,38,5.99
865,10269,676,17,3.99
866,4936,20,3,7.99
867,36875,131,1,39.99
868,35680,372,42,4.29
869,29965,462,39,3.99
870,6515,558,11,15.99
871,34320,91,6,3.99
872,46217,605,28,3.99
873,37744,358,26,2.99
874,22358,427,44,18.99
875,46640,102,33,2.99
876,25849,404,43,9.99
877,43855,680,47,2.29
878,11146,355,31,49.99
879,49637,632,10,8.49
880,27003,757,22,4.49
881,11067,15,17,19.99
882,5457,684,30,39.99
883,18567,674,43,22.99
884,923,774,48,12.99
885,8959,605,2,19.99
886,28052,55,30,19.99
887,4206,245,32,79.99
888,33555,402,25,5.99
889,1640,394,30,6.99
890,47059,400,10,29.99
891,10373,398,48,24.99
892,14929,414,45,2.49
893,31858,654,8,29.99
894,25888,336,17,24.99
895,29620,309,10,4.19
896,9489,639,3,5.49
897,11323,768,15,4.99
898,20371,58,11,64.99
899,49401,714,4,2.39
900,11443,229,4,29.99
901,48359,759,45,3.29
902,46894,460,13,29.99
903,35826,178,27,49.99
904,10753,3,49,39.99
905,8881,112,50,24.99
906,3070,271,35,39.99
907,34948,30,25,9.99
908,33963,475,15,24.99
909,48191,303,36,3.99
910,38412,797,33,9.49
911,47125,403,1,2.99
912,10150,381,22,22.99
913,904,724,46,24.99
914,2809,571,24,2.39
915,46226,370,37,3.99
916,14438,582,38,7.99
917,43299,673,38,12.99
918,15182,602,22,199.99
919,20913,167,9,24.99
920,25426,665,11,4.99
921,26957,321,48,19.99
922,32037,512,20,27.99
923,4609,693,29,22.99
924,12668,697,22,59.99
925,21185,606,27,12.99
926,38657,540,34,3.29
927,18406,683,27,149.99
928,494,518,15,3.49
929,19383,197,3,24.99
930,48678,748,30,59.99
931,26208,652,48,39.99
932,30106,519,35,149.99
933,43825,718,2,34.99
934,34015,128,34,4.99
935,18920,674,35,5.29
936,23421,362,2,14.99
937,35683,455,49,3.99
938,4640,44,45,4.49
939,14328,604,10,19.99
940,15182,25,5,19.99
941,18918,152,44,2.99
942,31089,488,29,3.99
943,24677,600,18,5.99
944,15135,140,31,129.99
945,4313,203,38,3.99
946,48608,173,6,1.79
947,12526,31,14,19.99
948,15527,596,5,19.99
949,33762,130,32,2.29
950,26511,48,12,59.99
951,8481,560,24,1.5
952,25713,378,42,4.79
953,14789,187,16,12.99
954,25103,657,27,4.29
955,13576,508,8,54.99
956,48776,160,25,29.99
957,19575,614,21,3.49
958,45113,98,30,6.49
959,15805,569,20,8.99
960,45916,370,3,29.99
961,4744,644,29,6.29
962,48975,510,3,89.99
963,37203,569,19,2.29
964,15152,624,42,2.99
965,45094,641,30,2.49
966,42929,158,12,10.99
967,14294,197,2,4.49
968,20008,207,4,14.99
969,32125,144,12,2.99
970,41352,54,23,3.99
971,46547,66,23,29.99
972,43967,282,10,2.99
973,5541,743,31,2.79
974,49280,336,35,29.99
975,34950,528,10,19.99
976,29102,568,7,9.99
977,7395,318,13,39.99
978,2835,265,42,3.99
979,27603,446,33,29.99
980,4882,167,44,3.99
981,418,524,4,19.99
982,14644,428,19,5.49
983,8732,699,32,34.99
984,23675,448,4,99.99
985,25372,661,11,9.99
986,17086,624,36,29.99
987,8006,430,18,8.49
988,8113,260,26,3.79
989,17495,192,35,249.99
990,4763,352,48,49.99
991,21970,710,26,29.99
992,18167,391,19,24.99
993,49534,223,47,19.99
994,45242,403,28,2.49
995,44451,700,38,39.99
996,22723,200,25,29.99
997,33698,111,39,29.99
998,49575,287,46,49.99
999,34069,399,46,14.99
1000,49557,299,10,34.99
