id_detail,id_order,id_product,amount,unit_price
520,8663,546,29,29.99
521,36333,174,5,5.99
522,48001,699,28,3.99
523,13025,115,44,14.99
524,15152,737,8,14.99
525,27068,167,48,4.29
526,34506,272,45,39.99
527,12697,232,22,199.99
528,15055,90,22,5.49
529,7985,645,14,3.59
530,33810,418,26,15.99
531,34022,447,11,10.99
532,8038,749,5,149.99
533,21984,185,41,79.99
534,24429,685,46,34.99
535,44646,78,50,59.99
536,2915,153,10,3.29
537,25906,712,36,19.99
538,30904,755,39,24.99
539,10928,704,42,39.99
540,33526,620,33,39.99
541,17089,497,34,4.79
542,38698,283,32,129.99
543,32378,297,34,199.99
544,13435,562,32,3.99
545,47570,576,10,24.99
546,35265,90,13,39.99
547,23365,148,32,3.49
548,15212,735,15,49.99
549,4796,166,42,39.99
550,19773,159,26,1.79
551,2207,474,43,29.99
552,764,351,18,79.99
553,6609,655,22,39.99
554,18538,76,16,45.99
555,26965,474,48,79.99
556,18685,597,26,3.29
557,3587,456,42,39.99
558,43600,784,5,4.49
559,49477,720,22,9.99
560,2449,690,9,299.99
561,14372,507,49,9.99
562,36268,200,34,34.99
563,29460,752,23,69.99
564,46305,580,19,1.99
565,48904,581,17,9.99
566,38981,546,33,22.99
567,44962,103,10,5.99
568,43001,717,40,3.99
569,40985,291,34,4.99
570,42867,594,36,29.99
571,41492,415,13,19.99
572,26111,735,33,49.99
573,26288,686,37,14.99
574,10071,694,26,14.99
575,33675,121,35,3.29
576,24073,16,3,79.99
577,9172,80,33,89.99
578,40914,741,47,6.49
579,24897,581,10,49.99
580,24344,332,49,12.99
581,40486,253,29,12.99
582,4278,158,34,2.99
583,12165,11,5,249.99
584,29389,365,25,2.99
585,34730,706,34,12.99
586,492,47,25,49.99
587,11286,253,38,2.99
588,17991,586,12,34.99
589,13293,381,23,3.49
590,13051,579,48,1.79
591,38832,430,44,89.99
592,6926,562,13,19.99
593,47696,645,2,4.99
594,4223,21,6,3.29
595,39723,707,41,49.99
596,37220,64,19,59.99
597,26720,167,17,3.99
598,35610,666,19,44.99
599,7300,710,4,79.99
600,25402,602,50,29.99
601,37667,379,14,3.29
602,48223,354,35,39.99
603,31971,65,46,5.99
604,41326,49,23,14.99
605,23038,238,23,1.49
606,4513,506,31,79.99
607,17249,392,19,129.99
608,16535,234,11,39.99
609,47453,775,3,2.59
610,36961,674,50,4.49
611,29885,221,39,3.49
612,43722,377,21,3.59
613,10487,308,20,69.99
614,16571,97,48,2.29
615,1986,754,34,3.29
616,33155,166,41,79.99
617,10073,456,6,3.99
618,32520,761,25,29.99
619,34841,278,40,44.99
620,42914,69,29,24.99
621,22984,538,36,25
622,40449,300,7,5.49
623,29622,647,12,79.99
624,38933,636,5,2.99
625,33410,327,36,15.99
626,48355,316,42,29.99
627,27345,704,12,79.99
628,35840,293,46,49.99
629,20423,692,15,1.49
630,48460,476,6,99.99
631,24242,322,28,2.79
632,26501,697,24,6.49
633,2802,330,20,24.99
634,9187,168,16,79.99
635,7538,732,15,39.99
636,1430,73,46,34.99
637,24555,6,35,39.99
638,10656,232,33,29.99
639,34258,21,24,39.99
640,27671,728,30,79.99
641,48935,612,38,2.99
642,33163,712,47,15.99
643,40038,398,48,34.99
644,44800,238,11,3.99
645,44185,166,48,29.99
646,6312,464,4,29.99
647,27663,370,32,0.99
648,21662,585,46,4.99
649,42965,28,45,5.99
650,9479,635,10,29.99
651,38475,421,49,34.99
652,17846,46,17,4.99
653,42144,158,6,39.99
654,3171,371,17,24.99
655,12522,119,24,49.99
656,49395,468,30,14.99
657,49321,800,29,6.99
658,46210,220,31,1.49
659,34461,415,34,1.79
660,46280,652,46,39.99
661,25866,669,22,3.29
662,19531,540,22,14.99
663,29326,579,35,1.79
664,13777,666,7,89.99
665,20874,154,48,4.49
666,17688,673,45,69.99
667,28061,230,30,29.99
668,13179,717,11,12.99
669,41418,410,50,2.99
670,26528,777,3,3.5
671,14761,22,2,5.49
672,13528,422,49,2.29
673,32494,519,15,12.99
674,14049,275,18,4.99
675,47156,106,28,49.99
676,38167,789,20,17.99
677,24117,365,15,39.99
678,31351,676,11,199.99
679,11984,797,3,19.99
680,45506,511,31,2.29
681,39159,159,2,39.99
682,3908,97,22,3.99
683,7592,713,40,1.69
684,20593,266,48,12.99
685,39405,289,26,14.99
686,37141,768,4,1.29
687,43667,630,46,49.99
688,46321,656,8,3.29
689,15330,379,8,4.99
690,21732,453,41,4.49
691,35809,581,16,1.79
692,46183,262,2,10.99
693,11510,382,47,1.89
694,27053,2,39,24.99
695,5805,570,46,12.99
696,14136,692,35,39.99
697,22459,99,39,4.99
698,19545,317,11,49.99
699,26709,103,43,29.99
700,32816,596,24,19.99
701,8080,393,17,9.99
702,2075,46,13,4.99
703,15938,146,28,3.99
704,32192,567,18,89.99
705,18379,278,33,25.99
706,21558,153,43,1.29
707,16247,792,36,45.99
708,28383,49,18,39.99
709,39321,448,24,3.49
710,15513,315,43,39.99
711,12699,115,49,4.49
712,33634,177,32,29.99
713,49061,259,1,79.99
714,5540,525,1,23.99
715,10824,716,18,8.99
716,5758,492,12,8.99
717,32493,683,11,149.99
718,24747,751,37,29.99
719,21229,126,35,14.99
720,19488,348,7,12.99
721,32701,591,47,9.99
722,48877,597,48,49.99
723,49340,602,44,99.99
724,17728,794,37,3.79
725,4520,607,9,34.99
726,5824,431,3,3.49
727,33357,229,19,1.99
728,7265,192,26,25.99
729,49794,305,36,19.99
730,45609,531,45,4.29
731,305,420,13,7.99
732,612,502,23,79.99
733,17549,522,14,49.99
734,16663,544,6,49.99
735,104,597,44,49.95
736,36209,242,14,49.99
737,13131,615,10,24.99
738,25480,585,38,3.99
739,43367,501,22,89.99
740,1923,153,44,4.49
741,31757,188,8,2.89
742,10611,607,25,22.99
743,28383,281,44,99.99
744,8434,88,28,18.99
745,8112,796,6,2.59
746,10329,182,18,2.89
747,18636,438,45,5.99
748,5367,412,16,39.99
749,26518,496,4,39.99
750,9249,169,44,1.99
751,12121,479,8,5.99
752,12368,366,23,7.99
753,24372,658,13,19.99
754,37356,117,35,14.99
755,2427,598,12,4.49
756,7590,233,32,34.99
757,18729,39,30,44.99
758,20880,164,13,59.99
759,24535,662,47,2.99
760,39891,245,44,3.59
761,48972,666,33,2.49
762,24876,707,22,15.99
763,4186,658,9,19.99
764,42343,560,33,4.49
765,40153,233,7,3.99
766,47521,408,37,2.99
767,11729,672,46,2.49
768,28558,399,39,14.99
769,8206,792,3,59.99
770,8261,72,17,3.49
771,40920,358,4,2.49
772,6919,742,38,4.59
773,18791,394,46,29.99
774,27499,424,23,3.99
775,20772,133,40,2.49
776,34472,594,35,6.99
777,45391,756,37,1.99
778,8834,790,2,2.79
779,36184,125,48,89.99
780,47477,257,38,79.99
781,47961,165,25,49.99
782,37612,371,15,49.99
783,21583,715,36,3.49
784,4756,265,19,3.29
785,23965,664,9,6.49
786,39931,284,9,99.99
787,22572,350,36,9.99
788,20671,108,1,14.99
789,42502,409,10,29.99
790,38353,477,12,4.99
791,37085,241,17,1.69
792,32781,161,45,3.49
793,48019,427,38,5.29
794,23670,264,37,29.99
795,2227,199,43,2.29
796,24379,763,7,24.99
797,34581,156,27,39.99
798,44940,391,24,2.49
799,31979,12,35,44.99
800,12376,637,30,4.49
801,25854,673,38,5.49
802,37088,214,35,49.99
803,40792,444,15,149.99
804,29143,515,42,6.99
805,23919,482,31,29.99
806,4053,495,41,29.99
807,3221,80,40,59.99
808,37445,553,17,2.99
809,18517,460,22,24.99
810,45947,308,50,12.99
811,36567,708,21,8.49
812,36431,439,36,3.29
813,45330,754,33,3.29
814,6510,334,17,1.79
815,19013,72,23,69.99
816,29126,489,1,29.99
817,8872,627,22,6.49
818,11675,793,40,4.99
819,45607,531,23,1.29
820,40450,541,45,6.49
821,37507,707,9,5.99
822,29536,543,50,1.99
823,16896,707,5,49.99
824,30853,224,20,3.29
825,44991,292,20,5.29
826,26723,352,18,19.99
827,16474,502,15,0.79
828,9121,696,17,39.99
829,41854,390,36,24.99
830,27381,391,28,15.99
831,5212,234,47,2.79
832,12225,763,3,3.99
833,34067,98,33,39.99
834,40384,144,46,4.29
835,38099,706,15,89.99
836,39323,447,47,24.99
837,6464,619,14,9.99
838,7244,70,3,8.99
839,7659,122,18,2.99
840,38686,524,1,5.99
841,13969,23,49,2.29
842,16854,457,32,19.99
843,35918,680,8,34.99
844,29330,275,19,39.99
845,35505,787,23,8.99
846,40463,301,18,199
847,44012,612,10,3.29
848,14130,612,31,39.99
849,47708,597,39,9.99
850,38936,580,17,14.99
851,37452,365,4,9.99
852,24498,609,10,34.99
853,32960,15,32,39.99
854,38524,41,1,3.99
855,39042,397,22,14.99
856,33366,429,7,1.99
857,11756,597,13,4.99
858,8699,326,40,3.99
859,33178,712,5,4.99
860,44148,37,21,49.99
861,3905,62,37,2.49
862,24219,704,41,3.29
863,36154,639,36,4.29
864,19691,476,24,39.99
865,31638,694,45,29.99
866,5463,28,47,3.29
867,49008,103,41,12.99
868,30607,149,17,2.99
869,2554,497,13,29.99
870,46744,262,15,12.99
871,18995,729,43,34.99
872,22565,94,26,29.99
873,38795,339,17,39.99
874,47012,747,17,6.99
875,19915,469,47,3.29
876,4241,284,19,45.99
877,36403,171,32,5.99
878,42765,267,22,2.79
879,16773,30,46,2.99
880,2889,30,19,19.99
881,12636,201,18,3.29
882,19622,354,41,89.99
883,14899,143,29,99.99
884,45176,87,24,24.99
885,49131,363,31,14.99
886,32353,38,3,29.99
887,49382,684,9,5.49
888,33913,447,10,5.99
889,31020,42,23,69.99
890,22338,274,26,5.49
891,7587,164,22,4.99
892,648,689,30,1.99
893,13394,690,18,14.99
894,17539,471,47,24.99
895,19059,295,48,39.99
896,11771,58,38,39.99
897,44488,43,45,14.99
898,42546,527,44,5.49
899,1435,666,36,25.99
900,49360,529,28,3.49
901,42171,332,11,49.99
902,32096,156,3,39.99
903,20621,55,11,59.99
904,20433,488,18,39.99
905,45671,396,35,3.49
906,16342,542,33,29.99
907,45306,749,16,29.99
908,21511,259,47,69.99
909,24103,85,15,34.99
910,48493,392,27,3.29
911,27445,706,42,4.49
912,6128,165,42,3.99
913,36773,737,9,34.99
914,15068,373,37,19.99
915,21694,748,14,2.29
916,29187,695,24,12.99
917,36423,685,26,29.99
918,24173,374,36,19.99
919,45451,429,16,34.99
920,2965,703,18,25.99
921,37508,21,36,2.49
922,34240,256,32,6.49
923,39802,258,9,3.29
924,7137,428,5,22.99
925,31113,436,36,79.99
926,27205,384,34,2.49
927,14779,435,43,7.99
928,23636,304,9,24.99
929,3633,271,29,3.49
930,34147,37,37,5.29
931,4205,767,40,3.99
932,33418,154,14,9.99
933,17981,793,47,9.99
934,36680,701,23,3.99
935,49435,633,23,3.99
936,30446,287,24,29.99
937,43089,688,4,3.79
938,10831,419,30,3.99
939,17012,262,48,8.49
940,19807,140,2,44.99
941,20422,727,14,2.79
942,9241,592,49,59.99
943,12090,229,12,39.99
944,5570,604,26,3.49
945,10319,791,37,5.99
946,10222,752,25,149.99
947,38994,233,44,8.99
948,22687,599,37,10.99
949,2281,467,44,12.99
950,29143,77,25,54.99
951,32325,699,34,2.49
952,27199,329,11,4.29
953,39192,697,25,29.99
954,34762,394,10,9.99
955,1816,482,46,9.99
956,6768,555,3,49.99
957,856,189,15,2.49
958,30421,453,21,22.99
959,40537,59,13,11.99
960,26399,688,34,79.99
961,5929,241,36,24.99
962,30391,561,38,1.99
963,7736,72,7,9.99
964,11312,402,34,34.99
965,24895,251,28,29.99
966,9548,432,47,39.99
967,45157,120,19,34.99
968,3822,301,43,29.99
969,25579,467,2,3.29
970,17442,669,19,29.99
971,7798,684,36,19.99
972,41162,480,32,22.99
973,23258,757,10,4.49
974,9144,559,48,34.99
975,32153,240,13,5.99
976,28020,740,50,5.99
977,18931,479,4,3.49
978,33076,668,9,3.49
979,37858,421,8,3.79
980,28910,793,14,79.99
981,27441,472,43,2.79
982,27895,232,28,99.99
983,46950,386,27,22.99
984,18881,370,32,89.99
985,15205,49,2,12.99
986,23436,284,6,3.49
987,27626,183,18,89.99
988,2819,410,1,59.99
989,25543,116,15,2.49
990,44998,799,18,39.99
991,9613,90,24,24.99
992,20698,485,19,5.99
993,12406,148,33,22.99
994,22513,68,8,12.99
995,23219,439,17,1.99
996,19525,769,3,4.49
997,9847,681,3,2.49
998,5218,497,8,19.99
999,31328,563,43,29.99
1000,40101,70,36,3.99
