id_detail,id_order,id_product,amount,unit_price
1,32546,188,33,3.99
2,29881,319,25,179.99
3,19023,794,28,2.79
4,36951,769,29,3.79
5,40561,178,31,19.99
6,20988,265,6,4.49
7,40733,665,44,19.99
8,38161,157,39,5.29
9,12826,791,1,29.99
10,281,280,21,2.49
11,17123,74,22,29.99
12,37599,679,18,69.99
13,40373,498,4,45.99
14,12443,23,36,5.89
15,23213,555,23,12.99
16,44898,789,22,2.79
17,27532,394,29,89.99
18,47867,594,4,1.99
19,23389,142,1,49.99
20,41788,600,44,149.99
21,20379,598,11,129.99
22,160,30,20,2.49
23,6877,434,22,24.99
24,18884,55,3,4.49
25,2749,62,34,14.99
26,37139,544,48,49.99
27,36843,709,23,9.99
28,24017,786,48,4.49
29,7813,444,48,4.99
30,4913,750,26,79.99
31,4339,640,2,2.49
32,30307,533,4,8.99
33,37786,702,4,14.99
34,274,118,36,18.99
35,30584,335,18,7.99
36,18344,17,40,2.29
37,47997,237,1,2.79
38,24007,778,48,29.99
39,22872,484,49,59.99
40,41486,469,13,89.99
41,49193,260,24,2.99
42,45306,438,38,99.99
43,29540,4,25,5.99
44,15134,187,4,109.99
45,40877,672,43,19.99
46,16008,629,2,15.99
47,32546,650,15,3.79
48,20197,284,49,8.49
49,19809,33,34,4.99
50,34514,57,16,39.99
51,38236,789,50,19.99
52,786,535,25,8.99
53,10325,593,21,34.99
54,46086,79,46,4.89
55,22858,167,8,3.99
56,14333,511,19,89.99
57,28053,698,17,24.99
58,38723,192,38,4.29
59,10857,667,6,5.99
60,17832,342,16,5.99
61,24096,641,8,3.99
62,19346,640,24,1.99
63,34835,745,15,4.99
64,22139,50,35,4.99
65,27565,91,8,24.99
66,24505,455,26,29.99
67,7421,81,43,29.99
68,31583,504,4,22.99
69,49325,159,5,44.99
70,21739,47,27,39.99
71,5081,381,3,2.29
72,31519,508,49,54.99
73,38658,745,31,39.99
74,16103,721,24,14.99
75,31367,770,12,25.99
76,42370,300,22,39.99
77,17038,223,24,3.49
78,21280,671,17,2.49
79,11846,697,48,89
80,43384,519,42,4.99
81,9072,653,21,7.49
82,9709,770,12,2.99
83,10384,699,12,2.99
84,47418,462,18,4.99
85,12067,98,12,29.99
86,5102,607,2,10.99
87,16878,776,20,8.99
88,30021,528,3,8.99
89,45716,471,49,3.99
90,43256,706,20,4.29
91,30823,119,50,59.99
92,45820,115,11,24.99
93,11412,604,44,8.99
94,33794,407,48,6.99
95,17133,632,44,199.99
96,31277,374,21,4.89
97,27016,13,23,1.99
98,2547,208,8,22.99
99,45457,591,42,5.99
100,31972,655,49,1.49
101,22459,68,6,5.49
102,30375,703,37,34.99
103,49518,160,24,34.99
104,37249,78,4,6.99
105,38662,689,44,6.49
106,31514,521,7,10.99
107,9384,591,29,9.99
108,21919,744,44,29.99
109,10997,343,47,29.99
110,48809,399,17,359.99
111,16270,713,15,89.99
112,35672,96,7,2.29
113,26594,19,11,4.99
114,31731,694,4,29.99
115,31779,23,49,3.59
116,45916,765,7,24.99
117,20812,731,6,19.99
118,25677,331,39,109.99
119,24870,400,1,3.49
120,25895,96,8,79.99
121,8609,347,43,15.99
122,36974,141,3,12.99
123,47333,593,20,14.99
124,49530,204,41,1.99
125,48249,752,44,1.49
126,5998,17,21,19.99
127,27212,721,10,4.49
128,16228,100,15,25.99
129,13213,412,49,24.99
130,10504,364,24,2.99
131,44655,563,4,6.99
132,34672,534,26,5.49
133,15843,90,26,7.99
134,21272,523,43,3.99
135,4530,633,21,5.49
136,43420,281,45,5.99
137,31886,776,9,34.99
138,13774,663,16,5.99
139,49314,51,8,4.49
140,305,719,9,1.29
141,37031,180,30,34.99
142,10587,130,13,3.49
143,40802,433,9,129.99
144,48020,87,38,34.99
145,6037,504,49,299.99
146,46533,309,21,89.99
147,19745,82,32,12.99
148,39181,119,8,69.99
149,3017,126,21,29.99
150,14668,18,33,89.99
151,3084,71,25,7.49
152,23353,87,21,29.99
153,45159,307,43,39.99
154,20716,17,45,199.99
155,20153,292,37,24.99
156,37898,100,13,2.99
157,45203,637,41,4.99
158,25543,457,25,34.99
159,43672,734,49,9.99
160,11597,665,16,6.99
161,3646,426,43,5.99
162,49622,728,15,69.99
163,36972,329,25,1.99
164,25000,94,37,10.99
165,30369,562,13,4.29
166,9963,627,22,3.29
167,34980,266,22,1.99
168,36553,513,40,29.99
169,14881,556,7,299.99
170,49319,523,2,4.99
171,41922,38,24,3.49
172,21021,755,35,4.99
173,2651,793,3,8.49
174,22820,678,7,3.79
175,23480,75,36,5.49
176,33503,476,1,24.99
177,37905,125,15,4.29
178,3509,432,28,5.49
179,11205,167,44,39.99
180,18929,79,33,8.99
181,6727,514,11,89.99
182,19087,700,6,8.49
183,25197,369,34,299.99
184,46266,588,17,3.99
185,44017,179,6,19.99
186,7047,114,34,99.99
187,35928,685,40,19.99
188,11667,716,43,34.99
189,48657,578,34,24.99
190,21308,747,6,4.29
191,48561,76,10,2.59
192,46639,636,29,4.49
193,11218,171,33,29.99
194,1096,323,44,12.99
195,27670,403,25,3.29
196,40393,785,15,4.99
197,43929,591,18,3.99
198,7215,601,2,3.29
199,26195,788,32,22.99
200,33498,759,22,29.99
201,48698,517,25,3.29
202,2641,753,7,34.99
203,21837,267,30,35.99
204,28819,159,43,19.99
205,44662,429,13,8.49
206,23533,179,49,29.99
207,16282,137,16,3.99
208,31618,482,10,3.29
209,9412,495,28,299.99
210,41855,385,44,24.99
211,33657,239,19,15.99
212,27817,477,9,49.99
213,31400,555,19,54.99
214,10887,335,48,4.29
215,38145,410,13,49.99
216,46926,534,35,14.99
217,7368,779,42,3.49
218,31126,506,9,19.99
219,3012,166,21,2.99
220,44735,466,39,2.99
221,17119,703,29,2.29
222,4948,451,31,359.99
223,16225,60,35,7.49
224,8609,6,22,5.49
225,33936,255,42,4.99
226,26690,235,33,2.49
227,25702,148,15,3.49
228,39344,311,4,8.99
229,11224,662,40,2.49
230,36561,197,18,39.99
231,19043,332,28,18.99
232,19017,249,6,39.99
233,14239,696,2,7.99
234,25958,483,18,5.99
235,35310,222,30,29.99
236,1217,594,25,2.29
237,11575,795,25,14.99
238,24788,517,1,8.99
239,26249,159,18,1.99
240,6580,369,38,34.99
241,9413,155,32,9.99
242,16659,371,37,6.49
243,41846,137,6,44.99
244,14073,746,50,2.99
245,40777,438,41,39.99
246,27900,368,3,29.99
247,45934,234,27,6.49
248,13098,647,13,2.29
249,35904,140,41,299.99
250,32843,183,42,5.49
251,17439,725,26,6.99
252,26147,355,36,3.49
253,42737,485,23,3.49
254,33846,59,32,39.99
255,42017,344,43,29.99
256,38943,424,46,19.99
257,20786,127,4,34.99
258,13480,184,20,24.99
259,14441,662,1,199.99
260,11991,589,35,15.99
261,19907,129,16,19.99
262,27284,43,33,4.99
263,17117,274,22,199.99
264,29740,378,44,5.99
265,17923,28,12,5.49
266,44745,204,16,6.49
267,13331,531,28,24.99
268,16402,457,44,14.99
269,36997,702,40,1.79
270,35839,105,20,44.99
271,5201,261,41,49.99
272,39603,665,37,29.99
273,25267,713,38,22.99
274,31801,159,19,4.99
275,49323,98,41,29.99
276,28249,698,20,49.99
277,28780,143,37,4.19
278,42887,536,19,14.99
279,15198,286,23,169.99
280,18929,442,17,49.99
281,5739,749,11,4.99
282,46549,741,47,26.99
283,46345,267,3,44.99
284,33941,778,13,3.99
285,7443,660,23,7.99
286,619,467,1,4.99
287,11593,133,21,39.99
288,19312,114,19,3.49
289,47873,681,31,1.99
