id_detail,id_order,id_product,amount,unit_price
1,23426,260,18,199
2,12381,763,15,4.99
3,27323,368,49,49.99
4,48083,517,23,4.5
5,8725,588,18,3.99
6,46864,384,27,12.99
7,892,339,46,9.99
8,48761,751,22,3.39
9,47142,448,49,2.49
10,17168,76,1,29.99
11,19512,65,22,2.49
12,41258,179,50,39.99
13,3752,407,47,19.99
14,46117,693,45,22.99
15,35339,133,8,29.99
16,30185,606,19,4.99
17,33212,612,42,149.99
18,32238,545,37,22.99
19,23859,66,49,59.99
20,2130,49,45,3.99
21,20767,264,32,24.99
22,18,176,1,2.99
23,4758,191,46,2.49
24,6813,752,2,3.49
25,11168,101,25,22.99
26,38475,3,48,49.99
27,25160,168,35,12.99
28,27358,603,34,4.99
29,29739,618,23,6.29
30,44491,199,29,49.99
31,25019,522,27,6.29
32,48383,161,46,34.99
33,49892,78,47,19.99
34,18074,261,42,29.99
35,18893,561,27,6.49
36,5406,246,14,4.99
37,45428,184,19,15.99
38,2580,472,45,19.99
39,13345,424,15,199.99
40,36629,559,50,3.49
41,38060,265,3,4.99
42,17687,498,11,3.79
43,14945,777,37,14.99
44,11135,50,8,4.29
45,44975,298,27,4.49
46,49971,496,10,2.99
47,39284,415,43,4.49
48,40141,116,1,34.99
49,41118,253,26,5.99
50,7958,338,5,6.99
51,7553,107,47,17.99
52,14417,238,49,39.99
53,36726,709,7,2.99
54,31580,309,20,39.99
55,4465,4,17,2.99
56,8831,771,45,4.99
57,41234,490,6,3.29
58,21890,394,20,59.99
59,43311,233,34,3.89
60,12699,461,4,109.99
61,41534,722,37,3.99
62,36394,601,30,44.99
63,19106,158,29,4.49
64,5717,490,26,2.99
65,43865,645,26,5.99
66,34445,182,24,24.99
67,14616,371,4,29.99
68,34073,430,47,4.29
69,5405,648,33,4.99
70,39052,124,5,2.49
71,9755,684,42,89.99
72,47223,679,42,89.99
73,9621,113,25,3.49
74,48341,797,18,29.99
75,44617,65,16,3.79
76,31795,415,20,4.49
77,17042,318,30,12.99
78,47367,254,38,199.99
79,36523,620,21,3.99
80,21111,702,27,2.29
81,9497,152,36,4.99
82,9041,148,5,5.49
83,5887,317,6,2.99
