id_detail,id_order,id_product,amount,unit_price
98,16666,622,35,22.99
99,25269,400,21,3.49
100,16961,779,1,6.49
101,31649,199,50,1.99
102,32451,343,38,34.99
103,43168,302,3,19.99
104,3528,686,17,1.79
105,25713,598,30,6.99
106,4466,245,23,14.99
107,47405,576,2,4.49
108,22386,50,4,2.99
109,42073,212,15,1.99
110,10587,442,35,4.29
111,26117,668,41,4.99
112,13114,282,39,19.99
113,20245,637,6,34.99
114,15739,527,5,14.99
115,47101,76,29,34.99
116,13569,714,14,89.99
117,7547,756,5,59.99
118,42996,698,21,2.99
119,2627,296,3,79.99
120,29258,704,41,39.99
121,9355,333,25,34.99
122,26112,286,7,6.49
123,10433,272,31,29.99
124,21096,598,6,12.99
125,12541,421,12,5.99
126,16484,162,10,29.99
127,7579,638,38,22.99
128,16742,737,33,6.49
129,46742,152,49,2.49
130,43874,287,29,10.99
131,27847,657,45,8.99
132,46390,626,3,3.29
133,17652,428,45,59.99
134,23551,349,39,3.99
135,31376,585,10,34.99
136,19340,133,48,1.89
137,4389,108,49,4.99
138,26988,253,27,22.99
139,3632,715,50,69.99
140,28462,160,33,49.99
141,13654,138,3,199
142,5644,5,26,4.49
143,34369,330,1,5.49
144,14996,767,12,19.99
145,460,315,24,1.49
146,44565,456,24,7.99
147,37703,616,26,5.49
148,25410,127,12,49.99
149,26153,673,42,8.99
150,29390,633,27,3.49
151,10396,703,10,49.95
152,2820,303,24,29.99
153,28331,384,19,14.99
154,10969,293,45,29.99
155,4192,795,48,24.99
156,6324,428,28,29.99
157,7113,494,16,15.99
158,38129,197,12,24.99
159,21483,436,23,39.99
160,14171,608,12,24.99
161,46672,510,19,29.99
162,4099,653,37,29.99
163,42499,721,24,24.99
164,37908,423,10,2.99
165,25872,104,48,2.89
166,7458,776,25,34.99
167,39197,203,49,34.99
168,28974,349,25,89.99
169,30845,125,30,179.99
170,420,317,33,15.99
171,27410,376,28,4.99
172,38248,192,49,19.99
173,38062,14,48,17.99
174,26568,478,39,19.99
175,33451,539,8,19.99
176,43978,216,22,5.49
177,34905,353,33,4.49
178,3676,592,24,4.19
179,44385,767,22,1.89
180,26264,279,37,49.99
181,10132,267,26,34.99
182,38265,731,22,19.99
183,5811,113,39,3.99
184,17296,69,44,2.29
185,18703,19,25,79.99
186,37526,168,8,2.29
187,34751,780,9,39.99
188,37348,744,7,6.99
189,34163,235,23,1.99
190,16010,623,32,1.99
191,49683,457,33,19.99
192,29560,81,14,19.99
193,41501,743,36,89.99
194,7000,120,18,19.99
195,42132,498,17,2.79
196,38444,110,5,34.99
197,16799,287,13,34.99
198,4072,489,28,49.99
199,12289,517,42,39.99
200,40625,312,8,39.99
201,14162,648,24,1.99
202,45761,688,48,34.99
203,3167,134,49,3.99
204,47538,232,41,34.99
205,13993,572,16,3.49
206,45768,355,50,2.89
207,29219,323,34,24.99
208,13542,696,50,24.99
209,47782,144,3,7.99
210,21130,7,31,8.99
211,4519,689,42,29.99
212,11484,738,23,79.99
213,4142,96,35,34.99
214,1530,530,31,24.99
215,8134,715,14,24.99
216,22343,237,36,6.49
217,32909,524,14,7.99
218,36963,249,37,24.99
219,28624,299,42,19.99
220,34734,223,1,79.99
221,38360,373,10,12.99
222,12582,384,48,49.99
223,40077,688,12,3.99
224,18053,298,26,3.99
225,48695,249,27,6.49
226,34602,312,2,3.99
227,31711,304,11,39.99
228,26763,62,23,3.99
229,46700,93,9,139.99
230,13739,399,45,6.49
231,1115,745,45,8.99
232,30005,424,37,34.99
233,7219,267,19,5.99
234,8086,6,34,24.99
235,3867,4,30,2.99
236,5958,221,40,18.99
237,28377,648,22,29.99
238,23238,39,13,32.99
239,30593,279,17,6.99
240,37376,134,8,2.99
241,1887,448,31,129.99
242,21507,136,36,4.29
243,11698,727,34,4.99
244,27282,78,11,24.99
245,35318,359,33,22.99
246,15140,501,37,8.99
247,13194,577,5,12.99
248,28215,755,48,39.99
249,19065,101,8,2.99
250,28457,574,50,39.99
251,30812,762,6,9.99
252,3678,197,30,19.99
253,36208,572,33,2.59
254,39992,634,11,5.99
255,179,278,24,2.59
256,2842,531,3,79.99
257,810,320,23,2.49
258,35352,624,40,12.99
259,48590,378,35,9.99
260,28961,241,49,4.49
261,22807,612,16,4.49
262,47529,172,15,79.99
263,8372,439,43,3.49
264,21188,511,43,12.99
265,17875,265,25,14.99
266,3389,608,11,1.99
267,40026,695,47,69.99
268,45697,414,33,29.99
269,44971,63,42,2.49
270,27227,314,44,3.99
271,6841,543,17,34.99
272,10732,777,43,6.49
273,15223,508,12,4.99
274,39603,335,35,34.99
275,42126,630,1,5.49
276,17541,779,21,4.19
277,37909,606,29,3.29
278,18004,5,33,79.99
279,37443,690,48,5.99
280,38308,461,1,19.99
281,43017,27,24,39.99
282,29781,374,40,4.99
283,10528,126,27,5.99
284,48211,772,35,19.99
285,17285,7,27,19.99
286,36583,696,3,39.99
287,33612,669,25,2.99
288,31439,72,7,14.99
289,10608,791,37,24.99
290,17515,460,15,19.99
291,6726,561,12,39.99
292,25124,767,7,39.99
293,44952,797,39,4.29
294,16248,383,50,2.99
295,14276,400,2,5.99
296,35619,385,2,2.99
297,32669,787,11,4.29
298,35204,392,32,59.99
299,42101,705,12,34.99
300,21524,267,12,79.99
301,40732,387,6,39.99
302,35047,516,48,4.99
303,36756,671,6,3.79
304,27252,500,45,3.49
305,724,792,6,1.39
306,14525,593,6,34.99
307,29428,354,43,2.99
308,42696,271,8,5.99
309,35223,256,43,3.49
310,26720,506,11,24.99
311,20631,706,31,3.49
312,23039,759,14,29.99
313,29497,713,23,249.99
314,33261,246,8,9.99
315,2554,135,8,44.99
316,40777,544,22,169.99
317,35056,726,23,24.99
318,34374,206,25,34.99
319,19295,247,27,99.99
320,570,453,44,29.99
321,44051,751,19,29.99
322,9322,667,38,9.99
323,20666,601,17,39.99
324,20238,566,2,3.99
325,7493,501,45,15.99
326,35037,614,42,19.99
327,14400,282,26,12.99
328,15663,782,3,7.99
329,1686,232,9,24.99
330,23686,307,10,8.99
331,49463,32,23,4.99
332,34192,800,22,4.79
333,38010,760,24,24.99
334,37531,301,14,29.99
335,26067,225,25,4.49
336,7996,714,35,7.49
337,16923,520,12,99.99
338,23281,64,15,19.99
339,15907,620,20,19.99
340,47422,662,40,14.99
341,40430,57,11,6.49
342,29967,25,9,29.99
343,7804,666,10,3.79
344,42513,457,22,89.99
345,43873,228,14,24.99
346,49224,8,25,69.99
347,19698,197,47,1.99
348,26998,52,26,44.99
349,42597,294,43,2.29
350,30485,506,48,139.99
351,9324,764,39,24.99
352,26121,488,11,0.79
353,5938,742,35,5.99
354,30152,180,20,22.99
355,37935,692,9,59.99
356,17367,337,28,3.29
357,26313,506,26,3.99
358,46829,140,31,2.99
359,43478,366,40,4.29
360,18700,126,15,4.49
361,22115,239,34,3.49
362,9603,639,42,7.49
363,11603,444,37,3.49
364,157,430,20,69.99
365,5144,593,33,6.99
366,424,758,12,2.29
367,8019,773,13,39.99
368,2526,162,29,4.99
369,13510,477,45,24.99
370,8604,359,26,3.99
371,18259,401,8,39.99
372,7724,42,12,3.29
373,25332,514,40,49.99
374,17570,493,23,1.49
375,967,490,34,2.99
376,46692,533,16,4.99
377,22684,725,38,19.99
378,28504,396,23,6.49
379,10734,121,36,34.99
380,10979,98,14,9.99
381,8898,94,48,8.49
382,10557,608,26,39.99
383,45172,752,17,2.79
384,5001,133,15,89.99
385,49574,318,28,34.99
386,758,43,46,7.19
387,17515,580,21,10.99
388,41555,116,2,2.99
389,39433,564,29,49.99
390,34271,220,13,6.99
391,30200,575,43,34.99
392,31806,790,33,2.99
393,42366,264,36,24.99
394,22891,310,22,9.99
395,22130,485,43,5.99
396,7874,380,1,14.99
397,27765,653,12,6.49
398,38187,87,7,49.99
399,41827,238,28,119.99
400,7061,739,6,2.79
401,15502,575,47,89.99
402,27900,530,9,9.99
403,14720,406,17,39.99
404,16002,653,13,99.99
405,47539,605,11,69.99
406,25220,183,37,39.99
407,1214,265,21,7.99
408,42823,318,34,15.99
409,38687,557,19,14.99
410,27425,482,47,39.99
411,25889,660,5,5.49
412,44005,784,32,29.99
413,41257,400,28,2.49
414,38662,712,32,19.99
415,44269,189,46,5.49
416,4888,394,14,2.49
417,23791,726,8,89.99
418,27457,330,7,4.99
419,35100,113,6,24.99
420,12414,583,11,12.99
421,45375,793,2,2.49
422,38401,398,30,23.99
423,6087,489,25,34.99
424,2922,309,28,32.99
425,19572,385,42,4.99
426,29161,153,44,25.99
427,6196,663,38,39.99
428,11632,115,28,8.49
429,7837,525,24,2.49
430,3424,33,31,19.99
431,5979,600,15,3.99
432,21655,211,42,2.99
433,45437,58,49,2.99
434,45684,735,20,4.49
435,20728,600,43,3.99
436,33923,789,27,2.99
437,5210,262,22,3.29
438,29635,497,7,4.99
439,2962,554,13,99.99
440,31588,346,36,34.99
441,47645,100,21,199.99
442,16129,556,27,12.99
443,1142,434,28,59.99
444,21743,147,36,15.99
445,24691,78,48,8.99
446,35162,716,20,12.99
447,16022,360,27,54.99
448,16237,566,4,3.29
449,11613,663,3,34.99
450,36764,128,47,49.99
451,42286,410,50,25.99
452,15377,461,36,34.99
453,26416,659,24,18.99
454,31770,444,24,5.99
455,2157,616,31,19.99
456,28295,317,13,4.49
457,21494,67,4,3.49
458,14099,652,45,59.99
459,37267,562,27,15.99
460,19858,581,17,7.49
461,11355,587,22,3.99
462,26718,422,1,45.99
463,23511,130,48,1.99
464,41778,143,44,3.99
465,35678,176,20,3.99
466,21080,534,46,2.49
467,32350,125,18,29.99
468,26800,372,14,3.29
469,38872,553,20,2.99
470,27610,736,20,59.99
471,46044,620,23,199.99
472,38480,250,48,34.99
473,34779,458,7,2.99
474,36453,295,22,4.99
475,34744,483,40,15.99
476,41623,236,21,22.99
477,9326,396,36,29.99
478,36745,217,31,3.99
479,20649,197,17,39.99
480,45167,771,38,79.99
481,916,47,6,25.99
482,27667,610,41,3.29
483,31828,275,18,4.19
484,973,52,5,12.99
485,5847,583,48,3.49
486,14894,107,21,8.49
487,9641,55,21,1.49
488,28780,109,42,29.99
489,18091,360,3,19.99
490,45286,491,16,2.59
491,45025,187,36,2.29
492,43760,585,10,2.49
493,8536,389,8,5.99
494,34758,112,18,6.99
495,49702,214,37,9.99
496,31855,470,21,8.99
497,17366,94,37,49.95
498,17645,138,15,12.99
499,3092,645,3,14.99
500,19027,557,2,24.99
501,43214,88,47,14.99
502,34199,72,13,34.99
503,24251,743,14,3.99
504,277,408,26,5.49
505,6682,183,30,3.29
506,18995,391,31,34.99
507,27757,106,32,34.99
508,11808,104,27,34.99
509,44202,502,18,3.29
510,10258,443,29,14.99
511,45250,246,12,39.99
512,30424,38,8,1.69
513,27715,47,26,4.99
514,46546,316,48,6.99
515,10156,549,16,4.5
516,13709,642,38,3.99
517,7505,259,26,29.99
518,21277,632,40,59.99
519,23457,493,35,1.29
520,17693,273,17,19.99
521,23936,28,28,9.99
522,32227,689,11,3.99
523,7498,140,23,24.99
524,36448,775,11,1.99
525,20923,526,37,8.99
526,33814,521,26,89.99
527,23050,634,6,2.59
528,13249,125,21,7.99
529,46999,707,39,9.99
530,31304,511,25,29.99
531,47049,677,36,2.69
532,46999,234,8,6.49
533,30570,10,36,99.99
534,33493,352,5,29.99
535,49904,481,44,2.49
536,11927,454,14,24.99
537,11895,764,8,59.99
538,13214,775,43,49.99
539,40755,372,3,3.49
540,23856,367,6,3.49
541,30904,169,44,59.99
542,27501,752,22,12.99
543,16613,415,24,2.29
544,27703,187,20,29.99
545,20977,644,10,2.99
546,2773,226,43,59.99
547,49687,721,34,24.99
548,48832,774,12,39.99
549,14181,537,35,2.49
550,9181,504,13,24.99
551,37546,143,41,49.99
552,23309,522,3,12.99
553,2531,528,42,29.99
554,6797,278,50,6.49
555,15470,446,45,22
556,19095,773,23,19.99
557,35881,427,46,12.99
558,31041,146,25,3.99
559,2403,514,31,6.49
560,10722,626,16,4.49
561,39474,733,50,34.99
562,28070,381,16,19.99
563,1769,386,38,2.99
564,29974,753,8,3.99
565,15370,467,35,39.99
566,4534,521,21,39.99
567,42530,456,42,29.99
568,29579,780,25,39.99
569,18837,612,15,24.99
570,6525,138,31,7.49
571,42481,569,23,39.99
572,38082,321,41,99.99
573,4561,441,5,2.79
574,9717,588,37,1.89
575,3000,60,36,24.99
576,6801,621,6,39.99
577,39329,23,11,24.99
578,2852,384,32,69.99
579,23569,483,2,34.99
580,9320,680,1,8.49
581,17770,273,1,59.99
582,41603,799,18,39.99
583,33485,752,11,5.99
584,13163,518,34,3.99
585,43610,444,13,5.49
586,36648,572,26,39.99
587,16060,658,43,3.29
588,21722,395,6,5.99
589,31315,641,36,29.99
590,18380,533,40,24.99
591,22410,160,27,29.99
592,36567,387,37,54.99
593,33504,199,39,34.99
594,20256,286,25,3.79
595,31585,211,24,14.99
596,13479,663,42,39.99
597,26,302,48,199.99
598,16268,427,36,1.99
599,11178,345,32,19.99
600,27090,732,34,14.99
601,22910,705,40,2.99
602,4793,516,27,1.29
603,45279,587,47,19.99
604,36407,380,25,19.99
605,49161,195,48,12.99
606,15691,115,40,34.99
607,17107,393,47,9.99
608,3529,446,25,24.99
609,47023,347,48,1.99
610,46865,595,48,4.99
611,36628,458,46,39.99
612,3774,323,49,2.49
613,33746,21,21,1.79
614,27037,785,32,2.49
615,36235,664,44,0.79
616,23177,286,16,14.99
617,33998,103,46,3.59
618,21466,17,18,12.99
619,26693,87,25,4.99
620,29318,229,41,34.99
621,7221,325,43,34.99
622,43503,26,46,39.99
623,31011,443,2,5.99
624,15248,1,47,69.99
625,44729,352,25,2.79
626,8438,385,29,39.99
627,3896,650,11,5.29
628,13567,48,16,29.99
629,47505,139,46,5.99
630,5669,532,19,9.99
631,45392,645,34,9.49
632,14258,794,1,19.99
633,34340,28,38,1.99
634,10563,185,1,34.99
635,34018,31,28,4.99
636,18,477,11,4.99
637,4866,165,8,39.99
638,34604,745,34,3.99
639,47713,688,35,29.99
640,31433,674,9,22.99
641,17282,108,18,6.49
642,6300,348,2,49.99
643,42067,396,30,34.99
644,29001,3,33,14.99
645,49936,398,1,3.79
646,21466,12,20,4.29
647,24744,631,16,14.99
648,11886,509,13,5.99
649,45069,187,22,5.79
650,30028,174,30,34.99
651,12125,19,8,19.99
652,17960,278,39,25
653,44257,751,6,12.99
654,38014,797,40,5.49
655,41074,238,35,5.99
656,18700,74,7,2.29
657,41802,778,50,34.99
658,1323,513,27,1.89
659,43983,435,46,2.49
660,40253,345,2,22.99
661,27813,111,12,5.99
662,3430,240,24,24.99
663,33448,358,38,49.99
664,31261,620,1,19.99
665,24764,155,7,22
666,34472,38,4,79.99
667,4692,628,35,2.99
668,38384,94,21,59.99
669,46314,228,19,24.99
670,42035,550,35,24.99
671,3790,208,33,3.59
672,47204,373,50,39.99
673,43780,721,43,39.99
674,40834,257,16,2.49
675,4935,158,16,4.29
676,12890,378,48,3.29
677,15502,443,48,39.99
678,28487,339,12,3.79
679,13146,794,37,5.99
680,36381,613,6,2.49
681,10285,196,14,5.99
682,44910,263,49,39.99
683,43476,109,46,27.99
684,23784,725,42,22.99
685,4609,386,37,22.99
686,26425,124,20,3.99
687,21800,579,24,4.99
688,9653,55,3,49.99
689,39964,454,36,49.99
690,39466,194,10,9.99
691,15506,563,7,19.99
692,31160,532,23,3.49
693,28434,726,31,89.99
694,44357,253,43,25.99
695,8053,238,14,24.99
696,17419,779,15,3.99
697,28161,760,41,39.99
698,12166,437,50,1.89
699,16469,443,35,29.99
700,24424,652,10,59.99
701,42254,285,46,39.99
702,23536,21,43,34.99
703,37070,7,27,34.99
704,25685,149,20,79.99
705,39033,19,2,6.49
706,8847,122,23,1.89
707,4070,275,38,14.99
708,24395,341,24,14.99
709,11372,748,13,3.39
710,4345,308,37,34.99
711,32877,645,14,39.99
712,39414,372,46,64.99
713,47040,458,27,29.99
714,25142,60,18,3.49
715,48155,154,11,99.99
716,46981,112,27,89.99
717,6668,657,14,4.29
718,18968,497,14,3.49
719,41576,3,21,3.49
720,25587,321,15,39.99
721,31761,439,36,3.99
722,5456,551,42,3.79
723,24154,703,48,3.99
724,11682,11,27,18.99
725,32228,271,25,5.49
726,12658,168,10,9.49
727,21242,615,23,39.99
728,9239,392,18,2.99
729,16040,204,26,14.99
730,34994,298,23,99.99
731,37244,572,36,49.99
732,43127,410,30,3.99
733,6096,3,43,2.99
734,31112,107,14,14.99
735,16514,556,19,4.49
736,28384,342,47,2.49
737,12618,363,49,14.99
738,12179,557,18,2.99
739,15728,779,23,3.99
740,32006,784,8,24.99
741,39453,173,28,9.99
742,35055,649,20,79.99
743,28262,252,43,24.99
744,5082,199,5,3.29
745,22086,44,42,3.99
746,44445,755,39,12.99
747,36053,66,13,2.99
748,6150,297,40,79.99
749,34718,376,37,3.59
750,42795,211,39,69.99
751,43397,509,18,2.49
752,38926,432,33,44.99
753,4647,424,12,2.49
754,14423,766,49,3.99
755,39050,240,43,6.29
756,42119,278,17,4.99
757,31861,404,38,24.99
758,42342,205,39,2.99
759,13394,780,48,79.99
760,2837,419,10,8.99
761,24412,24,41,19.99
762,13006,49,27,89.99
763,39200,412,49,4.29
764,25371,178,9,34.99
765,28433,544,39,8.99
766,150,23,9,34.99
767,19686,153,7,89.99
768,29729,70,3,12.99
769,27371,497,1,3.49
770,20306,238,7,44.99
771,31337,528,28,34.99
772,22500,345,43,3.29
773,40894,212,9,2.99
774,30315,329,40,25.99
775,14119,146,31,39.99
776,3163,336,32,39.99
777,46368,377,43,12.99
778,26387,671,15,39.99
779,14501,447,50,8.99
780,15245,262,43,109.99
781,2422,307,31,5.29
782,11365,741,19,4.29
783,48177,521,22,2.99
784,30494,57,11,15.99
785,14843,364,43,8.99
786,18132,735,45,3.99
787,6232,272,6,6.99
788,39300,728,17,3.79
789,30007,564,18,4.29
790,39209,394,28,22.99
791,1759,591,21,4.99
792,37924,30,6,24.99
793,31992,120,10,59.99
794,30159,648,28,3.79
795,12841,49,15,299.99
796,4825,133,15,1.29
797,16578,632,29,10.99
798,35312,741,42,5.99
799,11508,427,13,5.99
800,29759,438,13,2.99
801,47879,713,4,199.99
802,32052,142,38,3.49
803,17393,178,9,12.99
804,49608,188,7,6.49
805,43597,655,13,58.99
806,20043,583,11,12.99
807,48306,329,7,3.49
808,35846,446,42,199.99
809,44886,456,15,29.99
810,39638,479,32,69.99
811,12742,517,40,22.99
812,29248,68,50,4.19
813,3725,207,5,12.99
814,39595,96,8,7.99
815,38875,738,8,8.99
816,29705,624,37,39.99
817,12186,344,29,2.99
818,38501,692,11,5.49
819,40970,274,23,59.99
820,10649,704,13,6.99
821,41146,85,40,24.99
822,38220,253,6,4.29
823,39394,395,3,39.99
824,13160,467,24,7.99
825,27643,618,37,8.99
826,29036,24,40,2.79
827,3431,598,47,2.89
828,45355,191,22,12.99
829,37356,578,32,19.99
830,34358,252,17,4.99
831,28711,580,24,39.99
832,46432,127,39,89.99
833,9867,708,49,19.99
834,16256,448,17,2.49
835,7614,264,9,2.99
836,15677,374,14,18.99
837,11884,134,37,24.99
838,28766,230,33,6.29
839,21341,459,11,4.99
840,11092,82,6,59.99
841,15177,186,23,79.99
842,42828,454,44,39.99
843,922,5,33,5.49
844,28882,710,10,49.99
845,7852,344,35,24.99
846,28948,797,13,6.49
847,19858,306,9,3.79
848,12215,200,19,1.49
849,4419,706,25,5.99
850,24215,616,49,14.99
851,24675,21,28,2.99
852,13159,32,36,39.99
853,17858,473,49,39.99
854,8897,79,41,19.99
855,20800,621,29,3.89
856,16301,667,39,49.99
857,37754,230,33,4.99
858,49227,793,45,149.99
859,44389,421,23,1.99
860,5097,162,9,3.99
861,37985,265,33,49.99
862,43699,452,9,6.99
863,33119,546,17,3.99
864,35780,9,39,2.49
865,33096,460,18,9.99
866,47848,494,14,18.99
867,28912,627,17,22.99
868,27729,788,15,5.79
869,38432,22,43,8.99
870,15413,762,26,15.99
871,36861,709,36,9.99
872,33561,322,14,5.49
873,11774,321,10,3.99
874,28300,312,15,1.99
875,25321,32,35,3.49
876,38560,485,10,27.99
877,28639,387,37,5.49
878,19147,776,7,5.29
879,24868,298,5,19.99
880,29175,209,16,1.89
881,17415,792,25,2.49
882,2934,370,39,29.99
883,45466,583,50,4.99
884,13511,326,34,29.99
885,34300,45,45,15.99
886,29911,62,4,2.99
887,2626,491,27,3.99
888,22539,32,43,24.99
889,40472,184,25,5.99
890,31418,288,10,2.79
891,27561,114,22,8.99
892,21573,702,50,49.99
893,32099,167,32,3.49
894,17954,690,25,2.29
895,37057,139,14,5.99
896,36436,611,2,2.79
897,743,741,34,15.99
898,32378,589,50,14.99
899,16227,487,10,5.99
900,23583,262,19,29.99
901,28872,517,26,9.99
902,20524,219,14,109.99
903,39336,287,50,15.99
904,33961,127,40,6.99
905,14630,295,41,4.99
906,11128,8,32,8.99
907,1097,467,37,89
908,29345,98,39,14.99
909,12295,3,10,14.99
910,38891,359,10,5.29
911,25241,186,37,59.99
912,27682,246,43,12.99
913,35620,686,8,14.99
914,36810,251,22,54.99
915,23737,708,50,8.49
916,18683,442,27,22.99
917,11897,396,8,3.99
918,3454,14,23,3.29
919,32050,690,16,14.99
920,28714,550,26,2.99
921,10576,213,8,7.49
922,33531,636,29,1.89
923,24991,171,23,3.29
924,36098,415,39,54.99
925,27343,237,15,8.99
926,24839,265,17,3.29
927,40460,554,18,39.99
928,35489,284,29,29.99
929,44404,693,35,3.79
930,20138,237,50,49.99
931,22472,130,48,79.99
932,26658,480,18,3.99
933,46269,316,7,3.79
934,26144,336,24,129.99
935,2599,582,8,3.99
936,18695,478,16,29.99
937,16036,209,27,2.99
938,16547,737,21,3.99
939,43916,266,12,14.99
940,38762,365,36,2.99
941,29855,673,45,149.99
942,7393,116,13,2.99
943,37583,754,2,2.99
944,49381,250,50,54.99
945,29088,318,19,5.99
946,32170,140,18,2.49
947,38102,214,30,12.99
948,23450,388,11,19.99
949,6432,3,11,7.99
950,510,73,24,49.99
951,15511,602,50,29.99
952,31596,570,43,59.99
953,19338,338,3,1.5
954,47146,747,27,3.99
955,40792,582,35,22.99
956,13677,443,42,199.99
957,37290,481,20,12.99
958,38394,785,43,19.99
959,43203,492,7,24.99
960,10118,113,25,3.99
961,33279,294,43,3.99
962,36175,372,21,4.29
963,19663,792,15,2.99
964,2566,111,1,19.99
965,48488,559,35,29.99
966,30286,258,45,39.99
967,15503,355,45,15.99
968,26904,12,50,4.49
969,42729,531,30,6.99
970,741,664,5,3.29
971,47696,535,9,89.99
972,4295,371,15,3.99
973,17170,446,4,14.99
974,8961,259,22,5.49
975,17224,217,4,3.59
976,1014,252,8,2.79
977,6909,212,40,49.99
978,11968,273,41,5.99
979,3396,234,23,2.49
980,15993,221,27,3.49
981,44694,201,24,99.99
982,29458,310,17,5.49
983,34721,398,11,15.99
984,35910,637,22,59.99
985,42552,282,23,129.99
986,16729,323,42,8.99
987,6540,351,5,4.29
988,20137,579,7,2.99
989,6374,502,6,19.99
990,25011,790,18,4.49
991,44899,20,30,6.49
992,36311,127,35,19.99
993,3155,678,26,3.29
994,2811,350,19,8.99
995,23974,434,39,7.99
996,37172,424,36,2.99
997,18687,231,10,2.29
998,45275,497,11,49.99
999,38845,763,8,14.99
1000,22037,48,30,22.99
