id_detail,id_order,id_product,amount,unit_price
83,1303,125,50,14.99
84,44437,397,4,149.99
85,33430,147,16,3.99
86,5342,297,5,3.99
87,37620,183,12,18.99
88,15593,57,43,24.99
89,35987,565,17,3.29
90,30028,67,2,39.99
91,3720,178,27,22.99
92,19115,747,36,4.99
93,49913,647,1,3.29
94,11526,101,38,15.99
95,4164,691,29,2.99
96,7832,419,30,79.99
97,35697,35,21,22.99
98,46902,503,50,39.99
99,31172,615,3,5.99
100,49812,251,27,2.49
101,12387,611,15,39.99
102,32683,203,16,2.29
103,19881,471,19,15.99
104,27394,654,27,49.99
105,16293,152,9,6.49
106,30582,226,39,4.29
107,36157,545,6,19.99
108,45966,310,43,3.49
109,7509,797,21,3.49
110,28695,620,5,2.99
111,45239,638,2,34.99
112,28839,408,14,3.99
113,42487,222,14,3.49
114,36889,4,4,2.49
115,16039,383,10,3.29
116,43981,305,34,12.99
117,26736,18,40,4.99
118,37387,418,2,39.99
119,20371,709,26,3.99
120,20465,258,41,3.49
121,28756,541,47,29.99
122,5766,248,14,39.99
123,45303,684,29,39.99
124,17210,88,44,29.99
125,41508,19,28,22.99
126,41243,166,35,4.99
127,4835,729,3,39.99
128,47423,428,39,49.99
129,2569,584,49,4.99
130,41980,767,12,25.99
131,31957,571,35,199.99
132,21041,240,21,1.99
133,6212,141,16,1.99
134,4898,207,4,2.49
135,23453,754,45,24.99
136,48574,781,32,27.99
137,25987,792,38,49.99
138,12496,291,32,29.99
139,13679,766,34,3.99
140,2183,796,13,39.99
141,46421,754,43,39.99
142,17893,547,44,59.99
143,37698,789,35,8.99
144,11854,439,5,24.99
145,44772,652,23,29.99
146,33018,798,23,19.99
147,1406,430,11,89.99
148,20270,235,14,5.99
149,14866,742,7,10.99
150,19373,589,2,5.49
151,41212,374,23,1.89
152,48423,21,22,59.99
153,10224,84,43,5.49
154,25424,581,46,29.99
155,44381,409,45,29.99
156,9570,124,47,29.99
157,46452,78,16,29.99
158,32204,601,38,15.99
159,17002,147,21,5.99
160,40641,772,4,249.99
161,25398,436,4,19.99
162,12070,206,32,12.99
163,21415,373,19,2.29
164,2360,263,13,25.99
165,47453,285,41,2.29
166,41481,597,34,69.99
167,44525,145,33,3.29
168,26080,206,45,3.49
169,7997,326,36,29.99
170,45559,304,46,2.29
171,3901,132,4,3.79
172,36055,519,46,5.49
173,47366,335,13,29.99
174,17842,584,48,25.99
175,48912,644,4,12.99
176,35781,756,49,3.49
177,35020,480,37,9.99
178,506,436,49,99.99
179,25017,437,24,5.29
180,4843,476,3,2.49
181,18993,721,21,3.49
182,20531,520,13,18.99
183,49513,454,18,5.99
184,30657,606,19,6.99
185,30870,552,7,5.99
186,26775,673,4,99.99
187,26808,264,31,89.99
188,8277,521,41,49.99
189,23255,764,27,1.99
190,8552,25,31,99.99
191,35520,786,21,3.99
192,46403,342,20,39.99
193,27649,586,49,14.99
194,45436,422,10,149.99
195,48280,367,14,3.79
196,3759,575,28,2.29
197,4367,599,17,49.99
198,33541,573,18,3.29
199,36878,697,4,4.49
200,23127,95,30,4.99
201,40869,240,33,2.29
202,587,587,42,4.99
203,43668,169,40,3.29
204,20995,165,28,1.99
205,5050,24,6,2.29
206,46306,530,36,39.99
207,37989,434,9,6.99
208,1685,483,50,3.39
209,35210,432,9,14.99
210,19913,8,17,12.99
211,9690,393,36,22.99
212,13941,396,21,24.99
213,26782,90,24,6.29
214,44869,178,45,4.19
215,49181,138,18,4.99
216,7588,469,28,3.49
217,36608,225,40,9.99
218,36160,446,22,4.49
219,26490,10,30,3.49
220,5657,458,22,12.99
221,29943,301,14,34.99
222,15005,676,50,5.99
223,43944,133,4,29.99
224,14590,187,30,3.79
225,7227,155,29,19.99
226,7010,797,27,4.79
227,3736,235,11,3.99
228,48979,773,21,69.99
229,21913,576,35,3.99
230,4528,125,34,19.99
231,17139,493,15,24.99
232,20187,484,16,2.49
233,35807,262,42,5.99
234,1804,599,19,39.99
235,29608,61,38,7.99
236,10537,314,27,49.99
237,49296,487,5,3.49
238,28803,645,22,39.99
239,38345,322,28,24.99
240,22309,280,40,199.99
241,21214,205,9,1.29
242,41259,511,22,109.99
243,15323,235,4,2.99
244,31517,24,50,89.99
245,47307,374,9,14.99
246,44961,152,42,1.99
247,11852,651,16,3.49
248,47671,211,17,129.99
249,41565,708,24,5.99
250,2730,779,21,24.99
251,46023,21,18,22.99
252,42477,306,1,69.99
253,8902,712,16,4.99
254,47702,785,30,39.99
255,22626,452,29,4.99
256,15478,467,43,24.99
257,15180,505,26,9.99
258,23767,465,6,24.99
259,22653,317,3,2.49
260,46155,686,25,24.99
261,14802,218,10,2.99
262,33499,438,5,9.99
263,49090,596,22,4.99
264,18528,368,13,49.99
265,32554,412,45,5.99
266,25131,454,14,3.99
267,17761,198,16,59.99
268,30976,356,23,5.99
269,18046,75,30,29.99
270,24388,437,3,3.99
271,3732,319,49,2.99
272,5873,333,26,54.99
273,20114,172,8,19.99
274,24526,219,7,1.89
275,39680,495,43,39.99
276,3092,662,7,59.99
277,4581,325,27,4.5
278,28304,571,50,29.99
279,42703,181,29,49.99
280,28342,543,35,19.99
281,27937,349,33,39.99
282,10331,295,27,34.99
283,46253,218,15,89.99
284,33205,799,16,34.99
285,49647,625,47,19.99
286,18823,437,39,29.99
287,43635,683,3,3.99
288,21369,539,30,10.99
289,36902,223,15,10.99
290,33940,141,20,14.99
291,24211,386,10,2.49
292,6217,55,10,19.99
293,22740,690,40,19.99
294,35609,518,8,2.49
295,6998,209,44,19.99
296,12805,260,16,39.99
297,31155,51,50,29.99
298,12103,610,13,39.99
299,31147,583,30,24.99
300,1882,591,16,39.99
301,14471,306,25,22.99
302,40899,669,38,1.79
303,29054,245,28,10.99
304,36418,561,6,3.49
305,34089,665,18,5.49
306,48674,189,46,49.99
307,26647,290,24,19.99
308,47915,395,28,1.79
309,29015,240,46,29.99
310,17979,775,40,4.49
311,5071,557,36,149.99
312,38320,215,18,3.29
313,29814,232,33,3.99
314,28576,142,41,0.79
315,20120,126,50,6.49
316,2203,493,24,24.99
317,38427,269,33,5.99
318,1601,695,21,59.99
319,29926,234,16,39.99
320,21331,610,18,34.99
321,16323,178,11,4.29
322,10655,730,24,129.99
323,3013,191,18,3.19
324,12148,227,27,2.49
325,7164,678,33,5.99
326,13037,490,10,29.99
327,11312,362,24,34.99
328,10559,405,30,14.99
329,45529,226,26,24.99
330,11800,694,41,29.99
331,27357,775,10,4.99
332,32864,596,17,2.59
333,24047,153,6,3.99
334,20486,226,2,12.99
335,41553,503,40,49.99
336,35294,442,26,22.99
337,37151,247,27,5.59
338,22990,470,25,39.99
339,34851,95,16,3.29
340,22845,629,47,39.99
341,11047,465,2,1.99
342,11129,272,17,39.99
343,6277,23,43,2.99
344,17711,401,5,3.49
345,20953,108,8,3.99
346,33795,305,1,2.49
347,32149,685,12,49.99
348,25032,488,50,10.99
349,18541,538,30,4.29
350,47375,19,20,99.99
351,30352,744,12,2.49
352,24136,133,43,4.29
353,15248,191,26,18.99
354,25649,486,1,2.49
355,48086,642,27,14.99
356,1891,227,15,4.49
357,25556,671,45,4.99
358,23715,691,6,4.99
359,27750,19,31,27.99
360,21061,120,45,4.49
361,8443,28,17,4.99
362,18201,629,33,49.99
363,45261,174,25,19.99
364,13707,749,17,4.99
365,49807,119,5,15.99
366,20229,721,1,79.99
367,45399,546,17,69.99
368,24617,417,22,79.99
369,14534,130,10,39.99
370,23402,694,20,3.99
371,14947,502,14,24.99
372,44597,217,27,2.29
373,39778,515,9,29.99
374,14616,673,26,6.99
375,15758,5,50,4.49
376,8468,741,46,199.99
377,41066,424,29,6.49
378,3381,173,44,39.99
379,45633,677,37,1.29
380,11504,681,40,4.49
381,22359,668,50,34.99
382,28410,87,19,22.99
383,27249,383,8,12.99
384,37492,82,45,34.99
385,31758,521,33,2.29
386,9957,484,4,14.99
387,45362,669,11,79.99
388,4894,609,35,1.99
389,29663,131,5,4.99
390,20236,488,36,349.99
391,7426,678,9,3.49
392,48440,331,24,3.99
393,17625,486,38,19.99
394,22632,187,25,19.99
395,18231,546,50,19.99
396,30514,519,49,29.99
397,9721,124,5,399.99
398,35437,262,2,2.99
399,2216,215,20,29.99
400,27942,359,29,24.99
401,31677,161,45,39.99
402,45921,88,8,3.99
403,21497,746,27,3.99
404,14111,728,5,3.29
405,32146,615,2,39.99
406,13204,197,49,39.99
407,8870,383,8,3.49
408,36779,291,29,24.99
409,35897,216,27,59.99
410,40627,389,37,6.49
411,18059,86,5,1.29
412,46683,609,37,39.99
413,13917,744,46,39.99
414,36797,137,3,3.29
415,17521,612,7,5.99
416,39560,122,5,5.99
417,46396,124,37,22.99
418,18427,343,21,14.99
419,7281,128,30,39.99
420,22495,459,31,3.99
421,18638,248,35,16.99
422,30554,404,9,3.99
423,33214,247,24,6.49
424,6925,323,49,2.29
425,8799,648,25,24.99
426,1537,22,34,6.99
427,22133,517,2,5.99
428,32182,634,49,2.49
429,1972,719,32,2.59
430,12893,491,18,3.99
431,49859,584,40,4.99
432,48328,189,20,3.99
433,15708,247,27,19.99
434,18013,524,22,22.99
435,4301,9,31,3.99
436,7239,267,21,4.99
437,29254,108,45,3.79
438,48446,634,31,49.99
439,4912,501,32,129.99
440,39389,392,42,15.99
441,5554,165,39,1.99
442,43405,15,13,3.99
443,4358,460,26,39.99
444,49651,174,46,49.99
445,1615,156,37,3.49
446,38907,98,8,69.99
447,19922,318,25,3.49
448,3529,469,32,169.99
449,36989,192,42,3.99
450,4025,612,10,4.49
451,19442,346,14,10.99
452,24120,263,30,29.99
453,38522,522,31,15.99
454,21834,370,33,19.99
455,16605,204,38,3.99
456,4589,735,27,49.99
457,32632,742,5,3.49
458,20179,469,48,2.99
459,37775,138,36,14.99
460,43769,651,15,34.99
461,36415,163,35,49.99
462,12995,196,22,3.49
463,5489,787,37,10.99
464,46557,430,33,49.99
465,5346,172,25,24.99
466,8215,73,49,6.49
467,18678,573,13,3.99
468,29490,26,15,2.69
469,15017,690,36,14.99
470,26602,493,26,8.99
471,19034,386,4,49.99
472,21076,258,31,3.59
473,36877,385,24,9.99
474,24367,435,4,24.99
475,6905,147,29,4.29
476,33503,103,50,12.99
477,14168,343,31,6.99
478,17903,43,19,34.99
479,34915,530,22,19.99
480,43708,119,8,4.29
481,25537,95,7,299.99
482,14630,245,42,3.99
483,16573,624,5,49.99
484,46566,716,8,3.59
485,24426,144,39,3.49
486,32697,39,33,3.29
487,37316,650,30,39.99
488,2809,470,26,199.99
489,17504,158,47,24.99
490,25085,605,29,3.29
491,5713,676,34,4.49
492,34919,78,13,4.49
493,843,704,35,29.99
494,25835,670,40,22.99
495,9634,478,43,22.99
496,494,239,9,5.99
497,33793,730,17,4.29
498,1501,14,38,39.99
499,18879,23,44,9.49
500,37600,237,36,3.99
501,37972,518,35,19.99
502,35828,351,26,8.99
503,4984,755,42,2.49
504,42535,37,3,3.49
505,6419,11,48,0.99
506,38425,570,20,79.99
507,5998,367,27,4.29
508,2640,461,28,5.99
509,32381,179,50,29.99
510,23124,431,35,24.99
511,17599,647,38,0.99
512,37771,765,37,34.99
513,42491,414,50,79.99
514,37691,775,10,15.99
515,470,507,27,19.99
516,13125,278,47,5.99
517,49429,4,25,9.99
518,46272,200,24,29.99
519,49795,14,45,5.49
520,49578,786,46,3.29
521,16359,200,30,39.99
522,5761,612,33,3.99
523,8668,453,20,2.99
524,27597,348,43,4.99
525,4466,642,30,49.99
526,45821,28,42,3.49
527,33526,64,10,19.99
528,4502,708,10,1.89
529,23008,511,36,7.99
530,28972,687,31,49.95
531,48351,174,9,8.99
532,44773,645,39,9.99
533,18484,76,49,39.99
534,42972,788,14,3.29
535,13419,396,14,69.99
536,14346,246,42,59.99
537,21836,335,48,3.49
538,35178,444,46,34.99
539,29881,220,34,0.99
540,3131,26,23,149.99
541,542,490,2,34.99
542,37049,463,9,89.99
543,2098,708,45,45.99
544,26083,244,19,3.29
545,1628,103,44,89.99
546,6391,374,38,24.99
547,24323,386,47,7.99
548,39590,411,8,29.99
549,32939,382,44,1.29
550,17308,441,7,22.99
551,26230,23,31,3.29
552,49297,177,30,8.49
553,29509,509,45,14.99
554,14867,430,28,34.99
555,44018,609,40,6.99
556,24510,204,47,45
557,20995,361,35,10.99
558,32974,530,44,129.99
559,11722,27,14,5.49
560,2399,697,10,2.49
561,24275,239,13,29.99
562,11269,10,42,9.99
563,28625,120,5,34.99
564,13933,251,29,59.99
565,10436,423,29,4.99
566,29945,161,19,34.99
567,20552,718,48,12.99
568,19693,515,39,10.99
569,26478,184,9,34.99
570,32738,561,4,6.29
571,19264,199,41,3.59
572,11429,66,42,19.99
573,292,167,20,39.99
574,14457,559,29,39.99
575,2381,628,46,15.99
576,3411,741,37,32.99
577,46309,623,48,2.79
578,43648,193,36,4.49
579,48920,82,24,4.19
580,34261,126,44,3.99
581,35219,559,24,39.99
582,35720,179,6,18.99
583,1741,241,18,29.99
584,13383,181,42,59.99
585,7423,702,11,14.99
586,29866,706,20,9.99
587,33304,477,24,4.99
588,7206,469,29,3.49
589,23252,551,44,49.99
590,91,440,41,24.99
591,28666,695,2,19.99
592,563,207,23,1.99
593,30427,394,45,29.99
594,42414,55,14,34.99
595,15798,573,23,3.29
596,1269,73,37,1.99
597,20252,729,40,5.99
598,15173,136,17,49.99
599,10744,201,25,10.99
600,41912,75,18,3.99
601,36549,382,1,199.99
602,41004,383,39,59.99
603,21150,638,2,4.99
604,7730,181,39,29.99
605,17085,549,24,39.99
606,36925,509,45,1.99
607,13305,581,13,15.99
608,20322,122,19,4.99
609,276,750,44,39.99
610,21108,79,22,12.99
611,11109,406,35,159.99
612,37389,542,14,22.99
613,2261,465,38,1.29
614,48894,663,4,14.99
615,49435,668,40,24.99
616,31413,118,19,49.99
617,1119,708,50,29.99
618,27782,334,13,10.99
619,47414,117,41,19.99
620,19213,481,8,7.99
621,13259,213,29,2.79
622,33408,597,43,7.99
623,40098,317,13,3.29
624,13941,640,30,3.99
625,14071,68,7,24.99
626,23275,500,20,1.79
627,25303,723,38,59.99
628,12327,797,11,0.99
629,36270,481,1,29.99
630,8056,123,43,39.99
631,23894,312,18,3.59
632,21048,160,44,1.99
633,41271,183,16,3.29
634,38852,98,49,59.99
635,6893,134,16,2.49
636,27039,274,28,29.99
637,6155,95,28,6.29
638,6466,123,14,39.99
639,12143,361,17,19.99
640,20854,65,29,29.99
641,10562,795,43,99.99
642,31530,2,44,5.99
643,15045,648,36,4.49
644,35407,303,11,2.99
645,19257,39,19,7.19
646,40135,644,14,3.79
647,2532,210,26,2.99
648,24647,678,17,6.29
649,17887,33,37,2.49
650,31116,737,24,6.49
651,44143,311,6,79.99
652,36162,121,30,34.99
653,26758,332,48,4.99
654,33942,545,31,1.99
655,6939,575,41,29.99
656,42303,5,27,39.99
657,22510,644,11,69.99
658,10468,333,3,2.49
659,2370,299,3,27.99
660,11443,149,29,39.99
661,7436,146,31,6.49
662,11543,680,32,25.99
663,3575,467,15,3.49
664,23190,237,37,2.49
665,14009,144,43,1.29
666,14909,456,43,29.99
667,30939,199,42,19.99
668,42858,457,21,2.99
669,42033,248,13,4.49
670,47553,676,16,1.39
671,29301,315,20,12.99
672,32685,218,35,2.99
673,46109,594,25,5.49
674,38710,269,29,59.99
675,15990,225,1,349.99
676,17930,606,13,14.99
677,23146,156,33,3.29
678,49006,301,26,14.99
679,12548,265,15,3.49
680,34229,448,7,59.99
681,45472,426,30,9.99
682,37772,606,14,4.99
683,24597,366,6,79.99
684,20754,263,36,2.99
685,47222,217,44,29.99
686,6144,432,19,10.99
687,20944,13,28,49.99
688,7382,3,33,2.59
689,19998,105,5,3.49
690,28452,579,7,4.99
691,41616,114,39,12.99
692,44748,372,13,12.99
693,10999,380,22,4.99
694,9013,239,2,3.29
695,8496,463,13,14.99
696,21779,487,43,24.99
697,46032,784,9,29.99
698,11841,205,45,2.39
699,2282,423,15,49.99
700,37222,27,31,19.99
701,36565,283,2,4.29
702,20132,165,10,6.49
703,20210,743,45,2.29
704,33046,460,20,29.99
705,35232,348,29,3.99
706,7400,237,27,2.29
707,32577,126,10,14.99
708,23389,140,26,3.79
709,32897,549,17,1.5
710,32788,750,29,27.99
711,18344,715,36,4.29
712,6194,508,5,3.29
713,33923,448,46,19.99
714,3436,197,39,19.99
715,32551,413,46,3.99
716,46096,710,13,5.99
717,29549,714,33,3.49
718,6727,476,28,3.29
719,37481,503,36,5.49
720,9834,108,33,59.99
721,650,142,35,12.99
722,24071,12,23,39.99
723,46895,303,15,99.99
724,21633,129,27,19.99
725,34757,52,43,3.29
726,16995,142,4,7.49
727,28973,446,31,6.49
728,13174,42,30,59.99
729,39858,126,6,4.49
730,12149,277,13,54.99
731,25964,271,35,39.99
732,37429,635,42,39.99
733,4788,747,28,3.99
734,21383,334,15,3.49
735,21488,793,30,4.49
736,30143,177,9,54.99
737,11957,461,1,22.99
738,39537,684,9,4.29
739,43786,535,24,99.99
740,21201,233,25,2.99
741,1949,536,26,5.49
742,7312,759,45,5.49
743,48375,421,43,29.99
744,18121,404,10,89.99
745,35198,367,36,4.99
746,25212,294,23,49.99
747,12471,90,21,22.99
748,4654,518,36,24.99
749,46063,562,27,3.79
750,27673,721,49,1.29
751,24079,651,4,59.99
752,49407,795,24,1.99
753,27828,692,48,19.99
754,28186,653,3,49.99
755,19011,238,22,4.29
756,3944,545,7,5.99
757,49473,374,11,1.49
758,19537,81,49,5.99
759,2325,711,21,14.99
760,18079,372,4,34.99
761,24298,84,17,15.99
762,914,375,41,3.99
763,11446,309,23,34.99
764,1578,524,42,22.99
765,12579,640,10,35
766,49639,140,34,54.99
767,22462,224,26,10.99
768,8448,106,23,22.99
769,37773,426,37,18.99
770,39918,138,3,59.99
771,7620,351,20,19.99
772,42043,592,30,4.49
773,30775,791,30,39.99
774,325,218,21,3.79
775,34976,596,17,2.89
776,5765,499,19,129.99
777,37744,714,44,9.99
778,47099,793,15,8.49
779,46915,575,17,45.99
780,38036,351,3,99.99
781,35372,218,9,3.29
782,14903,677,16,5.99
783,31145,51,10,24.99
784,24714,29,49,3.79
785,42512,114,45,24.99
786,28753,626,43,3.99
787,32465,649,37,69.99
788,22912,336,11,39.99
789,24906,290,17,2.79
790,2775,197,18,3.99
791,22562,589,21,45
792,14561,155,22,9.49
793,34287,380,33,1.99
794,41878,280,16,149.99
795,2664,164,30,5.99
796,10599,449,27,34.99
797,37696,658,15,24.99
798,34374,422,9,4.19
799,4576,221,46,79.99
800,24154,283,3,5.49
801,37143,705,44,19.99
802,7050,393,38,199.99
803,46156,160,17,12.99
804,39321,584,12,19.99
805,20781,440,16,29.99
806,7081,308,27,39.99
807,1082,218,9,19.99
808,32869,572,1,39.99
809,6070,308,15,39.99
810,9062,142,1,19.99
811,45552,22,9,3.99
812,17434,678,34,49.99
813,20369,374,47,2.49
814,35,443,2,19.99
815,21283,312,18,39.99
816,43167,541,19,4.99
817,43226,588,48,15.99
818,14342,296,41,4.59
819,45071,64,34,39.99
820,49776,203,17,49.99
821,30612,351,4,4.99
822,3621,596,15,24.99
823,2035,13,40,14.99
824,45244,350,1,3.49
825,38104,360,18,79.99
826,44076,100,27,29.99
827,16428,305,30,35.99
828,1836,252,32,3.99
829,5603,415,1,39.99
830,35600,328,3,49.99
831,34351,799,11,19.99
832,36745,406,30,3.99
833,22407,537,29,6.49
834,48013,249,1,49.99
835,9064,403,47,3.99
836,40469,683,15,4.49
837,15813,211,46,24.99
838,1475,766,38,29.99
839,28255,676,33,4.99
840,7177,730,2,2.99
841,6553,17,28,3.29
842,42942,315,30,2.19
843,45673,634,21,22.99
844,20441,521,37,8.49
845,4108,342,21,19.99
846,23670,328,41,19.99
847,27573,671,24,2.99
848,22921,677,45,3.99
849,5040,394,7,4.49
850,32631,287,47,89.99
851,41703,449,5,24.99
852,48104,103,33,3.29
853,29907,364,4,1.99
854,49376,618,17,5.99
855,11150,116,3,19.99
856,39377,158,13,19.99
857,40534,654,30,2.99
858,21203,225,20,27.99
859,13642,546,33,24.99
860,47353,368,6,4.99
861,15406,570,14,39.99
862,19399,582,1,49.99
863,10587,162,40,22.99
864,7654,417,3,7.49
865,48759,237,40,34.99
866,29616,428,14,139.99
867,38100,233,30,3.79
868,10696,741,8,22.99
869,22530,274,8,3.39
870,43918,206,29,29.99
871,26231,759,2,4.49
872,9794,190,36,6.99
873,44443,283,37,39.99
874,28447,284,9,3.99
875,29881,720,5,29.99
876,37584,452,7,49.99
877,15959,291,23,49.99
878,39053,526,2,5.49
879,34729,274,48,29.99
880,13395,51,15,29.99
881,29139,476,50,3.99
882,29293,718,19,24.99
883,28485,265,5,5.99
884,33168,21,33,2.99
885,14737,258,4,2.79
886,7378,163,16,2.49
887,43306,797,2,54.99
888,38596,674,14,3.99
889,33266,509,39,24.99
890,32639,49,39,5.99
891,31215,41,28,39.99
892,36485,690,47,5.99
893,18470,127,16,2.39
894,48601,98,31,12.99
895,15045,61,33,34.99
896,39293,648,50,19.99
897,47633,597,33,99.99
898,26690,648,7,29.99
899,7293,627,3,5.99
900,8890,343,17,1.99
901,23168,684,45,14.99
902,19632,66,30,4.29
903,23012,176,50,79.99
904,532,477,33,3.99
905,40,638,30,2.49
906,44880,666,33,1.99
907,35335,375,9,54.99
908,17093,689,49,2.99
909,65,183,50,5.99
910,25,482,25,22.99
911,45189,258,26,12.99
912,10547,678,7,19.99
913,6499,59,17,8.99
914,29278,714,44,109.99
915,3067,258,12,15.99
916,21457,24,30,3.49
917,44204,547,18,3.49
918,26945,127,41,2.99
919,2538,509,49,49.99
920,33507,575,44,15.99
921,17987,83,36,4.99
922,43486,200,1,3.99
923,21174,486,32,49.99
924,21247,439,5,34.99
925,36278,303,9,6.99
926,26124,163,34,15.99
927,35277,652,50,1.29
928,17307,232,28,34.99
929,39006,179,35,5.99
930,30013,1,21,29.99
931,24483,288,19,34.99
932,5627,583,42,6.99
933,25947,571,29,12.99
934,36205,303,47,5.99
935,16616,783,7,3.99
936,2358,673,13,4.49
937,32948,204,43,3.99
938,23768,735,8,59.99
939,6070,468,42,5.99
940,29897,594,45,4.99
941,27334,542,24,4.99
942,9438,568,32,49.99
943,33836,684,19,44.99
944,9762,594,47,79.99
945,28397,492,47,3.99
946,10531,19,22,4.49
947,40551,638,1,2.49
948,2227,702,4,5.99
949,19423,194,41,49.99
950,13933,98,2,7.99
951,26497,337,45,8.99
952,40832,773,44,22.99
953,6677,314,18,39.99
954,33773,70,41,19.99
955,11942,509,26,3.49
956,22376,674,35,19.99
957,33343,87,39,89.99
958,13860,280,11,2.99
959,18081,620,26,29.99
960,3786,543,35,49.99
961,6163,673,15,299.99
962,27123,459,29,2.99
963,32253,527,6,15.99
964,15730,539,13,29.99
965,38154,346,1,39.99
966,10067,238,39,39.99
967,26945,610,26,29.99
968,13762,652,8,29.99
969,31225,96,22,12.99
970,18644,222,19,5.49
971,36937,715,10,5.99
972,746,338,40,9.99
973,24125,246,50,2.99
974,3248,579,50,29.99
975,46173,375,25,59.99
976,45063,289,34,6.99
977,35728,704,46,5.99
978,11534,343,25,49.99
979,26162,765,46,4.29
980,4887,684,23,4.49
981,4793,611,9,2.69
982,37984,15,37,2.99
983,28693,182,31,199.99
984,3461,108,21,79.99
985,18250,408,15,49.99
986,2465,689,38,3.49
987,34658,173,24,12.99
988,12516,121,42,3.99
989,20340,790,10,79.99
990,26657,256,49,79.99
991,4401,404,5,8.99
992,21571,691,44,14.99
993,16705,162,8,299.99
994,36032,83,10,5.49
995,46125,27,10,19.99
996,12754,395,48,1.99
997,3550,626,11,59.99
998,1902,752,10,2.99
999,21069,371,34,29.99
1000,27176,581,20,6.49
