id_detail,id_order,id_product,amount,unit_price
1,20222,35,34,4.49
2,38721,735,17,5.99
3,16469,767,26,3.79
4,35451,305,25,4.99
5,20211,49,38,34.99
6,19991,105,48,29.99
7,42571,764,48,39.99
8,46484,44,48,29.99
9,12156,226,49,39.99
10,11137,306,47,49.99
11,6271,420,33,2.49
12,47366,315,3,34.99
13,32884,533,12,14.99
14,24104,554,8,12.99
15,8871,629,19,14.99
16,36708,72,32,3.49
17,49911,19,19,3.49
18,20940,430,37,4.99
19,15909,87,22,2.99
20,28933,537,11,39.99
21,18897,392,37,1.29
22,42398,176,15,29.99
23,35084,708,36,6.49
24,21389,178,11,14.99
25,25607,64,39,24.99
26,42405,768,50,45.99
27,6094,710,49,149.99
28,2972,759,39,2.99
29,5175,44,39,2.79
30,4628,261,34,3.79
31,38040,308,49,2.99
32,35008,74,12,34.99
33,37325,522,41,89.99
34,35163,84,21,39.99
35,2796,33,24,249.99
36,16359,687,35,29.99
37,8610,559,34,6.99
38,45817,615,19,19.99
39,15705,151,20,0.99
40,21268,765,31,14.99
41,48126,473,22,39.99
42,5258,506,17,2.29
43,14895,567,37,4.99
44,9238,474,10,14.99
45,21053,331,29,8.99
46,36514,581,14,24.99
47,16882,64,9,19.99
48,33339,350,24,4.19
49,16098,458,46,49.99
50,1199,544,42,2.79
51,44857,559,42,3.29
52,7125,654,19,29.99
53,16653,544,30,6.99
54,12170,26,35,39.99
55,1058,43,40,6.99
56,39663,517,37,12.99
57,45471,41,4,9.49
58,9033,460,40,2.29
59,13186,463,35,19.99
60,753,392,3,1.29
61,8199,413,4,3.79
62,39090,740,7,2.49
63,18156,412,9,49.99
64,14361,256,3,25.99
65,19731,11,26,34.99
66,24366,8,23,349.99
67,41507,491,17,5.49
68,16041,218,5,3.99
69,4830,757,40,4.99
70,28196,20,12,6.49
71,31288,202,26,39.99
72,4840,471,42,4.99
73,17624,112,8,2.49
74,661,631,20,9.99
75,4384,117,12,49.99
76,49398,233,7,3.29
77,16453,339,28,69.99
78,44110,162,48,4.49
79,38215,265,10,34.99
80,36895,242,19,6.99
81,44907,641,9,2.99
82,46198,90,37,19.99
83,2333,358,31,4.99
84,29205,734,48,3.29
85,8842,725,26,24.99
86,30023,518,14,39.99
87,33395,433,16,4.29
88,18393,391,47,29.99
89,27549,99,7,5.99
90,11146,268,7,4.99
91,41234,81,49,3.99
92,32105,717,23,2.99
93,15436,261,27,119.99
94,32306,87,6,59.99
95,32674,314,19,3.69
96,18327,388,38,24.99
97,46303,493,33,18.99
98,8149,340,10,4.99
99,42968,118,17,22.99
100,28291,288,34,3.49
101,42452,479,34,15.99
102,6623,363,1,19.99
103,3796,527,27,8.99
104,32356,332,30,89.99
105,704,276,43,39.99
106,43851,510,26,10.99
107,38197,538,46,89.99
108,12522,630,17,89.99
109,5806,429,30,5.99
110,45997,207,16,3.79
111,48897,140,45,39.99
112,9756,126,7,4.49
113,26971,528,18,27.99
114,13651,697,3,2.29
115,38397,746,24,15.99
116,32706,239,22,25.99
117,6741,199,47,49.99
118,21579,250,26,89.99
119,25698,327,25,45.99
120,15179,173,36,59.99
121,25586,472,31,29.99
122,42652,664,18,39.99
123,13213,411,10,249.99
124,8285,448,13,2.79
125,22733,391,31,3.99
126,13077,635,28,3.49
127,31321,3,5,0.99
128,7410,146,8,29.99
129,1888,46,27,89.99
130,12716,189,38,9.99
131,6080,117,6,2.99
132,18029,759,3,3.99
133,3274,483,27,79.99
134,25429,746,15,39.99
135,13664,596,15,34.99
136,10280,225,1,4.49
137,17402,769,42,39.99
138,37257,755,50,5.99
139,14594,570,41,3.49
140,6859,235,4,22.99
141,43691,114,10,29.99
142,24164,332,39,3.99
143,19112,765,20,2.99
144,32332,684,48,14.99
145,22395,362,36,19.99
146,13576,372,37,14.99
147,6364,13,34,34.99
148,44303,514,4,1.39
149,809,233,48,5.49
150,30990,465,36,39.99
151,14897,558,11,79.99
