id_detail,id_order,id_product,amount,unit_price
187,32570,322,47,3.49
188,2513,795,17,2.99
189,42468,797,25,24.99
190,2162,661,18,99.99
191,7307,76,40,15.99
192,29650,507,14,19.99
193,24630,354,32,4.99
194,43189,273,8,29.99
195,13662,207,19,2.49
196,31189,179,6,59.99
197,37133,456,1,49.99
198,17801,481,37,24.99
199,28892,225,9,29.99
200,36542,185,37,8.99
201,20695,534,23,9.99
202,24134,275,21,22.99
203,16007,471,5,3.29
204,24438,299,17,19.99
205,10710,299,14,4.99
206,26385,224,49,3.99
207,5990,702,27,29.99
208,6077,530,2,4.29
209,5531,265,22,3.99
210,41345,746,40,34.99
211,22778,636,43,3.99
212,20054,6,7,2.29
213,11684,714,37,0.99
214,47740,421,30,199.99
215,33465,323,24,3.99
216,2923,233,50,99.99
217,29452,214,32,7.99
218,29170,731,26,5.99
219,48233,545,43,3.29
220,3245,173,50,349.99
221,39746,62,40,1.5
222,34991,662,1,14.99
223,6309,219,38,1.99
224,16330,291,27,19.99
225,36288,508,20,9.99
226,20651,681,23,2.99
227,19350,750,15,14.99
228,6854,444,24,89.99
229,29397,371,1,9.99
230,10814,503,25,3.29
231,13860,575,41,5.99
232,49763,89,13,1.99
233,9558,787,21,6.49
234,45741,469,27,8.99
235,27069,256,26,4.99
236,45946,158,10,15.99
237,19506,354,48,5.99
238,26357,421,26,2.99
239,45775,515,40,3.49
240,17431,680,49,8.99
241,16519,783,24,29.99
242,16263,746,39,29.99
243,9268,23,43,19.99
244,47847,341,15,99.99
245,28791,39,19,1.5
246,42891,327,21,89.99
247,19123,16,27,49.99
248,18448,29,11,24.99
249,7826,54,27,49.99
250,4544,625,29,39.99
251,3240,227,14,34.99
252,24413,727,22,4.99
253,9419,459,3,4.99
254,41409,453,39,6.99
255,37017,476,50,24.99
256,19972,251,10,149.99
257,3625,70,23,49.99
258,24205,491,8,3.49
259,248,758,42,139.99
260,23271,452,33,2.49
261,2380,196,35,3.29
262,19282,539,17,69.99
263,43810,484,3,23.99
264,29908,133,27,49.99
265,35759,708,24,4.99
266,42847,109,39,2.99
267,47351,36,14,4.49
268,22136,414,31,5.99
269,7335,769,11,34.99
270,47576,737,35,49.99
271,13516,375,41,39.99
272,34712,12,10,3.99
273,17333,633,33,14.99
274,26732,206,28,2.99
275,21168,780,12,5.99
276,4596,252,49,24.99
277,56,533,22,2.49
278,24559,332,50,6.49
279,42794,103,3,3.29
280,43394,339,35,34.99
281,38857,19,45,49.99
282,35972,222,38,2.99
283,14282,43,1,3.29
284,38845,141,44,3.49
285,40525,640,24,79.99
286,7843,483,41,22.99
287,31593,706,24,5.49
288,8425,561,49,5.79
289,37138,271,42,8.99
290,17167,322,43,39.99
291,17997,243,42,22.99
292,323,730,46,14.99
293,32016,422,25,3.79
294,27747,115,29,8.99
295,22003,172,43,3.49
296,43285,393,37,3.19
297,13224,764,41,4.99
298,25087,286,3,3.49
299,48931,8,46,99.99
300,13928,534,46,99.99
301,46016,291,45,3.99
302,38332,239,5,3.49
303,31809,36,35,3.59
304,14602,733,16,29.99
305,34134,309,1,3.49
306,37009,499,34,2.99
307,47947,103,42,29.99
308,39754,642,36,4.19
309,27005,4,41,4.19
310,9304,370,32,20.99
311,10564,681,2,4.29
312,41556,59,24,89.99
313,39915,429,5,9.99
314,5194,380,3,29.99
315,43804,377,39,29.99
316,28964,13,3,24.99
317,14997,246,41,18.99
318,16150,796,21,4.29
319,12813,27,30,199.99
320,1761,70,31,4.99
321,46327,145,50,3.99
322,10860,747,28,9.99
323,10798,12,44,19.99
324,12201,10,9,29.99
325,2733,664,23,29.99
326,24975,592,14,19.99
327,19015,39,1,4.99
328,27105,48,39,54.99
329,5487,88,34,4.99
330,47875,316,42,0.89
331,30987,83,38,24.99
332,38546,77,23,9.99
333,22777,349,5,2.49
334,45123,313,10,4.89
335,1706,462,17,89.99
336,34641,132,7,2.99
337,5082,605,36,3.79
338,46983,319,14,2.49
339,19860,60,33,2.79
340,35682,136,18,29.99
341,30262,670,19,15.99
342,28975,735,19,2.79
343,44222,773,12,19.99
344,36757,649,23,9.99
345,14122,321,46,22.99
346,29377,352,18,24.99
347,6815,220,39,24.99
348,39939,561,31,34.99
349,3338,743,37,4.29
350,5248,471,20,3.99
351,38448,548,47,8.49
352,7827,321,9,24.99
353,3716,125,42,49.99
354,39933,516,17,3.99
355,32968,65,1,6.99
356,37746,437,8,7.49
357,3154,788,18,5.99
358,4284,291,26,5.49
359,18623,621,31,3.99
360,1988,18,29,26.99
361,24118,293,11,5.49
362,2036,641,37,4.99
363,16288,559,42,3.59
364,31410,99,28,6.49
365,2697,618,18,5.99
366,25794,735,48,29.99
367,4857,344,48,24.99
368,13157,217,33,6.99
369,6341,754,2,24.99
370,38949,378,4,19.99
371,8111,472,3,3.49
372,16756,5,8,19.99
373,13040,190,48,3.19
374,41009,715,47,39.99
375,19450,592,47,4.99
376,42374,114,18,39.99
377,28419,240,46,24.99
378,40986,139,7,1.29
379,10926,215,15,1.99
380,47124,55,48,3.99
381,27678,663,23,14.99
382,30560,633,50,0.99
383,46566,111,16,2.99
384,44974,515,33,15.99
385,19969,28,35,199.99
386,24781,306,5,49.99
387,13176,357,35,44.99
388,3,351,17,24.99
389,12730,621,25,99.99
390,41897,690,23,15.99
391,10410,684,43,4.99
392,45318,539,20,3.79
393,4256,547,39,6.99
394,21404,178,44,5.99
395,1718,733,38,2.79
396,16793,671,8,34.99
397,43750,118,41,4.99
398,4194,661,38,24.99
399,17352,225,19,29.99
400,30474,558,44,39.99
401,5110,674,44,1.29
402,22585,773,32,7.99
403,43071,428,9,5.99
404,41734,289,32,3.99
405,21606,127,48,2.99
406,2378,535,21,4.99
407,47735,749,25,3.99
408,33591,486,21,34.99
409,2200,431,35,15.99
410,42765,86,6,19.99
411,40907,786,43,119.99
412,5358,706,12,4.99
413,9137,172,35,4.99
414,43860,169,21,34.99
415,19241,769,11,2.49
416,37540,378,5,3.49
417,18755,695,30,5.49
418,7797,127,15,8.99
419,1459,645,17,19.99
420,43057,270,27,5.99
421,37519,789,13,6.29
422,4792,623,33,2.29
423,7672,131,34,3.49
424,11572,503,3,10.99
425,49989,574,31,19.99
426,36144,111,15,3.29
427,12518,721,21,22.99
428,45274,558,44,14.99
429,23601,306,31,24.99
430,31823,101,41,129.99
431,15859,182,15,19.99
432,15030,547,50,19.99
433,14657,208,29,2.89
434,5523,168,28,2.99
435,16305,269,2,45
436,39170,70,10,2.49
437,14187,778,39,1.29
438,5669,455,4,4.19
439,10071,182,41,19.99
440,26640,769,23,39.99
441,6780,653,3,59.99
442,48887,307,33,2.79
443,33621,203,49,24.99
444,46709,182,43,29.99
445,28918,554,30,4.29
446,15620,571,20,10.99
447,2336,746,14,1.99
448,44198,58,24,5.99
449,19539,630,40,3.29
450,1009,313,50,3.59
451,38637,681,6,28.99
452,45473,195,10,24.99
453,10242,749,35,12.99
454,41014,674,20,129.99
455,12221,386,48,39.99
456,21235,201,28,5.49
457,21766,424,23,5.79
458,30015,455,34,34.99
459,48421,75,38,39.99
460,21621,595,25,4.49
461,11985,707,33,25.99
462,9544,650,29,9.99
463,47379,736,48,29.99
464,5232,301,21,25.99
465,5834,557,49,5.99
466,19381,571,35,4.49
467,6331,243,40,199.99
468,1853,255,17,1.99
469,26515,297,9,6.49
470,46233,185,30,6.99
471,619,379,17,3.49
472,40973,693,9,19.99
473,3171,8,13,2.49
474,15040,202,24,19.99
475,2934,242,47,14.99
476,25552,29,36,22.99
477,37947,348,19,69.99
478,17937,24,31,89.99
479,17429,218,1,7.99
480,4956,476,35,34.99
481,4260,424,1,29.99
482,24342,656,49,15.99
483,18477,630,23,14.99
484,47506,200,18,14.99
485,9056,611,1,1.99
486,7154,604,16,19.99
487,25800,80,25,1.99
488,19642,326,20,8.99
489,49498,335,20,3.99
490,14553,729,34,44.99
491,12627,362,18,44.99
492,3803,391,16,2.59
493,22940,172,50,129.99
494,35230,590,23,24.99
495,15986,421,9,4.5
496,28446,345,26,2.99
497,37755,139,11,49.99
498,5618,449,34,34.99
499,14380,695,10,4.29
500,37530,681,26,24.99
501,17953,35,22,19.99
502,39214,386,15,29.99
503,20420,532,2,32.99
504,27319,174,28,49.99
505,6091,144,25,14.99
506,14394,9,27,9.99
507,38683,774,32,22.99
508,28277,6,33,179.99
509,24415,398,17,39.99
510,48806,771,27,34.99
511,34587,782,44,1.99
512,46421,254,45,2.99
513,41295,245,46,249.99
514,33623,161,35,14.99
515,28683,420,30,6.49
516,12225,745,1,24.99
517,34171,169,8,19.99
518,29014,53,8,119.99
519,37684,226,27,49.99
520,42017,272,8,17.99
521,18300,471,4,99.99
522,12393,20,17,6.99
523,28436,375,14,4.49
524,18340,190,3,159.99
525,43071,634,10,14.99
526,31544,238,45,29.99
527,39524,227,49,2.49
528,42614,613,24,4.99
529,19659,111,32,2.99
530,12981,642,26,3.49
531,41368,502,27,1.99
532,11770,62,44,14.99
533,28095,385,36,49.99
534,29225,365,19,3.49
535,39650,479,7,19.99
536,28601,185,30,3.99
537,3615,495,23,39.99
538,13821,151,29,24.99
539,41740,509,6,49.99
540,10453,612,17,25.99
541,29558,59,26,49.99
542,16567,77,4,34.99
543,45930,698,44,49.99
544,47193,139,11,3.79
545,48616,1,18,39.99
546,18136,317,50,2.49
547,11563,528,30,49.99
548,3617,233,29,79.99
549,30551,466,7,34.99
550,17614,187,44,3.29
551,44658,40,4,2.49
552,1141,503,15,7.99
553,21331,255,18,49.99
554,4752,643,18,2.99
555,41175,125,42,2.99
556,28891,761,8,12.99
557,14892,494,45,1.89
558,48079,401,20,2.79
559,21641,103,24,5.49
560,18507,390,13,9.99
561,6855,391,46,5.99
562,2715,154,46,1.89
563,4575,737,48,79.99
564,9306,167,18,49.99
565,39993,331,25,9.99
566,10840,114,2,19.99
567,2273,574,20,34.99
568,24579,642,32,3.29
569,230,627,5,3.29
570,1171,579,46,99.99
571,15186,146,10,4.99
572,44914,715,48,34.99
573,40308,219,11,79.99
574,20865,670,15,2.49
575,22138,191,13,89.99
576,17130,712,22,3.49
577,39204,477,21,14.99
578,45818,312,37,4.99
579,1776,391,15,2.49
580,45927,316,35,4.99
581,44323,736,2,4.99
582,19628,53,1,14.99
583,12307,91,45,7.99
584,15047,52,15,39.99
585,1475,376,13,34.99
586,13346,106,20,29.99
587,896,160,33,2.99
588,308,120,24,24.99
589,21441,231,48,59.99
590,31668,678,49,6.49
591,43033,239,50,299.99
592,3064,346,27,19.99
593,32520,571,30,1.89
594,22139,659,4,59.99
595,1687,178,25,2.49
596,24725,215,37,79.99
597,13884,395,49,2.99
598,34108,62,15,29.99
599,48730,138,36,8.99
600,43213,726,7,1.5
601,25231,224,25,5.49
602,30425,205,47,15.99
603,40431,65,29,34.99
604,13641,390,15,89.99
605,48058,351,10,3.19
606,33305,490,12,12.99
607,9959,786,28,3.29
608,42363,795,27,3.99
609,22727,90,22,7.49
610,10593,162,15,19.99
611,16912,787,1,18.99
612,26608,734,13,29.99
613,18339,176,19,199.99
614,26062,774,41,54.99
615,46943,208,50,34.99
616,24572,162,33,8.99
617,38687,514,10,15.99
618,17649,326,4,79.99
619,20783,395,20,19.99
620,16980,79,33,8.99
621,24667,680,50,24.99
622,952,545,47,1.49
623,34602,44,47,8.49
624,40047,558,50,29.99
625,13065,202,17,3.99
626,42238,770,44,39.99
627,34334,98,26,8.99
628,41815,615,13,14.99
629,21685,616,47,14.99
630,36786,668,45,3.49
631,15659,151,25,199.99
632,12336,19,39,5.99
633,14260,348,37,5.99
634,1317,273,24,7.99
635,11674,358,41,79.99
636,37525,14,11,7.49
637,38513,10,12,1.99
638,46228,271,18,49.99
639,14462,64,6,24.99
640,25365,560,17,12.99
641,27142,38,38,59.99
642,2501,22,18,49.99
643,37968,193,25,69.99
644,15742,269,8,22.99
645,21211,569,17,5.49
646,46082,653,47,59.99
647,5505,238,33,129.99
648,4605,679,43,24.99
649,24107,122,28,2.49
650,27468,779,14,4.29
651,9425,104,25,3.69
652,13393,17,33,39.99
653,47967,277,6,4.79
654,39272,490,9,129.99
655,21805,280,15,3.49
656,9618,795,18,5.99
657,23505,692,35,25.99
658,29072,191,31,2.49
659,31288,343,32,49.99
660,48151,162,15,29.99
661,3584,730,48,12.99
662,32993,498,10,49.99
663,34074,521,19,15.99
664,7040,471,42,22.99
665,17624,598,27,2.69
666,18039,719,42,29.99
667,35751,113,46,4.29
668,32751,601,16,29.99
669,35512,659,45,14.99
670,32319,293,32,18.99
671,31758,699,12,39.99
672,14906,402,49,15.99
673,22134,587,14,39.99
674,46859,751,17,29.99
675,44111,343,35,199
676,8015,114,3,15.99
677,38394,700,21,22.99
678,9131,70,48,24.99
679,20615,619,20,8.99
680,2300,69,37,19.99
681,29345,377,12,19.99
682,37320,136,9,3.79
683,37318,131,18,4.99
684,47876,595,5,34.99
685,44564,358,11,4.99
686,27337,170,35,34.99
687,22594,776,10,99.99
688,48152,122,29,22.99
689,41096,326,43,24.99
690,1534,351,35,24.99
691,14361,298,10,69.99
692,22921,713,7,22.99
693,6109,123,12,8.49
694,16033,486,38,5.99
695,10386,269,38,34.99
696,41145,421,50,26.99
697,4036,223,12,12.99
698,16860,730,9,6.99
699,36143,297,2,24.99
700,25385,679,30,39.99
701,3924,684,44,249.99
702,41208,300,37,14.99
703,14503,26,20,49.99
704,15750,296,21,6.99
705,6683,265,13,3.49
706,30653,178,26,3.29
707,48770,109,17,3.99
708,16512,351,30,3.79
709,13504,547,39,15.49
710,4485,18,1,4.29
711,33796,317,34,3.99
712,19123,708,17,3.29
713,2675,461,44,4.99
714,22200,236,9,24.99
715,23580,78,22,24.99
716,13700,610,49,199.99
717,42358,762,5,39.99
718,13100,777,40,19.99
719,33454,576,38,22.99
720,532,800,25,29.99
721,46254,489,39,3.49
722,48315,96,25,25.99
723,15174,258,43,14.99
724,28292,733,41,199
725,42073,399,40,2.99
726,22024,35,17,5.99
727,27340,99,37,39.99
728,6854,57,19,2.89
729,24952,532,33,39.99
730,32215,125,11,2.99
731,5710,411,23,34.99
732,37597,106,38,29.99
733,46720,304,1,19.99
734,13242,17,26,29.99
735,14640,365,26,29.99
736,24105,540,38,49.99
737,26192,685,9,29.99
738,44885,29,3,3.49
739,38165,198,14,20.99
740,48465,695,26,1.99
741,42356,574,23,22.99
742,9451,238,2,58.99
743,1749,579,25,3.79
744,27893,464,43,3.79
745,21351,60,12,1.29
746,13640,531,28,0.75
747,7699,531,32,2.49
748,36950,333,14,4.49
749,28096,100,46,5.99
750,8897,164,19,39.99
751,24397,232,38,299.99
752,44509,91,3,4.49
753,18538,283,34,19.99
754,15451,289,17,99.99
755,32227,292,2,8.99
756,15623,424,2,2.99
757,21940,707,22,49.99
758,22499,222,7,1.49
759,44553,777,26,12.99
760,13510,776,12,6.49
761,43527,392,49,4.29
762,17251,156,14,15.99
763,15637,767,45,18.99
764,25685,281,46,15.99
765,21030,346,25,59.99
766,28955,237,2,4.99
767,20832,456,26,69.99
768,40083,783,26,15.99
769,3579,59,1,129.99
770,44885,624,11,19.99
771,1988,267,7,34.99
772,29384,329,29,1.29
773,27280,449,33,199.99
774,38232,182,40,25.99
775,44704,693,33,8.99
776,17947,667,43,69.99
777,27159,367,48,2.99
778,16457,567,37,3.99
779,45437,439,24,29.99
780,9047,417,29,2.79
781,30886,226,33,99.99
782,46092,454,33,79.99
783,6268,502,5,29.99
784,42034,413,15,10.99
785,10927,765,21,49.99
786,15205,12,2,4.99
787,33830,284,17,14.99
788,43023,265,12,1.79
789,30072,706,9,29.99
790,36697,489,27,4.29
791,31945,369,27,2.29
792,24139,722,20,149.99
793,33435,728,23,14.99
794,2723,2,9,9.99
795,39512,453,2,39.99
796,22103,53,45,1.69
797,39468,263,11,6.29
798,35981,570,2,99.99
799,22180,334,42,24.99
800,40433,344,5,19.99
801,536,632,26,4.49
802,10863,143,22,5.99
803,46184,609,28,12.99
804,33929,534,44,24.99
805,9460,226,11,2.49
806,12432,758,21,89.99
807,41588,144,2,0.89
808,25192,526,27,199.99
809,6873,121,29,49.99
810,40632,418,5,4.99
811,26027,272,8,24.99
812,20691,680,30,4.29
813,41716,44,44,5.99
814,29934,468,26,39.99
815,41106,163,42,2.99
816,26189,425,26,6.49
817,20976,56,16,28.99
818,38004,483,30,2.99
819,33487,579,20,16.99
820,26606,609,19,249.99
821,2821,542,17,5.99
822,33081,646,18,69.99
823,40393,163,2,139.99
824,11642,576,43,34.99
825,16036,337,38,22.99
826,39486,1,7,1.79
827,46435,563,25,4.29
828,15888,143,8,2.49
829,28319,76,7,1.99
830,49305,656,46,49.99
831,10536,354,9,2.29
832,48941,679,35,149.99
833,4149,176,36,6.49
834,3102,365,5,199.99
835,21079,85,44,29.99
836,31421,668,34,89.99
837,4149,270,1,5.99
838,11855,488,40,3.49
839,36895,23,6,1.99
840,30090,591,37,1.29
841,12334,433,20,3.49
842,46468,726,30,3.49
843,44232,379,17,12.99
844,16229,177,25,19.99
845,25197,774,13,29.99
846,42184,439,44,79.99
847,30812,695,9,10.99
848,27561,423,16,6.99
849,30723,345,41,1.99
850,30324,709,49,6.99
851,26955,164,28,29.99
852,5590,451,46,23.99
853,16097,252,21,4.99
854,19189,621,24,8.99
855,32711,724,29,3.99
856,17760,65,26,5.49
857,48394,296,41,99.99
858,8346,183,5,99.99
859,32496,433,23,19.99
860,49979,476,26,34.99
861,48369,8,23,4.99
862,49243,460,2,3.39
863,29065,209,8,39.99
864,39785,297,20,99.99
865,22957,426,7,1.89
866,46066,683,23,3.99
867,40469,777,48,4.19
868,3103,759,30,5.99
869,36138,469,20,5.99
870,46827,278,40,14.99
871,15632,218,5,8.49
872,42509,750,22,19.99
873,9568,493,40,29.99
874,22885,517,48,19.99
875,32158,366,36,12.99
876,34838,124,3,29.99
877,37091,775,35,10.99
878,47485,27,4,19.99
879,29099,534,15,14.99
880,35528,403,37,4.89
881,3795,564,2,5.79
882,7279,195,4,3.29
883,43878,618,40,29.99
884,3184,710,18,64.99
885,35122,222,1,5.99
886,18079,599,40,2.99
887,49575,304,8,49.99
888,46924,309,2,29.99
889,16469,402,15,12.99
890,3889,546,27,1.99
891,27214,716,43,9.49
892,23784,654,37,4.99
893,29378,317,25,49.99
894,47168,706,33,34.99
895,10148,718,24,3.59
896,6385,80,19,9.99
897,16182,711,47,1.99
898,22072,130,41,4.29
899,32105,572,18,3.49
900,8911,83,15,59.99
901,20241,799,40,59.99
902,42168,588,6,2.99
903,23,354,4,4.49
904,39126,176,43,5.99
905,22110,692,37,19.99
906,12468,370,18,4.99
907,3218,390,8,4.99
908,11056,592,41,1.99
909,39087,258,18,49.99
910,12024,513,21,199.99
911,18039,579,32,35
912,5947,453,2,8.49
913,3573,371,4,19.99
914,31160,344,11,15.99
915,38847,473,19,79.99
916,5485,55,20,19.99
917,18082,123,31,3.19
918,8960,629,22,99.99
919,22863,541,37,5.49
920,36891,407,34,4.49
921,43465,174,32,19.99
922,22720,177,4,49.99
923,36639,286,36,4.99
924,45151,565,44,3.29
925,10217,572,46,4.99
926,10794,589,39,24.99
927,6099,245,26,2.49
928,28393,350,24,49.99
929,10398,560,28,29.99
930,39972,44,14,39.99
931,33030,83,26,4.49
932,25710,559,16,3.49
933,44004,442,26,1.99
934,38722,629,23,29.99
935,43714,594,32,4.19
936,16728,127,19,69.99
937,24525,283,24,14.99
938,5909,774,41,24.99
939,12157,115,32,3.29
940,49640,342,22,1.99
941,44170,244,10,34.99
942,9774,308,13,1.99
943,14695,432,25,5.49
944,1753,509,9,34.99
945,11006,316,39,22.99
946,26221,90,1,1.89
947,9225,501,43,2.49
948,8901,576,34,8.49
949,17409,396,23,24.99
950,21275,26,12,29.99
951,18429,622,35,24.99
952,8872,624,2,5.49
953,10291,382,8,18.99
954,6609,277,20,9.99
955,6482,367,2,89.99
956,35737,194,44,2.99
957,12704,326,39,29.99
958,24664,573,13,18.99
959,46819,423,31,5.49
960,39978,456,8,4.79
961,748,594,46,3.99
962,9253,156,46,19.99
963,22543,105,38,3.49
964,46014,623,6,179.99
965,7894,124,49,19.99
966,49099,489,3,5.49
967,39869,111,45,29.99
968,19283,97,41,3.99
969,34740,664,6,199.99
970,43319,705,48,69.99
971,49258,372,45,29.99
972,48288,517,46,5.99
973,30268,269,20,4.49
974,14102,632,43,199.99
975,46111,51,3,24.99
976,34339,117,30,3.39
977,20334,138,47,29.99
978,33127,300,18,2.99
979,33834,363,43,49.99
980,45637,690,46,1.99
981,43653,168,23,169.99
982,33424,72,41,4.29
983,14403,356,39,3.49
984,46609,311,43,1.99
985,21161,580,11,3.99
986,3393,504,34,39.99
987,14947,230,2,199.99
988,43088,142,23,35
989,33639,785,36,1.49
990,231,470,17,34.99
991,9435,634,12,2.99
992,37908,259,11,3.49
993,40128,306,10,2.49
994,26933,363,23,2.69
995,34091,142,46,14.99
996,6517,191,19,12.99
997,39393,792,20,2.99
998,33092,84,39,39.99
999,3971,798,26,69.99
1000,35000,188,19,59.99
