id_detail,id_order,id_product,amount,unit_price
1,10066,93,25,22.99
2,18865,360,29,4.49
3,8398,340,10,5.29
4,35201,764,36,4.49
5,43954,646,41,4.99
6,441,550,24,34.99
7,36181,16,8,19.99
8,24871,172,44,169.99
9,47279,565,26,2.79
10,10595,780,32,5.49
11,31357,484,15,14.99
12,33101,320,34,199.99
13,22590,217,32,2.99
14,48796,194,31,99.99
15,45977,629,8,14.99
16,17985,730,35,19.99
17,40047,480,48,1.5
18,20770,193,46,5.99
19,24389,798,20,9.99
20,862,25,50,14.99
21,40765,790,1,39.99
22,15050,458,41,2.99
23,11688,269,43,4.49
24,11411,190,29,19.99
25,19719,106,27,19.99
26,12127,308,2,12.99
27,8994,271,36,149.99
28,26070,290,30,3.49
29,21732,625,42,4.99
30,2514,365,35,6.49
31,11949,373,25,24.99
32,10828,119,4,299.99
33,44158,16,6,5.99
34,46678,781,16,4.49
35,434,194,34,2.49
36,14033,627,25,24.99
37,13780,183,22,1.99
38,36008,130,7,14.99
39,10959,302,4,19.99
40,35207,713,47,2.29
41,8996,21,49,24.99
42,39243,292,33,4.99
43,32049,85,19,3.49
44,22143,503,48,3.99
45,38345,155,7,39.99
46,47401,415,8,29.99
47,43786,666,6,29.99
48,34977,58,25,29.99
49,21895,746,50,24.99
50,9565,538,47,3.49
51,24822,455,43,39.99
52,3757,561,27,24.99
53,5257,708,34,899.99
54,10200,558,28,17.99
55,14738,759,18,49.99
56,36487,146,32,29.99
57,14932,519,45,89.99
58,29655,793,30,4.29
59,24833,374,48,4.49
60,5797,592,20,29.99
61,17439,648,29,29.99
62,6339,274,8,3.39
63,27516,259,44,59.99
64,4900,44,3,249.99
65,366,471,4,49.99
66,47486,560,16,34.99
67,11613,189,44,5.49
68,48630,194,49,19.99
69,28763,608,1,3.29
70,17375,94,24,4.99
71,43966,584,49,8.49
72,28402,521,11,8.49
73,12234,12,4,19.99
74,44065,760,14,34.99
75,37672,724,17,15.99
76,36137,530,15,9.99
77,28995,90,5,4.29
78,21525,427,30,2.89
79,34659,362,45,6.49
80,10493,241,49,39.99
81,24892,531,25,2.99
82,161,759,37,399.99
83,40034,419,2,12.99
84,33821,226,22,9.99
85,29954,770,27,5.99
86,49980,410,13,9.99
87,14719,723,34,4.99
88,9510,575,35,5.99
89,14681,709,44,3.49
90,40044,175,26,5.49
91,8739,719,22,2.99
92,44947,262,13,3.99
93,31736,320,18,9.99
94,20471,544,46,14.99
95,18328,254,29,4.99
96,33166,623,48,29.99
97,39888,757,1,15.99
98,35229,350,1,39.99
99,17308,60,19,4.29
100,20109,109,32,29.99
101,10004,258,6,29.99
102,3546,204,15,3.99
103,13053,226,9,3.49
104,16589,347,44,6.99
105,31233,721,10,89.99
106,15629,27,19,5.99
107,16729,669,1,5.99
108,38594,422,15,79.99
109,43307,314,30,12.99
110,30474,268,49,29.99
111,29853,456,21,1.79
112,349,38,1,14.99
113,34262,140,44,2.49
114,44776,104,15,5.49
115,22015,91,42,24.99
116,10929,612,21,3.49
117,25274,1,23,2.49
118,21919,76,27,4.49
119,40159,778,31,12.99
120,17766,337,22,2.29
121,5440,488,20,3.29
122,1492,537,19,12.99
123,4228,68,24,9.99
124,3665,768,47,8.49
125,47115,107,12,54.99
126,29889,452,28,1.99
127,37722,207,10,64.99
128,48216,519,20,17.99
