id_detail,id_order,id_product,amount,unit_price
202,20463,3,8,19.99
203,41459,796,39,25.99
204,41850,341,6,24.99
205,32807,631,7,3.19
206,28127,697,5,24.99
207,24142,418,25,5.29
208,36848,709,43,8.99
209,21455,198,43,4.49
210,49676,511,47,4.49
211,23609,208,14,24.99
212,34317,4,25,2.49
213,35875,285,9,45.99
214,25077,643,38,2.59
215,659,62,12,3.99
216,22347,783,14,19.99
217,38423,724,11,6.99
218,24687,327,40,19.99
219,1568,733,16,34.99
220,19061,319,9,19.99
221,35011,18,28,5.99
222,20734,313,22,29.99
223,2199,678,8,3.79
224,47707,420,34,6.99
225,37680,298,14,29.99
226,46134,486,33,4.99
227,10253,685,24,15.99
228,24154,674,37,4.99
229,42922,476,15,44.99
230,13424,231,7,89.99
231,14788,300,43,12.99
232,36670,721,38,9.99
233,24922,100,46,9.99
234,46273,697,10,39.99
235,3369,49,16,89.99
236,14010,106,39,3.99
237,7337,174,9,3.49
238,29184,101,31,29.99
239,28891,105,28,34.99
240,46346,91,12,8.49
241,32038,16,47,5.99
242,17625,379,43,9.99
243,40682,577,11,4.29
244,42932,626,7,22.99
245,1097,644,6,29.99
246,14229,208,37,19.99
247,30546,310,4,3.49
248,13120,334,44,3.49
249,9291,678,18,5.29
250,35000,727,7,5.79
251,33756,244,38,7.99
252,3622,665,40,3.99
253,8938,274,15,4.99
254,9500,433,5,79.99
255,3894,479,15,29.99
256,32746,459,34,4.99
257,5669,46,13,18.99
258,17428,355,46,9.99
259,34826,462,45,19.99
260,10148,170,48,99.99
261,4069,53,39,2.99
262,12032,59,14,4.49
263,17384,398,31,44.99
264,28460,764,19,11.99
265,19197,56,43,49.99
266,26590,169,42,24.99
267,13994,595,33,9.99
268,15732,695,36,39.99
269,45927,211,3,6.99
270,2965,247,8,3.49
271,29096,606,7,3.49
272,33165,266,48,24.99
273,26713,144,29,3.99
274,15201,427,8,15.99
275,9879,666,11,59.99
276,4960,7,22,19.99
277,44132,452,46,59.99
278,1225,483,47,3.79
279,30248,770,23,6.49
280,10893,355,43,39.99
281,22007,596,14,5.99
282,23133,26,10,19.99
283,42159,54,5,5.99
284,12034,450,33,2.99
285,38270,740,22,79.99
286,2141,76,48,34.99
287,33393,800,8,3.99
288,8094,117,35,15.99
289,37736,3,9,5.99
290,39817,494,36,39.99
291,25711,369,34,5.99
292,23433,521,44,22.99
293,13824,112,34,8.49
294,26175,39,8,4.29
295,31529,331,7,5.49
296,26910,39,45,4.79
297,2868,269,23,2.49
298,6793,538,2,19.99
299,2234,567,40,3.29
300,34306,425,13,4.99
301,10016,60,22,3.49
302,49836,785,12,3.99
303,41082,211,32,1.29
304,16264,132,11,79.99
305,13283,646,33,3.69
306,30326,89,8,5.99
307,49259,175,10,9.99
308,35602,117,14,39.99
309,23930,176,34,4.99
310,45771,344,4,3.49
311,16680,450,42,39.99
312,30275,445,18,2.99
313,38924,781,39,5.49
314,44867,725,7,39.99
315,44992,793,44,28.99
316,27784,286,8,24.99
317,47311,347,8,49.99
318,26695,339,8,34.99
319,11098,459,6,34.99
320,5019,255,35,4.99
321,15356,265,18,3.69
322,7894,766,11,24.99
323,42815,662,20,19.99
324,15250,245,33,14.99
325,28112,477,42,99.99
326,32616,88,17,4.29
327,3968,392,28,39.99
328,22084,470,41,9.99
329,23137,675,36,149.99
330,17794,253,42,15.49
331,28508,326,42,5.99
332,8898,527,20,19.99
333,43109,9,10,79.99
334,6764,360,36,2.49
335,7607,260,13,49.99
336,11996,8,27,59.99
337,42746,337,4,2.99
338,23888,39,10,14.99
339,1844,186,50,5.99
340,47018,165,45,3.89
341,7084,123,30,15.99
342,36413,537,39,2.39
343,1928,40,37,3.29
344,22587,746,30,49.99
345,19327,713,28,3.29
346,36068,265,4,12.99
347,25038,724,9,5.49
348,2651,773,47,4.99
349,23221,201,17,54.99
350,22074,609,13,39.99
351,7756,667,42,8.99
352,23693,268,13,19.99
353,5665,710,10,2.49
354,32394,542,19,3.89
355,46881,235,2,3.49
356,20430,730,13,49.99
357,19352,182,27,2.99
358,31296,474,33,29.99
359,28549,157,31,3.49
360,6911,179,26,149.99
361,45174,307,21,249.99
362,26547,126,25,5.49
363,26632,714,14,2.39
364,49310,331,7,3.49
365,2636,203,38,1.99
366,26384,235,7,4.79
367,43047,741,26,29.99
368,42514,464,18,49.99
369,16419,660,22,2.59
370,5957,436,48,14.99
371,3495,508,28,2.49
372,31443,783,28,8.99
373,46636,340,47,59.99
374,40667,642,37,4.19
375,44753,76,40,39.99
376,43347,13,26,3.29
377,15929,249,41,19.99
378,7243,617,43,2.99
379,44178,526,47,4.79
380,10767,417,19,29.99
381,37113,639,38,3.99
382,30024,479,18,34.99
383,22231,797,6,59.99
384,21735,693,33,29.99
385,4776,310,50,9.49
386,41465,126,28,24.99
387,19961,233,41,4.79
388,42363,95,25,4.49
389,28498,40,35,4.29
390,8221,323,21,1.99
391,11467,483,42,4.99
392,31134,247,33,39.99
393,24762,628,13,29.99
394,22686,284,37,5.99
395,33597,537,28,9.99
396,37144,190,26,1.29
397,9499,246,16,4.99
398,17586,105,37,2.49
399,20355,1,7,2.49
400,23237,297,12,2.99
401,17157,711,18,3.49
402,37718,126,29,49.99
403,38388,37,47,3.19
404,31930,374,48,2.49
405,46900,285,19,5.89
406,28574,11,3,1.99
407,49913,595,9,39.99
408,30569,414,27,4.29
409,18748,38,9,4.79
410,698,353,22,2.49
411,38146,194,27,6.99
412,3463,765,38,3.59
413,11296,406,4,3.29
414,21040,160,30,4.49
415,6966,37,9,69.99
416,29781,520,41,4.29
417,22087,188,4,18.99
418,14456,24,2,99.99
419,14730,404,48,3.79
420,27567,319,50,3.99
421,5620,272,19,34.99
422,15888,621,5,54.99
423,24345,755,25,4.49
424,8610,72,17,3.99
425,1368,778,2,2.99
426,39073,668,13,4.59
427,35115,44,44,89.99
428,47928,328,28,4.29
429,11803,424,35,4.49
430,20010,487,39,1.99
431,15894,308,25,2.49
432,46763,542,12,1.29
433,25884,585,5,8.99
434,23628,556,9,3.29
435,142,158,2,89.99
436,36622,436,50,2.99
437,16528,351,34,5.99
438,35718,423,6,4.99
439,42316,626,9,24.99
440,20434,407,49,4.49
441,6421,508,28,24.99
442,30532,433,50,199.99
443,24323,621,6,24.99
444,46848,338,25,1.99
445,7777,21,50,6.99
446,6080,452,40,2.49
447,39352,70,2,39.99
448,41312,132,2,39.99
449,28506,675,45,8.99
450,24139,368,38,3.49
451,21023,348,29,19.99
452,49179,518,39,39.99
453,2431,431,2,1.99
454,14182,435,33,4.29
455,15602,613,32,29.99
456,12996,41,1,12.99
457,6149,172,21,49.99
458,47547,145,46,4.29
459,525,296,36,109.99
460,31132,210,4,24.99
461,20840,498,14,3.99
462,20937,794,48,2.99
463,19673,558,7,24.99
464,251,659,2,5.99
465,30638,483,43,3.29
466,41169,237,21,5.49
467,3934,179,48,19.99
468,44181,697,35,34.99
469,3049,588,10,15.99
470,9517,342,12,5.49
471,27270,689,12,5.99
472,5069,505,39,4.99
473,653,154,44,29.99
474,10879,685,22,1.99
475,42320,418,40,34.99
476,45979,177,16,19.99
477,40182,267,5,14.99
478,2186,622,30,29.99
479,46092,41,35,4.29
480,20561,253,46,44.99
481,11246,673,3,4.49
482,5793,541,20,5.99
483,7956,125,12,3.49
484,40891,78,40,2.49
485,701,255,6,29.99
486,49354,710,11,27.99
487,31100,153,1,19.99
488,40423,161,21,19.99
489,7467,221,43,15.99
490,25222,538,45,45
491,19458,65,30,2.49
492,46579,132,3,4.29
493,3593,737,48,12.99
494,8545,90,12,59.99
495,42092,530,40,4.99
496,29533,182,47,69.99
497,47545,514,45,3.29
498,2316,605,10,3.79
499,47485,378,36,2.99
500,10687,103,50,1.29
501,27125,348,2,129.99
502,37492,181,43,29.99
503,1503,133,17,14.99
504,44472,65,13,8.99
505,39237,497,43,7.99
506,40394,361,19,69.99
507,39725,312,32,4.19
508,10151,55,10,8.99
509,22546,640,37,3.69
510,32917,712,36,3.99
511,24047,639,29,4.49
512,10816,69,7,59.99
513,32387,692,8,14.99
514,4386,444,24,0.75
515,36115,757,13,44.99
516,45908,726,5,2.49
517,12194,620,12,12.99
518,31745,86,13,45
519,23674,79,14,4.59
520,42904,546,16,24.99
521,31264,269,27,3.29
522,21553,181,45,19.99
523,3007,649,49,34.99
524,10511,182,45,44.99
525,35669,686,11,5.99
526,40279,446,2,4.79
527,13194,275,32,5.49
528,16550,546,39,12.99
529,38176,83,41,199
530,5283,142,24,3.49
531,1949,441,22,19.99
532,34638,536,6,58.99
533,49245,50,18,12.99
534,28428,536,50,34.99
535,49480,108,39,39.99
536,27970,63,11,3.29
537,13761,731,46,34.99
538,34258,486,34,29.99
539,4665,420,10,1.79
540,9608,427,34,34.99
541,28652,769,16,29.99
542,43832,705,30,22.99
543,38965,358,49,29.99
544,12088,418,44,299.99
545,8720,480,6,4.49
546,35261,550,36,15.99
547,18240,156,36,14.99
548,9300,5,5,4.29
549,25150,748,10,5.49
550,31112,336,17,49.99
551,8838,776,5,15.99
552,17943,269,26,4.49
553,35506,646,13,1.89
554,808,267,11,39.99
555,28617,454,25,5.99
556,29397,307,43,12.99
557,22509,473,10,89.99
558,5781,706,20,39.99
559,4892,439,24,3.49
560,47140,626,18,15.99
561,33825,709,7,49.99
562,4239,45,42,49.99
563,49679,791,48,2.89
564,40419,668,18,5.49
565,26552,12,45,69.99
566,7285,708,33,4.49
567,9780,613,13,2.99
568,13538,230,35,14.99
569,30527,681,15,3.99
570,16066,174,42,49.99
571,460,374,21,22.99
572,24932,515,20,5.99
573,16045,618,18,12.99
574,40672,602,37,79.99
575,46672,680,10,59.99
576,22831,428,25,29.99
577,1267,736,10,3.99
578,20713,482,46,5.29
579,20801,385,13,19.99
580,40111,475,44,3.79
581,27847,99,14,5.49
582,25056,342,27,29.99
583,17640,475,50,3.99
584,6615,29,10,3.99
585,15373,283,15,29.99
586,21662,297,25,99.99
587,15409,544,44,5.29
588,18477,507,26,2.99
589,47898,412,5,2.29
590,25591,240,34,5.99
591,10380,421,1,3.99
592,11981,673,17,29.99
593,39860,775,39,6.99
594,11381,471,22,5.99
595,45449,755,27,3.49
596,10477,98,7,8.49
597,43356,353,42,5.49
598,30544,314,45,4.99
599,14492,443,29,24.99
600,48405,502,43,8.99
601,39731,769,18,139.99
602,4753,424,17,49.99
603,11372,47,41,1.89
604,34806,10,31,14.99
605,36379,535,44,3.49
606,21671,125,4,45.99
607,48304,718,26,59.99
608,15657,635,21,2.29
609,2044,250,46,34.99
610,10623,604,21,2.99
611,19080,456,48,1.49
612,18137,682,27,19.99
613,17345,478,21,4.99
614,6541,237,4,3.29
615,23128,545,4,4.79
616,43677,638,44,1.79
617,25629,366,21,2.99
618,17153,752,14,5.49
619,28898,609,32,39.99
620,3009,308,15,149.99
621,42517,25,48,3.49
622,3078,684,32,3.49
623,33687,16,41,19.99
624,41968,297,50,5.49
625,41069,746,12,2.99
626,44762,284,4,6.99
627,11633,11,43,24.99
628,3356,360,42,49.99
629,27230,771,28,19.99
630,22573,346,46,1.89
631,29801,427,40,34.99
632,20806,685,45,1.89
633,17328,582,50,39.99
634,26115,512,2,39.99
635,30396,32,7,15.49
636,18003,265,44,4.99
637,23756,695,24,34.99
638,22753,664,34,15.99
639,20036,595,28,4.49
640,30633,212,45,18.99
641,335,735,44,39.99
642,34607,340,46,49.99
643,3368,319,46,49.99
644,10533,762,41,6.99
645,23879,121,18,29.99
646,14329,533,1,19.99
647,11589,128,36,1.99
648,20406,102,14,4.99
649,48850,347,7,14.99
650,24654,470,44,27.99
651,16514,160,49,6.99
652,2999,595,50,4.49
653,40609,491,23,29.99
654,12088,244,37,39.99
655,44340,153,39,12.99
656,27473,470,40,2.99
657,7464,759,38,8.99
658,13778,458,27,15.99
659,5967,619,34,399.99
660,40725,652,6,1.99
661,20334,763,41,9.99
662,2869,229,26,4.49
663,26469,2,14,6.49
664,23908,265,20,39.99
665,44772,559,29,3.69
666,3083,773,23,9.49
667,12698,369,16,4.99
668,34497,534,29,39.99
669,4561,46,27,4.99
670,41385,651,33,4.19
671,4477,128,1,3.49
672,46051,422,23,3.99
673,49519,374,19,4.19
674,13476,472,35,8.49
675,12337,548,49,22.99
676,43075,185,49,7.99
677,38260,550,13,1.89
678,12174,166,34,4.09
679,20503,156,4,24.99
680,37795,430,14,8.49
681,26162,397,39,6.49
682,11862,10,14,79.99
683,29745,730,15,2.99
684,2488,529,27,19.99
685,46364,422,12,3.99
686,10914,291,29,3.99
687,22687,420,6,59.99
688,21038,96,13,54.99
689,46217,164,31,3.29
690,18228,503,14,3.49
691,6432,481,4,3.79
692,29933,100,35,3.49
693,16755,131,16,49.99
694,16441,155,28,2.79
695,27304,710,19,3.19
696,49287,737,24,3.99
697,3872,664,18,2.89
698,9078,646,26,1.79
699,42609,799,47,19.99
700,7323,473,27,2.59
701,11156,563,9,4.29
702,18679,513,36,3.49
703,12545,7,36,1.29
704,30531,241,17,99.99
705,28599,676,1,9.99
706,27810,670,3,14.99
707,42847,405,35,19.99
708,11353,184,20,3.99
709,42572,379,27,22.99
710,18488,242,20,10.99
711,32153,767,19,10.99
712,19030,758,46,4.99
713,8522,180,36,8.49
714,19122,452,18,5.99
715,22791,275,27,89.99
716,11118,604,14,2.49
717,3476,132,32,15.99
718,16690,147,31,6.49
719,2247,751,42,4.49
720,41726,109,19,1.99
721,27067,565,21,4.19
722,43357,584,41,3.49
723,8972,379,42,59.99
724,18643,449,43,1.99
725,27954,425,48,49.99
726,48802,126,13,5.99
727,254,778,10,18.99
728,26987,271,25,4.99
729,3864,291,32,18.99
730,21654,13,16,1.79
731,18013,683,47,4.99
732,6214,721,10,29.99
733,14872,793,1,24.99
734,9501,733,5,1.89
735,7356,40,17,29.99
736,18380,694,32,9.99
737,20991,216,13,69.99
738,11293,377,10,2.49
739,30034,633,24,3.99
740,41746,251,45,0.99
741,4365,23,2,89.99
742,43240,496,36,49.99
743,17893,316,22,5.99
744,11233,219,2,25.99
745,11456,135,12,24.99
746,20152,441,29,2.69
747,9567,39,49,5.99
748,30569,328,47,1.99
749,14273,649,15,12.99
750,45204,61,35,34.99
751,29597,264,24,54.99
752,24920,356,4,24.99
753,44949,728,40,179.99
754,42900,651,4,1.49
755,23475,795,16,3.29
756,40629,243,12,22.99
757,19600,762,9,29.99
758,2736,597,13,3.19
759,41233,735,49,44.99
760,28984,719,48,14.99
761,3393,365,35,5.99
762,46740,331,3,19.99
763,27687,300,49,39.99
764,45908,70,44,1.99
765,1991,537,23,14.99
766,43474,74,17,34.99
767,46147,255,3,39.99
768,7108,413,19,34.99
769,20383,575,41,5.49
770,32297,553,32,5.99
771,15647,109,31,5.49
772,40623,439,45,9.99
773,39142,240,11,79.99
774,26669,173,16,1.99
775,12557,186,42,3.49
776,31362,369,3,22.99
777,5506,576,46,22.99
778,49245,488,39,5.49
779,36716,137,31,2.99
780,20390,361,25,3.49
781,20566,788,12,12.99
782,45182,596,22,3.29
783,28850,257,38,4.99
784,38788,760,1,29.99
785,42172,522,7,3.49
786,19054,400,50,9.99
787,39165,12,27,8.99
788,18534,694,5,89.99
789,19322,436,39,9.99
790,1899,171,35,4.29
791,21426,88,35,2.99
792,13041,237,13,1.99
793,23910,719,40,2.79
794,22114,360,3,3.99
795,40401,125,6,2.89
796,46298,716,43,2.99
797,25053,682,21,4.49
798,22615,764,21,4.49
799,49051,196,28,49.99
800,30765,67,9,22.99
801,26358,771,24,19.99
802,7029,12,24,3.49
803,16368,784,10,9.99
804,36269,582,31,1.89
805,2839,530,17,6.49
806,39917,220,24,19.99
807,4819,199,45,49.99
808,40731,232,13,39.99
809,21252,262,17,7.99
810,16357,17,45,4.89
811,11179,657,43,4.29
812,44889,222,39,24.99
813,5364,164,14,59.99
814,36433,656,5,5.99
815,16352,147,6,39.99
816,28429,201,36,19.99
817,45844,598,5,139.99
818,28539,661,21,199.99
819,23987,482,10,3.99
820,11696,215,9,49.99
821,23350,159,14,4.99
822,20613,658,50,14.99
823,3849,760,30,39.99
824,35615,81,36,0.75
825,29423,215,20,5.99
826,36612,247,44,10.99
827,39265,679,21,19.99
828,32585,29,48,59.99
829,37334,670,43,19.99
830,30777,512,15,4.99
831,34154,703,24,19.99
832,12442,680,32,5.49
833,43178,438,5,34.99
834,12299,142,22,129.99
835,27393,746,18,3.29
836,45101,798,40,4.19
837,17956,547,46,12.99
838,9828,403,19,19.99
839,181,417,26,9.99
840,14088,619,1,8.99
841,18199,1,10,4.29
842,19586,342,35,7.49
843,32764,23,30,12.99
844,45719,338,41,39.99
845,43323,764,30,19.99
846,40774,222,39,29.99
847,14813,304,44,2.79
848,26586,35,22,199.99
849,28965,99,11,29.99
850,25454,635,14,5.99
851,40770,117,40,29.99
852,25295,383,41,29.99
853,49907,248,3,25
854,36056,636,43,2.49
855,11547,635,29,34.99
856,4131,729,29,4.49
857,13122,656,36,3.49
858,39722,502,42,39.99
859,35932,711,2,24.99
860,37904,86,27,3.29
861,19549,142,1,49.99
862,26002,126,48,1.99
863,44202,43,10,5.99
864,39899,758,43,27.99
865,29446,422,2,12.99
866,44080,447,11,3.29
867,25132,796,23,3.99
868,3395,62,5,1.49
869,47444,299,8,59.99
870,8171,183,29,3.99
871,40931,86,27,59.99
872,1750,16,7,39.99
873,424,734,28,29.99
874,48774,16,37,59.99
875,36011,313,19,29.99
876,10234,142,36,99.99
877,13855,360,19,199.99
878,12660,760,27,15.99
879,20788,285,42,3.29
880,40240,308,14,8.99
881,25663,589,23,19.99
882,34421,635,3,3.29
883,34640,722,14,3.49
884,16024,691,5,5.99
885,9949,313,23,5.99
886,49877,87,33,14.99
887,6733,507,15,3.99
888,2733,108,41,2.99
889,42216,216,32,69.99
890,49733,586,3,24.99
891,11558,403,41,4.99
892,26552,446,22,3.99
893,7907,590,8,2.99
894,45488,756,17,29.99
895,44496,493,30,2.49
896,14587,747,28,59.99
897,6660,65,28,49.99
898,3963,2,11,39.99
899,47011,517,49,4.99
900,12983,40,39,1.99
901,37137,493,47,59.99
902,49380,519,28,2.49
903,21979,336,29,3.99
904,18988,686,3,2.99
905,6968,510,6,79.99
906,47734,335,10,3.29
907,3793,521,36,14.99
908,23328,123,20,35
909,34991,481,16,89.99
910,32121,695,27,9.99
911,10022,165,39,24.99
912,12215,760,32,79.99
913,1635,604,37,3.79
914,7141,388,18,19.99
915,32548,765,45,4.19
916,27976,683,44,2.49
917,4542,277,7,49.99
918,23210,515,39,2.49
919,28869,307,49,79.99
920,13463,234,15,3.79
921,10003,740,41,99.99
922,42160,576,9,29.99
923,31953,397,11,59.99
924,48114,675,2,2.79
925,46369,688,48,4.79
926,48694,425,43,4.49
927,22063,679,5,4.49
928,42143,791,12,19.99
929,39947,606,35,59.99
930,5737,701,48,3.99
931,18809,4,4,5.49
932,49914,730,6,39.99
933,4266,489,6,22.99
934,45987,494,20,4.29
935,4353,769,18,29.99
936,686,172,4,6.49
937,1429,305,4,22.99
938,24774,520,47,199.99
939,45900,713,3,49.99
940,12875,385,19,44.99
941,25171,205,12,14.99
942,47185,794,41,39.99
943,26744,724,3,7.99
944,27973,726,12,15.99
945,13288,178,48,29.99
946,43297,691,3,5.49
947,34922,775,42,15.99
948,16729,103,46,64.99
949,11142,736,22,29.99
950,18235,569,50,4.49
951,21553,391,16,3.29
952,31201,663,46,79.99
953,45242,180,36,5.49
954,13968,138,47,2.49
955,17523,300,26,34.99
956,26025,66,3,2.99
957,14211,598,28,54.99
958,30246,127,29,5.99
959,48656,264,1,69.99
960,28667,622,3,3.49
961,35672,427,29,149.99
962,8885,538,26,4.49
963,29320,424,36,3.49
964,36523,536,6,5.49
965,49986,578,48,29.99
966,4276,490,18,3.49
967,36718,479,20,1.49
968,33774,242,9,199.99
969,34485,529,1,15.99
970,42789,427,7,4.99
971,36418,714,48,24.99
972,13250,602,10,4.49
973,16353,126,15,4.79
974,39705,376,17,2.79
975,46197,481,4,1.99
976,37575,624,1,5.49
977,6171,660,41,5.99
978,26342,648,45,3.49
979,39334,57,40,3.49
980,37870,443,39,4.99
981,5367,259,1,29.99
982,19065,536,23,22.99
983,4795,227,9,179.99
984,48278,607,7,79.99
985,45121,33,9,9.99
986,33007,22,44,1.79
987,25435,82,32,19.99
988,18112,510,35,3.99
989,371,500,49,4.79
990,6376,7,48,25
991,7193,712,45,3.19
992,8231,592,14,39.99
993,11919,580,32,3.99
994,366,714,32,9.99
995,45985,471,16,2.79
996,4063,99,43,5.99
997,10308,346,50,39.99
998,10537,304,24,49.99
999,30537,93,33,5.99
1000,37330,178,50,39.99
